Timestamp,S100,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2020-12-21 23:35:00+08:00,77.2,83.3,91.3,85.0,82.2,,81.9,78.1,88.7,,87.0,84.7,87.3,85.4,83.7,77.3
2020-12-21 23:40:00+08:00,77.6,83.1,91.6,85.5,83.0,,82.1,78.1,89.3,,87.0,85.0,87.7,85.9,83.9,77.9
2020-12-21 23:45:00+08:00,77.8,83.2,92.0,85.6,83.5,,82.4,78.7,89.5,,87.5,85.0,88.0,86.3,84.0,78.6
2020-12-21 23:50:00+08:00,78.0,83.0,92.3,85.5,83.9,,82.5,79.3,89.8,,88.1,85.4,88.0,86.8,84.4,78.6
2020-12-21 23:55:00+08:00,78.1,82.6,92.1,85.9,84.5,,82.6,79.8,90.2,,88.8,85.6,88.2,87.2,84.8,79.1
2020-12-22 22:20:00+08:00,77.1,78.5,83.5,79.8,82.7,,78.6,78.1,91.6,,84.9,78.5,83.4,85.0,84.1,87.9
2020-12-22 22:25:00+08:00,77.4,78.7,83.7,79.2,82.2,,79.0,78.0,91.7,,84.8,78.9,83.3,84.8,84.0,86.8
2020-12-22 22:30:00+08:00,77.6,79.4,84.5,79.9,82.3,,79.4,77.9,91.6,,84.4,79.1,83.2,84.7,84.0,87.1
2020-12-22 22:35:00+08:00,77.8,79.8,85.2,80.3,82.4,,79.8,77.9,91.5,,84.6,79.7,83.3,84.1,83.7,86.7
2020-12-22 22:40:00+08:00,77.9,80.3,85.7,80.5,82.5,,80.0,77.8,91.5,,85.1,79.7,83.0,84.6,83.8,85.2
2020-12-22 22:45:00+08:00,77.9,80.1,86.1,81.2,83.0,,80.6,78.0,91.6,,85.5,79.8,83.4,84.4,83.9,84.2
2020-12-22 22:50:00+08:00,78.0,80.5,86.6,81.6,83.0,,80.9,78.0,91.2,,86.64,80.3,83.7,84.4,85.1,84.1
2020-12-22 22:55:00+08:00,78.1,81.1,86.7,82.1,82.5,,81.0,78.1,91.9,,86.2,80.9,84.4,84.2,84.3,83.6
2020-12-22 23:00:00+08:00,78.0,80.7,86.8,82.2,82.3,,81.3,78.4,92.0,,87.0,81.7,84.8,84.7,84.3,83.4
2020-12-22 23:05:00+08:00,77.7,80.9,87.6,82.5,82.5,,81.5,78.7,92.1,,87.8,82.0,85.0,85.2,84.3,83.7
2020-12-22 23:10:00+08:00,77.8,80.9,87.8,82.2,82.4,,81.4,79.0,92.0,,88.8,82.3,85.1,85.9,84.5,84.2
2020-12-22 23:15:00+08:00,77.9,81.1,88.1,82.7,83.0,,81.7,79.0,91.8,,89.1,82.6,85.1,85.5,84.5,83.4
2020-12-22 23:20:00+08:00,78.2,81.4,88.2,82.7,83.3,,82.2,78.3,91.7,,88.7,82.7,85.1,85.4,85.1,83.1
2020-12-22 23:25:00+08:00,78.5,81.5,88.3,83.4,83.2,,82.4,77.7,92.2,,88.2,82.8,85.2,85.9,85.3,83.3
2020-12-22 23:30:00+08:00,78.6,81.7,89.2,84.2,84.0,,82.8,77.5,92.2,,87.8,82.9,85.2,85.7,85.6,83.3
2020-12-22 23:35:00+08:00,79.0,81.9,89.4,84.4,84.7,,82.8,77.3,92.7,,87.1,83.2,85.7,85.6,86.4,82.4
2020-12-22 23:40:00+08:00,79.3,82.2,89.5,84.6,85.2,,83.1,77.3,92.9,,86.9,83.3,86.0,86.2,86.0,82.6
2020-12-22 23:45:00+08:00,79.3,82.9,89.4,84.5,85.3,,83.3,77.3,93.3,,86.9,83.7,85.5,86.2,86.7,83.8
2020-12-22 23:50:00+08:00,79.5,83.0,89.7,84.5,86.0,,82.9,77.4,93.3,,87.2,84.0,85.2,85.9,86.5,83.5
2020-12-22 23:55:00+08:00,79.8,83.5,90.1,85.0,86.3,,82.8,77.6,93.2,,87.9,84.5,85.3,86.0,87.2,84.0
2020-12-23 22:20:00+08:00,83.1,85.1,99.1,87.3,86.1,,81.5,79.1,90.5,,91.0,88.8,90.1,86.6,84.1,78.0
2020-12-23 22:25:00+08:00,83.2,85.3,99.1,87.1,86.4,,81.0,79.0,90.4,,91.6,89.0,90.4,87.3,84.5,79.0
2020-12-23 22:30:00+08:00,83.6,85.5,99.1,88.3,88.1,,81.0,79.2,90.5,,91.9,89.2,91.0,87.2,84.9,79.4
2020-12-23 22:35:00+08:00,83.8,85.3,99.1,89.3,88.8,,81.3,79.3,90.8,,92.1,89.1,91.1,87.2,85.2,80.1
2020-12-23 22:40:00+08:00,84.0,85.1,99.1,89.5,88.7,,81.4,79.4,90.9,,92.0,88.8,91.5,88.0,85.5,78.8
2020-12-23 22:45:00+08:00,83.5,85.6,99.1,88.1,90.3,,81.7,79.6,91.0,,92.3,89.3,91.9,88.7,86.0,78.8
2020-12-23 22:50:00+08:00,83.5,85.8,99.1,88.6,92.1,,81.8,79.7,91.1,,92.5,89.5,92.1,89.2,86.5,79.1
2020-12-23 22:55:00+08:00,83.5,87.0,99.1,88.7,93.9,,81.9,79.8,91.4,,92.9,89.9,92.4,89.6,86.9,79.4
2020-12-23 23:00:00+08:00,83.5,87.7,99.1,89.6,95.6,,82.2,79.8,91.8,,93.3,90.3,92.6,89.7,86.6,79.1
2020-12-23 23:05:00+08:00,83.6,87.7,99.1,88.9,95.1,,82.6,79.9,92.0,,93.6,90.4,92.8,89.8,86.7,79.0
2020-12-23 23:10:00+08:00,83.6,88.0,99.1,89.1,95.6,,82.7,80.0,92.8,,93.9,91.1,92.9,89.8,86.9,79.5
2020-12-23 23:15:00+08:00,83.65,88.1,99.1,89.8,94.9,,83.2,80.19999999999999,93.2,,95.69999999999999,90.80000000000001,92.9,89.4,87.06666666666666,79.69999999999999
2020-12-23 23:20:00+08:00,83.7,87.9,99.1,90.4,94.0,,83.7,80.4,93.4,,96.0,90.7,92.7,88.8,87.2,79.6
2020-12-23 23:25:00+08:00,84.0,87.7,99.1,90.8,94.4,,83.9,80.5,93.6,,95.7,91.1,92.7,88.5,87.2,80.1
2020-12-23 23:30:00+08:00,84.3,87.6,99.1,90.9,95.0,,84.3,80.4,93.7,,95.7,91.0,92.8,88.4,87.2,80.7
2020-12-23 23:35:00+08:00,84.5,87.8,99.1,90.8,95.5,,84.9,80.3,93.6,,95.4,91.1,93.0,88.6,87.4,81.2
2020-12-23 23:40:00+08:00,84.7,87.9,99.1,90.6,96.7,,85.3,80.1,93.8,,94.8,90.9,93.3,88.6,87.6,81.2
2020-12-23 23:45:00+08:00,84.8,87.9,99.1,90.6,98.1,,85.5,80.2,94.0,,94.7,90.9,93.3,88.6,87.3,81.5
2020-12-23 23:50:00+08:00,85.0,87.6,99.1,90.9,99.5,,85.9,80.2,94.1,,95.9,91.3,93.7,88.5,87.1,82.2
2020-12-23 23:55:00+08:00,85.0,87.0,99.1,91.1,99.90370370370371,,86.0,80.2,94.2,,95.7,91.2,93.9,88.5,87.2,82.9
2020-12-24 22:20:00+08:00,81.7,82.0,97.6,90.9,99.92222222222223,,73.3,76.7,81.6,,98.0,89.9,90.3,89.1,85.0,71.6
2020-12-24 22:25:00+08:00,82.0,81.7,98.0,91.3,,,73.8,76.9,81.6,,97.0,89.6,90.2,88.9,84.5,75.2
2020-12-24 22:30:00+08:00,82.3,82.0,98.5,91.6,,,74.7,76.6,81.5,,96.6,88.3,90.1,88.2,82.1,73.4
2020-12-24 22:35:00+08:00,82.5,82.3,98.7,91.7,,,80.5,77.2,81.3,,96.2,88.9,90.4,87.7,81.8,72.4
2020-12-24 22:40:00+08:00,82.8,82.1,99.0,92.0,,,83.3,77.6,81.6,,96.3,90.1,91.4,87.0,82.6,72.5
2020-12-24 22:45:00+08:00,83.0,81.1,98.6,92.1,99.9,,83.7,77.5,82.7,,96.2,89.8,92.7,88.2,84.6,76.1
2020-12-24 22:50:00+08:00,83.5,81.7,98.8,92.1,99.7,,84.6,77.1,84.4,,96.2,90.0,93.2,89.8,85.3,81.5
2020-12-24 22:55:00+08:00,83.4,82.2,99.1,92.2,100.0,,85.2,77.4,85.5,,95.4,90.3,93.3,90.2,85.8,84.9
2020-12-24 23:00:00+08:00,83.7,82.2,99.1,92.4,99.51935483870967,,85.5,77.5,86.0,,95.2,90.7,93.4,90.5,86.4,87.1
2020-12-24 23:05:00+08:00,83.5,82.3,99.1,92.6,98.31774193548387,,85.6,77.8,85.8,,95.3,91.0,93.6,90.2,86.0,87.9
2020-12-24 23:10:00+08:00,83.6,82.6,99.1,92.8,,,86.0,78.3,85.4,,96.3,91.4,93.6,90.4,86.7,87.8
2020-12-24 23:15:00+08:00,83.8,83.2,99.1,93.2,,,86.3,78.8,86.0,,96.0,91.1,93.6,90.1,87.2,87.5
2020-12-24 23:20:00+08:00,83.9,84.7,99.1,93.3,,,86.5,79.3,86.9,,96.1,90.5,93.6,89.6,88.0,87.8
2020-12-24 23:25:00+08:00,84.2,86.2,99.1,93.6,,,87.0,79.4,87.7,,96.1,91.6,93.5,88.9,88.3,88.3
2020-12-24 23:30:00+08:00,84.4,87.0,99.1,93.5,,,87.4,79.7,88.1,,96.4,91.6,93.6,88.5,88.3,88.7
2020-12-24 23:35:00+08:00,84.8,87.6,99.1,93.7,,,87.8,79.8,88.9,,96.9,91.6,93.8,88.5,88.4,88.7
2020-12-24 23:40:00+08:00,85.0,88.3,99.1,93.7,,,88.1,80.5,89.6,,98.0,91.7,93.9,88.5,88.9,88.6
2020-12-24 23:45:00+08:00,85.1,89.0,99.1,93.8,,,88.4,80.4,90.0,,97.0,91.2,94.1,88.9,89.3,88.3
2020-12-24 23:50:00+08:00,85.3,89.1,98.9,93.8,,,88.7,80.9,90.5,,96.6,91.3,95.0,88.6,89.6,88.4
2020-12-24 23:55:00+08:00,85.6,89.0,98.4,93.7,,,89.1,81.6,91.1,,96.3,91.6,95.8,88.7,89.8,88.2
2020-12-25 22:20:00+08:00,80.0,82.3,92.5,86.9,85.1,,82.7,78.2,90.1,,91.3,85.2,89.8,86.8,85.4,82.3
2020-12-25 22:25:00+08:00,80.1,82.1,92.1,86.8,85.2,,82.6,78.6,90.3,,90.4,84.9,89.7,87.3,85.6,82.4
2020-12-25 22:30:00+08:00,79.9,82.1,92.3,86.7,85.1,,82.0,78.8,90.5,,89.9,84.2,89.9,87.2,85.6,82.1
2020-12-25 22:35:00+08:00,80.0,82.2,92.3,86.4,84.8,,82.2,79.3,90.4,,90.1,85.8,90.0,87.7,85.6,81.4
2020-12-25 22:40:00+08:00,80.0,82.3,92.0,86.3,84.4,,82.3,79.5,90.5,,91.8,86.3,89.9,87.8,85.8,81.4
2020-12-25 22:45:00+08:00,80.1,82.2,94.1,86.3,84.7,,82.2,79.7,90.4,,90.7,86.5,90.2,87.5,85.9,80.9
2020-12-25 22:50:00+08:00,80.2,82.4,94.2,86.5,84.8,,82.5,79.6,90.4,,91.1,86.5,90.2,87.5,86.0,80.4
2020-12-25 22:55:00+08:00,80.5,82.8,95.1,86.7,84.7,,82.6,79.5,90.7,,91.6,86.7,90.3,87.6,85.9,80.4
2020-12-25 23:00:00+08:00,80.7,83.2,96.4,86.9,84.4,,82.9,80.0,90.6,,92.2,86.8,90.1,87.5,86.0,79.9
2020-12-25 23:05:00+08:00,80.9,83.2,95.4,87.0,84.3,,83.2,80.1,90.7,,92.0,86.1,90.2,87.9,86.1,80.0
2020-12-25 23:10:00+08:00,80.9,83.5,96.4,87.5,84.7,,83.5,80.3,90.6,,91.7,86.8,90.3,88.1,86.2,80.7
2020-12-25 23:15:00+08:00,81.3,83.5,95.2,87.5,84.9,,83.7,80.5,90.8,,92.2,87.2,90.3,87.8,86.2,80.0
2020-12-25 23:20:00+08:00,81.5,83.6,94.2,87.8,85.3,,83.7,80.8,91.0,,92.4,87.0,90.2,88.3,86.0,80.6
2020-12-25 23:25:00+08:00,81.6,83.9,93.9,87.7,86.1,,83.7,81.0,90.9,,93.2,86.8,90.1,88.1,86.3,81.2
2020-12-25 23:30:00+08:00,81.7,84.0,93.8,88.5,86.4,,83.7,81.0,91.0,,92.7,86.9,90.1,88.7,86.3,81.4
2020-12-25 23:35:00+08:00,81.7,84.3,93.9,88.6,87.6,,83.7,81.2,91.0,,92.6,87.3,90.0,88.9,86.2,81.7
2020-12-25 23:40:00+08:00,81.8,84.5,92.7,88.7,88.3,,83.8,81.3,90.8,,92.8,86.8,90.1,88.8,85.9,82.3
2020-12-25 23:45:00+08:00,81.8,84.4,92.1,89.2,88.9,,83.9,81.3,90.9,,93.3,87.3,90.3,88.6,85.9,83.0
2020-12-25 23:50:00+08:00,81.9,84.5,92.3,89.3,89.3,,84.3,81.4,90.9,,93.0,87.4,90.6,88.9,85.2,83.3
2020-12-25 23:55:00+08:00,82.0,84.6,92.3,89.5,89.7,,84.8,80.8,90.7,,93.0,87.3,91.0,88.7,85.2,84.2
2020-12-26 22:20:00+08:00,94.3,92.7,99.1,88.4,89.981592039801,,96.2,93.7,99.6,,99.4,90.2,91.57741935483871,99.3,97.9,91.3
2020-12-26 22:25:00+08:00,94.1,92.4,99.1,87.9,89.88955223880598,,96.2,93.7,99.7,,99.4,90.2,92.96451612903226,99.3,98.0,91.2
2020-12-26 22:30:00+08:00,94.1,92.1,99.1,87.5,,,96.3,93.6,100.0,,99.4,90.1,,99.3,98.2,90.5
2020-12-26 22:35:00+08:00,94.1,90.9,99.1,87.7,,,96.3,93.6,100.0,,99.4,89.7,,99.3,98.0,91.0
2020-12-26 22:40:00+08:00,94.1,90.7,99.1,87.9,,,96.0,93.5,,,99.4,90.3,,99.2,97.5,91.2
2020-12-26 22:45:00+08:00,94.0,91.3,99.1,86.5,,,95.4,93.4,,,99.4,90.8,,99.2,97.2,91.5
2020-12-26 22:50:00+08:00,93.9,91.7,99.1,86.2,,,94.9,93.4,,,99.4,91.6,99.9,99.0,97.5,91.6
2020-12-26 22:55:00+08:00,93.8,92.0,98.8,86.8,,,94.4,93.4,,,99.4,91.3,99.0,98.9,97.7,91.2
2020-12-26 23:00:00+08:00,93.8,92.1,99.0,87.7,,,94.2,93.2,,,99.4,91.7,99.0,98.9,97.7,91.2
2020-12-26 23:05:00+08:00,93.8,92.0,99.1,88.6,,,94.3,93.2,,,99.4,91.5,99.0,98.8,97.8,90.6
2020-12-26 23:10:00+08:00,93.6,91.6,99.1,88.7,,,94.8,93.2,,,99.4,92.1,99.2,98.3,98.1,90.0
2020-12-26 23:15:00+08:00,93.6,91.0,99.1,88.6,,,95.1,93.2,,,99.4,91.9,99.8,98.0,98.1,89.3
2020-12-26 23:20:00+08:00,93.5,89.7,99.1,88.8,,,95.2,93.3,,,99.4,92.2,100.0,97.8,98.1,89.4
2020-12-26 23:25:00+08:00,93.5,89.8,99.1,89.4,,,95.4,93.2,,,99.4,92.4,100.0,98.0,97.9,89.4
2020-12-26 23:30:00+08:00,93.4,90.1,99.1,88.8,,,95.4,93.2,,,99.4,92.6,99.7,98.0,97.7,89.5
2020-12-26 23:35:00+08:00,93.4,90.1,99.1,88.4,,,95.2,93.2,,,99.4,92.8,99.4,98.2,97.6,89.7
2020-12-26 23:40:00+08:00,93.4,90.0,99.1,88.9,,,95.0,93.2,99.7,,99.4,92.8,99.0,98.3,96.9,89.1
2020-12-26 23:45:00+08:00,93.5,90.0,99.1,88.9,,,94.6,93.3,99.6,,99.4,93.0,98.1,97.9,97.4,89.1
2020-12-26 23:50:00+08:00,93.4,89.5,99.1,89.7,,,93.6,93.3,99.4,,99.4,93.2,96.0,98.3,97.3,89.0
2020-12-26 23:55:00+08:00,93.2,89.4,99.1,90.0,,,92.6,93.1,99.7,,99.4,93.5,95.8,98.5,97.4,88.9
2020-12-27 22:20:00+08:00,89.0,87.0,91.9,89.1,,,90.9,83.5,95.6,,99.4,87.7,97.9,94.7,94.0,88.3
2020-12-27 22:25:00+08:00,89.0,87.9,92.1,90.0,,,90.8,84.0,96.4,,99.4,87.1,97.8,95.3,94.3,87.9
2020-12-27 22:30:00+08:00,89.1,88.3,91.5,90.4,,,90.7,84.3,96.6,,99.4,87.3,97.7,94.9,93.8,87.9
2020-12-27 22:35:00+08:00,89.2,88.8,91.5,90.8,,,91.2,84.05,96.2,,99.4,87.3,97.5,94.9,94.6,88.0
2020-12-27 22:40:00+08:00,89.2,89.5,92.1,91.0,,,91.5,84.0,96.4,,99.4,87.8,97.2,95.2,94.1,88.3
2020-12-27 22:45:00+08:00,89.1,89.9,91.9,91.0,,,91.8,83.9,96.7,,99.4,87.6,97.0,95.3,93.2,88.4
2020-12-27 22:50:00+08:00,89.0,90.3,91.6,91.4,,,91.8,84.2,97.0,,99.4,87.6,97.0,95.1,93.0,88.0
2020-12-27 22:55:00+08:00,89.1,89.5,91.4,91.1,,,91.6,84.6,97.2,,99.4,87.6,97.1,95.1,93.1,88.5
2020-12-27 23:00:00+08:00,88.8,89.7,91.3,90.6,,,92.0,85.0,97.4,,99.4,87.2,97.1,95.4,93.5,87.9
2020-12-27 23:05:00+08:00,88.6,89.7,91.7,90.7,,,92.4,85.5,97.2,,99.4,88.0,96.6,95.7,93.5,88.2
2020-12-27 23:10:00+08:00,88.4,89.7,92.1,90.9,,,92.6,85.8,96.8,,99.4,88.0,95.8,95.9,92.7,87.8
2020-12-27 23:15:00+08:00,88.3,89.5,92.1,90.9,,,92.7,86.0,97.2,,99.4,87.8,95.2,96.1,92.6,87.7
2020-12-27 23:20:00+08:00,88.4,88.9,92.7,90.7,,,92.4,86.2,97.1,,99.4,87.8,94.9,96.0,92.8,87.4
2020-12-27 23:25:00+08:00,88.6,88.8,93.1,90.2,,,92.0,86.3,97.2,,99.4,88.2,94.7,96.2,93.2,87.5
2020-12-27 23:30:00+08:00,88.7,88.5,93.4,90.4,,,91.9,86.2,97.3,,99.4,88.2,94.3,96.6,93.3,87.0
2020-12-27 23:35:00+08:00,88.7,88.8,93.4,90.6,,,91.7,85.9,97.5,,99.4,88.0,94.1,96.1,93.6,86.8
2020-12-27 23:40:00+08:00,88.9,89.0,93.5,90.7,,,91.4,85.4,97.3,,99.4,88.1,94.1,95.6,93.4,87.0
2020-12-27 23:45:00+08:00,89.0,88.9,93.1,90.7,,,91.0,85.3,97.2,,99.4,88.0,94.1,95.3,93.4,87.4
2020-12-27 23:50:00+08:00,89.1,88.7,93.0,90.2,,,90.8,85.4,96.7,,99.4,88.2,94.1,95.4,93.8,87.4
2020-12-27 23:55:00+08:00,89.2,88.5,92.6,90.0,,,90.8,85.3,96.7,,99.4,88.2,94.3,95.3,94.3,87.0
2020-12-28 22:20:00+08:00,80.9,81.6,90.4,82.8,86.3,82.6,81.3,88.1,90.9,,90.5,83.7,87.2,89.1,84.9,77.8
2020-12-28 22:25:00+08:00,81.2,81.3,91.4,83.0,86.2,82.7,81.6,88.1,91.2,,91.3,83.4,87.3,88.9,84.6,77.9
2020-12-28 22:30:00+08:00,81.3,81.5,92.2,83.3,86.3,82.4,82.0,88.0,91.1,,91.2,83.5,87.5,88.8,84.6,78.3
2020-12-28 22:35:00+08:00,81.5,81.9,92.0,83.7,86.1,82.5,82.3,87.8,91.0,,91.1,83.9,87.6,88.7,84.8,78.8
2020-12-28 22:40:00+08:00,81.5,81.8,91.1,83.7,86.3,82.4,82.4,87.8,91.3,,91.1,84.0,87.6,88.6,85.0,78.9
2020-12-28 22:45:00+08:00,81.6,82.1,91.0,83.5,86.0,82.9,82.1,87.7,91.5,,91.4,84.2,87.3,89.0,85.3,79.1
2020-12-28 22:50:00+08:00,81.61999999999999,82.0,93.2,83.4,86.15,83.1,82.0,87.5,91.9,,92.1,84.5,87.7,89.0,85.6,79.5
2020-12-28 22:55:00+08:00,81.7,82.0,92.7,83.4,86.0,83.3,82.0,87.5,91.7,,92.2,84.6,87.6,88.8,85.6,80.0
2020-12-28 23:00:00+08:00,82.0,81.8,93.2,83.5,85.8,83.2,82.3,87.0,92.0,,92.2,84.5,87.4,88.6,85.7,80.2
2020-12-28 23:05:00+08:00,82.0,82.4,94.7,83.8,85.2,83.1,82.8,86.9,92.1,,93.3,84.7,87.1,88.0,85.5,79.4
2020-12-28 23:10:00+08:00,82.1,82.8,95.6,84.1,85.2,83.2,83.1,86.6,92.2,,94.8,84.5,87.0,88.1,85.0,79.0
2020-12-28 23:15:00+08:00,82.3,83.2,95.3,83.7,85.1,83.5,83.2,86.8,92.6,,95.5,84.4,87.1,87.8,85.3,79.2
2020-12-28 23:20:00+08:00,82.5,83.2,95.3,83.8,85.1,83.2,83.3,86.6,92.8,,97.3,84.8,87.3,88.8,85.5,79.9
2020-12-28 23:25:00+08:00,82.9,83.2,96.1,84.0,84.9,83.6,83.6,86.7,92.5,,98.2,84.6,87.4,89.0,85.5,80.6
2020-12-28 23:30:00+08:00,82.9,83.7,96.0,84.4,85.4,83.9,83.6,87.0,92.6,,98.1,84.3,87.4,88.4,85.7,80.6
2020-12-28 23:35:00+08:00,82.8,84.0,96.3,84.1,85.1,84.6,83.8,87.1,92.4,,97.9,84.2,87.3,88.3,85.9,81.0
2020-12-28 23:40:00+08:00,82.7,84.4,96.1,84.4,84.9,84.7,84.2,87.3,92.2,,96.6,84.5,87.5,88.4,85.9,81.1
2020-12-28 23:45:00+08:00,82.9,84.6,96.3,84.3,85.2,84.7,84.6,87.3,92.4,,95.9,84.7,87.8,89.1,86.1,81.2
2020-12-28 23:50:00+08:00,83.4,84.6,97.2,83.9,86.3,84.2,84.4,87.5,92.2,,95.4,84.7,87.0,89.3,85.9,80.9
2020-12-28 23:55:00+08:00,83.6,83.9,97.9,83.7,85.9,84.0,84.5,87.4,92.5,,94.8,85.1,86.9,89.2,85.9,80.6
2020-12-29 22:20:00+08:00,86.5,87.2,99.1,85.6,93.3,86.6,87.3,82.5,93.9,,97.9,86.6,89.9,89.3,89.0,81.9
2020-12-29 22:25:00+08:00,86.8,87.2,99.1,85.6,92.7,86.7,87.5,82.6,94.1,,98.7,86.6,89.9,89.1,88.9,82.4
2020-12-29 22:30:00+08:00,86.9,87.6,99.1,85.7,92.8,86.8,87.8,82.8,94.3,,99.1,87.0,89.6,89.2,89.1,82.1
2020-12-29 22:35:00+08:00,87.0,87.6,99.1,85.9,92.8,86.7,87.8,83.0,94.1,,99.3,87.4,89.9,90.1,89.5,82.2
2020-12-29 22:40:00+08:00,87.4,88.2,99.1,85.8,92.7,86.8,87.9,83.3,94.3,,99.3,87.6,89.7,91.8,88.9,82.7
2020-12-29 22:45:00+08:00,87.5,88.5,99.1,86.3,93.0,86.7,88.0,83.6,93.9,,99.4,87.8,89.9,91.9,88.1,83.1
2020-12-29 22:50:00+08:00,87.8,88.6,99.1,86.4,93.4,86.7,88.1,83.8,93.9,,99.4,88.1,89.9,91.6,87.8,82.9
2020-12-29 22:55:00+08:00,87.7,88.9,99.1,86.2,93.3,87.2,88.2,84.0,93.9,,99.4,88.5,89.7,91.2,87.6,82.6
2020-12-29 23:00:00+08:00,87.9,89.1,99.1,86.4,93.1,87.3,88.2,84.2,93.9,,99.4,88.5,89.5,91.1,87.1,82.7
2020-12-29 23:05:00+08:00,88.4,89.4,99.1,86.5,93.7,87.5,87.6,84.4,93.6,,99.4,88.6,89.6,91.0,87.3,83.4
2020-12-29 23:10:00+08:00,88.7,88.3,99.1,86.2,94.0,87.8,87.6,84.7,93.0,,99.4,88.4,89.5,91.1,87.5,83.7
2020-12-29 23:15:00+08:00,89.0,87.7,99.1,86.1,94.5,87.3,87.1,85.0,93.0,,99.4,88.0,89.2,91.3,88.3,83.8
2020-12-29 23:20:00+08:00,89.3,87.6,99.1,86.2,94.2,87.3,86.9,84.9,92.7,,99.4,87.9,89.2,91.5,89.0,83.4
2020-12-29 23:25:00+08:00,89.5,87.5,99.1,85.9,94.3,87.5,86.4,85.4,92.8,,99.4,88.2,89.7,92.1,89.2,83.1
2020-12-29 23:30:00+08:00,89.6,86.9,99.1,86.2,94.2,87.8,86.2,85.6,92.7,,99.4,88.5,89.6,92.5,89.5,83.4
2020-12-29 23:35:00+08:00,89.8,86.8,99.1,85.9,94.0,87.9,86.2,85.7,92.4,,99.4,88.6,89.5,92.5,89.7,83.8
2020-12-29 23:40:00+08:00,89.8,87.1,99.1,86.0,93.7,87.9,85.7,85.7,92.5,,99.4,88.4,89.7,92.0,89.5,83.8
2020-12-29 23:45:00+08:00,89.7,87.0,99.1,86.4,94.0,88.2,85.7,85.8,92.4,,99.4,88.4,88.9,92.3,89.6,84.3
2020-12-29 23:50:00+08:00,89.8,87.0,99.1,86.7,93.8,87.9,85.8,85.8,92.7,,99.4,88.3,88.8,93.3,89.8,84.8
2020-12-29 23:55:00+08:00,89.7,86.8,99.1,86.7,94.3,87.8,86.0,85.9,92.7,,99.4,88.1,88.9,93.6,90.0,84.2
2020-12-30 22:20:00+08:00,80.9,81.0,96.3,83.1,86.4,82.1,81.7,79.1,91.3,,89.3,82.0,87.4,87.1,84.5,80.0
2020-12-30 22:25:00+08:00,80.9,81.1,96.8,83.3,86.2,82.5,81.9,79.3,91.4,,89.2,82.2,87.6,87.6,84.4,79.8
2020-12-30 22:30:00+08:00,80.7,81.0,95.9,83.5,85.9,82.5,82.1,79.5,91.2,,89.9,82.7,87.6,87.4,84.6,80.1
2020-12-30 22:35:00+08:00,80.2,82.1,96.6,83.2,85.8,82.9,82.3,79.5,90.8,,89.8,82.8,87.6,87.5,84.4,80.7
2020-12-30 22:40:00+08:00,80.1,82.6,96.4,83.5,86.5,82.9,82.7,79.6,91.0,,89.3,83.2,87.8,87.8,84.2,80.4
2020-12-30 22:45:00+08:00,80.2,83.0,96.5,83.5,86.2,83.1,83.0,79.6,91.3,,90.2,83.2,87.6,87.9,84.3,81.5
2020-12-30 22:50:00+08:00,79.9,83.4,96.1,83.3,86.6,83.1,83.1,79.7,91.1,,91.2,83.4,87.5,87.6,84.5,81.4
2020-12-30 22:55:00+08:00,80.0,83.6,95.6,83.1,86.2,83.4,83.3,79.9,91.0,,91.8,83.0,87.1,88.0,85.1,81.4
2020-12-30 23:00:00+08:00,80.4,83.8,95.2,83.1,86.6,83.6,83.3,80.0,90.7,,91.6,83.3,87.0,88.0,84.6,81.3
2020-12-30 23:05:00+08:00,80.8,83.7,95.7,83.2,87.1,83.8,83.5,80.15,90.9,,91.6,83.2,86.2,88.4,84.8,81.3
2020-12-30 23:10:00+08:00,81.0,83.9,96.7,83.2,86.6,83.6,83.5,80.3,90.3,,92.5,83.8,86.1,88.9,84.6,81.6
2020-12-30 23:15:00+08:00,81.0,84.2,96.6,83.4,86.1,83.7,83.8,80.3,90.2,,93.7,84.2,86.1,89.1,84.7,81.4
2020-12-30 23:20:00+08:00,80.9,83.7,97.5,83.6,86.1,83.7,83.4,80.4,90.3,,94.6,84.1,84.7,89.5,84.3,81.4
2020-12-30 23:25:00+08:00,81.2,83.4,96.6,83.4,85.5,84.0,83.6,80.5,90.3,,94.9,84.4,84.6,89.9,84.7,81.4
2020-12-30 23:30:00+08:00,81.4,83.3,96.2,83.7,84.2,84.1,83.0,80.6,90.7,,95.4,84.7,84.4,90.2,84.7,81.6
2020-12-30 23:35:00+08:00,81.7,83.7,97.5,83.9,83.3,84.2,82.2,80.7,90.6,,95.5,84.6,84.3,90.3,84.8,81.5
2020-12-30 23:40:00+08:00,81.7,83.5,98.1,83.9,83.9,84.4,82.4,80.8,91.1,,95.5,84.5,84.5,90.1,84.7,82.2
2020-12-30 23:45:00+08:00,81.7,83.1,97.6,84.0,83.2,84.8,81.8,80.8,91.3,,95.7,84.4,84.9,90.2,84.8,82.0
2020-12-30 23:50:00+08:00,81.5,82.7,98.1,84.2,83.8,84.8,82.3,80.9,91.6,,95.7,84.3,85.0,90.2,85.1,81.0
2020-12-30 23:55:00+08:00,81.3,82.6,98.4,84.5,83.4,84.5,82.2,81.1,91.8,,95.4,83.9,85.0,90.5,84.9,81.1
