Timestamp,S100,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2021-09-18 22:30:00+08:00,0.8,6.3,1.4,5.6,2.6,1.4,,3.6,4.8,4.5,,5.3,4.9,4.1,2.6,1.7
2021-09-18 22:35:00+08:00,1.3,6.0,1.6,5.9,2.2,1.6,,3.5,4.3,4.0,,4.6,5.0,4.4,2.8,1.7
2021-09-18 22:40:00+08:00,1.5,5.9,1.6,5.3,1.8,1.8,,3.6,4.9,3.7,,4.7,5.0,4.5,3.3,1.6
2021-09-18 22:45:00+08:00,1.4,6.7,1.4,4.6,1.4,2.2,,3.6,5.8,3.6,,4.4,4.8,3.8,3.6,1.5
2021-09-18 22:50:00+08:00,1.4,7.7,1.3,4.6,1.6,2.8,,3.5,5.7,3.8,,4.0,4.8,3.5,3.6,1.3
2021-09-18 22:55:00+08:00,1.5,8.39999,1.4,4.1,1.9,3.2,,3.4,5.4,3.9,,3.8,5.0,4.2,3.3,1.3
2021-09-18 23:00:00+08:00,1.4,7.9,1.2,3.3,2.1,3.2,,3.5,4.9,3.7,,2.6,5.0,3.9,3.0,1.5
2021-09-18 23:05:00+08:00,1.2,7.1,0.9,3.2,2.5,2.7,,3.4,5.1,3.7,,2.0,4.9,3.8,2.8,1.6
2021-09-18 23:10:00+08:00,1.1,6.5,0.7,3.7,2.5,2.0,,3.4,5.8,3.7,,1.8,4.9,3.8,2.7,1.7
2021-09-18 23:15:00+08:00,1.3,6.6,0.7,4.3,2.0,2.2,,3.4,5.0,3.5,,1.7,5.0,3.6,2.4,1.8
2021-09-18 23:20:00+08:00,1.5,7.1,0.8,5.0,2.2,2.1,,3.4,4.6,3.5,,2.2,5.1,3.8,2.2,1.7
2021-09-18 23:25:00+08:00,1.4,6.9,1.0,4.8,2.6,1.5,,3.5,5.2,3.6,,2.4,4.9,3.7,2.6,1.5
2021-09-18 23:30:00+08:00,1.3,6.7,1.3,4.0,2.4,1.3,,3.6,5.1,3.7,,2.0,4.9,3.8,3.3,1.4
2021-09-18 23:35:00+08:00,1.0,6.7,1.5,3.4,2.0,1.8,,3.4,4.8,3.8,,2.1,4.9,3.8,3.2,0.9
2021-09-18 23:40:00+08:00,1.1,6.6,1.2,3.5,1.4,1.4,,3.2,4.6,3.8,,2.4,4.8,2.9,2.3,0.5
2021-09-18 23:45:00+08:00,1.2,6.3,1.0,3.6,1.0,1.6,,3.2,4.0,3.7,,2.3,4.8,3.1,2.0,0.5
2021-09-18 23:50:00+08:00,1.1,6.1,1.4,3.2,0.9,2.0,,3.5,3.5,3.5,,2.4,4.9,2.9,2.3,0.4
2021-09-18 23:55:00+08:00,1.2,5.6,1.3,3.5,0.9,1.4,,3.5,3.7,3.5,,2.2,5.0,2.3,2.4,0.3
2021-09-19 22:20:00+08:00,0.5,5.401997503121099,0.7,6.9,1.3,0.9,,3.2,3.0,3.7,,2.2,4.8,1.9,1.1,1.8
2021-09-19 22:25:00+08:00,0.5,5.411985018726592,0.7,6.5,1.4,0.8,,3.3,3.2,3.8,,2.3,4.6,1.9,1.0,2.0
2021-09-19 22:30:00+08:00,0.6,,0.5,6.8,1.3,0.7,,3.4,2.3,3.7,,2.2,4.8,1.9,1.3,2.1
2021-09-19 22:35:00+08:00,0.6,,0.4,7.4,1.1,1.2,,3.0,1.6,3.7,,2.3,4.9,1.6,1.5,2.1
2021-09-19 22:40:00+08:00,0.8,,0.6,7.5,1.8,1.5,,3.1,1.9,3.6,,2.4,5.3,1.9,1.3,2.1
2021-09-19 22:45:00+08:00,1.0,,0.5,7.5,2.5,1.4,,2.9,2.1,3.4,,2.5,6.1,1.9,1.5,2.5
2021-09-19 22:50:00+08:00,0.6,,0.4,7.0,2.7,1.2,,2.5,1.85,3.3,,2.6,6.1,1.6,1.4,2.6
2021-09-19 22:55:00+08:00,0.5,,0.6,6.5,2.2,1.0,,2.8,1.8,3.5,,2.7,5.7,1.9,1.2,2.3
2021-09-19 23:00:00+08:00,0.6,,0.8,6.6,2.0,0.9,,2.7,2.2,3.5,,2.4,5.7,2.0,1.1,2.3
2021-09-19 23:05:00+08:00,0.6,,0.9,6.6,2.2,0.8,,2.8,2.1,3.3,,1.9,5.8,2.1,1.0,2.5
2021-09-19 23:10:00+08:00,0.6,,0.9,6.1,2.0,1.0,,2.9,1.9,3.0,,2.1,7.1,1.9,1.0,2.4
2021-09-19 23:15:00+08:00,0.7,,1.0,5.4,1.7,1.2,,3.4,2.3,3.0,,2.3,7.2,2.2,1.0,2.1
2021-09-19 23:20:00+08:00,0.6,,1.4,5.4,1.3,1.0,,4.0,2.0,3.3,,2.1,6.0,2.6,0.7,2.1
2021-09-19 23:25:00+08:00,0.7,,1.9,5.6,1.3,0.9,,3.9,1.4,3.2,,1.7,7.1,2.5,0.8,2.1
2021-09-19 23:30:00+08:00,0.5,,2.0,5.2,1.2,1.3,,3.8,1.3,3.1,,1.4,7.7,2.6,1.1,1.8
2021-09-19 23:35:00+08:00,0.5,,2.1,5.1,1.0,1.3,,3.6500000000000004,2.0,3.4,,1.5,6.7,2.7,1.1,1.7
2021-09-19 23:40:00+08:00,0.8,,2.0,5.6,1.2,1.3,,3.3857142857142857,2.8,3.8,,1.5,6.2,3.0,1.1,1.5
2021-09-19 23:45:00+08:00,0.9,,1.9,5.7,1.4,1.2,,3.0833333333333335,3.6,4.0,,1.4,6.3,3.1,1.0,1.3
2021-09-19 23:50:00+08:00,0.9,,1.8,5.5,1.4,1.2,,3.0,3.8,3.9,,1.4,6.5,2.9,0.9,1.3
2021-09-19 23:55:00+08:00,0.7,,1.6,5.4,1.2,1.3,,3.0,3.5,3.6,,1.5,6.2,2.9,1.2,0.9
2021-09-20 22:20:00+08:00,0.8,,1.9,8.2,4.4,3.7,,3.6,6.6,7.2,,6.5,4.8,6.5,3.8,3.6
2021-09-20 22:25:00+08:00,0.9,,1.9,8.7,4.6,4.2,,3.9,6.2,7.0,,6.3,5.1,6.1,2.9,4.4
2021-09-20 22:30:00+08:00,1.1,,2.1,9.2,4.5,3.8,,4.0,5.5,6.7,,6.6,5.2,5.8,2.8,4.5
2021-09-20 22:35:00+08:00,1.2,,2.3,8.7,3.7,4.3,,3.9,5.5,5.8,,6.9,4.9,5.3,3.3,4.8
2021-09-20 22:40:00+08:00,1.2,,2.1,8.7,3.6,4.7,,3.6,5.2,5.1,,6.3,4.9,5.3,3.0,4.6
2021-09-20 22:45:00+08:00,1.0,,2.2,9.0,4.5,4.6,,3.4,5.9,5.2,,5.8,4.9,6.1,2.4,4.3
2021-09-20 22:50:00+08:00,1.1,,2.0,9.39999,5.3,5.4,,3.7,7.0,5.3,,6.2,4.9,6.3,2.8,4.1
2021-09-20 22:55:00+08:00,1.5,,1.6,9.2,5.7,4.5,,3.8,7.2,6.0,,7.0,4.8,6.4,4.5,4.5
2021-09-20 23:00:00+08:00,1.9,,1.7,8.7,5.4,3.9,,3.6,6.6,7.1,,6.9,4.9,7.2,4.8,4.9
2021-09-20 23:05:00+08:00,1.8,,1.7,9.0,5.0,4.8,,3.4,6.4,6.8,,6.9,4.9,7.4,4.6,4.1
2021-09-20 23:10:00+08:00,1.1,,1.7,9.60001,5.3,3.7,,3.4,6.7,6.4,,7.5,4.9,7.1,4.5,3.6
2021-09-20 23:15:00+08:00,0.7,,1.8,9.89999,4.6,3.8,,3.5,6.5,6.8,,7.2,5.0,7.1,3.8,3.4
2021-09-20 23:20:00+08:00,0.7,,2.5,9.39999,3.8,4.8,,3.6,5.5,7.5,,6.4,5.0,6.4,4.4,4.1
2021-09-20 23:25:00+08:00,0.6,,2.7,9.39999,4.1,4.5,,3.6,6.4,7.5,,5.7,5.1,6.2,4.1,5.0
2021-09-20 23:30:00+08:00,0.5,,2.7,9.39999,3.9,3.6,,3.7,7.9,7.2,,6.6,5.1,6.6,3.6,4.0
2021-09-20 23:35:00+08:00,0.6,,3.1,9.10001,3.5,3.6,,3.6,7.9,6.7,,8.10001,4.9,6.8,3.7,2.7
2021-09-20 23:40:00+08:00,0.9,,2.8,9.5,2.9,3.6,,3.4,7.9,6.0,,7.8,4.9,6.5,2.9,2.6
2021-09-20 23:45:00+08:00,1.1,,2.2,9.3,2.6,2.5,,3.4,8.0,6.4,,7.5,4.9,6.2,2.7,3.5
2021-09-20 23:50:00+08:00,1.4,,1.7,8.8,3.0,2.4,,3.5,7.1,6.3,,7.0,4.9,6.1,3.3,3.8
2021-09-20 23:55:00+08:00,1.3,,1.6,9.0,3.8,2.9,,3.6,6.0,6.1,,7.5,5.0,5.3,3.8,3.0
2021-09-21 22:20:00+08:00,0.6,,1.4,8.39999,4.0,3.0,,3.6,6.0,4.3,,6.5,4.9,5.2,1.9,3.5
2021-09-21 22:25:00+08:00,0.5,,1.6,8.60001,3.9,3.6,,3.6,6.6,4.3,,6.8,4.9,4.6,1.6,3.8
2021-09-21 22:30:00+08:00,0.6,,1.8,8.39999,3.6,3.2,,3.7,6.7,4.4,,6.3,4.9,3.7,1.9,3.9
2021-09-21 22:35:00+08:00,0.7,,2.0,8.60001,3.0,2.6,,3.7,6.0,5.0,,5.3,4.8,2.7,2.7,3.9
2021-09-21 22:40:00+08:00,0.7,,1.6,8.89999,3.3,2.4,,3.7,5.1,5.1,,5.6,4.8,2.1,2.5,3.8
2021-09-21 22:45:00+08:00,0.6,,1.9,9.0,4.1,2.1,,3.8,5.2,4.5,,7.0,4.8,3.1,2.1,3.2
2021-09-21 22:50:00+08:00,0.8,,2.3,9.10001,4.5,2.1,,4.0,5.3,4.0,,7.5,4.8,4.1,2.5,3.1
2021-09-21 22:55:00+08:00,0.9,,2.1,8.2,3.9,2.6,,4.2,4.5,3.9,,6.3,4.9,4.4,2.9,2.9
2021-09-21 23:00:00+08:00,0.8,,1.9,7.4,3.9,2.3,,4.4,4.9,4.1,,5.7,5.0,4.2,3.0,2.3
2021-09-21 23:05:00+08:00,0.7,,2.0,7.4,4.4,1.4,,4.3,5.1,4.1,,5.4,5.0,4.2,3.2,1.7
2021-09-21 23:10:00+08:00,0.8,,1.6,7.4,3.8,1.7,,4.2,5.0,4.4,,4.9,4.9,4.6,3.1,1.7
2021-09-21 23:15:00+08:00,1.0,,0.9,7.5,3.9,2.1,,4.0,4.8,4.2,,4.7,4.9,4.2,2.7,2.5
2021-09-21 23:20:00+08:00,0.9,,1.0,7.4,4.0,1.7,,3.8,4.8,3.3,,4.5,4.9,3.4,2.4,2.9
2021-09-21 23:25:00+08:00,0.9,,1.0,6.9,3.4,1.9,,3.7,4.9,2.9,,4.6,5.1,2.8,1.5,2.8
2021-09-21 23:30:00+08:00,1.1,,1.1,6.8,2.6,2.6,,3.4,5.5,3.1,,4.7,5.3,3.3,1.4,2.3
2021-09-21 23:35:00+08:00,0.7,,1.2,7.1,2.7,2.8,,3.0,6.5,3.1,,4.2,5.1,4.2,2.2,2.4
2021-09-21 23:40:00+08:00,0.3,,1.2,7.8,3.1,2.6,,6.4,7.1,3.0,,3.8,4.9,3.6,2.1,3.1
2021-09-21 23:45:00+08:00,0.3,,1.1,8.5,3.2,3.1,,9.7,7.1,3.5,,4.8,5.2,3.0,2.2,3.1
2021-09-21 23:50:00+08:00,0.7,,0.9,8.60001,3.0,3.8,,8.5,5.9,3.6,,6.0,5.3,3.1,3.5,2.9
2021-09-21 23:55:00+08:00,1.0,,1.2,8.39999,2.8,3.6,,11.9,6.0,3.5,,5.9,5.3,3.1,4.4,3.4
2021-09-22 22:20:00+08:00,0.9,,0.8,3.9,1.5,3.5,,4.2,4.6,5.5,,0.8,5.1,3.0,1.4,2.0
2021-09-22 22:25:00+08:00,0.5,,0.6,3.6,1.2,3.2,,4.1,5.3,5.4,,0.8,5.2,3.8,1.3,1.3
2021-09-22 22:30:00+08:00,0.7,,0.4,3.6,0.9,2.6,,3.9,5.1,5.4,,0.8,5.1,3.5,1.0,1.2
2021-09-22 22:35:00+08:00,1.1,,0.3,3.9,0.9,2.6,,3.9,4.5,5.9,,0.8,5.3,2.9,0.7,1.3
2021-09-22 22:40:00+08:00,1.1,,0.6,3.9,1.0,2.9,,4.0,4.0,5.6,,0.9,5.2,2.9,0.8,1.5
2021-09-22 22:45:00+08:00,0.9,,1.2,3.7,1.2,2.5,,3.9,3.6,5.2,,0.9,5.1,2.6,0.9,1.7
2021-09-22 22:50:00+08:00,0.9,,0.9,3.7,1.5,1.7,,4.0,3.2,5.2,,0.9,6.1,2.3,0.5,1.4
2021-09-22 22:55:00+08:00,0.9,,0.7,3.5,1.8,1.3,,4.0,3.3,5.2,,1.1,6.1,2.4,0.5,1.0
2021-09-22 23:00:00+08:00,1.0,,0.9,3.5,1.8,1.4,,3.9,3.4,5.4,,1.6,5.1,2.4,0.7,0.9
2021-09-22 23:05:00+08:00,1.0,,0.8,3.9,1.7,1.6,,3.9,3.1,5.9,,2.1,5.7,2.0,0.9,1.3
2021-09-22 23:10:00+08:00,1.3,,0.7,4.3,1.8,1.6,,4.2,3.1,5.8,,2.9,6.0,1.6,1.2,1.7
2021-09-22 23:15:00+08:00,1.1,,0.6,4.5,1.7,1.6,,4.6,3.3,5.3,,3.0,5.8,1.9,1.3,1.6
2021-09-22 23:20:00+08:00,1.0,,0.7,4.6,1.7,1.9,,4.5,3.4,5.4,,2.9,6.1,2.2,1.4,1.8
2021-09-22 23:25:00+08:00,1.5,,0.7,5.0,1.8,1.7,,4.8,3.0,5.0,,3.1,6.2,2.0,1.4,2.2
2021-09-22 23:30:00+08:00,1.6,,0.7,5.1,1.6,1.5,,4.9,2.9,4.5,,3.3,6.2,2.1,1.4,2.8
2021-09-22 23:35:00+08:00,1.2,,0.7,4.8,1.6,1.9,,4.4,2.5,4.2,,3.2,6.3,1.9,1.3,3.3
2021-09-22 23:40:00+08:00,1.1,,0.7,5.1,1.5,2.1,,4.6,2.0,4.0,,3.6,6.1,1.7,1.0,2.8
2021-09-22 23:45:00+08:00,1.1,,0.7,5.1,1.5,1.8,,4.7,1.9,3.8,,4.6,5.8,1.5,0.7,2.1
2021-09-22 23:50:00+08:00,0.8,,0.6,4.7,1.5,1.5,,4.7,2.1,3.4,,5.0,6.1,1.1,0.8,1.3
2021-09-22 23:55:00+08:00,0.6,,0.5,4.5,1.6,1.5,,4.7,2.4,2.9,,5.0,6.2,1.1,0.8,1.1
2021-09-23 22:20:00+08:00,1.1,,1.0,5.3,2.9,2.3,,3.4,4.9,3.5,,4.9,5.4,3.9,2.8,1.8
2021-09-23 22:25:00+08:00,1.1,,0.9,5.3,2.5,1.7,,3.3,5.1,3.6,,4.8,5.0,4.2,2.9,1.6
2021-09-23 22:30:00+08:00,0.9,,0.9,5.3,2.5,2.2,,3.3,5.4,3.5,,4.6,4.9,4.1,2.3,1.2
2021-09-23 22:35:00+08:00,0.8,,1.1,4.5,2.5,2.6,,3.3,5.6,3.5,,4.6,5.1,3.7,1.5,1.2
2021-09-23 22:40:00+08:00,0.8,,1.4,4.1,2.2,2.6,,3.1,4.8,3.6,,4.9,5.0,3.3,1.7,1.6
2021-09-23 22:45:00+08:00,0.8,,1.0,4.3,2.0,2.8,,3.3,3.9,3.9,,4.7,5.0,3.6,2.1,1.7
2021-09-23 22:50:00+08:00,1.0,,0.7,4.2,1.9,2.9,,3.2,3.7,3.9,,4.4,5.1,3.8,2.3,1.5
2021-09-23 22:55:00+08:00,1.3,,0.7,4.2,2.1,2.2,,2.8,3.4,3.7,,4.5,5.1,4.0,3.1,1.6
2021-09-23 23:00:00+08:00,1.2,,0.9,4.1,2.1,1.4,,3.1,3.4,3.8,,4.5,5.0,3.9,3.3,2.0
2021-09-23 23:05:00+08:00,0.8,,1.0,3.9,1.8,1.6,,3.3,4.1,3.7,,4.6,5.0,3.4,3.1,2.1
2021-09-23 23:10:00+08:00,0.5,,1.0,4.3,1.8,2.0,,3.1,4.8,3.7,,4.6,5.3,2.9,2.5,2.0
2021-09-23 23:15:00+08:00,0.8,,1.1,5.1,2.2,2.3,,3.3,5.6,3.9,,4.2,5.4,2.3,1.7,2.6
2021-09-23 23:20:00+08:00,0.7,,1.2,5.1,2.7,3.3,,3.1,5.3,3.8,,4.8,5.3,2.1,1.7,3.3
2021-09-23 23:25:00+08:00,0.7,,1.2,4.8,2.7,4.1,,2.9,4.5,3.6,,5.5,5.2,2.5,1.5,3.2
2021-09-23 23:30:00+08:00,0.8,,1.0,4.8,2.2,3.6,,3.0,4.5,3.9,,5.2,5.1,2.6,0.9,2.3
2021-09-23 23:35:00+08:00,0.9,,1.1,4.6,2.1,2.9,,3.2,5.1,4.4,,4.8,5.1,3.1,1.3,1.7
2021-09-23 23:40:00+08:00,0.9,,1.1,4.5,2.0,3.3,,3.1,5.2,5.3,,5.1,5.0,4.5,2.5,1.6
2021-09-23 23:45:00+08:00,1.3,,1.1,4.8,1.9,4.2,,3.0,5.2,6.5,,5.0,5.0,5.1,3.0,1.8
2021-09-23 23:50:00+08:00,1.5,,1.0,5.4,1.9,4.2,,3.0,5.4,7.1,,5.1,4.9,4.4,2.5,2.0
2021-09-23 23:55:00+08:00,1.3,,0.8,5.5,1.5,3.5,,3.1,5.2,6.4,,6.0,5.0,4.1,2.1,2.1
2021-09-24 22:20:00+08:00,0.9,,0.5,2.2,1.7,0.9,,3.8,2.5,3.3,,2.3,6.2,1.4,0.9,1.6
2021-09-24 22:25:00+08:00,0.8,,0.5,2.1,1.5,1.0,,3.6,2.5,3.4,,1.8,6.4,1.5,0.7,2.0
2021-09-24 22:30:00+08:00,0.7,,0.7,1.7,1.2,0.9,,3.4,2.4,3.9,,1.5,6.2,1.6,0.5,2.3
2021-09-24 22:35:00+08:00,0.8,,0.7,1.8,1.2,0.7,,3.6,3.2,4.1,,1.6,6.8,1.9,0.4,2.1
2021-09-24 22:40:00+08:00,1.0,,0.5,1.6,2.0,0.9,,3.6,4.1,3.7,,2.0,6.8,2.0,0.3,2.3
2021-09-24 22:45:00+08:00,0.7,,0.9,1.8,2.9,1.0,,3.6,4.5,3.9,,2.4,6.0,1.5,0.4,2.3
2021-09-24 22:50:00+08:00,0.5,,1.2,4.8,3.4,0.9,,3.9,5.3,4.2,,2.5,6.2,1.3,0.5,2.1
2021-09-24 22:55:00+08:00,0.9,,1.0,7.4,3.7,1.1,,4.1,5.3,4.3,,2.6,7.2,1.9,1.0,1.9
2021-09-24 23:00:00+08:00,1.6,,0.9,7.7,3.2,1.5,,3.7,5.1,4.9,,2.8,7.7,2.6,1.2,1.7
2021-09-24 23:05:00+08:00,1.7,,0.9,7.4,3.1,1.8,,3.6,4.9,5.1,,2.8,6.7,3.3,1.0,2.0
2021-09-24 23:10:00+08:00,1.2,,0.8,6.8,3.0,2.9,,4.3,3.7,4.3,,2.6,6.5,3.5,1.1,2.0
2021-09-24 23:15:00+08:00,1.1,,0.7,6.3,2.5,3.6,,4.5,3.7,3.5,,2.0,6.8,2.9,1.4,1.5
2021-09-24 23:20:00+08:00,1.2,,0.7,5.2,2.5,3.3,,4.6,3.8,3.4,,1.6,7.0,2.3,1.2,1.6
2021-09-24 23:25:00+08:00,1.1,,0.6,4.0,2.4,2.7,,5.2,3.5,3.6,,2.1,7.3,1.7,1.0,1.6
2021-09-24 23:30:00+08:00,1.1,,0.7,3.6,2.1,2.2,,5.8,4.0,3.9,,2.7,7.1,1.2,0.9,1.9
2021-09-24 23:35:00+08:00,1.1,,1.1,3.5,1.9,1.9,,5.4,4.7,3.8,,3.2,7.0,1.0,1.2,2.2
2021-09-24 23:40:00+08:00,0.7,,1.0,3.1,1.7,1.7,,4.6,4.7,3.5,,2.7,6.5,1.4,1.4,1.9
2021-09-24 23:45:00+08:00,0.4,,0.6,2.8,1.5,1.8,,4.9,4.4,3.6,,1.7,6.3,1.8,1.0,1.8
2021-09-24 23:50:00+08:00,0.7,,0.8,2.4,1.6,1.8,,5.0,4.3,3.7,,1.3,6.7,1.8,0.7,1.8
2021-09-24 23:55:00+08:00,1.0,,0.8,2.1,1.9,1.6,,4.5,4.3,3.6,,1.4,6.3,1.6,0.6,1.8
2021-09-25 22:20:00+08:00,2.4,,1.9,3.3,3.1,2.2,,5.7,4.9,4.8,,2.1,7.4,2.7,2.6,2.0
2021-09-25 22:25:00+08:00,2.0,,1.7,3.6,2.8,2.7,,5.4,4.4,4.9,,1.6,7.8,3.1,2.1,2.1
2021-09-25 22:30:00+08:00,1.8,,1.1,4.0,2.5,2.5,,5.1,4.6,4.8,,1.4,8.10001,3.0,1.6,2.1
2021-09-25 22:35:00+08:00,2.2,,0.7,3.9,2.7,2.0,,5.3,4.5,5.2,,1.6,8.5,2.1,1.6,1.8
2021-09-25 22:40:00+08:00,2.5,,1.2,3.6,3.3,2.5,,5.4,4.2,5.5,,1.5,8.60001,2.3,2.1,1.7
2021-09-25 22:45:00+08:00,2.3,,1.4,3.5,3.4,2.6,,5.5,4.2,5.2,,1.5,8.5,2.3,2.4,2.0
2021-09-25 22:50:00+08:00,2.0,,1.0,3.3,3.0,1.7,,4.7,4.0,5.0,,1.7,8.0,2.3,3.0,2.4
2021-09-25 22:55:00+08:00,1.9,,0.8,2.9,3.0,1.3,,4.1,3.9,5.8,,1.8,7.5,2.7,3.4,2.6
2021-09-25 23:00:00+08:00,1.7,,0.8,3.3,3.1,1.1,,3.8,4.4,6.5,,2.0,6.9,2.8,2.6,2.5
2021-09-25 23:05:00+08:00,1.9,,0.8,3.2,2.8,1.3,,3.5,5.2,6.7,,2.3,6.0,2.9,1.4,2.6
2021-09-25 23:10:00+08:00,2.2,,1.5,2.8,2.9,1.3,,3.6,4.8,6.8,,2.3,6.0,3.2,1.4,2.3
2021-09-25 23:15:00+08:00,2.1,,1.7,2.6,3.0,1.7,,3.5,5.0,6.7,,2.4,6.6,3.2,1.5,2.3
2021-09-25 23:20:00+08:00,1.1,,1.6,2.1,2.9,2.0,,3.9,4.7,6.5,,2.2,6.6,2.4,2.3,2.5
2021-09-25 23:25:00+08:00,0.5,,1.7,2.7,2.8,2.2,,3.9,3.6,6.5,,2.1,6.2,1.7,3.2,2.2
2021-09-25 23:30:00+08:00,0.5,,1.6,3.5,2.7,2.5,,3.5,3.2,6.0,,2.4,6.4,1.7,2.7,2.1
2021-09-25 23:35:00+08:00,0.7,,1.1,3.2,2.3,2.2,,3.4,3.0,6.0,,2.6,7.6,1.5,2.3,2.0
2021-09-25 23:40:00+08:00,1.0,,1.0,3.3,2.1,1.9,,3.7,3.4,5.9,,2.7,7.9,1.8,2.0,1.7
2021-09-25 23:45:00+08:00,1.0,,1.6,3.5,2.4,1.9,,3.7,3.4,6.0,,2.3,7.4,2.4,1.5,1.6
2021-09-25 23:50:00+08:00,0.7,,1.7,2.9,2.2,2.1,,3.8,3.1,6.6,,1.8,7.4,2.5,1.2,1.6
2021-09-25 23:55:00+08:00,0.4,,1.7,2.7,1.7,2.1,,3.8,3.4,6.9,,1.5,7.6,2.3,1.3,1.6
2021-09-26 22:20:00+08:00,0.8,,0.9,0.6,1.1,1.5,,3.9,3.8,3.8,,1.8,7.7,1.2,1.0,0.7
2021-09-26 22:25:00+08:00,0.9,,0.6,0.7,1.0,1.6,,2.9,2.9,3.8,,2.6,8.5,1.4,0.8,0.6
2021-09-26 22:30:00+08:00,1.0,,0.9,1.0,0.9,1.9,,2.0,2.7,3.4,,3.6,7.7,2.0,0.8,0.8
2021-09-26 22:35:00+08:00,0.7,,1.4,1.0,0.9,1.2,,2.3,2.0,2.9,,4.8,6.7,2.0,1.1,1.4
2021-09-26 22:40:00+08:00,0.6,,1.3,1.4,1.1,0.6,,2.8,1.5,2.6,,4.7,6.7,1.2,1.0,1.6
2021-09-26 22:45:00+08:00,0.6,,1.4,1.6,1.8,0.7,,2.5,2.3,2.8,,3.5,6.9,0.9,0.7,1.3
2021-09-26 22:50:00+08:00,0.8,,1.4,1.2,2.3,0.8,,1.9,2.8,3.7,,2.5,7.1,1.7,0.6,0.8
2021-09-26 22:55:00+08:00,0.9,,1.1,1.6,2.0,0.9,,1.9,2.6,4.9,,3.5,7.2,2.0,0.4,0.6
2021-09-26 23:00:00+08:00,0.7,,1.1,4.7,1.6,1.0,,1.9,2.3,5.9,,6.8,6.3,1.5,0.5,0.7
2021-09-26 23:05:00+08:00,0.6,,1.6,9.2,1.5,0.8,,1.8,2.2,5.7,,10.2,5.8,1.3,0.6,0.9
2021-09-26 23:10:00+08:00,0.5,,4.1,9.89999,1.8,0.6,,2.4,2.2,5.0,,12.8,6.6,1.5,0.6,1.1
2021-09-26 23:15:00+08:00,0.7,,6.3,8.10001,2.1,1.0,,3.25,2.2,4.6,,15.3,8.2,1.7,1.1,0.9
2021-09-26 23:20:00+08:00,1.0,,5.7,8.0,1.6,1.1,,3.2,2.3,4.5,,15.2,7.9,1.6,1.4,0.5
2021-09-26 23:25:00+08:00,0.9,,4.2,7.7,1.8,1.2,,3.3,2.6,4.6,,11.2,6.2,1.7,1.1,0.5
2021-09-26 23:30:00+08:00,0.4,,2.8,9.0,2.9,1.6,,3.566666666666667,2.5,3.8,,8.89999,8.10001,1.7,0.8,1.1
2021-09-26 23:35:00+08:00,0.7,,2.5,10.6,4.0,5.6,,3.6,2.0,3.5,,7.0,10.5,1.7,0.7,1.8
2021-09-26 23:40:00+08:00,1.0,,2.9,10.5,3.8,8.7,,3.5,2.1,4.0,,4.1,10.1,1.9,1.1,1.8
2021-09-26 23:45:00+08:00,0.8,,2.75,9.7,5.4,7.3,,3.2,2.3,3.9,,3.4,9.60001,2.0,1.0,2.3
2021-09-26 23:50:00+08:00,1.0,,2.1,7.4,6.5,7.1,,3.4,2.1,3.7,,3.3,10.0,1.6,0.5,4.4
2021-09-26 23:55:00+08:00,3.7,,1.6,6.3,5.8,5.8,,3.5,1.8,3.6,,3.3,9.60001,1.1,2.1,5.6
2021-09-27 22:20:00+08:00,2.8,7.0,1.5,1.2,3.2,1.3,,5.9,3.2,4.4,,2.7,7.4,2.5,0.6,1.5
2021-09-27 22:25:00+08:00,2.5,7.3,1.7,1.0,2.3,1.1,,6.2,3.1,4.6,,2.6,7.6,2.2,1.0,1.5
2021-09-27 22:30:00+08:00,1.6,7.0,2.1,0.7,1.7,1.4,,5.7,3.3,4.5,,2.6,9.2,2.0,1.7,1.6
2021-09-27 22:35:00+08:00,1.5,6.7,1.9,1.1,1.9,1.8,,5.4,4.1,4.2,,2.8,9.10001,2.1,2.1,2.1
2021-09-27 22:40:00+08:00,1.7,6.7,1.6,1.3,1.7,1.6,,5.4,4.8,4.3,,2.5,8.0,2.5,2.4,2.2
2021-09-27 22:45:00+08:00,1.6,6.2,1.2,1.5,1.8,1.1,,5.7,4.5,4.6,,2.2,6.9,3.2,2.8,1.7
2021-09-27 22:50:00+08:00,1.7,6.0,0.8,1.6,2.4,1.1,,5.8,3.9,4.7,,2.3,7.5,2.9,2.6,2.1
2021-09-27 22:55:00+08:00,1.5,6.4,1.0,1.4,2.5,1.4,,5.0,4.3,4.6,,2.3,8.39999,2.3,2.1,2.6
2021-09-27 23:00:00+08:00,1.3,7.2,1.4,1.2,2.3,1.4,,4.3,4.7,4.4,,2.4,7.7,2.1,2.1,2.5
2021-09-27 23:05:00+08:00,1.5,7.6,1.4,1.3,1.7,1.1,,4.1,4.9,4.2,,2.5,7.2,1.8,2.1,2.0
2021-09-27 23:10:00+08:00,1.4,7.4,1.4,1.9,2.0,0.9,,4.0,4.5,4.2,,2.8,8.10001,2.3,2.1,1.5
2021-09-27 23:15:00+08:00,1.2,7.3,1.5,2.1,2.7,1.0,,4.7,3.7,4.5,,2.8,8.39999,2.7,2.1,1.2
2021-09-27 23:20:00+08:00,1.2,7.1,1.5,2.1,2.6,1.1,,5.45,3.4,4.6,,2.6,7.5,1.9,1.8,1.2
