Timestamp,S100,S104,S106,S107,S108,S109,S115,S116,S117,S24,S43,S44,S60
2020-11-07T10:44:00+08:00,290.0,323.0,289.0,266.0,305.0,295.0,230.0,275.0,277.0,313.0,314.0,260.0,200.0
2020-11-07T10:45:00+08:00,291.0,320.0,289.0,267.0,303.0,294.0,233.0,274.0,277.0,314.0,311.0,254.0,193.0
2020-11-07T10:46:00+08:00,287.0,322.0,289.0,266.0,300.0,294.0,238.0,273.0,271.0,315.0,309.0,254.0,189.0
2020-11-07T10:47:00+08:00,285.0,321.0,287.0,266.0,295.0,295.0,241.0,272.0,267.0,313.0,308.0,249.0,185.0
2020-11-07T10:48:00+08:00,287.0,321.0,288.0,268.0,289.0,295.0,247.0,271.0,263.0,311.0,309.0,248.0,185.0
2020-11-07T10:49:00+08:00,287.0,326.0,289.0,266.0,278.0,294.0,252.0,272.0,261.0,308.0,309.0,246.0,188.0
2020-11-07T10:50:00+08:00,287.0,323.0,292.0,264.0,270.0,293.0,261.0,273.0,260.0,306.0,309.0,243.0,192.0
2020-11-07T10:51:00+08:00,285.0,321.0,291.0,263.0,260.0,293.0,266.0,274.0,255.0,303.0,309.0,239.0,193.0
2020-11-07T10:52:00+08:00,284.0,320.0,292.0,261.0,254.0,293.0,272.0,276.0,254.0,302.0,310.0,232.0,194.0
2020-11-07T10:53:00+08:00,280.0,325.0,290.0,262.0,247.0,294.0,277.0,279.0,254.0,302.0,307.0,230.0,196.0
2020-11-07T10:54:00+08:00,279.0,319.0,289.0,263.0,243.0,293.0,280.0,282.0,253.0,301.0,305.0,236.0,197.0
2020-11-07T10:55:00+08:00,276.0,317.0,288.0,263.0,239.0,293.0,278.0,284.0,254.0,302.0,306.0,241.0,199.0
2020-11-07T10:56:00+08:00,276.0,317.0,288.0,260.0,236.0,293.0,280.0,287.0,253.0,303.0,309.0,243.0,199.0
2020-11-07T10:57:00+08:00,276.0,315.0,287.0,256.0,234.0,291.0,286.0,289.0,252.0,304.0,310.0,249.0,199.0
2020-11-07T10:58:00+08:00,274.0,310.0,290.0,252.0,232.0,290.0,286.0,291.0,253.0,305.0,311.0,252.0,201.0
2020-11-07T10:59:00+08:00,273.0,297.0,288.0,252.0,232.0,288.0,286.0,291.0,255.0,306.0,311.0,256.0,199.0
2020-11-07T11:00:00+08:00,269.0,291.0,285.0,252.0,230.0,286.0,287.0,290.0,257.0,304.0,309.0,260.0,197.0
2020-11-07T11:01:00+08:00,271.0,285.0,286.0,251.0,231.0,284.0,289.0,287.0,259.0,303.0,309.0,266.0,195.0
2020-11-07T11:02:00+08:00,271.0,282.0,287.0,251.0,232.0,283.0,290.0,285.0,260.0,302.0,308.0,278.0,195.0
2020-11-07T11:03:00+08:00,273.0,277.0,286.0,248.0,234.0,280.0,291.0,284.0,261.0,301.0,309.0,282.0,196.0
2020-11-07T11:04:00+08:00,275.0,279.0,284.0,248.0,236.0,277.0,291.0,282.0,265.0,300.0,309.0,283.0,198.0
2020-11-07T11:05:00+08:00,276.0,280.0,284.0,247.0,234.0,275.0,292.0,280.0,266.0,299.0,309.0,286.0,203.0
2020-11-07T11:06:00+08:00,280.0,275.0,285.0,247.0,231.0,274.0,291.0,277.0,268.0,296.0,307.0,288.0,211.0
2020-11-07T11:07:00+08:00,282.0,271.0,284.0,249.0,229.0,272.0,290.0,275.0,270.0,296.0,304.0,291.0,215.0
2020-11-07T11:08:00+08:00,283.0,272.0,281.0,249.0,228.0,271.0,291.0,274.0,270.0,294.0,302.0,292.0,218.0
2020-11-07T11:09:00+08:00,286.0,276.0,283.0,248.0,229.0,270.0,294.0,272.0,267.0,294.0,301.0,291.0,225.0
2020-11-07T11:10:00+08:00,289.0,278.0,281.0,247.0,229.0,270.0,293.0,274.0,267.0,296.0,302.0,290.0,229.0
2020-11-07T11:11:00+08:00,291.0,278.0,281.0,245.0,230.0,269.0,293.0,275.0,266.0,298.0,301.0,290.0,236.0
2020-11-07T11:12:00+08:00,291.0,277.0,281.0,244.0,231.0,268.0,292.0,275.0,265.0,300.0,304.0,287.0,240.0
2020-11-07T11:13:00+08:00,293.0,276.0,282.0,246.0,230.0,267.0,291.0,273.0,266.0,301.0,306.0,284.0,241.0
2020-11-07T11:14:00+08:00,293.0,277.0,284.0,247.0,226.0,268.0,289.0,271.0,266.0,301.0,307.0,284.0,245.0
2020-11-07T11:15:00+08:00,295.0,278.0,,246.0,228.0,270.0,288.0,269.0,266.0,303.0,309.0,284.0,244.0
2020-11-07T11:16:00+08:00,294.0,278.0,,247.0,230.0,269.0,282.0,269.0,269.0,306.0,309.0,281.0,244.0
2020-11-07T11:17:00+08:00,293.0,280.0,284.0,246.0,230.0,273.0,275.0,269.0,271.0,307.0,310.0,281.0,246.0
2020-11-07T11:18:00+08:00,293.0,279.0,284.0,247.0,232.0,274.0,269.0,268.0,275.0,310.0,313.0,281.0,248.0
2020-11-07T11:19:00+08:00,293.0,277.0,283.0,249.0,231.0,275.0,264.0,267.0,280.0,310.0,313.0,283.0,248.0
2020-11-07T11:20:00+08:00,294.0,275.0,282.0,250.0,232.0,277.0,264.0,266.0,281.0,311.0,313.0,283.0,249.0
2020-11-07T11:21:00+08:00,296.0,275.0,282.0,253.0,233.0,278.0,263.0,264.0,284.0,311.0,317.0,283.0,251.0
2020-11-07T11:22:00+08:00,300.0,276.0,280.0,255.0,233.0,279.0,263.0,264.0,291.0,311.0,316.0,282.0,254.0
2020-11-07T11:23:00+08:00,300.0,276.0,277.0,253.0,234.0,279.0,263.0,265.0,296.0,311.0,315.0,281.0,255.0
2020-11-07T11:24:00+08:00,303.0,276.0,276.0,250.0,235.0,278.0,262.0,265.0,298.0,309.0,314.0,281.0,252.0
2020-11-07T11:25:00+08:00,304.0,276.0,271.0,250.0,233.0,276.0,268.0,267.0,300.0,306.0,309.0,281.0,252.0
2020-11-07T11:26:00+08:00,307.0,276.0,268.0,248.0,232.0,276.0,273.0,268.0,298.0,304.0,308.0,283.0,254.0
2020-11-07T11:27:00+08:00,308.0,276.0,265.0,248.0,234.0,274.0,282.0,270.0,299.0,302.0,307.0,282.0,258.0
2020-11-07T11:28:00+08:00,313.0,280.0,260.0,246.0,234.0,272.0,285.0,273.0,296.0,300.0,305.0,282.0,261.0
2020-11-07T11:29:00+08:00,314.0,281.0,256.0,245.0,236.0,272.0,288.0,277.0,293.0,298.0,305.0,280.0,262.0
2020-11-07T11:30:00+08:00,314.0,284.0,257.0,245.0,233.0,270.0,288.0,279.0,292.0,295.0,306.0,281.0,266.0
2020-11-07T11:31:00+08:00,315.0,285.0,252.0,246.0,231.0,269.0,282.0,283.0,292.0,294.0,305.0,283.0,266.0
2020-11-07T11:32:00+08:00,315.0,286.0,253.0,247.0,233.0,269.0,277.0,287.0,287.0,293.0,304.0,287.0,267.0
2020-11-07T11:33:00+08:00,318.0,284.0,,247.0,233.0,267.0,273.0,291.0,283.0,293.0,303.0,291.0,270.0
2020-11-07T11:34:00+08:00,320.0,286.0,,249.0,237.0,268.0,275.0,296.0,281.0,294.0,304.0,293.0,275.0
2020-11-07T11:35:00+08:00,320.0,287.0,,248.0,242.0,268.0,271.0,300.0,282.0,295.0,307.0,296.0,276.0
2020-11-07T11:36:00+08:00,320.0,288.0,262.0,248.0,246.0,267.0,269.0,303.0,282.0,295.0,309.0,298.0,277.0
2020-11-07T11:37:00+08:00,320.0,288.0,,248.0,249.0,265.0,265.0,305.0,282.0,294.0,309.0,301.0,277.0
2020-11-07T11:38:00+08:00,318.0,286.0,,248.0,252.0,267.0,267.0,306.0,283.0,294.0,308.0,303.0,277.0
2020-11-07T11:39:00+08:00,317.0,287.0,278.0,249.0,252.0,268.0,265.0,308.0,285.0,295.0,306.0,306.0,276.0
2020-11-07T11:40:00+08:00,318.0,289.0,280.0,248.0,258.0,268.0,265.0,311.0,290.0,294.0,305.0,306.0,276.0
2020-11-07T11:41:00+08:00,319.0,291.0,283.0,247.0,263.0,270.0,272.0,313.0,292.0,295.0,304.0,307.0,274.0
2020-11-07T11:42:00+08:00,320.0,292.0,284.0,247.0,264.0,272.0,278.0,315.0,296.0,295.0,303.0,307.0,273.0
2020-11-07T11:43:00+08:00,320.0,295.0,,246.0,267.0,275.0,285.0,316.0,301.0,293.0,304.0,308.0,272.0
2020-11-07T11:44:00+08:00,319.0,295.0,,246.0,268.0,277.0,289.0,317.0,304.0,291.0,304.0,310.0,272.0
2020-11-07T11:45:00+08:00,324.0,296.0,,247.0,267.0,278.0,295.0,318.0,306.0,290.0,305.0,311.0,271.0
2020-11-07T11:46:00+08:00,326.0,298.0,,247.0,268.0,281.0,302.0,321.0,311.0,290.0,306.0,315.0,269.0
2020-11-07T11:47:00+08:00,327.0,300.0,,248.0,267.0,284.0,302.0,324.0,316.0,290.0,306.0,317.0,269.0
2020-11-07T11:48:00+08:00,330.0,302.0,,248.0,269.0,284.0,312.0,327.0,321.0,289.0,307.0,320.0,267.0
2020-11-07T11:49:00+08:00,331.0,304.0,,249.0,273.0,284.0,319.0,328.0,326.0,287.0,309.0,324.0,268.0
2020-11-07T11:50:00+08:00,331.0,305.0,,250.0,272.0,283.0,328.0,329.0,327.0,288.0,311.0,330.0,266.0
2020-11-07T11:51:00+08:00,330.0,306.0,277.0,250.0,267.0,285.0,336.0,329.0,331.0,288.0,311.0,335.0,266.0
2020-11-07T11:52:00+08:00,330.0,309.0,278.0,250.0,267.0,285.0,346.0,328.0,330.0,287.0,311.0,334.0,266.0
2020-11-07T11:53:00+08:00,329.0,310.0,,250.0,264.0,285.0,353.0,326.0,328.0,288.0,312.0,333.0,264.0
2020-11-07T11:54:00+08:00,329.0,311.0,278.0,248.0,262.0,286.0,359.0,325.0,328.0,288.0,312.0,333.0,263.0
2020-11-07T11:55:00+08:00,327.0,311.0,278.0,249.0,260.0,287.0,6.0,325.0,328.0,288.0,312.0,330.0,263.0
2020-11-07T11:56:00+08:00,326.0,310.0,277.0,249.0,260.0,289.0,6.0,324.0,324.0,289.0,310.0,325.0,264.0
2020-11-07T11:57:00+08:00,326.0,310.0,280.0,250.0,266.0,290.0,17.0,322.0,322.0,289.0,310.0,328.0,265.0
2020-11-07T11:58:00+08:00,324.0,310.0,282.0,251.0,269.0,290.0,19.0,320.0,320.0,289.0,310.0,330.0,264.0
2020-11-07T11:59:00+08:00,327.0,311.0,282.0,250.0,268.0,290.0,25.0,320.0,317.0,292.0,310.0,327.0,268.0
2020-11-07T12:00:00+08:00,330.0,311.0,285.0,248.0,270.0,293.0,28.0,319.0,317.0,293.0,311.0,323.0,271.0
2020-11-07T12:01:00+08:00,330.0,310.0,287.0,250.0,275.0,294.0,30.0,317.0,317.0,294.0,311.0,322.0,273.0
2020-11-07T12:02:00+08:00,333.0,310.0,285.0,249.0,278.0,293.0,29.0,317.0,320.0,299.0,312.0,323.0,275.0
2020-11-07T12:03:00+08:00,335.0,311.0,286.0,251.0,282.0,297.0,31.0,319.0,324.0,301.0,311.0,324.0,276.0
2020-11-07T12:04:00+08:00,337.0,312.0,287.0,253.0,288.0,297.0,31.0,321.0,325.0,307.0,313.0,328.0,278.0
2020-11-07T12:05:00+08:00,339.0,313.0,287.0,254.0,293.0,299.0,33.0,318.0,325.0,308.0,316.0,331.0,282.0
2020-11-07T12:06:00+08:00,344.0,316.0,289.0,255.0,296.0,299.0,32.0,318.0,331.0,309.0,320.0,334.0,286.0
2020-11-07T12:07:00+08:00,349.0,316.0,288.0,255.0,295.0,300.0,32.0,318.0,333.0,311.0,325.0,330.0,286.0
2020-11-07T12:08:00+08:00,355.0,317.0,288.0,255.0,295.0,302.0,32.0,319.0,334.0,314.0,330.0,327.0,292.0
2020-11-07T12:09:00+08:00,356.0,318.0,291.0,257.0,299.0,306.0,35.0,319.0,336.0,316.0,334.0,329.0,290.0
2020-11-07T12:10:00+08:00,,317.0,292.0,260.0,304.0,306.0,39.0,319.0,335.0,318.0,336.0,329.0,289.0
2020-11-07T12:11:00+08:00,2.0,318.0,294.0,263.0,311.0,306.0,38.0,322.0,335.0,319.0,339.0,326.0,290.0
2020-11-07T12:12:00+08:00,6.0,321.0,295.0,266.0,315.0,310.0,37.0,326.0,335.0,317.0,342.0,324.0,290.0
2020-11-07T12:13:00+08:00,9.0,322.0,299.0,269.0,321.0,315.0,38.0,335.0,332.0,318.0,347.0,327.0,291.0
2020-11-07T12:14:00+08:00,10.0,322.0,301.0,270.0,324.0,320.0,39.0,338.0,333.0,315.0,351.0,323.0,291.0
2020-11-07T12:15:00+08:00,14.0,322.0,304.0,273.0,329.0,322.0,39.0,341.0,322.0,316.0,353.0,322.0,290.0
2020-11-07T12:16:00+08:00,11.0,323.0,307.0,278.0,334.0,322.0,39.0,344.0,311.0,319.0,356.0,322.0,289.0
2020-11-07T12:17:00+08:00,9.0,325.0,310.0,286.0,338.0,325.0,39.0,346.0,299.0,319.0,356.0,322.0,290.0
2020-11-07T12:18:00+08:00,9.0,327.0,314.0,293.0,342.0,327.0,38.0,347.0,293.0,320.0,358.0,322.0,293.0
2020-11-07T12:19:00+08:00,8.0,330.0,316.0,300.0,345.0,329.0,36.0,348.0,284.0,320.0,357.0,321.0,293.0
2020-11-07T12:20:00+08:00,4.0,331.0,315.0,306.0,347.0,335.0,35.0,349.0,276.0,319.0,358.0,322.0,296.0
2020-11-07T12:21:00+08:00,5.0,333.0,316.0,313.0,348.0,336.0,36.0,349.0,264.0,320.0,2.0,324.0,298.0
2020-11-07T12:22:00+08:00,2.0,331.0,317.0,319.0,348.0,335.0,37.0,349.0,255.0,321.0,3.0,324.0,302.0
2020-11-07T12:23:00+08:00,,331.0,,323.0,347.0,329.0,37.0,342.0,249.0,321.0,3.0,323.0,303.0
2020-11-07T12:24:00+08:00,,334.0,318.0,329.0,345.0,333.0,37.0,341.0,238.0,321.0,5.0,324.0,305.0
2020-11-07T12:25:00+08:00,359.0,337.0,317.0,331.0,344.0,335.0,35.0,341.0,236.0,322.0,6.0,322.0,304.0
2020-11-07T12:26:00+08:00,1.0,339.0,314.0,334.0,343.0,343.0,34.0,341.0,238.0,321.0,4.0,319.0,302.0
2020-11-07T12:27:00+08:00,1.0,340.0,315.0,334.0,344.0,342.0,34.0,341.0,236.0,320.0,6.0,317.0,302.0
2020-11-07T12:28:00+08:00,2.0,343.0,315.0,334.0,343.0,342.0,35.0,342.0,234.0,319.0,6.0,314.0,296.0
2020-11-07T12:29:00+08:00,2.0,344.0,314.0,334.0,342.0,345.0,37.0,343.0,236.0,320.0,9.0,311.0,297.0
2020-11-07T12:30:00+08:00,1.0,347.0,315.0,331.0,340.0,346.0,38.0,344.0,238.0,321.0,13.0,306.0,293.0
2020-11-07T12:31:00+08:00,2.0,351.0,321.0,329.0,338.0,352.0,38.0,345.0,241.0,321.0,11.0,304.0,291.0
2020-11-07T12:32:00+08:00,1.0,356.0,322.0,327.0,337.0,357.0,38.0,345.0,244.0,323.0,11.0,300.0,289.0
2020-11-07T12:33:00+08:00,359.0,3.0,328.0,327.0,334.0,4.0,38.0,347.0,244.0,325.0,10.0,299.0,289.0
2020-11-07T12:34:00+08:00,356.0,6.0,,327.0,332.0,8.0,39.0,348.0,245.0,327.0,8.0,298.0,289.0
2020-11-07T12:35:00+08:00,353.0,11.0,342.0,328.0,331.0,14.0,42.0,349.0,247.0,328.0,5.0,297.0,288.0
2020-11-07T12:36:00+08:00,351.0,14.0,352.0,329.0,329.0,14.0,44.0,351.0,249.0,330.0,6.0,304.0,288.0
2020-11-07T12:37:00+08:00,351.0,17.0,358.0,330.0,326.0,19.0,45.0,352.0,254.0,332.0,3.0,311.0,289.0
2020-11-07T12:38:00+08:00,348.0,19.0,3.0,330.0,324.0,24.0,45.0,351.0,256.0,334.0,6.0,312.0,290.0
2020-11-07T12:39:00+08:00,346.0,24.0,12.0,328.0,322.0,25.0,44.0,351.0,252.0,338.0,10.0,320.0,289.0
2020-11-07T12:40:00+08:00,346.0,28.0,19.0,330.0,322.0,19.0,45.0,349.0,255.0,339.0,8.0,325.0,290.0
2020-11-07T12:41:00+08:00,345.0,29.0,,331.0,324.0,11.0,44.0,348.0,256.0,341.0,8.0,330.0,290.0
2020-11-07T12:42:00+08:00,344.0,31.0,,333.0,325.0,8.0,44.0,349.0,258.0,340.0,9.0,340.0,291.0
2020-11-07T12:43:00+08:00,344.0,31.0,27.0,332.0,328.0,3.0,43.0,348.0,260.0,341.0,10.0,345.0,290.0
2020-11-07T12:44:00+08:00,347.0,33.0,28.0,332.0,332.0,355.0,43.0,348.0,268.0,340.0,12.0,348.0,290.0
2020-11-07T12:45:00+08:00,352.0,34.0,27.0,331.0,331.0,347.0,43.0,347.0,278.0,339.0,13.0,352.0,291.0
2020-11-07T12:46:00+08:00,350.0,36.0,29.0,330.0,330.0,338.0,42.0,346.0,282.0,339.0,14.0,351.0,294.0
2020-11-07T12:47:00+08:00,350.0,37.0,36.0,328.0,331.0,327.0,42.0,343.0,292.0,339.0,14.0,353.0,294.0
2020-11-07T12:48:00+08:00,344.0,37.0,41.0,329.0,333.0,325.0,42.0,344.0,311.0,340.0,9.0,357.0,296.0
2020-11-07T12:49:00+08:00,338.0,37.0,43.0,330.0,335.0,319.0,41.0,346.0,323.0,338.0,3.0,,298.0
2020-11-07T12:50:00+08:00,343.0,36.0,47.0,330.0,333.0,315.0,37.0,348.0,319.0,339.0,3.0,2.0,299.0
2020-11-07T12:51:00+08:00,353.0,37.0,,331.0,329.0,310.0,34.0,349.0,332.0,340.0,1.0,2.0,300.0
2020-11-07T12:52:00+08:00,358.0,38.0,55.0,332.0,328.0,309.0,30.0,349.0,329.0,339.0,359.0,1.0,297.0
2020-11-07T12:53:00+08:00,354.0,38.0,54.0,332.0,326.0,317.0,24.0,349.0,328.0,342.0,358.0,355.0,299.0
2020-11-07T12:54:00+08:00,348.0,38.0,55.0,332.0,321.0,321.0,19.0,350.0,323.0,344.0,355.0,351.0,301.0
2020-11-07T12:55:00+08:00,340.0,38.0,59.0,333.0,317.0,322.0,14.0,351.0,319.0,346.0,352.0,347.0,302.0
2020-11-07T12:56:00+08:00,337.0,39.0,61.0,334.0,315.0,320.0,9.0,352.0,302.0,348.0,348.0,341.0,299.0
2020-11-07T12:57:00+08:00,340.0,39.0,57.0,336.0,311.0,325.0,6.0,354.0,287.0,351.0,346.0,336.0,299.0
2020-11-07T12:58:00+08:00,343.0,40.0,58.0,336.0,306.0,325.0,4.0,356.0,274.0,353.0,343.0,328.0,299.0
2020-11-07T12:59:00+08:00,344.0,40.0,60.0,337.0,303.0,326.0,5.0,356.0,272.0,355.0,341.0,317.0,300.0
2020-11-07T13:00:00+08:00,334.0,40.0,61.0,337.0,299.0,325.0,9.0,355.0,282.0,358.0,340.0,319.0,300.0
2020-11-07T13:01:00+08:00,314.0,38.0,60.0,336.0,298.0,326.0,12.0,354.0,277.0,358.0,339.0,318.0,303.0
2020-11-07T13:02:00+08:00,302.0,33.0,,337.0,295.0,323.0,17.0,353.0,286.0,,338.0,318.0,305.0
2020-11-07T13:03:00+08:00,299.0,29.0,56.0,336.0,296.0,313.0,22.0,352.0,288.0,358.0,337.0,324.0,300.0
2020-11-07T13:04:00+08:00,296.0,25.0,56.0,338.0,297.0,308.0,27.0,350.0,297.0,357.0,337.0,331.0,300.0
2020-11-07T13:05:00+08:00,296.0,21.0,,338.0,298.0,311.0,31.0,349.0,308.0,356.0,337.0,337.0,300.0
2020-11-07T13:06:00+08:00,293.0,19.0,,338.0,297.0,313.0,35.0,348.0,318.0,354.0,340.0,340.0,306.0
2020-11-07T13:07:00+08:00,290.0,13.0,50.0,337.0,296.0,315.0,38.0,346.0,309.0,353.0,341.0,339.0,299.0
2020-11-07T13:08:00+08:00,289.0,5.0,46.0,337.0,296.0,317.0,40.0,342.0,306.0,351.0,345.0,342.0,297.0
2020-11-07T13:09:00+08:00,282.0,358.0,44.0,335.0,294.0,315.0,39.0,337.0,307.0,350.0,351.0,344.0,290.0
2020-11-07T13:10:00+08:00,276.0,354.0,40.0,335.0,294.0,319.0,39.0,336.0,294.0,347.0,352.0,335.0,286.0
2020-11-07T13:11:00+08:00,280.0,351.0,37.0,336.0,293.0,324.0,38.0,335.0,295.0,346.0,354.0,329.0,279.0
2020-11-07T13:12:00+08:00,286.0,350.0,32.0,337.0,292.0,324.0,38.0,332.0,299.0,344.0,354.0,320.0,278.0
2020-11-07T13:13:00+08:00,289.0,350.0,,339.0,287.0,323.0,39.0,333.0,308.0,342.0,354.0,315.0,279.0
2020-11-07T13:14:00+08:00,293.0,351.0,32.0,339.0,288.0,321.0,39.0,333.0,305.0,342.0,354.0,313.0,279.0
2020-11-07T13:15:00+08:00,290.0,343.0,30.0,340.0,289.0,321.0,39.0,335.0,293.0,342.0,358.0,310.0,282.0
2020-11-07T13:16:00+08:00,289.0,330.0,26.0,341.0,290.0,322.0,39.0,339.0,287.0,341.0,358.0,308.0,277.0
2020-11-07T13:17:00+08:00,285.0,325.0,28.0,340.0,289.0,320.0,39.0,344.0,300.0,339.0,359.0,310.0,284.0
2020-11-07T13:18:00+08:00,277.0,325.0,28.0,340.0,290.0,320.0,39.0,350.0,312.0,339.0,358.0,313.0,283.0
2020-11-07T13:19:00+08:00,281.0,326.0,25.0,343.0,290.0,322.0,36.0,358.0,302.0,337.0,352.0,319.0,289.0
2020-11-07T13:20:00+08:00,291.0,328.0,25.0,343.0,295.0,318.0,35.0,5.0,296.0,336.0,351.0,328.0,296.0
2020-11-07T13:21:00+08:00,302.0,333.0,24.0,338.0,301.0,315.0,36.0,12.0,278.0,335.0,348.0,337.0,301.0
2020-11-07T13:22:00+08:00,309.0,335.0,26.0,336.0,307.0,318.0,36.0,18.0,254.0,334.0,348.0,344.0,304.0
2020-11-07T13:23:00+08:00,317.0,331.0,25.0,335.0,314.0,321.0,37.0,22.0,201.0,333.0,349.0,349.0,298.0
2020-11-07T13:24:00+08:00,327.0,324.0,23.0,336.0,317.0,322.0,37.0,23.0,177.0,332.0,345.0,353.0,282.0
2020-11-07T13:25:00+08:00,340.0,324.0,22.0,336.0,321.0,321.0,37.0,24.0,173.0,331.0,340.0,354.0,257.0
2020-11-07T13:26:00+08:00,353.0,327.0,25.0,337.0,326.0,326.0,37.0,24.0,181.0,330.0,338.0,2.0,248.0
2020-11-07T13:27:00+08:00,7.0,330.0,24.0,337.0,334.0,332.0,36.0,22.0,184.0,329.0,335.0,5.0,248.0
2020-11-07T13:28:00+08:00,19.0,329.0,24.0,339.0,341.0,338.0,35.0,21.0,192.0,326.0,334.0,8.0,251.0
2020-11-07T13:29:00+08:00,28.0,328.0,24.0,338.0,348.0,344.0,39.0,21.0,197.0,324.0,338.0,9.0,248.0
2020-11-07T13:30:00+08:00,26.0,324.0,22.0,338.0,350.0,353.0,40.0,21.0,200.0,323.0,341.0,8.0,246.0
2020-11-07T13:31:00+08:00,15.0,317.0,21.0,342.0,353.0,357.0,40.0,20.0,198.0,322.0,345.0,7.0,254.0
2020-11-07T13:32:00+08:00,11.0,312.0,16.0,342.0,355.0,5.0,39.0,23.0,190.0,322.0,348.0,8.0,269.0
2020-11-07T13:33:00+08:00,11.0,313.0,11.0,343.0,353.0,13.0,38.0,23.0,176.0,323.0,350.0,9.0,283.0
2020-11-07T13:34:00+08:00,6.0,319.0,7.0,339.0,352.0,26.0,38.0,24.0,157.0,324.0,355.0,9.0,289.0
2020-11-07T13:35:00+08:00,359.0,328.0,5.0,337.0,352.0,37.0,39.0,25.0,152.0,324.0,359.0,13.0,290.0
2020-11-07T13:36:00+08:00,356.0,335.0,1.0,334.0,352.0,44.0,39.0,25.0,150.0,324.0,1.0,14.0,290.0
2020-11-07T13:37:00+08:00,349.0,341.0,357.0,332.0,351.0,51.0,40.0,26.0,155.0,325.0,2.0,16.0,293.0
2020-11-07T13:38:00+08:00,346.0,347.0,352.0,327.0,351.0,52.0,42.0,25.0,152.0,327.0,4.0,14.0,299.0
2020-11-07T13:39:00+08:00,341.0,352.0,346.0,325.0,352.0,58.0,42.0,22.0,150.0,331.0,3.0,12.0,310.0
2020-11-07T13:40:00+08:00,337.0,354.0,345.0,322.0,353.0,62.0,42.0,19.0,144.0,331.0,359.0,12.0,318.0
2020-11-07T13:41:00+08:00,342.0,355.0,339.0,318.0,353.0,67.0,41.0,15.0,142.0,332.0,357.0,11.0,320.0
2020-11-07T13:42:00+08:00,336.0,,339.0,313.0,353.0,69.0,41.0,9.0,141.0,332.0,358.0,11.0,330.0
2020-11-07T13:43:00+08:00,334.0,3.0,336.0,307.0,355.0,69.0,42.0,6.0,140.0,332.0,356.0,12.0,332.0
2020-11-07T13:44:00+08:00,336.0,4.0,334.0,305.0,358.0,65.0,42.0,4.0,139.0,334.0,354.0,12.0,339.0
2020-11-07T13:45:00+08:00,332.0,3.0,334.0,301.0,358.0,58.0,43.0,4.0,134.0,335.0,352.0,11.0,357.0
2020-11-07T13:46:00+08:00,328.0,3.0,331.0,296.0,2.0,48.0,43.0,6.0,126.0,338.0,353.0,8.0,17.0
2020-11-07T13:47:00+08:00,325.0,4.0,330.0,293.0,8.0,39.0,42.0,9.0,120.0,339.0,356.0,8.0,31.0
2020-11-07T13:48:00+08:00,320.0,3.0,332.0,288.0,11.0,28.0,42.0,10.0,112.0,341.0,355.0,10.0,43.0
2020-11-07T13:49:00+08:00,319.0,1.0,333.0,283.0,12.0,19.0,41.0,11.0,108.0,341.0,353.0,10.0,44.0
2020-11-07T13:50:00+08:00,323.0,,333.0,277.0,12.0,8.0,41.0,13.0,107.0,344.0,355.0,10.0,45.0
2020-11-07T13:51:00+08:00,320.0,2.0,340.0,272.0,9.0,353.0,42.0,15.0,102.0,346.0,356.0,11.0,58.0
2020-11-07T13:52:00+08:00,318.0,,346.0,268.0,8.0,341.0,42.0,13.0,98.0,349.0,355.0,10.0,69.0
2020-11-07T13:53:00+08:00,315.0,358.0,350.0,265.0,356.0,331.0,42.0,12.0,92.0,351.0,354.0,9.0,82.0
2020-11-07T13:54:00+08:00,311.0,355.0,355.0,260.0,340.0,319.0,41.0,13.0,88.0,353.0,352.0,11.0,95.0
2020-11-07T13:55:00+08:00,313.0,352.0,358.0,257.0,325.0,314.0,41.0,13.0,87.0,357.0,350.0,15.0,103.0
2020-11-07T13:56:00+08:00,316.0,350.0,3.0,254.0,310.0,308.0,41.0,5.0,86.0,2.0,346.0,12.0,110.0
2020-11-07T13:57:00+08:00,322.0,347.0,7.0,250.0,291.0,304.0,42.0,358.0,86.0,5.0,342.0,12.0,118.0
2020-11-07T13:58:00+08:00,331.0,343.0,9.0,247.0,274.0,306.0,43.0,354.0,89.0,8.0,338.0,11.0,129.0
2020-11-07T13:59:00+08:00,334.0,342.0,13.0,242.0,254.0,302.0,43.0,350.0,90.0,11.0,335.0,8.0,144.0
2020-11-07T14:00:00+08:00,336.0,343.0,21.0,242.0,240.0,301.0,44.0,343.0,92.0,13.0,331.0,9.0,146.0
2020-11-07T14:01:00+08:00,337.0,341.0,23.0,245.0,227.0,302.0,45.0,335.0,98.0,17.0,329.0,7.0,151.0
2020-11-07T14:02:00+08:00,339.0,341.0,21.0,248.0,221.0,304.0,45.0,329.0,106.0,20.0,327.0,5.0,156.0
2020-11-07T14:03:00+08:00,339.0,341.0,22.0,251.0,218.0,305.0,45.0,320.0,113.0,24.0,325.0,6.0,
2020-11-07T14:04:00+08:00,334.0,343.0,,253.0,215.0,308.0,46.0,315.0,121.0,29.0,327.0,3.0,
2020-11-07T14:05:00+08:00,332.0,344.0,20.0,254.0,211.0,307.0,47.0,310.0,130.0,28.0,327.0,358.0,
2020-11-07T14:06:00+08:00,329.0,346.0,18.0,258.0,210.0,307.0,47.0,311.0,137.0,27.0,329.0,1.0,151.0
