Timestamp,S100,S102,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2023-01-17T09:11:00+08:00,15.0,357.0,5.0,20.0,339.0,356.0,19.0,1.0,,,350.0,36.0,9.0,50.0,350.0,329.0,342.0
2023-01-17T09:12:00+08:00,17.0,356.0,7.0,17.0,339.0,355.0,17.0,9.0,,,350.0,38.0,12.0,51.0,349.0,332.0,341.0
2023-01-17T09:13:00+08:00,23.0,356.0,6.0,18.0,337.0,355.0,19.0,4.0,,,351.0,40.0,12.0,51.0,350.0,332.0,340.0
2023-01-17T09:14:00+08:00,27.0,356.0,7.0,19.0,336.0,354.0,,6.0,,,351.0,44.0,12.0,51.0,347.0,336.0,335.0
2023-01-17T09:15:00+08:00,31.0,355.0,7.0,19.0,335.0,352.0,14.0,4.0,,,352.0,46.0,17.0,48.0,350.0,336.0,336.0
2023-01-17T09:16:00+08:00,29.0,355.0,6.0,20.0,336.0,353.0,14.0,5.0,,,349.0,49.0,18.0,45.0,353.0,336.0,337.0
2023-01-17T09:17:00+08:00,28.0,353.0,4.0,21.0,338.0,354.0,13.0,11.0,,,349.0,47.0,18.0,44.0,354.0,339.0,335.0
2023-01-17T09:18:00+08:00,23.0,352.0,6.0,21.0,340.0,354.0,12.0,3.0,,,351.0,46.0,19.0,42.0,355.0,337.0,334.0
2023-01-17T09:19:00+08:00,22.0,349.0,4.0,19.0,342.0,353.0,11.0,8.0,,,351.0,47.0,22.0,41.0,356.0,343.0,336.0
2023-01-17T09:20:00+08:00,23.0,348.0,2.0,19.0,342.0,352.0,11.0,10.0,,,351.0,46.0,21.0,41.0,353.0,346.0,335.0
2023-01-17T09:21:00+08:00,22.0,349.0,1.0,20.0,340.0,351.0,,7.0,,,351.0,47.0,21.0,40.0,349.0,344.0,329.0
2023-01-17T09:22:00+08:00,21.0,350.0,,21.0,338.0,350.0,14.0,6.0,,,352.0,43.0,22.0,42.0,344.0,340.0,330.0
2023-01-17T09:23:00+08:00,20.0,351.0,1.0,23.0,339.0,351.0,9.0,7.0,,,352.0,42.0,24.0,41.0,341.0,332.0,325.0
2023-01-17T09:24:00+08:00,21.0,352.0,5.0,24.0,338.0,351.0,13.0,7.0,,,355.0,40.0,28.0,39.0,341.0,327.0,326.0
2023-01-17T09:25:00+08:00,20.0,351.0,7.0,23.0,337.0,352.0,17.0,6.0,,,355.0,39.0,26.0,40.0,339.0,327.0,325.0
2023-01-17T09:26:00+08:00,20.0,352.0,6.0,22.0,336.0,352.0,17.0,2.0,,,355.0,41.0,26.0,44.0,338.0,328.0,320.0
2023-01-17T09:27:00+08:00,20.0,353.0,7.0,21.0,335.0,350.0,18.0,356.0,,,356.0,42.0,27.0,43.0,333.0,327.0,322.0
2023-01-17T09:28:00+08:00,22.0,354.0,5.0,22.0,335.0,348.0,16.0,357.0,,,356.0,41.0,32.0,43.0,331.0,326.0,327.0
2023-01-17T09:29:00+08:00,20.0,354.0,4.0,22.0,334.0,349.0,17.0,356.0,,,356.0,41.0,31.0,43.0,329.0,324.0,324.0
2023-01-17T09:30:00+08:00,22.0,355.0,4.0,22.0,333.0,349.0,18.0,357.0,,,357.0,40.0,30.0,41.0,329.0,324.0,321.0
2023-01-17T09:31:00+08:00,20.0,353.0,3.0,21.0,333.0,351.0,16.0,357.0,,,357.0,39.0,31.0,37.0,335.0,327.0,322.0
2023-01-17T09:32:00+08:00,21.0,350.0,3.0,24.0,335.0,352.0,16.0,353.0,,,358.0,43.0,28.0,33.0,341.0,329.0,323.0
2023-01-17T09:33:00+08:00,21.0,348.0,3.0,22.0,335.0,350.0,,349.0,,,359.0,42.0,29.0,31.0,341.0,337.0,329.0
2023-01-17T09:34:00+08:00,22.0,346.0,358.0,17.0,337.0,351.0,20.0,352.0,,,357.0,38.0,30.0,31.0,342.0,336.0,330.0
2023-01-17T09:35:00+08:00,20.0,344.0,357.0,20.0,337.0,352.0,18.0,354.0,,,357.0,36.0,31.0,31.0,342.0,333.0,333.0
2023-01-17T09:36:00+08:00,17.0,343.0,355.0,19.0,335.0,351.0,16.0,,,,357.0,36.0,32.0,30.0,340.0,333.0,340.0
2023-01-17T09:37:00+08:00,17.0,343.0,359.0,20.0,334.0,353.0,14.0,359.0,,,358.0,38.0,34.0,29.0,342.0,332.0,338.0
2023-01-17T09:38:00+08:00,17.0,345.0,359.0,16.0,333.0,354.0,14.0,353.0,,,357.0,35.0,34.0,28.0,344.0,332.0,332.0
2023-01-17T09:39:00+08:00,15.0,347.0,1.0,17.0,332.0,353.0,13.0,345.0,,,357.0,32.0,34.0,29.0,342.0,329.0,333.0
2023-01-17T09:40:00+08:00,11.0,348.0,6.0,16.0,332.0,354.0,11.0,338.0,,,357.0,30.0,38.0,31.0,344.0,325.0,335.0
2023-01-17T09:41:00+08:00,13.0,349.0,3.0,19.0,334.0,352.0,7.0,336.0,,,357.0,29.0,40.0,35.0,344.0,325.0,335.0
2023-01-17T09:42:00+08:00,14.0,352.0,1.0,17.0,331.0,353.0,6.0,338.0,,,357.0,27.0,44.0,38.0,343.0,326.0,338.0
2023-01-17T09:43:00+08:00,14.0,353.0,359.0,20.0,331.0,353.0,3.0,345.0,,,356.0,25.0,41.0,37.0,344.0,326.0,336.0
2023-01-17T09:44:00+08:00,8.0,355.0,4.0,25.0,330.0,351.0,1.0,347.0,,,356.0,25.0,41.0,40.0,340.0,328.0,337.0
2023-01-17T09:45:00+08:00,9.0,357.0,7.0,24.0,332.0,349.0,4.0,347.0,,,357.0,24.0,41.0,39.0,337.0,332.0,338.0
2023-01-17T09:46:00+08:00,9.0,357.0,10.0,25.0,333.0,349.0,,351.0,,,358.0,24.0,42.0,37.0,339.0,328.0,339.0
2023-01-17T09:47:00+08:00,8.0,356.0,7.0,26.0,335.0,347.0,8.0,,,,358.0,24.0,42.0,38.0,336.0,328.0,347.0
2023-01-17T09:48:00+08:00,8.0,355.0,8.0,29.0,335.0,347.0,14.0,,,,359.0,30.0,42.0,40.0,332.0,332.0,352.0
2023-01-17T09:49:00+08:00,9.0,355.0,7.0,28.0,335.0,348.0,,2.0,,,359.0,35.0,42.0,41.0,331.0,338.0,358.0
2023-01-17T09:50:00+08:00,15.0,354.0,4.0,28.0,335.0,346.0,14.0,354.0,,,,39.0,39.0,41.0,331.0,344.0,
2023-01-17T09:51:00+08:00,14.0,354.0,5.0,23.0,334.0,345.0,17.0,353.0,,,,38.0,37.0,41.0,331.0,348.0,358.0
2023-01-17T09:52:00+08:00,10.0,355.0,6.0,21.0,336.0,345.0,19.0,354.0,,,359.0,35.0,32.0,44.0,334.0,349.0,353.0
2023-01-17T09:53:00+08:00,8.0,356.0,5.0,20.0,337.0,346.0,,349.0,,,359.0,36.0,31.0,50.0,334.0,345.0,355.0
2023-01-17T09:54:00+08:00,10.0,357.0,1.0,,339.0,349.0,18.0,342.0,,,358.0,38.0,28.0,50.0,334.0,350.0,
2023-01-17T09:55:00+08:00,9.0,358.0,359.0,,339.0,351.0,19.0,335.0,,,358.0,38.0,28.0,52.0,338.0,349.0,357.0
2023-01-17T09:56:00+08:00,9.0,358.0,,18.0,339.0,351.0,21.0,329.0,,,357.0,39.0,27.0,54.0,342.0,348.0,359.0
2023-01-17T09:57:00+08:00,11.0,359.0,358.0,19.0,340.0,352.0,22.0,329.0,,,357.0,38.0,27.0,58.0,345.0,345.0,359.0
2023-01-17T09:58:00+08:00,8.0,,357.0,15.0,340.0,352.0,21.0,332.0,,,358.0,35.0,25.0,59.0,352.0,342.0,2.0
2023-01-17T09:59:00+08:00,8.0,,358.0,,343.0,352.0,20.0,334.0,,,358.0,33.0,26.0,60.0,356.0,343.0,
2023-01-17T10:00:00+08:00,4.0,2.0,359.0,,345.0,354.0,23.0,343.0,,,358.0,29.0,26.0,60.0,358.0,345.0,3.0
2023-01-17T10:01:00+08:00,6.0,2.0,359.0,,347.0,355.0,27.0,348.0,,,359.0,30.0,27.0,63.0,356.0,347.0,4.0
2023-01-17T10:02:00+08:00,8.0,3.0,358.0,,348.0,352.0,28.0,350.0,,,1.0,32.0,28.0,63.0,355.0,342.0,13.0
2023-01-17T10:03:00+08:00,6.0,3.0,359.0,,346.0,350.0,28.0,1.0,,,2.0,32.0,28.0,62.0,1.0,344.0,19.0
2023-01-17T10:04:00+08:00,3.0,2.0,1.0,21.0,346.0,348.0,27.0,4.0,,,5.0,35.0,30.0,59.0,5.0,348.0,21.0
2023-01-17T10:05:00+08:00,3.0,2.0,2.0,19.0,345.0,347.0,21.0,6.0,,,4.0,36.0,29.0,61.0,7.0,349.0,25.0
2023-01-17T10:06:00+08:00,2.0,3.0,3.0,16.0,345.0,347.0,15.0,355.0,,,5.0,38.0,31.0,60.0,5.0,352.0,25.0
2023-01-17T10:07:00+08:00,,5.0,5.0,16.0,345.0,347.0,,349.0,,,7.0,37.0,31.0,59.0,7.0,355.0,21.0
2023-01-17T10:08:00+08:00,,5.0,4.0,23.0,347.0,345.0,9.0,344.0,,,6.0,38.0,30.0,58.0,6.0,355.0,20.0
2023-01-17T10:09:00+08:00,358.0,5.0,2.0,26.0,346.0,345.0,6.0,343.0,,,5.0,39.0,31.0,57.0,7.0,352.0,22.0
2023-01-17T10:10:00+08:00,357.0,6.0,2.0,26.0,345.0,343.0,,345.0,,,4.0,44.0,31.0,58.0,8.0,348.0,22.0
2023-01-17T10:11:00+08:00,355.0,7.0,4.0,26.0,347.0,342.0,352.0,347.0,,,3.0,47.0,30.0,57.0,11.0,344.0,13.0
2023-01-17T10:12:00+08:00,352.0,7.0,7.0,23.0,348.0,343.0,,346.0,,,1.0,47.0,34.0,57.0,11.0,342.0,2.0
2023-01-17T10:13:00+08:00,352.0,7.0,10.0,24.0,351.0,344.0,350.0,340.0,,,,47.0,37.0,57.0,7.0,343.0,359.0
2023-01-17T10:14:00+08:00,352.0,7.0,12.0,24.0,351.0,342.0,351.0,341.0,,,357.0,43.0,39.0,59.0,5.0,340.0,359.0
2023-01-17T10:15:00+08:00,354.0,7.0,13.0,27.0,351.0,341.0,352.0,343.0,,,359.0,40.0,39.0,57.0,4.0,344.0,355.0
2023-01-17T10:16:00+08:00,356.0,6.0,13.0,30.0,351.0,341.0,1.0,345.0,,,,40.0,34.0,58.0,5.0,344.0,352.0
2023-01-17T10:17:00+08:00,2.0,5.0,12.0,28.0,350.0,341.0,2.0,347.0,,,358.0,43.0,36.0,58.0,3.0,349.0,352.0
2023-01-17T10:18:00+08:00,1.0,6.0,14.0,26.0,349.0,342.0,6.0,348.0,,,359.0,45.0,37.0,57.0,3.0,356.0,350.0
2023-01-17T10:19:00+08:00,2.0,6.0,15.0,26.0,349.0,343.0,,348.0,,,,46.0,35.0,58.0,2.0,358.0,350.0
2023-01-17T10:20:00+08:00,1.0,5.0,16.0,25.0,347.0,343.0,12.0,343.0,,,3.0,44.0,36.0,60.0,1.0,1.0,356.0
2023-01-17T10:21:00+08:00,358.0,4.0,15.0,22.0,346.0,345.0,16.0,345.0,,,6.0,41.0,34.0,61.0,2.0,357.0,1.0
2023-01-17T10:22:00+08:00,359.0,5.0,12.0,21.0,344.0,345.0,14.0,347.0,,,7.0,43.0,30.0,59.0,5.0,353.0,3.0
2023-01-17T10:23:00+08:00,358.0,7.0,8.0,20.0,342.0,345.0,19.0,343.0,,,6.0,48.0,30.0,57.0,11.0,349.0,3.0
2023-01-17T10:24:00+08:00,357.0,8.0,7.0,19.0,341.0,347.0,23.0,339.0,,,6.0,52.0,29.0,58.0,16.0,348.0,1.0
2023-01-17T10:25:00+08:00,355.0,8.0,6.0,16.0,339.0,347.0,26.0,335.0,,,6.0,55.0,30.0,60.0,19.0,340.0,3.0
2023-01-17T10:26:00+08:00,351.0,8.0,7.0,13.0,338.0,348.0,23.0,347.0,,,3.0,53.0,33.0,60.0,18.0,344.0,7.0
2023-01-17T10:27:00+08:00,347.0,7.0,7.0,12.0,337.0,347.0,28.0,351.0,,,4.0,52.0,32.0,59.0,20.0,338.0,7.0
2023-01-17T10:28:00+08:00,348.0,6.0,6.0,12.0,337.0,345.0,31.0,349.0,,,6.0,51.0,32.0,58.0,23.0,334.0,12.0
2023-01-17T10:29:00+08:00,347.0,5.0,8.0,13.0,337.0,344.0,36.0,345.0,,,7.0,50.0,33.0,56.0,23.0,329.0,11.0
2023-01-17T10:30:00+08:00,348.0,5.0,8.0,12.0,338.0,345.0,38.0,346.0,,,5.0,52.0,34.0,56.0,25.0,330.0,8.0
2023-01-17T10:31:00+08:00,350.0,4.0,10.0,14.0,338.0,343.0,34.0,342.0,,,1.0,54.0,35.0,55.0,25.0,330.0,6.0
2023-01-17T10:32:00+08:00,351.0,2.0,11.0,16.0,340.0,341.0,,336.0,,,1.0,54.0,38.0,56.0,24.0,328.0,6.0
2023-01-17T10:33:00+08:00,352.0,,14.0,16.0,340.0,342.0,38.0,332.0,,,5.0,51.0,38.0,56.0,21.0,326.0,7.0
2023-01-17T10:34:00+08:00,354.0,359.0,13.0,15.0,340.0,342.0,,327.0,,,8.0,51.0,35.0,56.0,18.0,322.0,5.0
2023-01-17T10:35:00+08:00,351.0,359.0,14.0,18.0,339.0,341.0,34.0,330.0,,,9.0,51.0,35.0,55.0,15.0,323.0,1.0
2023-01-17T10:36:00+08:00,353.0,,16.0,20.0,340.0,341.0,34.0,323.0,,,7.0,51.0,35.0,56.0,16.0,315.0,358.0
2023-01-17T10:37:00+08:00,352.0,,17.0,21.0,341.0,342.0,33.0,316.0,,,8.0,49.0,33.0,57.0,16.0,314.0,355.0
2023-01-17T10:38:00+08:00,352.0,1.0,19.0,24.0,342.0,342.0,33.0,315.0,,,7.0,49.0,32.0,60.0,12.0,322.0,347.0
2023-01-17T10:39:00+08:00,352.0,1.0,21.0,23.0,341.0,343.0,29.0,313.0,,,5.0,48.0,30.0,60.0,9.0,327.0,346.0
2023-01-17T10:40:00+08:00,353.0,,22.0,27.0,339.0,342.0,,313.0,,,4.0,45.0,28.0,60.0,8.0,325.0,350.0
2023-01-17T10:41:00+08:00,357.0,2.0,21.0,32.0,337.0,344.0,28.0,312.0,,,5.0,45.0,27.0,60.0,6.0,326.0,349.0
2023-01-17T10:42:00+08:00,2.0,3.0,20.0,32.0,336.0,343.0,,308.0,,,6.0,44.0,23.0,59.0,5.0,329.0,349.0
2023-01-17T10:43:00+08:00,7.0,4.0,19.0,30.0,337.0,343.0,22.0,309.0,,,3.0,43.0,21.0,62.0,4.0,329.0,348.0
2023-01-17T10:44:00+08:00,13.0,4.0,19.0,33.0,337.0,344.0,22.0,314.0,,,2.0,43.0,21.0,63.0,5.0,329.0,351.0
2023-01-17T10:45:00+08:00,20.0,3.0,19.0,34.0,338.0,346.0,23.0,320.0,,,,43.0,18.0,62.0,6.0,325.0,357.0
2023-01-17T10:46:00+08:00,24.0,2.0,20.0,36.0,338.0,346.0,,331.0,,,2.0,45.0,17.0,56.0,6.0,329.0,358.0
2023-01-17T10:47:00+08:00,30.0,3.0,20.0,32.0,337.0,345.0,22.0,338.0,,,,46.0,17.0,51.0,3.0,331.0,2.0
2023-01-17T10:48:00+08:00,37.0,3.0,20.0,29.0,334.0,344.0,15.0,340.0,,,359.0,47.0,15.0,50.0,5.0,325.0,9.0
2023-01-17T10:49:00+08:00,38.0,3.0,19.0,27.0,335.0,343.0,13.0,348.0,,,358.0,47.0,15.0,53.0,6.0,326.0,9.0
2023-01-17T10:50:00+08:00,40.0,2.0,19.0,24.0,335.0,344.0,13.0,353.0,,,358.0,49.0,15.0,53.0,7.0,326.0,13.0
2023-01-17T10:51:00+08:00,43.0,1.0,18.0,20.0,335.0,343.0,,1.0,,,358.0,48.0,16.0,55.0,6.0,328.0,14.0
2023-01-17T10:52:00+08:00,44.0,,18.0,20.0,334.0,345.0,12.0,8.0,,,357.0,49.0,16.0,58.0,3.0,327.0,17.0
2023-01-17T10:53:00+08:00,47.0,358.0,18.0,22.0,333.0,346.0,9.0,7.0,,,358.0,49.0,14.0,58.0,2.0,327.0,20.0
2023-01-17T10:54:00+08:00,48.0,359.0,15.0,20.0,335.0,345.0,10.0,7.0,,,,49.0,14.0,58.0,2.0,332.0,22.0
2023-01-17T10:55:00+08:00,49.0,359.0,13.0,18.0,333.0,344.0,12.0,5.0,,,2.0,50.0,15.0,57.0,1.0,331.0,21.0
2023-01-17T10:56:00+08:00,48.0,,11.0,15.0,334.0,343.0,12.0,,,,5.0,50.0,12.0,62.0,2.0,332.0,23.0
2023-01-17T10:57:00+08:00,45.0,358.0,7.0,19.0,334.0,346.0,14.0,350.0,,,5.0,49.0,14.0,67.0,6.0,336.0,24.0
2023-01-17T10:58:00+08:00,42.0,356.0,6.0,16.0,336.0,346.0,21.0,337.0,,,5.0,51.0,13.0,66.0,6.0,342.0,22.0
2023-01-17T10:59:00+08:00,46.0,356.0,8.0,14.0,335.0,346.0,27.0,334.0,,,6.0,50.0,14.0,66.0,7.0,342.0,27.0
2023-01-17T11:00:00+08:00,49.0,357.0,9.0,15.0,337.0,346.0,34.0,333.0,,,6.0,50.0,12.0,64.0,7.0,341.0,24.0
2023-01-17T11:01:00+08:00,46.0,357.0,11.0,16.0,339.0,346.0,42.0,331.0,,,7.0,52.0,10.0,63.0,7.0,340.0,26.0
2023-01-17T11:02:00+08:00,45.0,356.0,12.0,16.0,341.0,346.0,45.0,335.0,,,10.0,50.0,13.0,61.0,11.0,342.0,23.0
2023-01-17T11:03:00+08:00,43.0,357.0,15.0,13.0,343.0,345.0,51.0,338.0,,,11.0,53.0,15.0,60.0,13.0,340.0,22.0
2023-01-17T11:04:00+08:00,40.0,357.0,17.0,16.0,340.0,346.0,,343.0,,,10.0,54.0,18.0,61.0,13.0,342.0,20.0
2023-01-17T11:05:00+08:00,40.0,358.0,20.0,17.0,343.0,348.0,52.0,346.0,,,9.0,53.0,19.0,63.0,12.0,345.0,17.0
2023-01-17T11:06:00+08:00,43.0,356.0,22.0,18.0,343.0,349.0,55.0,350.0,,,9.0,53.0,20.0,61.0,12.0,346.0,19.0
2023-01-17T11:07:00+08:00,48.0,356.0,26.0,14.0,345.0,347.0,54.0,351.0,,,11.0,53.0,21.0,60.0,12.0,345.0,18.0
2023-01-17T11:08:00+08:00,49.0,356.0,27.0,18.0,345.0,347.0,51.0,351.0,,,13.0,50.0,24.0,61.0,13.0,348.0,17.0
2023-01-17T11:09:00+08:00,49.0,355.0,26.0,24.0,346.0,348.0,47.0,353.0,,,14.0,48.0,27.0,60.0,13.0,352.0,14.0
2023-01-17T11:10:00+08:00,50.0,352.0,26.0,24.0,345.0,349.0,46.0,355.0,,,15.0,49.0,29.0,59.0,16.0,358.0,13.0
2023-01-17T11:11:00+08:00,48.0,349.0,23.0,22.0,344.0,350.0,45.0,356.0,,,16.0,49.0,35.0,61.0,19.0,359.0,8.0
2023-01-17T11:12:00+08:00,46.0,349.0,25.0,20.0,343.0,350.0,46.0,355.0,,,16.0,50.0,37.0,63.0,20.0,,10.0
2023-01-17T11:13:00+08:00,45.0,349.0,25.0,22.0,341.0,350.0,44.0,353.0,,,17.0,49.0,38.0,64.0,20.0,1.0,10.0
2023-01-17T11:14:00+08:00,43.0,348.0,25.0,20.0,342.0,350.0,40.0,351.0,,,19.0,46.0,41.0,63.0,19.0,,16.0
2023-01-17T11:15:00+08:00,40.0,348.0,22.0,22.0,342.0,348.0,,355.0,,,20.0,46.0,44.0,63.0,18.0,3.0,13.0
2023-01-17T11:16:00+08:00,38.0,351.0,21.0,23.0,340.0,349.0,32.0,359.0,,,20.0,44.0,48.0,67.0,16.0,5.0,9.0
2023-01-17T11:17:00+08:00,34.0,354.0,19.0,26.0,340.0,350.0,32.0,10.0,,,19.0,44.0,50.0,68.0,15.0,7.0,9.0
2023-01-17T11:18:00+08:00,34.0,356.0,18.0,27.0,341.0,353.0,34.0,17.0,,,19.0,46.0,53.0,68.0,16.0,3.0,14.0
2023-01-17T11:19:00+08:00,34.0,359.0,18.0,23.0,342.0,353.0,34.0,32.0,,,22.0,49.0,51.0,66.0,16.0,5.0,14.0
2023-01-17T11:20:00+08:00,32.0,2.0,17.0,22.0,342.0,353.0,32.0,36.0,,,21.0,50.0,50.0,64.0,12.0,1.0,13.0
2023-01-17T11:21:00+08:00,34.0,6.0,19.0,23.0,345.0,353.0,27.0,33.0,,,21.0,47.0,48.0,60.0,10.0,,14.0
2023-01-17T11:22:00+08:00,31.0,8.0,19.0,26.0,349.0,353.0,24.0,30.0,,,18.0,47.0,46.0,58.0,7.0,357.0,8.0
2023-01-17T11:23:00+08:00,27.0,10.0,17.0,27.0,353.0,354.0,26.0,29.0,,,18.0,41.0,43.0,56.0,7.0,,4.0
2023-01-17T11:24:00+08:00,27.0,10.0,18.0,30.0,355.0,353.0,27.0,29.0,,,15.0,41.0,40.0,55.0,8.0,358.0,355.0
2023-01-17T11:25:00+08:00,25.0,10.0,22.0,29.0,355.0,352.0,26.0,25.0,,,12.0,45.0,39.0,54.0,10.0,355.0,358.0
2023-01-17T11:26:00+08:00,27.0,9.0,23.0,29.0,357.0,352.0,29.0,16.0,,,11.0,49.0,39.0,52.0,14.0,353.0,356.0
2023-01-17T11:27:00+08:00,31.0,9.0,24.0,29.0,357.0,350.0,32.0,5.0,,,9.0,47.0,38.0,51.0,14.0,351.0,352.0
2023-01-17T11:28:00+08:00,32.0,10.0,22.0,27.0,356.0,346.0,31.0,350.0,,,7.0,47.0,38.0,52.0,13.0,353.0,342.0
2023-01-17T11:29:00+08:00,32.0,10.0,20.0,26.0,356.0,343.0,37.0,353.0,,,4.0,47.0,43.0,51.0,12.0,343.0,336.0
2023-01-17T11:30:00+08:00,33.0,11.0,18.0,27.0,358.0,338.0,39.0,357.0,,,4.0,44.0,45.0,50.0,12.0,343.0,334.0
2023-01-17T11:31:00+08:00,33.0,11.0,17.0,24.0,356.0,336.0,42.0,354.0,,,3.0,44.0,48.0,52.0,12.0,342.0,333.0
2023-01-17T11:32:00+08:00,39.0,10.0,13.0,24.0,352.0,335.0,47.0,351.0,,,2.0,46.0,51.0,49.0,12.0,341.0,337.0
2023-01-17T11:33:00+08:00,45.0,11.0,13.0,22.0,350.0,334.0,51.0,354.0,,,,50.0,55.0,48.0,14.0,338.0,339.0
2023-01-17T11:34:00+08:00,50.0,11.0,12.0,21.0,348.0,335.0,53.0,354.0,,,359.0,53.0,57.0,45.0,16.0,339.0,347.0
2023-01-17T11:35:00+08:00,50.0,11.0,8.0,20.0,351.0,335.0,55.0,356.0,,,359.0,51.0,56.0,43.0,15.0,343.0,352.0
2023-01-17T11:36:00+08:00,50.0,11.0,7.0,21.0,351.0,336.0,53.0,357.0,,,359.0,51.0,57.0,40.0,14.0,348.0,359.0
2023-01-17T11:37:00+08:00,45.0,10.0,5.0,20.0,352.0,336.0,49.0,,,,,53.0,57.0,38.0,16.0,352.0,4.0
2023-01-17T11:38:00+08:00,42.0,9.0,5.0,21.0,352.0,338.0,48.0,7.0,,,1.0,52.0,56.0,34.0,15.0,356.0,9.0
2023-01-17T11:39:00+08:00,40.0,8.0,3.0,23.0,352.0,340.0,42.0,3.0,,,,52.0,57.0,34.0,16.0,6.0,11.0
2023-01-17T11:40:00+08:00,36.0,7.0,5.0,22.0,349.0,344.0,42.0,,,,359.0,53.0,56.0,33.0,16.0,13.0,11.0
2023-01-17T11:41:00+08:00,37.0,6.0,6.0,25.0,350.0,346.0,43.0,,,,358.0,55.0,56.0,28.0,15.0,19.0,14.0
2023-01-17T11:42:00+08:00,36.0,4.0,6.0,22.0,352.0,349.0,42.0,3.0,,,357.0,54.0,56.0,26.0,16.0,21.0,12.0
2023-01-17T11:43:00+08:00,33.0,1.0,6.0,24.0,351.0,354.0,,,,,357.0,53.0,57.0,25.0,14.0,19.0,11.0
2023-01-17T11:44:00+08:00,28.0,,8.0,23.0,353.0,358.0,40.0,358.0,,,357.0,50.0,58.0,29.0,14.0,25.0,6.0
2023-01-17T11:45:00+08:00,30.0,,6.0,23.0,352.0,3.0,41.0,,,,359.0,49.0,60.0,32.0,14.0,22.0,
2023-01-17T11:46:00+08:00,31.0,359.0,5.0,24.0,354.0,5.0,40.0,1.0,,,357.0,49.0,60.0,35.0,11.0,20.0,359.0
2023-01-17T11:47:00+08:00,33.0,358.0,4.0,,355.0,9.0,42.0,359.0,,,356.0,51.0,61.0,35.0,9.0,20.0,
2023-01-17T11:48:00+08:00,33.0,356.0,4.0,,356.0,12.0,41.0,355.0,,,356.0,53.0,59.0,40.0,9.0,19.0,2.0
2023-01-17T11:49:00+08:00,35.0,355.0,6.0,23.0,357.0,15.0,,346.0,,,356.0,52.0,57.0,43.0,9.0,15.0,4.0
2023-01-17T11:50:00+08:00,39.0,354.0,5.0,24.0,,18.0,37.0,343.0,,,356.0,51.0,57.0,44.0,9.0,359.0,4.0
2023-01-17T11:51:00+08:00,38.0,353.0,4.0,23.0,,21.0,35.0,345.0,,,356.0,51.0,58.0,50.0,10.0,358.0,4.0
2023-01-17T11:52:00+08:00,38.0,353.0,5.0,25.0,359.0,22.0,33.0,353.0,,,357.0,51.0,58.0,51.0,8.0,357.0,8.0
2023-01-17T11:53:00+08:00,38.0,354.0,6.0,25.0,359.0,19.0,31.0,1.0,,,357.0,52.0,58.0,51.0,7.0,358.0,6.0
2023-01-17T11:54:00+08:00,38.0,353.0,6.0,24.0,358.0,17.0,32.0,358.0,,,356.0,53.0,57.0,45.0,6.0,5.0,357.0
2023-01-17T11:55:00+08:00,38.0,353.0,6.0,24.0,358.0,12.0,26.0,354.0,,,355.0,52.0,55.0,39.0,5.0,7.0,355.0
2023-01-17T11:56:00+08:00,38.0,352.0,7.0,23.0,358.0,13.0,23.0,349.0,,,354.0,50.0,55.0,35.0,8.0,8.0,351.0
2023-01-17T11:57:00+08:00,36.0,350.0,6.0,22.0,357.0,13.0,19.0,346.0,,,355.0,48.0,55.0,32.0,9.0,9.0,345.0
2023-01-17T11:58:00+08:00,36.0,351.0,6.0,23.0,356.0,12.0,16.0,353.0,,,356.0,47.0,56.0,31.0,9.0,13.0,343.0
2023-01-17T11:59:00+08:00,35.0,353.0,5.0,,356.0,10.0,18.0,4.0,,,355.0,49.0,59.0,34.0,5.0,20.0,339.0
2023-01-17T12:00:00+08:00,32.0,355.0,4.0,,353.0,8.0,21.0,6.0,,,356.0,48.0,59.0,37.0,4.0,31.0,334.0
2023-01-17T12:01:00+08:00,30.0,357.0,3.0,,349.0,5.0,23.0,4.0,,,356.0,48.0,58.0,39.0,5.0,32.0,324.0
2023-01-17T12:02:00+08:00,26.0,358.0,4.0,27.0,350.0,5.0,26.0,354.0,,,354.0,47.0,56.0,43.0,6.0,36.0,319.0
2023-01-17T12:03:00+08:00,26.0,359.0,6.0,28.0,349.0,5.0,,349.0,,,355.0,45.0,55.0,45.0,6.0,36.0,320.0
2023-01-17T12:04:00+08:00,27.0,,8.0,30.0,346.0,3.0,26.0,353.0,,,356.0,44.0,55.0,49.0,5.0,32.0,332.0
2023-01-17T12:05:00+08:00,25.0,,10.0,28.0,346.0,3.0,33.0,355.0,,,356.0,42.0,56.0,55.0,4.0,28.0,337.0
2023-01-17T12:06:00+08:00,22.0,,12.0,27.0,345.0,,,354.0,,,357.0,43.0,56.0,61.0,2.0,26.0,342.0
2023-01-17T12:07:00+08:00,21.0,1.0,12.0,,342.0,358.0,47.0,352.0,,,357.0,43.0,56.0,67.0,1.0,19.0,347.0
2023-01-17T12:08:00+08:00,22.0,2.0,12.0,,342.0,353.0,53.0,348.0,,,356.0,42.0,56.0,67.0,,13.0,352.0
2023-01-17T12:09:00+08:00,22.0,1.0,12.0,,341.0,352.0,54.0,342.0,,,358.0,38.0,55.0,66.0,2.0,7.0,1.0
