Timestamp,S06,S104,S106,S107,S108,S109,S115,S116,S117,S121,S43,S44,S50,S60,S111
2025-02-03T22:19:00+08:00,342.0,38.0,15.0,313.0,2.0,50.0,49.0,10.0,38.0,38.0,55.0,23.0,25.0,357.0,
2025-02-03T22:20:00+08:00,342.0,37.0,15.0,313.0,3.0,51.0,48.0,10.0,43.0,39.0,55.0,22.0,24.0,358.0,
2025-02-03T22:21:00+08:00,341.0,37.0,15.0,313.0,3.0,48.0,50.0,11.0,43.0,39.0,50.0,23.0,24.0,359.0,
2025-02-03T22:22:00+08:00,339.0,36.0,18.0,313.0,2.0,47.0,52.0,10.0,47.0,40.0,47.0,22.0,24.0,359.0,
2025-02-03T22:23:00+08:00,338.0,34.0,23.0,312.0,1.0,49.0,51.0,9.0,48.0,40.0,46.0,18.0,24.0,355.0,
2025-02-03T22:24:00+08:00,338.0,34.0,25.0,311.0,1.0,48.0,52.0,9.0,54.0,41.0,42.0,18.0,20.0,355.0,
2025-02-03T22:25:00+08:00,339.0,34.0,27.0,311.0,,47.0,52.0,10.0,54.0,41.0,42.0,18.0,19.0,354.0,
2025-02-03T22:26:00+08:00,342.0,36.0,28.0,310.0,,48.0,52.0,11.0,56.0,42.0,45.0,19.0,16.0,356.0,
2025-02-03T22:27:00+08:00,341.0,37.0,29.0,312.0,1.0,50.0,52.0,10.0,57.0,43.0,46.0,19.0,15.0,357.0,
2025-02-03T22:28:00+08:00,340.0,37.0,29.0,310.0,,51.0,55.0,10.0,55.0,43.0,45.0,18.0,11.0,,
2025-02-03T22:29:00+08:00,342.0,38.0,31.0,310.0,,50.0,53.0,10.0,54.0,43.0,45.0,20.0,10.0,3.0,
2025-02-03T22:30:00+08:00,341.0,39.0,34.0,308.0,359.0,49.0,54.0,10.0,51.0,43.0,45.0,21.0,10.0,3.0,
2025-02-03T22:31:00+08:00,341.0,40.0,35.0,308.0,359.0,49.0,57.0,10.0,50.0,43.0,49.0,21.0,11.0,2.0,
2025-02-03T22:32:00+08:00,344.0,42.0,28.0,308.0,,48.0,61.0,11.0,48.0,43.0,51.0,22.0,10.0,4.0,
2025-02-03T22:33:00+08:00,343.0,45.0,25.0,308.0,,48.0,66.0,12.0,49.0,43.0,54.0,22.0,10.0,5.0,
2025-02-03T22:34:00+08:00,342.0,45.0,24.0,310.0,359.0,49.0,63.0,12.0,51.0,43.0,57.0,21.0,15.0,7.0,
2025-02-03T22:35:00+08:00,,44.0,24.0,310.0,359.0,50.0,64.0,10.0,51.0,42.0,57.0,21.0,16.0,9.0,
2025-02-03T22:36:00+08:00,340.0,44.0,26.0,309.0,358.0,48.0,64.0,10.0,50.0,43.0,57.0,20.0,16.0,10.0,
2025-02-03T22:37:00+08:00,341.0,43.0,27.0,307.0,358.0,43.0,66.0,11.0,48.0,43.0,57.0,20.0,16.0,9.0,
2025-02-03T22:38:00+08:00,343.0,44.0,28.0,309.0,358.0,44.0,63.0,10.0,50.0,43.0,56.0,20.0,17.0,9.0,
2025-02-03T22:39:00+08:00,343.0,45.0,27.0,309.0,359.0,44.0,65.0,11.0,55.0,42.0,56.0,16.0,15.0,7.0,
2025-02-03T22:40:00+08:00,346.0,46.0,26.0,309.0,359.0,44.0,63.0,10.0,54.0,41.0,56.0,19.0,16.0,9.0,
2025-02-03T22:41:00+08:00,348.0,47.0,25.0,308.0,359.0,46.0,64.0,10.0,54.0,43.0,58.0,17.0,15.0,8.0,
2025-02-03T22:42:00+08:00,349.0,47.0,30.0,308.0,1.0,47.0,57.0,10.0,53.0,43.0,58.0,15.0,17.0,6.0,
2025-02-03T22:43:00+08:00,351.0,47.0,31.0,308.0,2.0,49.0,54.0,10.0,50.0,44.0,60.0,19.0,16.0,4.0,
2025-02-03T22:44:00+08:00,351.0,49.0,35.0,307.0,2.0,49.0,56.0,10.0,49.0,44.0,58.0,22.0,16.0,5.0,
2025-02-03T22:45:00+08:00,350.0,48.0,36.0,308.0,2.0,49.0,58.0,11.0,47.0,44.0,58.0,21.0,15.0,3.0,
2025-02-03T22:46:00+08:00,353.0,46.0,35.0,310.0,1.0,51.0,59.0,9.0,47.0,44.0,57.0,20.0,16.0,2.0,
2025-02-03T22:47:00+08:00,351.0,47.0,34.0,310.0,1.0,,59.0,9.0,47.0,44.0,56.0,21.0,14.0,359.0,
2025-02-03T22:48:00+08:00,350.0,48.0,32.0,308.0,1.0,52.0,61.0,9.0,44.0,45.0,55.0,23.0,15.0,,
2025-02-03T22:49:00+08:00,351.0,49.0,34.0,306.0,1.0,52.0,64.0,9.0,37.0,45.0,54.0,27.0,18.0,1.0,
2025-02-03T22:50:00+08:00,351.0,49.0,35.0,306.0,3.0,56.0,68.0,9.0,38.0,44.0,51.0,25.0,19.0,356.0,
2025-02-03T22:51:00+08:00,350.0,48.0,37.0,307.0,1.0,56.0,78.0,10.0,40.0,43.0,48.0,28.0,21.0,354.0,
2025-02-03T22:52:00+08:00,347.0,49.0,37.0,307.0,,56.0,92.0,10.0,36.0,44.0,45.0,31.0,19.0,356.0,
2025-02-03T22:53:00+08:00,346.0,49.0,38.0,308.0,,58.0,88.0,9.0,39.0,46.0,44.0,31.0,21.0,355.0,
2025-02-03T22:54:00+08:00,348.0,49.0,37.0,308.0,,57.0,87.0,10.0,43.0,45.0,46.0,30.0,21.0,354.0,
2025-02-03T22:55:00+08:00,348.0,51.0,35.0,304.0,359.0,59.0,87.0,11.0,45.0,42.0,45.0,32.0,23.0,354.0,
2025-02-03T22:56:00+08:00,345.0,55.0,37.0,301.0,,57.0,87.0,12.0,46.0,41.0,43.0,33.0,25.0,353.0,
2025-02-03T22:57:00+08:00,347.0,53.0,38.0,303.0,1.0,58.0,86.0,12.0,48.0,41.0,44.0,34.0,29.0,356.0,
2025-02-03T22:58:00+08:00,349.0,52.0,37.0,303.0,2.0,59.0,76.0,12.0,52.0,42.0,46.0,35.0,31.0,357.0,
2025-02-03T22:59:00+08:00,349.0,55.0,36.0,303.0,,57.0,73.0,13.0,57.0,40.0,46.0,36.0,29.0,357.0,
2025-02-03T23:00:00+08:00,350.0,56.0,36.0,302.0,,55.0,69.0,13.0,57.0,40.0,49.0,38.0,29.0,358.0,
2025-02-03T23:01:00+08:00,,57.0,34.0,301.0,2.0,,63.0,13.0,58.0,39.0,53.0,37.0,29.0,359.0,
2025-02-03T23:02:00+08:00,355.0,56.0,33.0,304.0,3.0,53.0,61.0,13.0,64.0,38.0,54.0,34.0,25.0,4.0,
2025-02-03T23:03:00+08:00,357.0,55.0,34.0,304.0,1.0,51.0,63.0,13.0,64.0,38.0,53.0,35.0,27.0,6.0,
2025-02-03T23:04:00+08:00,358.0,56.0,35.0,307.0,2.0,49.0,64.0,12.0,62.0,38.0,54.0,37.0,28.0,6.0,
2025-02-03T23:05:00+08:00,359.0,57.0,35.0,308.0,3.0,47.0,64.0,11.0,62.0,42.0,55.0,37.0,30.0,7.0,
2025-02-03T23:06:00+08:00,,55.0,34.0,308.0,3.0,47.0,64.0,12.0,60.0,41.0,57.0,35.0,28.0,7.0,
2025-02-03T23:07:00+08:00,,56.0,33.0,305.0,2.0,46.0,64.0,14.0,56.0,41.0,57.0,34.0,29.0,5.0,
2025-02-03T23:08:00+08:00,358.0,56.0,35.0,307.0,2.0,45.0,66.0,14.0,55.0,40.0,57.0,32.0,29.0,4.0,
2025-02-03T23:09:00+08:00,356.0,54.0,35.0,308.0,3.0,42.0,68.0,14.0,54.0,40.0,57.0,32.0,31.0,9.0,
2025-02-03T23:10:00+08:00,355.0,55.0,35.0,309.0,1.0,41.0,68.0,14.0,55.0,42.0,57.0,28.0,31.0,10.0,
2025-02-03T23:11:00+08:00,354.0,54.0,38.0,308.0,,,67.0,13.0,54.0,43.0,57.0,29.0,32.0,11.0,
2025-02-03T23:12:00+08:00,352.0,56.0,38.0,307.0,359.0,41.0,65.0,14.0,53.0,42.0,59.0,29.0,38.0,8.0,
2025-02-03T23:13:00+08:00,351.0,55.0,39.0,306.0,1.0,39.0,64.0,14.0,52.0,41.0,60.0,27.0,36.0,10.0,
2025-02-03T23:14:00+08:00,350.0,54.0,40.0,305.0,1.0,42.0,62.0,14.0,49.0,41.0,58.0,29.0,34.0,11.0,
2025-02-03T23:15:00+08:00,352.0,54.0,41.0,306.0,2.0,44.0,60.0,14.0,48.0,41.0,57.0,29.0,32.0,11.0,
2025-02-03T23:16:00+08:00,351.0,55.0,40.0,309.0,1.0,44.0,60.0,14.0,50.0,42.0,56.0,31.0,33.0,16.0,
2025-02-03T23:17:00+08:00,352.0,59.0,43.0,312.0,2.0,44.0,63.0,13.0,54.0,42.0,56.0,34.0,34.0,18.0,
2025-02-03T23:18:00+08:00,355.0,60.0,38.0,311.0,3.0,,64.0,12.0,53.0,42.0,56.0,36.0,32.0,18.0,
2025-02-03T23:19:00+08:00,357.0,59.0,38.0,313.0,4.0,47.0,61.0,12.0,54.0,43.0,56.0,38.0,31.0,14.0,
2025-02-03T23:20:00+08:00,1.0,58.0,37.0,314.0,7.0,47.0,60.0,13.0,53.0,42.0,56.0,43.0,30.0,20.0,
2025-02-03T23:21:00+08:00,3.0,58.0,36.0,316.0,9.0,47.0,57.0,14.0,53.0,43.0,54.0,44.0,29.0,25.0,
2025-02-03T23:22:00+08:00,5.0,58.0,35.0,314.0,9.0,46.0,55.0,14.0,53.0,44.0,52.0,44.0,27.0,27.0,
2025-02-03T23:23:00+08:00,6.0,58.0,31.0,316.0,6.0,47.0,59.0,14.0,52.0,43.0,51.0,47.0,26.0,26.0,
2025-02-03T23:24:00+08:00,8.0,61.0,27.0,317.0,8.0,46.0,65.0,14.0,55.0,43.0,52.0,46.0,28.0,32.0,
2025-02-03T23:25:00+08:00,9.0,60.0,22.0,318.0,6.0,47.0,73.0,13.0,55.0,44.0,54.0,45.0,31.0,36.0,
2025-02-03T23:26:00+08:00,11.0,59.0,27.0,317.0,6.0,48.0,77.0,14.0,55.0,46.0,55.0,45.0,30.0,32.0,
2025-02-03T23:27:00+08:00,12.0,56.0,31.0,316.0,7.0,50.0,81.0,13.0,56.0,46.0,55.0,44.0,29.0,32.0,
2025-02-03T23:28:00+08:00,14.0,56.0,35.0,317.0,5.0,50.0,81.0,13.0,53.0,44.0,55.0,46.0,27.0,34.0,
2025-02-03T23:29:00+08:00,14.0,57.0,36.0,318.0,4.0,48.0,84.0,12.0,53.0,45.0,55.0,45.0,27.0,31.0,
2025-02-03T23:30:00+08:00,13.0,59.0,35.0,321.0,3.0,51.0,91.0,12.0,54.0,45.0,56.0,44.0,27.0,27.0,
2025-02-03T23:31:00+08:00,,57.0,33.0,323.0,4.0,52.0,107.0,11.0,54.0,45.0,58.0,45.0,28.0,21.0,
2025-02-03T23:32:00+08:00,14.0,58.0,36.0,325.0,5.0,54.0,113.0,10.0,55.0,45.0,59.0,47.0,27.0,20.0,
2025-02-03T23:33:00+08:00,16.0,58.0,38.0,325.0,7.0,54.0,117.0,10.0,55.0,45.0,59.0,43.0,27.0,26.0,
2025-02-03T23:34:00+08:00,17.0,56.0,39.0,325.0,6.0,,123.0,11.0,50.0,43.0,61.0,44.0,24.0,25.0,
2025-02-03T23:35:00+08:00,17.0,55.0,41.0,325.0,8.0,57.0,118.0,11.0,49.0,43.0,60.0,44.0,25.0,27.0,
2025-02-03T23:36:00+08:00,15.0,54.0,38.0,325.0,11.0,56.0,123.0,10.0,50.0,40.0,60.0,43.0,26.0,29.0,
2025-02-03T23:37:00+08:00,14.0,53.0,36.0,328.0,11.0,58.0,121.0,11.0,50.0,40.0,60.0,43.0,25.0,27.0,
2025-02-03T23:38:00+08:00,13.0,55.0,40.0,329.0,14.0,58.0,125.0,10.0,54.0,42.0,61.0,40.0,27.0,24.0,
2025-02-03T23:39:00+08:00,11.0,55.0,40.0,329.0,14.0,60.0,129.0,10.0,54.0,41.0,61.0,41.0,30.0,24.0,
2025-02-03T23:40:00+08:00,6.0,52.0,41.0,329.0,13.0,59.0,125.0,10.0,54.0,42.0,59.0,41.0,30.0,23.0,
2025-02-03T23:41:00+08:00,3.0,54.0,41.0,329.0,10.0,,115.0,9.0,55.0,42.0,58.0,37.0,28.0,27.0,
2025-02-03T23:42:00+08:00,1.0,52.0,36.0,331.0,11.0,58.0,118.0,10.0,56.0,42.0,58.0,36.0,29.0,25.0,
2025-02-03T23:43:00+08:00,359.0,52.0,35.0,332.0,11.0,,114.0,10.0,57.0,43.0,57.0,38.0,29.0,17.0,
2025-02-03T23:44:00+08:00,357.0,54.0,34.0,333.0,10.0,58.0,107.0,9.0,62.0,43.0,57.0,38.0,28.0,12.0,
2025-02-03T23:45:00+08:00,355.0,54.0,34.0,334.0,10.0,56.0,98.0,10.0,63.0,43.0,57.0,40.0,29.0,12.0,
2025-02-03T23:46:00+08:00,356.0,55.0,33.0,335.0,7.0,57.0,92.0,10.0,63.0,44.0,56.0,38.0,31.0,11.0,
2025-02-03T23:47:00+08:00,357.0,55.0,34.0,335.0,8.0,56.0,91.0,10.0,62.0,44.0,56.0,39.0,35.0,12.0,
2025-02-03T23:48:00+08:00,354.0,54.0,24.0,334.0,6.0,59.0,88.0,9.0,61.0,42.0,55.0,40.0,33.0,16.0,
2025-02-03T23:49:00+08:00,354.0,54.0,23.0,333.0,8.0,56.0,80.0,9.0,60.0,42.0,55.0,36.0,31.0,19.0,
2025-02-03T23:50:00+08:00,356.0,53.0,22.0,331.0,10.0,59.0,85.0,9.0,60.0,42.0,57.0,34.0,31.0,18.0,
2025-02-03T23:51:00+08:00,359.0,54.0,23.0,329.0,11.0,58.0,82.0,11.0,57.0,41.0,57.0,38.0,33.0,18.0,
2025-02-03T23:52:00+08:00,,56.0,28.0,328.0,10.0,59.0,80.0,11.0,54.0,40.0,57.0,37.0,35.0,18.0,
2025-02-03T23:53:00+08:00,1.0,56.0,25.0,329.0,9.0,60.0,86.0,11.0,56.0,40.0,58.0,38.0,34.0,17.0,
2025-02-03T23:54:00+08:00,359.0,54.0,27.0,328.0,9.0,58.0,90.0,10.0,51.0,42.0,58.0,38.0,35.0,19.0,
2025-02-03T23:55:00+08:00,358.0,54.0,26.0,330.0,9.0,59.0,100.0,12.0,50.0,41.0,58.0,35.0,33.0,19.0,
2025-02-03T23:56:00+08:00,356.0,56.0,25.0,332.0,11.0,59.0,112.0,13.0,50.0,40.0,57.0,37.0,30.0,21.0,
2025-02-03T23:57:00+08:00,354.0,56.0,26.0,331.0,10.0,58.0,117.0,13.0,50.0,40.0,57.0,36.0,27.0,23.0,
2025-02-03T23:58:00+08:00,357.0,56.0,32.0,331.0,11.0,56.0,128.0,14.0,53.0,41.0,58.0,34.0,31.0,19.0,
2025-02-03T23:59:00+08:00,355.0,57.0,34.0,330.0,9.0,59.0,138.0,14.0,51.0,41.0,58.0,38.0,31.0,17.0,
2025-02-04T00:00:00+08:00,355.0,58.0,35.0,334.0,10.0,53.0,152.0,14.0,53.0,39.0,58.0,39.0,31.0,22.0,
2025-02-04T00:01:00+08:00,355.0,58.0,32.0,337.0,9.0,54.0,151.0,12.0,51.0,40.0,59.0,38.0,30.0,23.0,
2025-02-04T00:02:00+08:00,353.0,58.0,33.0,339.0,9.0,52.0,148.0,11.0,52.0,39.0,60.0,39.0,31.0,28.0,
2025-02-04T00:03:00+08:00,355.0,58.0,38.0,338.0,10.0,54.0,138.0,11.0,50.0,39.0,58.0,37.0,34.0,31.0,
2025-02-04T00:04:00+08:00,357.0,58.0,35.0,338.0,11.0,56.0,130.0,12.0,55.0,38.0,58.0,36.0,36.0,33.0,
2025-02-04T00:05:00+08:00,358.0,58.0,36.0,336.0,10.0,57.0,117.0,10.0,52.0,39.0,59.0,36.0,35.0,39.0,
2025-02-04T00:06:00+08:00,1.0,58.0,37.0,336.0,9.0,,108.0,8.0,45.0,40.0,60.0,34.0,34.0,43.0,
2025-02-04T00:07:00+08:00,2.0,58.0,37.0,336.0,11.0,59.0,102.0,8.0,39.0,41.0,59.0,34.0,35.0,47.0,
2025-02-04T00:08:00+08:00,1.0,59.0,39.0,336.0,9.0,60.0,98.0,7.0,32.0,41.0,58.0,34.0,33.0,50.0,
2025-02-04T00:09:00+08:00,2.0,57.0,44.0,338.0,8.0,59.0,96.0,7.0,24.0,42.0,58.0,32.0,32.0,53.0,
2025-02-04T00:10:00+08:00,3.0,58.0,49.0,334.0,6.0,62.0,90.0,7.0,21.0,43.0,57.0,32.0,34.0,51.0,
2025-02-04T00:11:00+08:00,,57.0,53.0,331.0,8.0,62.0,93.0,8.0,24.0,43.0,57.0,32.0,34.0,51.0,
2025-02-04T00:12:00+08:00,1.0,56.0,51.0,329.0,11.0,62.0,90.0,8.0,21.0,44.0,57.0,32.0,35.0,54.0,
2025-02-04T00:13:00+08:00,359.0,57.0,53.0,329.0,12.0,61.0,88.0,10.0,20.0,45.0,57.0,31.0,35.0,57.0,
2025-02-04T00:14:00+08:00,359.0,59.0,56.0,326.0,11.0,61.0,90.0,10.0,20.0,44.0,56.0,33.0,35.0,59.0,
2025-02-04T00:15:00+08:00,357.0,60.0,56.0,326.0,11.0,61.0,93.0,11.0,21.0,44.0,55.0,34.0,37.0,58.0,
2025-02-04T00:16:00+08:00,353.0,60.0,54.0,323.0,10.0,,89.0,12.0,27.0,44.0,55.0,32.0,38.0,56.0,
2025-02-04T00:17:00+08:00,348.0,60.0,55.0,321.0,7.0,63.0,87.0,12.0,34.0,44.0,56.0,33.0,38.0,56.0,
2025-02-04T00:18:00+08:00,344.0,60.0,54.0,320.0,8.0,62.0,93.0,12.0,42.0,43.0,56.0,33.0,39.0,61.0,
2025-02-04T00:19:00+08:00,342.0,61.0,48.0,317.0,9.0,64.0,100.0,12.0,47.0,43.0,56.0,34.0,40.0,59.0,
2025-02-04T00:20:00+08:00,340.0,61.0,44.0,316.0,8.0,63.0,105.0,13.0,46.0,43.0,55.0,34.0,37.0,65.0,
2025-02-04T00:21:00+08:00,338.0,62.0,40.0,315.0,8.0,63.0,111.0,13.0,46.0,40.0,55.0,35.0,36.0,66.0,
2025-02-04T00:22:00+08:00,336.0,62.0,44.0,312.0,5.0,65.0,115.0,13.0,51.0,40.0,54.0,35.0,34.0,66.0,
2025-02-04T00:23:00+08:00,334.0,62.0,39.0,310.0,4.0,66.0,127.0,12.0,50.0,39.0,54.0,35.0,33.0,66.0,
2025-02-04T00:24:00+08:00,331.0,61.0,42.0,312.0,8.0,65.0,126.0,12.0,50.0,40.0,54.0,39.0,34.0,66.0,
2025-02-04T00:25:00+08:00,329.0,62.0,45.0,309.0,7.0,67.0,124.0,11.0,48.0,39.0,54.0,37.0,33.0,66.0,
2025-02-04T00:26:00+08:00,330.0,61.0,44.0,308.0,10.0,65.0,121.0,11.0,52.0,38.0,54.0,43.0,33.0,66.0,
2025-02-04T00:27:00+08:00,330.0,60.0,41.0,309.0,10.0,64.0,119.0,11.0,52.0,39.0,55.0,42.0,33.0,65.0,
2025-02-04T00:28:00+08:00,331.0,60.0,40.0,310.0,12.0,64.0,107.0,12.0,52.0,38.0,55.0,44.0,33.0,63.0,
2025-02-04T00:29:00+08:00,331.0,59.0,41.0,312.0,13.0,63.0,96.0,12.0,52.0,38.0,55.0,42.0,32.0,60.0,
2025-02-04T00:30:00+08:00,330.0,58.0,43.0,314.0,15.0,63.0,91.0,12.0,52.0,38.0,56.0,41.0,33.0,59.0,
2025-02-04T00:31:00+08:00,331.0,58.0,45.0,314.0,16.0,65.0,91.0,11.0,48.0,40.0,56.0,39.0,34.0,61.0,
2025-02-04T00:32:00+08:00,332.0,58.0,42.0,316.0,17.0,64.0,92.0,12.0,47.0,39.0,56.0,39.0,34.0,58.0,
2025-02-04T00:33:00+08:00,333.0,57.0,45.0,319.0,18.0,67.0,89.0,12.0,49.0,39.0,56.0,37.0,32.0,55.0,
2025-02-04T00:34:00+08:00,333.0,58.0,38.0,320.0,19.0,66.0,86.0,12.0,49.0,38.0,56.0,35.0,31.0,52.0,
2025-02-04T00:35:00+08:00,335.0,57.0,33.0,326.0,21.0,64.0,85.0,12.0,48.0,38.0,56.0,34.0,33.0,54.0,
2025-02-04T00:36:00+08:00,336.0,57.0,36.0,328.0,21.0,65.0,92.0,12.0,46.0,38.0,56.0,31.0,35.0,56.0,
2025-02-04T00:37:00+08:00,336.0,56.0,35.0,329.0,19.0,64.0,96.0,12.0,47.0,37.0,56.0,30.0,34.0,52.0,
2025-02-04T00:38:00+08:00,338.0,57.0,33.0,329.0,18.0,64.0,99.0,11.0,45.0,36.0,56.0,27.0,37.0,50.0,
2025-02-04T00:39:00+08:00,341.0,57.0,33.0,327.0,15.0,,99.0,11.0,43.0,36.0,55.0,28.0,40.0,53.0,
2025-02-04T00:40:00+08:00,342.0,56.0,29.0,328.0,14.0,67.0,91.0,11.0,44.0,36.0,55.0,30.0,43.0,52.0,
2025-02-04T00:41:00+08:00,343.0,56.0,26.0,328.0,12.0,65.0,78.0,11.0,48.0,35.0,54.0,30.0,45.0,51.0,
2025-02-04T00:42:00+08:00,345.0,55.0,25.0,327.0,11.0,64.0,75.0,11.0,51.0,36.0,54.0,32.0,45.0,51.0,
2025-02-04T00:43:00+08:00,346.0,55.0,23.0,326.0,9.0,62.0,73.0,10.0,51.0,37.0,53.0,32.0,47.0,55.0,
2025-02-04T00:44:00+08:00,348.0,52.0,24.0,323.0,5.0,62.0,65.0,9.0,51.0,36.0,54.0,32.0,47.0,54.0,
2025-02-04T00:45:00+08:00,350.0,54.0,25.0,319.0,3.0,62.0,64.0,8.0,55.0,38.0,54.0,33.0,46.0,42.0,
2025-02-04T00:46:00+08:00,349.0,57.0,26.0,316.0,1.0,61.0,59.0,8.0,57.0,38.0,54.0,34.0,44.0,40.0,
2025-02-04T00:47:00+08:00,352.0,58.0,26.0,316.0,1.0,61.0,59.0,9.0,57.0,38.0,53.0,32.0,43.0,43.0,
2025-02-04T00:48:00+08:00,351.0,55.0,26.0,314.0,3.0,60.0,62.0,9.0,59.0,38.0,53.0,33.0,40.0,49.0,
2025-02-04T00:49:00+08:00,350.0,55.0,26.0,315.0,3.0,57.0,61.0,8.0,61.0,38.0,54.0,32.0,33.0,54.0,
2025-02-04T00:50:00+08:00,350.0,54.0,25.0,313.0,3.0,56.0,61.0,8.0,,38.0,53.0,30.0,29.0,56.0,
2025-02-04T00:51:00+08:00,350.0,53.0,24.0,313.0,2.0,53.0,58.0,8.0,54.0,38.0,54.0,29.0,25.0,48.0,
2025-02-04T00:52:00+08:00,348.0,54.0,22.0,314.0,1.0,,56.0,8.0,53.0,38.0,55.0,27.0,23.0,43.0,
2025-02-04T00:53:00+08:00,347.0,53.0,22.0,315.0,1.0,50.0,55.0,9.0,54.0,38.0,55.0,24.0,24.0,38.0,
2025-02-04T00:54:00+08:00,347.0,54.0,20.0,317.0,,51.0,56.0,10.0,53.0,37.0,54.0,23.0,22.0,43.0,
2025-02-04T00:55:00+08:00,344.0,51.0,20.0,317.0,,50.0,60.0,11.0,54.0,36.0,54.0,21.0,22.0,54.0,
2025-02-04T00:56:00+08:00,345.0,49.0,18.0,317.0,359.0,50.0,63.0,11.0,54.0,36.0,54.0,20.0,19.0,55.0,
2025-02-04T00:57:00+08:00,344.0,49.0,19.0,316.0,,49.0,62.0,10.0,52.0,36.0,54.0,20.0,15.0,48.0,
2025-02-04T00:58:00+08:00,343.0,51.0,20.0,316.0,358.0,49.0,62.0,10.0,53.0,35.0,55.0,18.0,14.0,41.0,
2025-02-04T00:59:00+08:00,343.0,51.0,16.0,318.0,357.0,48.0,63.0,11.0,54.0,36.0,55.0,17.0,17.0,34.0,
2025-02-04T01:00:00+08:00,343.0,52.0,19.0,319.0,358.0,47.0,64.0,10.0,56.0,36.0,56.0,17.0,18.0,26.0,
2025-02-04T01:01:00+08:00,342.0,54.0,20.0,320.0,358.0,47.0,69.0,10.0,56.0,36.0,56.0,17.0,17.0,25.0,
2025-02-04T01:02:00+08:00,341.0,55.0,23.0,319.0,359.0,47.0,72.0,10.0,58.0,37.0,57.0,15.0,18.0,25.0,
2025-02-04T01:03:00+08:00,343.0,56.0,20.0,317.0,,,72.0,10.0,58.0,36.0,57.0,16.0,19.0,22.0,
2025-02-04T01:04:00+08:00,343.0,55.0,20.0,315.0,1.0,49.0,71.0,10.0,59.0,37.0,57.0,16.0,19.0,20.0,
2025-02-04T01:05:00+08:00,344.0,57.0,21.0,316.0,2.0,47.0,69.0,10.0,59.0,37.0,57.0,16.0,17.0,17.0,
2025-02-04T01:06:00+08:00,346.0,57.0,24.0,317.0,4.0,47.0,65.0,11.0,59.0,37.0,58.0,15.0,18.0,15.0,
2025-02-04T01:07:00+08:00,346.0,57.0,27.0,317.0,4.0,47.0,65.0,11.0,59.0,37.0,57.0,14.0,21.0,20.0,
2025-02-04T01:08:00+08:00,348.0,56.0,28.0,316.0,2.0,48.0,65.0,10.0,54.0,36.0,56.0,14.0,22.0,20.0,
2025-02-04T01:09:00+08:00,348.0,56.0,40.0,316.0,3.0,47.0,68.0,10.0,53.0,37.0,55.0,14.0,23.0,18.0,
2025-02-04T01:10:00+08:00,348.0,54.0,37.0,314.0,2.0,,69.0,10.0,55.0,36.0,56.0,13.0,22.0,24.0,
2025-02-04T01:11:00+08:00,348.0,54.0,28.0,312.0,3.0,49.0,69.0,10.0,54.0,36.0,55.0,12.0,23.0,29.0,
2025-02-04T01:12:00+08:00,350.0,52.0,29.0,313.0,3.0,,68.0,10.0,56.0,36.0,54.0,11.0,21.0,29.0,
2025-02-04T01:13:00+08:00,350.0,50.0,30.0,313.0,2.0,47.0,68.0,10.0,56.0,37.0,53.0,11.0,17.0,31.0,
2025-02-04T01:14:00+08:00,348.0,49.0,25.0,312.0,2.0,45.0,71.0,10.0,55.0,36.0,54.0,10.0,18.0,30.0,
2025-02-04T01:15:00+08:00,349.0,46.0,23.0,311.0,2.0,49.0,73.0,9.0,56.0,36.0,55.0,9.0,20.0,29.0,
2025-02-04T01:16:00+08:00,347.0,45.0,20.0,310.0,6.0,51.0,78.0,9.0,54.0,37.0,55.0,10.0,23.0,28.0,
2025-02-04T01:17:00+08:00,348.0,42.0,16.0,311.0,9.0,49.0,82.0,9.0,50.0,37.0,56.0,9.0,23.0,29.0,
2025-02-04T01:18:00+08:00,349.0,41.0,12.0,312.0,11.0,49.0,90.0,9.0,56.0,37.0,55.0,10.0,21.0,30.0,
2025-02-04T01:19:00+08:00,352.0,39.0,6.0,311.0,10.0,,94.0,9.0,57.0,36.0,55.0,8.0,19.0,36.0,
2025-02-04T01:20:00+08:00,352.0,37.0,10.0,313.0,10.0,52.0,95.0,10.0,56.0,37.0,55.0,9.0,21.0,40.0,
2025-02-04T01:21:00+08:00,355.0,34.0,16.0,315.0,9.0,52.0,99.0,11.0,55.0,36.0,54.0,9.0,21.0,37.0,
2025-02-04T01:22:00+08:00,356.0,33.0,14.0,317.0,8.0,51.0,101.0,11.0,51.0,35.0,55.0,10.0,23.0,40.0,
2025-02-04T01:23:00+08:00,356.0,31.0,17.0,316.0,9.0,53.0,103.0,11.0,,36.0,57.0,11.0,26.0,42.0,
2025-02-04T01:24:00+08:00,359.0,30.0,25.0,316.0,9.0,54.0,103.0,11.0,50.0,37.0,58.0,12.0,23.0,46.0,
2025-02-04T01:25:00+08:00,,28.0,25.0,319.0,9.0,54.0,103.0,10.0,48.0,37.0,57.0,13.0,23.0,49.0,
2025-02-04T01:26:00+08:00,3.0,28.0,29.0,322.0,3.0,51.0,102.0,11.0,49.0,37.0,57.0,11.0,25.0,47.0,
2025-02-04T01:27:00+08:00,4.0,29.0,32.0,319.0,,51.0,106.0,11.0,53.0,37.0,56.0,12.0,24.0,43.0,
2025-02-04T01:28:00+08:00,6.0,30.0,35.0,319.0,,50.0,104.0,11.0,53.0,38.0,57.0,14.0,25.0,43.0,
