Timestamp,S104,S107,S109,S111,S115,S116,S117,S121,S24,S43,S50,S60
2024-02-04T13:25:00+08:00,10.0,341.0,63.0,355.0,15.0,345.0,5.0,27.0,52.0,13.0,332.0,333.0
2024-02-04T13:26:00+08:00,10.0,345.0,69.0,358.0,14.0,349.0,3.0,25.0,55.0,10.0,334.0,331.0
2024-02-04T13:27:00+08:00,10.0,349.0,68.0,4.0,13.0,352.0,,24.0,,5.0,333.0,335.0
2024-02-04T13:28:00+08:00,11.0,352.0,61.0,17.0,10.0,352.0,358.0,24.0,,358.0,338.0,344.0
2024-02-04T13:29:00+08:00,13.0,354.0,56.0,20.0,9.0,352.0,356.0,22.0,,353.0,347.0,346.0
2024-02-04T13:30:00+08:00,15.0,353.0,51.0,22.0,11.0,351.0,354.0,17.0,,351.0,358.0,341.0
2024-02-04T13:31:00+08:00,15.0,353.0,50.0,15.0,,352.0,354.0,14.0,,350.0,10.0,342.0
2024-02-04T13:32:00+08:00,13.0,357.0,46.0,6.0,8.0,350.0,352.0,10.0,,350.0,16.0,343.0
2024-02-04T13:33:00+08:00,12.0,3.0,37.0,358.0,354.0,350.0,353.0,10.0,,349.0,16.0,345.0
2024-02-04T13:34:00+08:00,9.0,6.0,25.0,358.0,342.0,349.0,356.0,13.0,,350.0,22.0,341.0
2024-02-04T13:35:00+08:00,8.0,7.0,18.0,356.0,333.0,346.0,359.0,13.0,,357.0,21.0,345.0
2024-02-04T13:36:00+08:00,7.0,6.0,17.0,351.0,323.0,345.0,359.0,14.0,,4.0,19.0,354.0
2024-02-04T13:37:00+08:00,7.0,3.0,21.0,339.0,315.0,344.0,,17.0,,13.0,26.0,353.0
2024-02-04T13:38:00+08:00,5.0,1.0,29.0,331.0,312.0,345.0,2.0,14.0,,23.0,27.0,348.0
2024-02-04T13:39:00+08:00,1.0,1.0,36.0,331.0,306.0,344.0,9.0,14.0,,33.0,22.0,348.0
2024-02-04T13:40:00+08:00,359.0,,40.0,335.0,296.0,341.0,11.0,18.0,,41.0,13.0,351.0
2024-02-04T13:41:00+08:00,359.0,1.0,46.0,338.0,283.0,342.0,11.0,16.0,,47.0,1.0,355.0
2024-02-04T13:42:00+08:00,,2.0,51.0,336.0,276.0,342.0,8.0,17.0,,53.0,355.0,354.0
2024-02-04T13:43:00+08:00,1.0,2.0,60.0,334.0,277.0,344.0,7.0,14.0,,59.0,350.0,354.0
2024-02-04T13:44:00+08:00,2.0,1.0,73.0,336.0,276.0,344.0,5.0,12.0,,60.0,337.0,357.0
2024-02-04T13:45:00+08:00,2.0,359.0,80.0,339.0,274.0,345.0,5.0,13.0,,60.0,322.0,359.0
2024-02-04T13:46:00+08:00,3.0,358.0,82.0,343.0,276.0,345.0,6.0,14.0,,62.0,327.0,349.0
2024-02-04T13:47:00+08:00,4.0,357.0,82.0,344.0,279.0,345.0,6.0,13.0,,59.0,321.0,346.0
2024-02-04T13:48:00+08:00,5.0,356.0,81.0,339.0,276.0,344.0,7.0,16.0,,55.0,321.0,344.0
2024-02-04T13:49:00+08:00,7.0,353.0,73.0,335.0,274.0,345.0,4.0,19.0,,52.0,328.0,338.0
2024-02-04T13:50:00+08:00,5.0,354.0,70.0,328.0,273.0,347.0,4.0,16.0,,53.0,337.0,333.0
2024-02-04T13:51:00+08:00,4.0,354.0,58.0,323.0,273.0,346.0,2.0,21.0,,53.0,346.0,327.0
2024-02-04T13:52:00+08:00,3.0,354.0,50.0,328.0,274.0,346.0,359.0,21.0,,53.0,347.0,328.0
2024-02-04T13:53:00+08:00,359.0,353.0,49.0,323.0,275.0,346.0,356.0,21.0,,49.0,347.0,335.0
2024-02-04T13:54:00+08:00,357.0,351.0,49.0,322.0,277.0,346.0,355.0,25.0,,47.0,355.0,338.0
2024-02-04T13:55:00+08:00,353.0,350.0,51.0,317.0,278.0,346.0,354.0,26.0,,45.0,4.0,334.0
2024-02-04T13:56:00+08:00,354.0,348.0,52.0,313.0,276.0,345.0,353.0,29.0,,39.0,8.0,333.0
2024-02-04T13:57:00+08:00,353.0,348.0,51.0,315.0,272.0,345.0,353.0,33.0,,37.0,5.0,334.0
2024-02-04T13:58:00+08:00,353.0,349.0,51.0,321.0,272.0,346.0,353.0,35.0,,34.0,359.0,337.0
2024-02-04T13:59:00+08:00,351.0,354.0,52.0,323.0,271.0,347.0,1.0,35.0,,29.0,353.0,335.0
2024-02-04T14:00:00+08:00,351.0,356.0,51.0,331.0,270.0,346.0,8.0,35.0,,29.0,349.0,334.0
2024-02-04T14:01:00+08:00,349.0,354.0,57.0,334.0,,346.0,14.0,32.0,,28.0,351.0,334.0
2024-02-04T14:02:00+08:00,347.0,353.0,57.0,336.0,267.0,344.0,23.0,31.0,,27.0,354.0,333.0
2024-02-04T14:03:00+08:00,344.0,354.0,54.0,339.0,266.0,343.0,28.0,29.0,,24.0,5.0,326.0
2024-02-04T14:04:00+08:00,344.0,357.0,49.0,340.0,264.0,343.0,35.0,26.0,,20.0,5.0,317.0
2024-02-04T14:05:00+08:00,345.0,2.0,47.0,343.0,263.0,347.0,39.0,27.0,,20.0,2.0,312.0
2024-02-04T14:06:00+08:00,341.0,6.0,47.0,348.0,262.0,347.0,36.0,19.0,,23.0,5.0,315.0
2024-02-04T14:07:00+08:00,340.0,8.0,46.0,355.0,262.0,348.0,40.0,17.0,,24.0,16.0,311.0
2024-02-04T14:08:00+08:00,338.0,10.0,50.0,5.0,261.0,349.0,44.0,14.0,,28.0,15.0,306.0
2024-02-04T14:09:00+08:00,339.0,11.0,55.0,10.0,261.0,348.0,61.0,12.0,,33.0,11.0,309.0
2024-02-04T14:10:00+08:00,338.0,10.0,60.0,12.0,261.0,351.0,92.0,16.0,,32.0,4.0,309.0
2024-02-04T14:11:00+08:00,339.0,10.0,61.0,18.0,260.0,352.0,118.0,22.0,,33.0,359.0,303.0
2024-02-04T14:12:00+08:00,342.0,10.0,60.0,17.0,261.0,355.0,146.0,27.0,,34.0,354.0,299.0
2024-02-04T14:13:00+08:00,342.0,10.0,58.0,14.0,262.0,356.0,168.0,32.0,,38.0,344.0,293.0
2024-02-04T14:14:00+08:00,343.0,8.0,60.0,15.0,263.0,356.0,209.0,36.0,,42.0,340.0,287.0
2024-02-04T14:15:00+08:00,347.0,4.0,64.0,13.0,263.0,353.0,228.0,37.0,,42.0,342.0,285.0
2024-02-04T14:16:00+08:00,350.0,2.0,64.0,8.0,264.0,352.0,222.0,43.0,,43.0,334.0,283.0
2024-02-04T14:17:00+08:00,352.0,1.0,63.0,352.0,264.0,352.0,223.0,43.0,,47.0,334.0,288.0
2024-02-04T14:18:00+08:00,354.0,358.0,58.0,342.0,265.0,350.0,223.0,40.0,,48.0,342.0,290.0
2024-02-04T14:19:00+08:00,354.0,354.0,48.0,346.0,265.0,348.0,224.0,37.0,,45.0,344.0,295.0
2024-02-04T14:20:00+08:00,357.0,349.0,36.0,346.0,266.0,346.0,227.0,29.0,,45.0,348.0,300.0
2024-02-04T14:21:00+08:00,359.0,345.0,33.0,343.0,266.0,345.0,228.0,20.0,,42.0,350.0,307.0
2024-02-04T14:22:00+08:00,358.0,344.0,36.0,342.0,267.0,344.0,228.0,13.0,,36.0,352.0,318.0
2024-02-04T14:23:00+08:00,359.0,344.0,40.0,342.0,267.0,343.0,234.0,6.0,,28.0,356.0,329.0
2024-02-04T14:24:00+08:00,359.0,343.0,37.0,342.0,267.0,342.0,235.0,357.0,,19.0,355.0,333.0
2024-02-04T14:25:00+08:00,356.0,343.0,37.0,341.0,269.0,343.0,233.0,349.0,,16.0,351.0,334.0
2024-02-04T14:26:00+08:00,352.0,340.0,36.0,340.0,269.0,343.0,235.0,343.0,,8.0,354.0,334.0
2024-02-04T14:27:00+08:00,353.0,337.0,32.0,346.0,269.0,343.0,238.0,335.0,,6.0,344.0,331.0
2024-02-04T14:28:00+08:00,352.0,334.0,33.0,349.0,269.0,344.0,242.0,331.0,,4.0,342.0,331.0
2024-02-04T14:29:00+08:00,352.0,335.0,37.0,348.0,269.0,347.0,244.0,330.0,,6.0,338.0,330.0
2024-02-04T14:30:00+08:00,350.0,341.0,41.0,350.0,269.0,347.0,242.0,332.0,,11.0,337.0,330.0
2024-02-04T14:31:00+08:00,351.0,344.0,35.0,345.0,,348.0,244.0,335.0,,13.0,337.0,330.0
2024-02-04T14:32:00+08:00,353.0,346.0,31.0,341.0,268.0,347.0,243.0,336.0,,24.0,337.0,331.0
2024-02-04T14:33:00+08:00,354.0,348.0,30.0,343.0,267.0,347.0,241.0,338.0,,43.0,338.0,327.0
2024-02-04T14:34:00+08:00,352.0,348.0,30.0,353.0,266.0,347.0,244.0,340.0,,66.0,338.0,330.0
2024-02-04T14:35:00+08:00,353.0,349.0,27.0,353.0,264.0,346.0,245.0,344.0,,81.0,334.0,323.0
2024-02-04T14:36:00+08:00,355.0,351.0,23.0,6.0,263.0,346.0,248.0,342.0,,70.0,332.0,318.0
2024-02-04T14:37:00+08:00,351.0,353.0,25.0,16.0,263.0,347.0,247.0,349.0,,69.0,333.0,320.0
2024-02-04T14:38:00+08:00,347.0,356.0,26.0,31.0,262.0,346.0,247.0,352.0,,72.0,329.0,320.0
2024-02-04T14:39:00+08:00,347.0,355.0,27.0,41.0,262.0,344.0,248.0,355.0,41.0,69.0,330.0,317.0
2024-02-04T14:40:00+08:00,351.0,353.0,33.0,38.0,262.0,342.0,249.0,357.0,43.0,67.0,328.0,311.0
2024-02-04T14:41:00+08:00,348.0,353.0,36.0,47.0,263.0,340.0,245.0,358.0,42.0,62.0,323.0,298.0
2024-02-04T14:42:00+08:00,346.0,353.0,36.0,66.0,264.0,339.0,241.0,356.0,41.0,57.0,321.0,275.0
2024-02-04T14:43:00+08:00,345.0,350.0,34.0,69.0,266.0,340.0,238.0,353.0,39.0,53.0,315.0,256.0
2024-02-04T14:44:00+08:00,345.0,347.0,31.0,57.0,267.0,339.0,236.0,347.0,38.0,50.0,315.0,239.0
2024-02-04T14:45:00+08:00,345.0,350.0,29.0,42.0,268.0,341.0,236.0,344.0,38.0,45.0,315.0,230.0
2024-02-04T14:46:00+08:00,345.0,353.0,29.0,20.0,268.0,341.0,235.0,350.0,,43.0,320.0,233.0
2024-02-04T14:47:00+08:00,347.0,355.0,30.0,13.0,268.0,329.0,234.0,347.0,,43.0,319.0,240.0
2024-02-04T14:48:00+08:00,349.0,357.0,26.0,4.0,269.0,315.0,230.0,345.0,,41.0,319.0,235.0
2024-02-04T14:49:00+08:00,349.0,356.0,16.0,1.0,270.0,302.0,227.0,345.0,,39.0,319.0,226.0
2024-02-04T14:50:00+08:00,347.0,358.0,7.0,5.0,269.0,292.0,226.0,342.0,,36.0,315.0,228.0
2024-02-04T14:51:00+08:00,349.0,,4.0,357.0,269.0,280.0,227.0,340.0,,38.0,313.0,233.0
2024-02-04T14:52:00+08:00,348.0,2.0,1.0,354.0,267.0,271.0,234.0,346.0,,38.0,309.0,240.0
2024-02-04T14:53:00+08:00,349.0,5.0,356.0,3.0,265.0,257.0,238.0,353.0,,35.0,308.0,240.0
2024-02-04T14:54:00+08:00,349.0,8.0,355.0,1.0,264.0,250.0,239.0,5.0,,33.0,306.0,238.0
2024-02-04T14:55:00+08:00,347.0,7.0,353.0,2.0,264.0,235.0,238.0,13.0,,37.0,301.0,234.0
2024-02-04T14:56:00+08:00,345.0,5.0,353.0,358.0,263.0,223.0,236.0,17.0,,37.0,303.0,223.0
2024-02-04T14:57:00+08:00,342.0,4.0,352.0,355.0,264.0,222.0,233.0,21.0,,34.0,304.0,206.0
2024-02-04T14:58:00+08:00,341.0,4.0,353.0,347.0,264.0,221.0,232.0,23.0,,31.0,302.0,197.0
2024-02-04T14:59:00+08:00,342.0,4.0,356.0,346.0,263.0,223.0,235.0,27.0,,27.0,301.0,197.0
2024-02-04T15:00:00+08:00,341.0,4.0,358.0,342.0,263.0,224.0,237.0,27.0,,25.0,301.0,188.0
2024-02-04T15:01:00+08:00,343.0,3.0,3.0,335.0,,224.0,239.0,26.0,,25.0,307.0,182.0
2024-02-04T15:02:00+08:00,346.0,2.0,5.0,328.0,263.0,222.0,237.0,23.0,,22.0,308.0,179.0
2024-02-04T15:03:00+08:00,350.0,1.0,16.0,324.0,262.0,221.0,236.0,18.0,,22.0,308.0,180.0
2024-02-04T15:04:00+08:00,352.0,2.0,22.0,328.0,263.0,218.0,234.0,11.0,,20.0,305.0,179.0
2024-02-04T15:05:00+08:00,354.0,3.0,28.0,330.0,264.0,218.0,230.0,1.0,,15.0,307.0,175.0
2024-02-04T15:06:00+08:00,359.0,5.0,29.0,331.0,264.0,217.0,227.0,356.0,,12.0,301.0,173.0
2024-02-04T15:07:00+08:00,3.0,5.0,31.0,335.0,262.0,217.0,230.0,354.0,37.0,12.0,297.0,174.0
2024-02-04T15:08:00+08:00,4.0,5.0,35.0,334.0,261.0,216.0,234.0,354.0,38.0,12.0,297.0,174.0
2024-02-04T15:09:00+08:00,3.0,7.0,46.0,334.0,261.0,213.0,236.0,350.0,38.0,13.0,294.0,177.0
2024-02-04T15:10:00+08:00,2.0,7.0,52.0,333.0,262.0,211.0,236.0,347.0,38.0,13.0,292.0,176.0
2024-02-04T15:11:00+08:00,2.0,7.0,54.0,332.0,262.0,209.0,235.0,346.0,39.0,13.0,286.0,175.0
2024-02-04T15:12:00+08:00,3.0,8.0,59.0,342.0,263.0,208.0,236.0,346.0,39.0,15.0,284.0,176.0
2024-02-04T15:13:00+08:00,3.0,9.0,58.0,339.0,264.0,207.0,236.0,346.0,40.0,19.0,285.0,178.0
2024-02-04T15:14:00+08:00,2.0,8.0,61.0,340.0,264.0,206.0,239.0,347.0,40.0,22.0,285.0,181.0
2024-02-04T15:15:00+08:00,3.0,6.0,65.0,346.0,264.0,205.0,244.0,352.0,41.0,25.0,277.0,184.0
2024-02-04T15:16:00+08:00,357.0,4.0,68.0,357.0,265.0,205.0,249.0,350.0,,25.0,280.0,188.0
2024-02-04T15:17:00+08:00,357.0,3.0,69.0,3.0,266.0,205.0,252.0,346.0,,24.0,280.0,191.0
2024-02-04T15:18:00+08:00,359.0,1.0,68.0,13.0,267.0,206.0,251.0,346.0,,26.0,278.0,192.0
2024-02-04T15:19:00+08:00,359.0,1.0,60.0,12.0,268.0,206.0,250.0,346.0,,27.0,281.0,191.0
2024-02-04T15:20:00+08:00,359.0,1.0,51.0,21.0,269.0,205.0,249.0,349.0,,29.0,283.0,194.0
2024-02-04T15:21:00+08:00,359.0,1.0,52.0,23.0,270.0,205.0,249.0,349.0,,31.0,285.0,191.0
2024-02-04T15:22:00+08:00,358.0,1.0,50.0,20.0,271.0,205.0,246.0,347.0,,34.0,286.0,190.0
2024-02-04T15:23:00+08:00,356.0,1.0,49.0,5.0,271.0,205.0,245.0,347.0,,34.0,282.0,183.0
2024-02-04T15:24:00+08:00,359.0,2.0,46.0,7.0,272.0,205.0,245.0,348.0,46.0,36.0,279.0,176.0
2024-02-04T15:25:00+08:00,1.0,3.0,42.0,359.0,272.0,205.0,244.0,343.0,45.0,39.0,288.0,173.0
2024-02-04T15:26:00+08:00,5.0,5.0,39.0,347.0,273.0,206.0,241.0,344.0,45.0,42.0,286.0,168.0
2024-02-04T15:27:00+08:00,7.0,6.0,40.0,355.0,273.0,205.0,241.0,344.0,45.0,48.0,290.0,163.0
2024-02-04T15:28:00+08:00,6.0,7.0,44.0,352.0,272.0,205.0,242.0,344.0,44.0,52.0,295.0,160.0
2024-02-04T15:29:00+08:00,8.0,6.0,45.0,351.0,271.0,205.0,242.0,345.0,40.0,57.0,298.0,159.0
2024-02-04T15:30:00+08:00,11.0,6.0,43.0,342.0,270.0,206.0,239.0,345.0,39.0,62.0,302.0,157.0
2024-02-04T15:31:00+08:00,10.0,4.0,42.0,344.0,,206.0,238.0,348.0,39.0,66.0,298.0,158.0
2024-02-04T15:32:00+08:00,12.0,3.0,42.0,348.0,267.0,206.0,240.0,348.0,39.0,66.0,296.0,161.0
2024-02-04T15:33:00+08:00,15.0,5.0,45.0,351.0,266.0,206.0,239.0,351.0,38.0,64.0,297.0,165.0
2024-02-04T15:34:00+08:00,14.0,5.0,45.0,354.0,264.0,206.0,234.0,349.0,36.0,62.0,298.0,169.0
2024-02-04T15:35:00+08:00,12.0,5.0,48.0,355.0,263.0,206.0,235.0,350.0,36.0,60.0,288.0,168.0
2024-02-04T15:36:00+08:00,11.0,4.0,50.0,15.0,262.0,205.0,241.0,348.0,36.0,58.0,278.0,171.0
2024-02-04T15:37:00+08:00,7.0,3.0,48.0,22.0,260.0,206.0,243.0,349.0,35.0,56.0,265.0,175.0
2024-02-04T15:38:00+08:00,9.0,5.0,46.0,23.0,259.0,207.0,245.0,350.0,35.0,53.0,251.0,178.0
2024-02-04T15:39:00+08:00,9.0,5.0,46.0,24.0,259.0,208.0,247.0,349.0,,49.0,233.0,177.0
2024-02-04T15:40:00+08:00,8.0,4.0,48.0,24.0,258.0,209.0,249.0,348.0,,46.0,215.0,178.0
2024-02-04T15:41:00+08:00,8.0,6.0,47.0,28.0,257.0,209.0,251.0,346.0,,44.0,202.0,179.0
2024-02-04T15:42:00+08:00,6.0,6.0,47.0,13.0,257.0,209.0,251.0,348.0,,44.0,196.0,178.0
2024-02-04T15:43:00+08:00,2.0,3.0,48.0,357.0,254.0,209.0,253.0,346.0,,44.0,199.0,178.0
2024-02-04T15:44:00+08:00,1.0,1.0,48.0,356.0,253.0,208.0,256.0,348.0,,46.0,200.0,180.0
2024-02-04T15:45:00+08:00,,1.0,48.0,10.0,250.0,208.0,255.0,347.0,,49.0,202.0,183.0
2024-02-04T15:46:00+08:00,1.0,1.0,49.0,15.0,249.0,208.0,251.0,350.0,,51.0,204.0,183.0
2024-02-04T15:47:00+08:00,4.0,1.0,53.0,20.0,247.0,209.0,248.0,351.0,,54.0,206.0,185.0
2024-02-04T15:48:00+08:00,,1.0,55.0,22.0,245.0,209.0,243.0,352.0,,58.0,205.0,186.0
2024-02-04T15:49:00+08:00,358.0,2.0,58.0,13.0,243.0,208.0,240.0,352.0,,62.0,203.0,189.0
2024-02-04T15:50:00+08:00,,2.0,61.0,,241.0,208.0,238.0,350.0,,62.0,203.0,188.0
2024-02-04T15:51:00+08:00,358.0,2.0,68.0,353.0,239.0,207.0,238.0,354.0,,63.0,203.0,189.0
2024-02-04T15:52:00+08:00,356.0,3.0,67.0,356.0,240.0,208.0,239.0,351.0,,64.0,205.0,192.0
2024-02-04T15:53:00+08:00,355.0,3.0,65.0,1.0,240.0,209.0,242.0,351.0,,66.0,205.0,194.0
2024-02-04T15:54:00+08:00,356.0,2.0,64.0,356.0,240.0,210.0,243.0,351.0,,66.0,207.0,196.0
2024-02-04T15:55:00+08:00,359.0,3.0,61.0,342.0,242.0,211.0,247.0,352.0,,65.0,207.0,198.0
2024-02-04T15:56:00+08:00,356.0,3.0,59.0,324.0,242.0,211.0,249.0,350.0,,67.0,208.0,199.0
2024-02-04T15:57:00+08:00,354.0,5.0,57.0,301.0,243.0,211.0,249.0,348.0,,66.0,206.0,198.0
2024-02-04T15:58:00+08:00,356.0,3.0,57.0,285.0,245.0,211.0,248.0,344.0,,67.0,206.0,195.0
2024-02-04T15:59:00+08:00,356.0,3.0,53.0,266.0,245.0,211.0,252.0,347.0,,68.0,205.0,192.0
2024-02-04T16:00:00+08:00,356.0,4.0,52.0,254.0,248.0,213.0,254.0,346.0,,70.0,205.0,194.0
2024-02-04T16:01:00+08:00,358.0,4.0,49.0,232.0,,213.0,256.0,342.0,,71.0,211.0,193.0
2024-02-04T16:02:00+08:00,356.0,4.0,42.0,219.0,250.0,212.0,254.0,345.0,,72.0,209.0,193.0
2024-02-04T16:03:00+08:00,352.0,4.0,37.0,214.0,251.0,212.0,250.0,348.0,,72.0,208.0,194.0
2024-02-04T16:04:00+08:00,356.0,5.0,31.0,210.0,252.0,213.0,247.0,350.0,,70.0,208.0,194.0
2024-02-04T16:05:00+08:00,356.0,5.0,25.0,210.0,252.0,213.0,243.0,350.0,,68.0,208.0,194.0
2024-02-04T16:06:00+08:00,358.0,6.0,26.0,210.0,253.0,213.0,238.0,343.0,,62.0,206.0,193.0
2024-02-04T16:07:00+08:00,3.0,4.0,21.0,222.0,255.0,212.0,235.0,347.0,,59.0,206.0,194.0
2024-02-04T16:08:00+08:00,4.0,5.0,16.0,227.0,255.0,212.0,236.0,356.0,,54.0,204.0,195.0
2024-02-04T16:09:00+08:00,3.0,5.0,13.0,231.0,257.0,211.0,231.0,2.0,,52.0,203.0,198.0
2024-02-04T16:10:00+08:00,2.0,3.0,13.0,232.0,257.0,210.0,233.0,7.0,,49.0,202.0,196.0
2024-02-04T16:11:00+08:00,5.0,4.0,14.0,230.0,257.0,210.0,232.0,14.0,,43.0,200.0,195.0
2024-02-04T16:12:00+08:00,11.0,3.0,19.0,227.0,257.0,211.0,233.0,16.0,,40.0,203.0,195.0
2024-02-04T16:13:00+08:00,18.0,2.0,26.0,225.0,258.0,210.0,233.0,12.0,,37.0,205.0,194.0
2024-02-04T16:14:00+08:00,15.0,3.0,35.0,228.0,258.0,209.0,233.0,13.0,,29.0,206.0,193.0
2024-02-04T16:15:00+08:00,15.0,3.0,41.0,226.0,258.0,209.0,232.0,12.0,,24.0,205.0,193.0
2024-02-04T16:16:00+08:00,15.0,2.0,41.0,220.0,257.0,209.0,231.0,27.0,,25.0,213.0,193.0
2024-02-04T16:17:00+08:00,12.0,2.0,44.0,210.0,255.0,209.0,230.0,35.0,,26.0,216.0,192.0
2024-02-04T16:18:00+08:00,16.0,2.0,46.0,205.0,253.0,209.0,229.0,40.0,,26.0,217.0,193.0
2024-02-04T16:19:00+08:00,18.0,3.0,45.0,208.0,252.0,209.0,230.0,48.0,,26.0,219.0,194.0
2024-02-04T16:20:00+08:00,20.0,5.0,48.0,215.0,250.0,209.0,226.0,62.0,,28.0,222.0,195.0
2024-02-04T16:21:00+08:00,20.0,4.0,49.0,224.0,249.0,208.0,225.0,69.0,,28.0,220.0,197.0
2024-02-04T16:22:00+08:00,20.0,4.0,50.0,232.0,249.0,208.0,224.0,86.0,,24.0,219.0,198.0
2024-02-04T16:23:00+08:00,19.0,2.0,47.0,243.0,246.0,206.0,224.0,112.0,,21.0,220.0,200.0
2024-02-04T16:24:00+08:00,19.0,1.0,45.0,246.0,247.0,207.0,223.0,136.0,,22.0,222.0,201.0
2024-02-04T16:25:00+08:00,20.0,1.0,46.0,249.0,246.0,206.0,226.0,154.0,,27.0,220.0,202.0
2024-02-04T16:26:00+08:00,19.0,1.0,46.0,246.0,247.0,205.0,227.0,163.0,,27.0,215.0,204.0
2024-02-04T16:27:00+08:00,18.0,2.0,46.0,246.0,248.0,204.0,231.0,170.0,,23.0,216.0,205.0
2024-02-04T16:28:00+08:00,14.0,1.0,48.0,248.0,250.0,205.0,234.0,174.0,,20.0,219.0,201.0
2024-02-04T16:29:00+08:00,14.0,359.0,54.0,242.0,252.0,205.0,236.0,181.0,,17.0,220.0,198.0
2024-02-04T16:30:00+08:00,14.0,357.0,55.0,232.0,252.0,206.0,236.0,179.0,,14.0,219.0,197.0
2024-02-04T16:31:00+08:00,12.0,358.0,56.0,223.0,,207.0,236.0,176.0,,15.0,220.0,196.0
2024-02-04T16:32:00+08:00,9.0,,56.0,218.0,255.0,205.0,235.0,170.0,,17.0,221.0,193.0
2024-02-04T16:33:00+08:00,11.0,3.0,54.0,208.0,256.0,207.0,235.0,166.0,,14.0,220.0,187.0
2024-02-04T16:34:00+08:00,11.0,3.0,51.0,205.0,256.0,207.0,238.0,165.0,,14.0,216.0,188.0
2024-02-04T16:35:00+08:00,8.0,2.0,49.0,208.0,256.0,207.0,238.0,162.0,,14.0,220.0,187.0
2024-02-04T16:36:00+08:00,6.0,359.0,51.0,220.0,255.0,208.0,241.0,165.0,,13.0,218.0,185.0
2024-02-04T16:37:00+08:00,2.0,357.0,52.0,227.0,254.0,208.0,241.0,168.0,,14.0,217.0,179.0
2024-02-04T16:38:00+08:00,359.0,358.0,52.0,232.0,253.0,208.0,241.0,168.0,,13.0,213.0,182.0
2024-02-04T16:39:00+08:00,353.0,,49.0,242.0,252.0,208.0,239.0,171.0,,14.0,214.0,181.0
2024-02-04T16:40:00+08:00,349.0,1.0,44.0,247.0,251.0,207.0,236.0,175.0,,14.0,212.0,179.0
2024-02-04T16:41:00+08:00,349.0,2.0,41.0,249.0,249.0,206.0,234.0,174.0,,14.0,212.0,177.0
2024-02-04T16:42:00+08:00,349.0,,41.0,251.0,247.0,208.0,233.0,174.0,,18.0,208.0,176.0
2024-02-04T16:43:00+08:00,346.0,1.0,47.0,246.0,246.0,208.0,230.0,175.0,,25.0,208.0,179.0
2024-02-04T16:44:00+08:00,346.0,2.0,51.0,243.0,245.0,208.0,227.0,177.0,,28.0,207.0,177.0
2024-02-04T16:45:00+08:00,347.0,3.0,51.0,231.0,245.0,207.0,227.0,177.0,,30.0,206.0,175.0
2024-02-04T16:46:00+08:00,351.0,6.0,49.0,222.0,244.0,208.0,227.0,176.0,,31.0,208.0,173.0
2024-02-04T16:47:00+08:00,358.0,8.0,49.0,215.0,243.0,207.0,225.0,175.0,,36.0,207.0,175.0
2024-02-04T16:48:00+08:00,3.0,7.0,47.0,209.0,242.0,206.0,222.0,173.0,,42.0,209.0,177.0
2024-02-04T16:49:00+08:00,7.0,6.0,50.0,201.0,241.0,207.0,221.0,170.0,,47.0,207.0,180.0
2024-02-04T16:50:00+08:00,9.0,7.0,57.0,201.0,242.0,207.0,223.0,168.0,,52.0,209.0,180.0
2024-02-04T16:51:00+08:00,11.0,5.0,59.0,202.0,242.0,205.0,227.0,171.0,,56.0,208.0,182.0
2024-02-04T16:52:00+08:00,11.0,3.0,61.0,201.0,244.0,204.0,229.0,172.0,,56.0,209.0,185.0
2024-02-04T16:53:00+08:00,14.0,2.0,62.0,202.0,244.0,203.0,230.0,172.0,,58.0,208.0,187.0
2024-02-04T16:54:00+08:00,16.0,,65.0,203.0,244.0,202.0,228.0,172.0,,62.0,213.0,191.0
2024-02-04T16:55:00+08:00,18.0,,69.0,203.0,243.0,202.0,221.0,172.0,,62.0,217.0,193.0
2024-02-04T16:56:00+08:00,16.0,,70.0,201.0,242.0,202.0,221.0,173.0,,65.0,215.0,196.0
2024-02-04T16:57:00+08:00,14.0,,68.0,201.0,242.0,202.0,225.0,175.0,,65.0,216.0,199.0
2024-02-04T16:58:00+08:00,14.0,1.0,71.0,201.0,240.0,203.0,227.0,177.0,,65.0,217.0,198.0
2024-02-04T16:59:00+08:00,14.0,,74.0,201.0,240.0,202.0,229.0,179.0,,64.0,218.0,200.0
2024-02-04T17:00:00+08:00,13.0,,71.0,201.0,240.0,202.0,229.0,179.0,,62.0,216.0,202.0
2024-02-04T17:01:00+08:00,13.0,,72.0,199.0,,204.0,226.0,175.0,,63.0,216.0,203.0
2024-02-04T17:02:00+08:00,14.0,,69.0,200.0,239.0,204.0,222.0,176.0,,65.0,219.0,204.0
2024-02-04T17:03:00+08:00,12.0,1.0,67.0,202.0,239.0,203.0,220.0,174.0,,66.0,218.0,204.0
2024-02-04T17:04:00+08:00,11.0,,63.0,202.0,240.0,204.0,225.0,171.0,,65.0,219.0,203.0
2024-02-04T17:05:00+08:00,9.0,,62.0,201.0,242.0,203.0,230.0,170.0,,66.0,220.0,204.0
2024-02-04T17:06:00+08:00,14.0,359.0,63.0,202.0,245.0,204.0,229.0,169.0,,66.0,223.0,203.0
2024-02-04T17:07:00+08:00,17.0,358.0,66.0,205.0,245.0,203.0,228.0,167.0,,66.0,220.0,202.0
2024-02-04T17:08:00+08:00,19.0,358.0,65.0,206.0,248.0,202.0,228.0,165.0,,67.0,222.0,202.0
