Timestamp,S100,S104,S107,S108,S109,S115,S116,S122,S24,S43,S44,S50,S106
2021-03-09T19:45:00+08:00,62.0,43.0,357.0,358.0,77.0,41.0,51.0,39.0,36.0,55.0,43.0,27.0,49.0
2021-03-09T19:46:00+08:00,62.0,43.0,356.0,357.0,74.0,39.0,52.0,38.0,35.0,54.0,44.0,26.0,45.0
2021-03-09T19:47:00+08:00,61.0,43.0,357.0,356.0,69.0,39.0,52.0,39.0,35.0,55.0,46.0,26.0,44.0
2021-03-09T19:48:00+08:00,62.0,43.0,357.0,356.0,69.0,39.0,51.0,40.0,34.0,55.0,47.0,24.0,43.0
2021-03-09T19:49:00+08:00,62.0,42.0,357.0,357.0,70.0,37.0,50.0,38.0,33.0,53.0,48.0,22.0,43.0
2021-03-09T19:50:00+08:00,60.0,43.0,357.0,357.0,69.0,36.0,51.0,35.0,34.0,54.0,49.0,20.0,44.0
2021-03-09T19:51:00+08:00,64.0,44.0,356.0,357.0,72.0,35.0,51.0,33.0,34.0,54.0,47.0,17.0,45.0
2021-03-09T19:52:00+08:00,65.0,43.0,357.0,359.0,74.0,37.0,50.0,34.0,35.0,53.0,46.0,19.0,45.0
2021-03-09T19:53:00+08:00,61.0,43.0,355.0,359.0,74.0,38.0,50.0,36.0,34.0,54.0,45.0,20.0,45.0
2021-03-09T19:54:00+08:00,60.0,44.0,355.0,,77.0,38.0,50.0,35.0,35.0,53.0,46.0,21.0,44.0
2021-03-09T19:55:00+08:00,60.0,44.0,355.0,,78.0,39.0,50.0,36.0,34.0,53.0,48.0,20.0,45.0
2021-03-09T19:56:00+08:00,59.0,44.0,356.0,1.0,81.0,40.0,49.0,35.0,35.0,55.0,48.0,20.0,45.0
2021-03-09T19:57:00+08:00,60.0,43.0,356.0,,84.0,40.0,49.0,33.0,34.0,56.0,48.0,19.0,44.0
2021-03-09T19:58:00+08:00,62.0,44.0,357.0,2.0,83.0,39.0,50.0,32.0,35.0,55.0,47.0,20.0,44.0
2021-03-09T19:59:00+08:00,65.0,45.0,358.0,5.0,81.0,41.0,50.0,34.0,34.0,54.0,47.0,22.0,42.0
2021-03-09T20:00:00+08:00,65.0,45.0,357.0,6.0,80.0,40.0,51.0,36.0,34.0,54.0,46.0,24.0,40.0
2021-03-09T20:01:00+08:00,64.0,45.0,357.0,7.0,78.0,40.0,50.0,,35.0,55.0,49.0,28.0,40.0
2021-03-09T20:02:00+08:00,65.0,46.0,357.0,6.0,74.0,40.0,51.0,38.0,34.0,57.0,48.0,28.0,39.0
2021-03-09T20:03:00+08:00,71.0,47.0,357.0,7.0,73.0,40.0,51.0,38.0,33.0,56.0,53.0,26.0,38.0
2021-03-09T20:04:00+08:00,72.0,47.0,358.0,6.0,70.0,39.0,51.0,38.0,33.0,56.0,52.0,26.0,38.0
2021-03-09T20:05:00+08:00,74.0,48.0,357.0,6.0,70.0,39.0,51.0,38.0,34.0,55.0,52.0,26.0,37.0
2021-03-09T20:06:00+08:00,77.0,48.0,357.0,6.0,68.0,40.0,51.0,37.0,33.0,54.0,53.0,24.0,37.0
2021-03-09T20:07:00+08:00,75.0,48.0,356.0,7.0,68.0,38.0,52.0,40.0,34.0,53.0,52.0,24.0,39.0
2021-03-09T20:08:00+08:00,73.0,48.0,355.0,7.0,69.0,38.0,52.0,41.0,34.0,53.0,54.0,24.0,41.0
2021-03-09T20:09:00+08:00,69.0,47.0,354.0,7.0,69.0,38.0,52.0,40.0,35.0,53.0,51.0,25.0,42.0
2021-03-09T20:10:00+08:00,66.0,47.0,354.0,6.0,71.0,39.0,52.0,41.0,34.0,54.0,51.0,24.0,42.0
2021-03-09T20:11:00+08:00,64.0,47.0,354.0,8.0,72.0,40.0,52.0,42.0,33.0,53.0,49.0,28.0,45.0
2021-03-09T20:12:00+08:00,61.0,46.0,354.0,8.0,72.0,39.0,52.0,42.0,34.0,52.0,49.0,28.0,45.0
2021-03-09T20:13:00+08:00,58.0,46.0,354.0,9.0,75.0,39.0,52.0,41.0,35.0,54.0,47.0,29.0,47.0
2021-03-09T20:14:00+08:00,57.0,46.0,353.0,10.0,76.0,39.0,54.0,41.0,36.0,54.0,48.0,29.0,44.0
2021-03-09T20:15:00+08:00,54.0,45.0,352.0,10.0,76.0,39.0,54.0,42.0,35.0,55.0,47.0,31.0,44.0
2021-03-09T20:16:00+08:00,52.0,44.0,353.0,11.0,76.0,38.0,53.0,44.0,35.0,54.0,47.0,31.0,44.0
2021-03-09T20:17:00+08:00,54.0,44.0,352.0,10.0,79.0,39.0,53.0,43.0,33.0,54.0,46.0,33.0,43.0
2021-03-09T20:18:00+08:00,54.0,45.0,352.0,11.0,78.0,40.0,52.0,43.0,34.0,54.0,45.0,35.0,41.0
2021-03-09T20:19:00+08:00,56.0,45.0,352.0,10.0,77.0,41.0,52.0,42.0,33.0,54.0,46.0,34.0,40.0
2021-03-09T20:20:00+08:00,57.0,46.0,355.0,10.0,77.0,41.0,52.0,42.0,34.0,53.0,47.0,35.0,40.0
2021-03-09T20:21:00+08:00,59.0,46.0,355.0,8.0,76.0,41.0,52.0,42.0,34.0,52.0,47.0,28.0,36.0
2021-03-09T20:22:00+08:00,59.0,45.0,355.0,8.0,79.0,41.0,52.0,40.0,34.0,53.0,48.0,27.0,37.0
2021-03-09T20:23:00+08:00,59.0,46.0,357.0,8.0,78.0,42.0,52.0,39.0,34.0,52.0,49.0,25.0,37.0
2021-03-09T20:24:00+08:00,60.0,46.0,356.0,9.0,77.0,43.0,50.0,39.0,33.0,53.0,45.0,26.0,39.0
2021-03-09T20:25:00+08:00,63.0,47.0,357.0,10.0,76.0,42.0,50.0,39.0,33.0,53.0,47.0,25.0,39.0
2021-03-09T20:26:00+08:00,64.0,49.0,357.0,10.0,76.0,43.0,50.0,40.0,33.0,54.0,45.0,26.0,39.0
2021-03-09T20:27:00+08:00,63.0,50.0,357.0,11.0,72.0,42.0,50.0,41.0,35.0,55.0,45.0,25.0,40.0
2021-03-09T20:28:00+08:00,64.0,48.0,357.0,12.0,73.0,41.0,50.0,40.0,33.0,57.0,46.0,24.0,42.0
2021-03-09T20:29:00+08:00,64.0,48.0,356.0,11.0,74.0,41.0,50.0,40.0,33.0,57.0,48.0,24.0,44.0
2021-03-09T20:30:00+08:00,65.0,48.0,355.0,12.0,73.0,40.0,50.0,41.0,32.0,58.0,49.0,25.0,45.0
2021-03-09T20:31:00+08:00,65.0,49.0,356.0,13.0,72.0,40.0,51.0,,32.0,59.0,48.0,25.0,46.0
2021-03-09T20:32:00+08:00,64.0,50.0,355.0,12.0,70.0,39.0,51.0,42.0,30.0,57.0,47.0,22.0,45.0
2021-03-09T20:33:00+08:00,64.0,49.0,355.0,10.0,71.0,39.0,50.0,43.0,30.0,57.0,47.0,23.0,48.0
2021-03-09T20:34:00+08:00,62.0,49.0,354.0,9.0,71.0,39.0,50.0,43.0,28.0,57.0,46.0,22.0,47.0
2021-03-09T20:35:00+08:00,60.0,48.0,353.0,8.0,73.0,40.0,50.0,41.0,30.0,57.0,43.0,23.0,51.0
2021-03-09T20:36:00+08:00,60.0,48.0,354.0,8.0,72.0,39.0,50.0,37.0,30.0,57.0,45.0,22.0,52.0
2021-03-09T20:37:00+08:00,62.0,48.0,353.0,7.0,73.0,40.0,52.0,37.0,30.0,56.0,44.0,22.0,53.0
2021-03-09T20:38:00+08:00,61.0,48.0,353.0,6.0,72.0,41.0,51.0,36.0,29.0,54.0,44.0,21.0,51.0
2021-03-09T20:39:00+08:00,59.0,48.0,354.0,6.0,74.0,41.0,52.0,33.0,28.0,55.0,44.0,21.0,50.0
2021-03-09T20:40:00+08:00,58.0,48.0,354.0,6.0,73.0,41.0,53.0,33.0,28.0,54.0,43.0,22.0,50.0
2021-03-09T20:41:00+08:00,57.0,46.0,353.0,5.0,75.0,41.0,53.0,32.0,28.0,54.0,43.0,27.0,50.0
2021-03-09T20:42:00+08:00,59.0,47.0,353.0,5.0,72.0,41.0,53.0,32.0,29.0,54.0,44.0,30.0,51.0
2021-03-09T20:43:00+08:00,61.0,47.0,353.0,5.0,71.0,42.0,54.0,32.0,29.0,55.0,41.0,31.0,47.0
2021-03-09T20:44:00+08:00,63.0,47.0,354.0,5.0,69.0,41.0,54.0,31.0,29.0,54.0,44.0,31.0,48.0
2021-03-09T20:45:00+08:00,65.0,46.0,356.0,3.0,69.0,41.0,55.0,31.0,28.0,55.0,47.0,29.0,45.0
2021-03-09T20:46:00+08:00,66.0,45.0,357.0,2.0,72.0,41.0,54.0,35.0,27.0,55.0,46.0,29.0,45.0
2021-03-09T20:47:00+08:00,67.0,46.0,357.0,2.0,71.0,41.0,55.0,36.0,27.0,56.0,47.0,30.0,42.0
2021-03-09T20:48:00+08:00,69.0,47.0,357.0,2.0,71.0,40.0,55.0,36.0,28.0,57.0,46.0,32.0,43.0
2021-03-09T20:49:00+08:00,71.0,46.0,357.0,1.0,69.0,41.0,54.0,40.0,29.0,56.0,46.0,34.0,43.0
2021-03-09T20:50:00+08:00,71.0,48.0,356.0,1.0,69.0,41.0,53.0,38.0,31.0,55.0,45.0,32.0,46.0
2021-03-09T20:51:00+08:00,68.0,49.0,356.0,1.0,69.0,42.0,52.0,40.0,31.0,54.0,47.0,31.0,46.0
2021-03-09T20:52:00+08:00,67.0,50.0,356.0,1.0,69.0,42.0,52.0,38.0,30.0,54.0,47.0,27.0,47.0
2021-03-09T20:53:00+08:00,69.0,51.0,354.0,1.0,69.0,42.0,51.0,39.0,29.0,53.0,47.0,23.0,47.0
2021-03-09T20:54:00+08:00,70.0,51.0,354.0,3.0,68.0,43.0,52.0,39.0,29.0,53.0,44.0,22.0,48.0
2021-03-09T20:55:00+08:00,69.0,52.0,353.0,7.0,66.0,43.0,51.0,41.0,29.0,53.0,42.0,22.0,49.0
2021-03-09T20:56:00+08:00,68.0,51.0,352.0,10.0,65.0,43.0,51.0,40.0,29.0,53.0,42.0,23.0,49.0
2021-03-09T20:57:00+08:00,65.0,50.0,353.0,9.0,69.0,44.0,49.0,41.0,28.0,52.0,41.0,22.0,49.0
2021-03-09T20:58:00+08:00,64.0,50.0,353.0,9.0,71.0,44.0,49.0,41.0,30.0,51.0,40.0,22.0,48.0
2021-03-09T20:59:00+08:00,62.0,50.0,353.0,9.0,72.0,44.0,49.0,41.0,30.0,50.0,39.0,21.0,48.0
2021-03-09T21:00:00+08:00,63.0,50.0,355.0,10.0,73.0,44.0,49.0,42.0,29.0,50.0,38.0,22.0,46.0
2021-03-09T21:01:00+08:00,66.0,50.0,355.0,11.0,71.0,44.0,49.0,,29.0,50.0,35.0,23.0,48.0
2021-03-09T21:02:00+08:00,67.0,49.0,355.0,12.0,73.0,44.0,49.0,43.0,31.0,49.0,32.0,26.0,46.0
2021-03-09T21:03:00+08:00,65.0,49.0,356.0,14.0,73.0,44.0,50.0,43.0,32.0,50.0,31.0,28.0,48.0
2021-03-09T21:04:00+08:00,64.0,49.0,358.0,11.0,75.0,43.0,50.0,43.0,33.0,48.0,30.0,27.0,47.0
2021-03-09T21:05:00+08:00,64.0,49.0,357.0,10.0,75.0,43.0,50.0,45.0,34.0,46.0,31.0,26.0,47.0
2021-03-09T21:06:00+08:00,65.0,51.0,358.0,7.0,77.0,43.0,51.0,44.0,35.0,46.0,31.0,27.0,49.0
2021-03-09T21:07:00+08:00,65.0,52.0,357.0,7.0,72.0,43.0,51.0,44.0,36.0,46.0,32.0,26.0,49.0
2021-03-09T21:08:00+08:00,60.0,52.0,357.0,8.0,72.0,43.0,51.0,45.0,36.0,46.0,31.0,28.0,51.0
2021-03-09T21:09:00+08:00,60.0,53.0,357.0,8.0,74.0,42.0,51.0,48.0,36.0,45.0,30.0,28.0,53.0
2021-03-09T21:10:00+08:00,60.0,52.0,357.0,8.0,76.0,42.0,51.0,48.0,36.0,44.0,30.0,28.0,52.0
2021-03-09T21:11:00+08:00,60.0,52.0,357.0,6.0,82.0,42.0,51.0,50.0,36.0,46.0,30.0,27.0,51.0
2021-03-09T21:12:00+08:00,60.0,52.0,357.0,8.0,83.0,41.0,51.0,52.0,36.0,45.0,32.0,26.0,50.0
2021-03-09T21:13:00+08:00,61.0,52.0,357.0,9.0,82.0,41.0,51.0,50.0,36.0,44.0,33.0,24.0,50.0
2021-03-09T21:14:00+08:00,62.0,51.0,354.0,11.0,83.0,41.0,51.0,52.0,37.0,45.0,35.0,24.0,48.0
2021-03-09T21:15:00+08:00,60.0,50.0,356.0,12.0,82.0,41.0,50.0,50.0,36.0,46.0,35.0,24.0,48.0
2021-03-09T21:16:00+08:00,60.0,50.0,355.0,13.0,80.0,41.0,50.0,51.0,37.0,44.0,33.0,25.0,47.0
2021-03-09T21:17:00+08:00,60.0,51.0,357.0,13.0,83.0,40.0,49.0,,37.0,42.0,29.0,23.0,47.0
2021-03-09T21:18:00+08:00,64.0,51.0,356.0,11.0,82.0,40.0,49.0,53.0,36.0,42.0,31.0,19.0,49.0
2021-03-09T21:19:00+08:00,63.0,51.0,357.0,12.0,79.0,40.0,49.0,52.0,37.0,43.0,31.0,14.0,51.0
2021-03-09T21:20:00+08:00,63.0,51.0,356.0,14.0,77.0,40.0,49.0,52.0,36.0,42.0,32.0,9.0,52.0
2021-03-09T21:21:00+08:00,63.0,52.0,357.0,16.0,73.0,40.0,49.0,50.0,37.0,39.0,35.0,8.0,51.0
2021-03-09T21:22:00+08:00,61.0,52.0,356.0,13.0,72.0,40.0,49.0,49.0,38.0,40.0,34.0,7.0,53.0
2021-03-09T21:23:00+08:00,59.0,51.0,356.0,11.0,73.0,41.0,49.0,46.0,39.0,40.0,32.0,5.0,55.0
2021-03-09T21:24:00+08:00,57.0,51.0,358.0,10.0,72.0,40.0,48.0,42.0,40.0,39.0,30.0,8.0,57.0
2021-03-09T21:25:00+08:00,56.0,51.0,357.0,12.0,73.0,40.0,49.0,43.0,41.0,39.0,30.0,10.0,61.0
2021-03-09T21:26:00+08:00,55.0,50.0,356.0,13.0,74.0,40.0,49.0,41.0,40.0,40.0,30.0,12.0,61.0
2021-03-09T21:27:00+08:00,55.0,50.0,355.0,14.0,73.0,40.0,49.0,36.0,40.0,42.0,33.0,17.0,63.0
2021-03-09T21:28:00+08:00,55.0,51.0,356.0,16.0,72.0,41.0,49.0,32.0,41.0,44.0,34.0,19.0,64.0
2021-03-09T21:29:00+08:00,58.0,49.0,355.0,17.0,71.0,41.0,48.0,30.0,42.0,44.0,35.0,19.0,62.0
2021-03-09T21:30:00+08:00,55.0,48.0,356.0,17.0,69.0,40.0,48.0,29.0,43.0,46.0,36.0,18.0,65.0
2021-03-09T21:31:00+08:00,54.0,47.0,355.0,16.0,68.0,41.0,48.0,,43.0,48.0,33.0,16.0,65.0
2021-03-09T21:32:00+08:00,51.0,46.0,354.0,18.0,66.0,41.0,48.0,27.0,44.0,49.0,32.0,20.0,65.0
2021-03-09T21:33:00+08:00,49.0,45.0,355.0,20.0,66.0,41.0,47.0,28.0,43.0,49.0,35.0,20.0,65.0
2021-03-09T21:34:00+08:00,50.0,45.0,355.0,18.0,66.0,41.0,47.0,30.0,43.0,50.0,37.0,15.0,60.0
2021-03-09T21:35:00+08:00,49.0,45.0,357.0,15.0,62.0,41.0,47.0,28.0,44.0,49.0,33.0,12.0,56.0
2021-03-09T21:36:00+08:00,48.0,45.0,358.0,13.0,60.0,41.0,47.0,26.0,44.0,50.0,35.0,11.0,55.0
2021-03-09T21:37:00+08:00,46.0,44.0,358.0,13.0,58.0,42.0,47.0,27.0,44.0,50.0,33.0,13.0,57.0
2021-03-09T21:38:00+08:00,44.0,44.0,358.0,11.0,59.0,42.0,48.0,26.0,44.0,48.0,32.0,12.0,53.0
2021-03-09T21:39:00+08:00,42.0,44.0,359.0,8.0,59.0,41.0,48.0,26.0,43.0,48.0,33.0,11.0,52.0
2021-03-09T21:40:00+08:00,41.0,44.0,358.0,5.0,62.0,42.0,48.0,26.0,43.0,49.0,31.0,12.0,50.0
2021-03-09T21:41:00+08:00,41.0,45.0,359.0,5.0,65.0,42.0,48.0,25.0,42.0,50.0,32.0,10.0,50.0
2021-03-09T21:42:00+08:00,45.0,45.0,359.0,5.0,70.0,42.0,48.0,28.0,40.0,49.0,33.0,7.0,49.0
2021-03-09T21:43:00+08:00,50.0,46.0,358.0,6.0,71.0,41.0,49.0,27.0,39.0,48.0,30.0,5.0,49.0
2021-03-09T21:44:00+08:00,52.0,47.0,356.0,8.0,70.0,41.0,49.0,28.0,38.0,47.0,30.0,8.0,51.0
2021-03-09T21:45:00+08:00,51.0,46.0,355.0,9.0,74.0,41.0,48.0,28.0,38.0,48.0,32.0,8.0,52.0
2021-03-09T21:46:00+08:00,54.0,45.0,355.0,11.0,76.0,40.0,48.0,29.0,37.0,48.0,32.0,8.0,53.0
2021-03-09T21:47:00+08:00,56.0,45.0,356.0,10.0,76.0,40.0,49.0,27.0,36.0,47.0,31.0,4.0,51.0
2021-03-09T21:48:00+08:00,61.0,44.0,357.0,10.0,76.0,39.0,48.0,31.0,35.0,48.0,30.0,4.0,51.0
2021-03-09T21:49:00+08:00,63.0,44.0,357.0,10.0,78.0,39.0,49.0,27.0,34.0,48.0,28.0,4.0,52.0
2021-03-09T21:50:00+08:00,64.0,44.0,358.0,11.0,77.0,39.0,48.0,25.0,34.0,45.0,26.0,1.0,49.0
2021-03-09T21:51:00+08:00,63.0,45.0,357.0,12.0,75.0,40.0,48.0,24.0,35.0,42.0,25.0,358.0,49.0
2021-03-09T21:52:00+08:00,62.0,44.0,357.0,12.0,75.0,41.0,49.0,22.0,35.0,42.0,25.0,354.0,48.0
2021-03-09T21:53:00+08:00,58.0,43.0,358.0,12.0,76.0,41.0,48.0,23.0,35.0,43.0,24.0,351.0,46.0
2021-03-09T21:54:00+08:00,54.0,42.0,357.0,9.0,76.0,42.0,48.0,23.0,34.0,42.0,19.0,353.0,45.0
2021-03-09T21:55:00+08:00,56.0,43.0,357.0,10.0,78.0,42.0,48.0,22.0,35.0,39.0,21.0,353.0,43.0
2021-03-09T21:56:00+08:00,55.0,42.0,357.0,9.0,77.0,42.0,47.0,22.0,35.0,37.0,22.0,353.0,44.0
2021-03-09T21:57:00+08:00,55.0,42.0,354.0,9.0,77.0,42.0,47.0,27.0,35.0,37.0,23.0,356.0,43.0
2021-03-09T21:58:00+08:00,52.0,42.0,354.0,9.0,74.0,43.0,47.0,25.0,35.0,35.0,26.0,358.0,43.0
2021-03-09T21:59:00+08:00,52.0,42.0,353.0,9.0,71.0,43.0,47.0,29.0,35.0,37.0,27.0,1.0,40.0
2021-03-09T22:00:00+08:00,53.0,41.0,353.0,9.0,67.0,42.0,48.0,29.0,34.0,38.0,30.0,3.0,44.0
2021-03-09T22:01:00+08:00,55.0,41.0,354.0,7.0,70.0,41.0,49.0,31.0,34.0,40.0,31.0,6.0,43.0
2021-03-09T22:02:00+08:00,54.0,42.0,355.0,7.0,69.0,40.0,49.0,30.0,33.0,39.0,30.0,12.0,43.0
2021-03-09T22:03:00+08:00,54.0,42.0,355.0,5.0,67.0,39.0,49.0,32.0,32.0,38.0,31.0,13.0,43.0
2021-03-09T22:04:00+08:00,55.0,43.0,357.0,5.0,68.0,39.0,49.0,32.0,32.0,39.0,33.0,11.0,44.0
2021-03-09T22:05:00+08:00,57.0,42.0,357.0,4.0,67.0,39.0,48.0,33.0,31.0,41.0,33.0,11.0,45.0
2021-03-09T22:06:00+08:00,57.0,42.0,357.0,4.0,67.0,39.0,47.0,31.0,30.0,43.0,32.0,14.0,42.0
2021-03-09T22:07:00+08:00,54.0,42.0,358.0,3.0,64.0,39.0,47.0,30.0,31.0,41.0,31.0,17.0,41.0
2021-03-09T22:08:00+08:00,53.0,42.0,357.0,2.0,61.0,39.0,47.0,30.0,31.0,40.0,29.0,20.0,41.0
2021-03-09T22:09:00+08:00,52.0,42.0,357.0,3.0,59.0,39.0,46.0,29.0,32.0,40.0,28.0,20.0,44.0
2021-03-09T22:10:00+08:00,52.0,41.0,356.0,3.0,63.0,40.0,46.0,31.0,30.0,40.0,27.0,21.0,43.0
2021-03-09T22:11:00+08:00,52.0,40.0,354.0,3.0,60.0,40.0,45.0,30.0,30.0,42.0,26.0,17.0,46.0
2021-03-09T22:12:00+08:00,56.0,40.0,353.0,3.0,58.0,40.0,44.0,31.0,31.0,43.0,27.0,16.0,47.0
2021-03-09T22:13:00+08:00,56.0,40.0,352.0,5.0,64.0,41.0,44.0,27.0,32.0,45.0,25.0,14.0,45.0
2021-03-09T22:14:00+08:00,58.0,41.0,351.0,6.0,62.0,40.0,43.0,25.0,31.0,47.0,25.0,13.0,47.0
2021-03-09T22:15:00+08:00,56.0,43.0,349.0,8.0,60.0,40.0,43.0,26.0,31.0,49.0,23.0,15.0,48.0
2021-03-09T22:16:00+08:00,55.0,42.0,348.0,6.0,58.0,40.0,43.0,26.0,31.0,49.0,23.0,15.0,50.0
2021-03-09T22:17:00+08:00,57.0,42.0,348.0,6.0,58.0,39.0,43.0,24.0,30.0,51.0,21.0,14.0,50.0
2021-03-09T22:18:00+08:00,59.0,41.0,347.0,8.0,60.0,40.0,43.0,25.0,30.0,53.0,21.0,13.0,49.0
2021-03-09T22:19:00+08:00,59.0,41.0,347.0,8.0,65.0,40.0,43.0,24.0,30.0,54.0,22.0,15.0,50.0
2021-03-09T22:20:00+08:00,60.0,40.0,347.0,11.0,66.0,39.0,42.0,21.0,30.0,55.0,21.0,13.0,50.0
2021-03-09T22:21:00+08:00,59.0,40.0,348.0,11.0,67.0,39.0,42.0,21.0,29.0,55.0,20.0,13.0,48.0
2021-03-09T22:22:00+08:00,53.0,39.0,348.0,9.0,66.0,39.0,41.0,18.0,28.0,55.0,20.0,14.0,48.0
2021-03-09T22:23:00+08:00,53.0,39.0,348.0,6.0,61.0,39.0,40.0,19.0,27.0,54.0,21.0,18.0,49.0
2021-03-09T22:24:00+08:00,50.0,38.0,348.0,4.0,59.0,40.0,41.0,19.0,26.0,53.0,21.0,20.0,49.0
2021-03-09T22:25:00+08:00,52.0,37.0,349.0,2.0,61.0,39.0,42.0,17.0,25.0,54.0,20.0,17.0,45.0
2021-03-09T22:26:00+08:00,54.0,38.0,351.0,2.0,61.0,39.0,41.0,17.0,24.0,55.0,18.0,15.0,42.0
2021-03-09T22:27:00+08:00,55.0,39.0,351.0,2.0,62.0,39.0,41.0,16.0,24.0,55.0,19.0,14.0,43.0
2021-03-09T22:28:00+08:00,52.0,40.0,352.0,3.0,62.0,39.0,40.0,15.0,24.0,55.0,17.0,13.0,42.0
2021-03-09T22:29:00+08:00,50.0,40.0,350.0,3.0,60.0,38.0,41.0,15.0,24.0,54.0,16.0,8.0,38.0
2021-03-09T22:30:00+08:00,50.0,40.0,350.0,,57.0,39.0,41.0,15.0,26.0,53.0,17.0,8.0,35.0
2021-03-09T22:31:00+08:00,52.0,41.0,350.0,359.0,54.0,39.0,41.0,,24.0,53.0,17.0,9.0,30.0
2021-03-09T22:32:00+08:00,54.0,41.0,349.0,359.0,56.0,38.0,41.0,17.0,25.0,53.0,15.0,10.0,28.0
2021-03-09T22:33:00+08:00,57.0,41.0,350.0,1.0,57.0,38.0,42.0,18.0,25.0,52.0,14.0,6.0,27.0
2021-03-09T22:34:00+08:00,58.0,40.0,350.0,1.0,57.0,38.0,42.0,21.0,24.0,53.0,14.0,,26.0
2021-03-09T22:35:00+08:00,55.0,39.0,349.0,1.0,56.0,38.0,42.0,20.0,25.0,52.0,14.0,359.0,27.0
2021-03-09T22:36:00+08:00,54.0,38.0,348.0,2.0,56.0,38.0,43.0,20.0,25.0,52.0,15.0,355.0,26.0
2021-03-09T22:37:00+08:00,51.0,38.0,347.0,2.0,56.0,38.0,43.0,20.0,24.0,51.0,13.0,352.0,25.0
2021-03-09T22:38:00+08:00,52.0,37.0,349.0,3.0,53.0,38.0,41.0,19.0,25.0,48.0,14.0,353.0,24.0
2021-03-09T22:39:00+08:00,52.0,38.0,351.0,2.0,50.0,38.0,40.0,21.0,24.0,49.0,14.0,359.0,22.0
2021-03-09T22:40:00+08:00,50.0,38.0,352.0,1.0,49.0,38.0,41.0,22.0,24.0,49.0,14.0,,22.0
2021-03-09T22:41:00+08:00,48.0,37.0,353.0,,49.0,38.0,41.0,23.0,25.0,49.0,14.0,359.0,24.0
2021-03-09T22:42:00+08:00,50.0,38.0,354.0,2.0,51.0,39.0,42.0,24.0,26.0,50.0,15.0,357.0,25.0
2021-03-09T22:43:00+08:00,47.0,39.0,354.0,1.0,50.0,39.0,41.0,22.0,27.0,51.0,16.0,358.0,26.0
2021-03-09T22:44:00+08:00,45.0,39.0,353.0,1.0,52.0,38.0,41.0,20.0,29.0,50.0,16.0,6.0,32.0
2021-03-09T22:45:00+08:00,48.0,40.0,355.0,2.0,51.0,38.0,40.0,20.0,30.0,50.0,17.0,10.0,35.0
2021-03-09T22:46:00+08:00,47.0,40.0,355.0,3.0,54.0,39.0,39.0,16.0,29.0,49.0,17.0,15.0,36.0
2021-03-09T22:47:00+08:00,47.0,40.0,355.0,3.0,53.0,39.0,40.0,17.0,28.0,50.0,18.0,18.0,35.0
2021-03-09T22:48:00+08:00,46.0,40.0,354.0,,55.0,40.0,41.0,16.0,27.0,53.0,19.0,13.0,37.0
2021-03-09T22:49:00+08:00,46.0,40.0,353.0,1.0,54.0,41.0,42.0,14.0,25.0,53.0,18.0,13.0,37.0
2021-03-09T22:50:00+08:00,48.0,40.0,352.0,4.0,54.0,40.0,41.0,11.0,26.0,53.0,17.0,15.0,38.0
2021-03-09T22:51:00+08:00,48.0,40.0,353.0,4.0,55.0,41.0,41.0,9.0,26.0,52.0,17.0,15.0,40.0
2021-03-09T22:52:00+08:00,45.0,39.0,354.0,5.0,53.0,42.0,41.0,5.0,25.0,50.0,17.0,15.0,40.0
2021-03-09T22:53:00+08:00,44.0,39.0,355.0,4.0,53.0,42.0,42.0,2.0,25.0,50.0,17.0,16.0,40.0
2021-03-09T22:54:00+08:00,46.0,39.0,356.0,5.0,51.0,43.0,43.0,3.0,25.0,50.0,17.0,11.0,35.0
2021-03-09T22:55:00+08:00,43.0,39.0,355.0,4.0,51.0,44.0,45.0,4.0,26.0,50.0,17.0,4.0,33.0
2021-03-09T22:56:00+08:00,44.0,39.0,357.0,3.0,49.0,44.0,44.0,5.0,28.0,51.0,16.0,4.0,33.0
2021-03-09T22:57:00+08:00,44.0,39.0,357.0,4.0,48.0,44.0,44.0,5.0,30.0,51.0,15.0,6.0,33.0
2021-03-09T22:58:00+08:00,44.0,38.0,358.0,5.0,47.0,44.0,45.0,8.0,32.0,51.0,15.0,10.0,33.0
2021-03-09T22:59:00+08:00,44.0,37.0,358.0,5.0,48.0,44.0,46.0,9.0,33.0,50.0,14.0,9.0,35.0
2021-03-09T23:00:00+08:00,45.0,38.0,,4.0,48.0,44.0,46.0,8.0,32.0,50.0,15.0,7.0,34.0
2021-03-09T23:01:00+08:00,42.0,38.0,,6.0,49.0,44.0,45.0,,32.0,50.0,15.0,5.0,33.0
2021-03-09T23:02:00+08:00,44.0,38.0,359.0,6.0,49.0,44.0,46.0,8.0,29.0,52.0,14.0,4.0,34.0
2021-03-09T23:03:00+08:00,48.0,38.0,359.0,8.0,47.0,44.0,46.0,9.0,27.0,53.0,14.0,4.0,30.0
2021-03-09T23:04:00+08:00,48.0,37.0,359.0,8.0,46.0,45.0,45.0,7.0,24.0,54.0,15.0,6.0,28.0
2021-03-09T23:05:00+08:00,49.0,37.0,358.0,9.0,46.0,46.0,44.0,5.0,23.0,55.0,15.0,7.0,29.0
2021-03-09T23:06:00+08:00,49.0,34.0,357.0,10.0,46.0,45.0,46.0,4.0,23.0,54.0,15.0,8.0,28.0
