Timestamp,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2025-04-01T11:05:00+08:00,75.8,64.5,67.8,65.0,71.4,69.4,72.9,69.4,68.8,72.3,64.9,,70.5394,64.1
2025-04-01T11:06:00+08:00,75.5,64.5,67.7,64.2,70.6,68.9,73.2,69.6,68.1,69.6,64.5,,70.6377,64.0
2025-04-01T11:07:00+08:00,74.8,65.1,67.8,63.5,71.1,68.1,73.5,69.6,68.7,70.9,64.0,,70.0341,63.0
2025-04-01T11:08:00+08:00,73.4,66.2,66.5,63.3,70.8,67.7,73.9,68.1,68.6,68.7,64.1,,69.8433,62.9
2025-04-01T11:09:00+08:00,73.7,65.4,66.9,63.1,71.1,,74.1,67.6,68.0,70.1,64.3,,71.1687,62.3
2025-04-01T11:10:00+08:00,74.5,66.6,68.2,63.1,71.5,67.8,73.1,69.5,67.7,69.9,63.9,,70.179,62.2
2025-04-01T11:11:00+08:00,74.1,66.8,,62.2,71.3,67.1,73.1,70.0,67.8,69.4,63.5,,70.6855,61.9
2025-04-01T11:12:00+08:00,72.5,64.4,66.8,62.4,69.9,67.4,72.6,68.6,68.1,70.7,62.5,,70.4054,61.5
2025-04-01T11:13:00+08:00,72.5,65.5,67.0,62.3,69.4,,72.7,68.1,67.6,70.7,62.0,,69.6251,62.3
2025-04-01T11:14:00+08:00,72.8,63.6,,62.6,68.8,65.5,72.6,68.8,67.1,70.5,61.1,,69.8744,61.8
2025-04-01T11:15:00+08:00,73.5,63.3,67.3,62.5,68.7,,71.9,68.6,68.1,69.2,62.1,,68.9573,62.1
2025-04-01T11:16:00+08:00,74.2,65.9,67.6,61.0,68.1,65.6,71.4,68.6,67.9,70.0,63.5,,68.257,61.2
2025-04-01T11:17:00+08:00,74.3,65.0,68.0,60.2,68.4,65.0,70.8,68.9,67.4,69.7,62.8,,67.5878,61.7
2025-04-01T11:18:00+08:00,73.4,66.4,68.4,62.0,68.8,64.8,71.7,68.5,67.6,68.1,62.9,,67.4011,61.2
2025-04-01T11:19:00+08:00,72.3,65.9,68.4,63.4,67.6,65.1,71.1,67.9,69.1,68.0,61.0,,67.1179,61.7
2025-04-01T11:20:00+08:00,71.1,68.2,67.7,62.3,67.0,64.8,71.1,68.5,71.1,69.2,61.5,,67.7134,62.7
2025-04-01T11:21:00+08:00,69.8,67.3,,61.5,66.7,,71.6,68.4,70.1,67.9,62.1,,67.7155,62.2
2025-04-01T11:22:00+08:00,69.6,65.9,66.9,61.1,66.8,66.2,70.7,69.0,69.2,67.1,61.5,,67.4329,62.3
2025-04-01T11:23:00+08:00,68.4,64.5,66.0,61.6,66.6,,70.3,68.4,69.3,67.1,61.1,,68.2679,62.4
2025-04-01T11:24:00+08:00,67.1,64.6,67.4,61.1,66.4,65.3,69.7,67.2,68.6,67.2,61.5,,69.054,60.4
2025-04-01T11:25:00+08:00,68.0,63.5,65.7,59.9,65.9,65.9,69.7,67.7,67.3,66.7,61.1,,67.9663,60.4
2025-04-01T11:26:00+08:00,68.2,64.2,66.6,59.7,65.6,64.8,70.0,67.6,67.1,68.7,60.7,,67.1766,60.6
2025-04-01T11:27:00+08:00,68.9,64.2,65.9,59.7,66.1,64.4,70.3,67.2,67.0,65.7,60.6,,67.3756,60.3
2025-04-01T11:28:00+08:00,68.3,64.1,66.0,60.6,67.7,64.3,69.3,67.2,66.3,65.0,61.0,,67.4366,60.2
2025-04-01T11:29:00+08:00,67.5,62.6,65.3,60.9,68.1,64.0,68.5,66.1,66.1,64.0,62.2,,67.8593,59.9
2025-04-01T11:30:00+08:00,67.9,64.2,66.3,60.5,68.6,64.4,68.9,65.7,66.0,65.7,62.1,,68.1206,59.8
2025-04-01T11:31:00+08:00,69.2,63.9,66.9,59.0,68.6,,68.5,66.6,69.0,64.4,61.1,,68.8658,60.4
2025-04-01T11:32:00+08:00,69.8,65.1,66.3,58.0,68.4,63.8,68.1,66.0,68.5,64.2,60.6,,68.1853,60.9
2025-04-01T11:33:00+08:00,70.2,68.1,64.7,58.1,69.1,63.4,67.9,66.0,68.9,66.1,59.6,,67.8531,60.0
2025-04-01T11:34:00+08:00,70.9,64.5,64.5,58.2,69.6,63.2,68.4,64.4,68.9,65.0,59.5,,66.5109,60.8
2025-04-01T11:35:00+08:00,70.9,64.8,64.9,58.3,69.6,62.4,68.5,64.5,67.9,67.0,60.1,,65.6143,60.5
2025-04-01T11:36:00+08:00,70.1,64.4,65.2,58.7,69.6,,68.7,65.7,67.0,65.8,60.5,,65.4584,61.1
2025-04-01T11:37:00+08:00,69.8,62.8,65.3,59.1,69.2,61.2,68.2,64.8,67.1,65.5,60.7,,65.2144,59.9
2025-04-01T11:38:00+08:00,70.3,62.7,64.4,59.3,68.7,61.4,69.0,64.2,67.4,64.7,59.8,,66.2975,61.1
2025-04-01T11:39:00+08:00,68.3,63.2,64.4,59.2,68.4,61.5,69.0,65.0,65.7,64.6,60.0,,67.0884,61.0
2025-04-01T11:40:00+08:00,68.6,65.3,64.0,59.2,68.2,60.2,68.5,63.8,65.3,63.8,61.0,,65.983,60.8
2025-04-01T11:41:00+08:00,68.8,64.6,64.1,60.1,68.1,61.2,68.9,64.4,66.2,64.9,60.3,,65.7471,60.9
2025-04-01T11:42:00+08:00,68.9,63.0,64.3,59.9,67.7,61.6,68.4,64.2,66.7,64.8,60.3,,66.0979,60.3
2025-04-01T11:43:00+08:00,69.4,64.2,65.1,60.2,67.9,61.9,68.0,65.1,65.0,65.4,60.6,,64.7209,60.0
2025-04-01T11:44:00+08:00,68.2,64.1,,60.0,68.2,62.8,68.2,65.5,65.2,65.4,60.1,,65.3888,59.5
2025-04-01T11:45:00+08:00,67.6,65.1,63.4,58.9,68.2,62.0,67.2,64.5,64.6,64.4,60.3,,66.5516,59.5
2025-04-01T11:46:00+08:00,68.0,64.5,62.6,58.1,68.7,61.8,66.9,63.8,65.9,64.4,59.9,,67.9377,59.8
2025-04-01T11:47:00+08:00,67.2,65.3,62.4,57.9,69.0,61.7,66.5,63.5,66.7,66.2,59.8,,68.548,59.9
2025-04-01T11:48:00+08:00,67.3,63.1,63.2,57.3,68.8,61.2,66.5,64.2,65.5,66.2,59.5,,68.3795,60.3
2025-04-01T11:49:00+08:00,66.1,64.9,63.3,57.8,68.0,61.6,67.0,62.2,65.0,64.3,57.8,,67.2271,58.5
2025-04-01T11:50:00+08:00,65.2,65.0,,57.8,67.1,62.7,66.9,62.2,63.8,63.6,57.7,,65.7372,58.4
2025-04-01T11:51:00+08:00,65.0,63.3,61.9,56.8,66.3,62.1,66.6,62.7,63.5,64.6,58.7,,66.0114,57.9
2025-04-01T11:52:00+08:00,66.6,63.9,62.1,57.7,66.7,61.8,66.7,62.9,62.1,65.3,58.6,,65.9312,58.0
2025-04-01T11:53:00+08:00,67.2,65.5,62.8,58.3,66.9,61.4,66.0,62.5,64.0,62.9,58.1,,65.6982,57.3
2025-04-01T11:54:00+08:00,66.9,62.8,63.0,59.7,66.3,62.0,65.6,63.0,63.9,64.3,57.3,,65.9268,58.6
2025-04-01T11:55:00+08:00,66.7,62.6,62.8,60.4,65.1,61.9,65.6,63.2,66.2,64.3,57.9,,65.7944,58.5
2025-04-01T11:56:00+08:00,66.4,64.8,61.8,60.2,65.2,62.4,66.3,62.0,67.3,62.7,57.8,,65.7395,58.1
2025-04-01T11:57:00+08:00,67.1,63.6,61.9,59.3,64.2,61.7,67.1,62.1,66.3,63.7,58.0,,65.6976,58.8
2025-04-01T11:58:00+08:00,68.1,65.3,61.1,57.9,64.0,62.1,66.1,62.2,64.3,64.1,58.0,,66.1554,59.6
2025-04-01T11:59:00+08:00,68.3,64.0,61.2,57.7,63.5,61.5,64.7,61.8,64.3,61.6,57.7,,66.0861,57.9
2025-04-01T12:00:00+08:00,67.8,63.7,61.9,57.1,62.8,61.1,64.7,61.8,62.5,63.7,56.6,,66.0778,58.4
2025-04-01T12:01:00+08:00,68.5,64.4,61.6,56.9,61.3,60.9,64.7,61.7,62.1,61.8,56.5,,66.4017,58.6
2025-04-01T12:02:00+08:00,69.2,63.8,60.8,57.1,61.1,59.7,64.5,61.4,62.8,62.5,56.5,,66.3662,59.0
2025-04-01T12:03:00+08:00,68.6,64.7,61.4,57.2,60.3,59.2,64.3,61.5,63.2,62.9,57.2,,66.2609,57.8
2025-04-01T12:04:00+08:00,68.8,64.2,,57.4,60.8,59.4,63.8,61.0,63.3,64.0,57.7,,66.564,57.5
2025-04-01T12:05:00+08:00,68.4,64.6,60.7,57.4,60.7,59.4,64.0,61.5,63.7,61.5,58.1,,65.7377,58.5
2025-04-01T12:06:00+08:00,67.4,63.7,61.4,57.7,60.7,60.0,64.9,61.6,63.7,63.8,57.4,,66.1154,59.2
2025-04-01T12:07:00+08:00,68.3,62.9,,57.9,60.7,61.1,65.2,62.2,64.4,62.1,56.9,,65.8315,59.6
2025-04-01T12:08:00+08:00,68.8,66.9,62.9,57.7,60.1,,64.4,61.5,64.5,65.4,56.8,,66.3289,59.7
2025-04-01T12:09:00+08:00,67.9,62.2,61.7,57.2,60.8,62.2,63.7,61.6,64.3,63.1,57.5,,66.5941,59.3
2025-04-01T12:10:00+08:00,66.5,63.5,61.7,58.4,61.8,,64.5,61.1,64.1,63.4,56.8,,66.5984,59.0
2025-04-01T12:11:00+08:00,66.8,62.3,61.2,58.7,61.2,,64.9,62.4,64.6,61.1,56.8,,65.9268,58.7
2025-04-01T12:12:00+08:00,66.9,63.7,61.2,58.1,60.4,61.5,64.9,61.5,65.9,60.5,57.7,,66.6929,60.6
2025-04-01T12:13:00+08:00,66.0,63.7,60.8,57.6,59.3,62.6,65.0,62.8,64.1,61.9,57.3,,65.767,60.2
2025-04-01T12:14:00+08:00,65.1,66.5,62.0,56.5,60.0,63.6,65.0,62.1,63.1,64.1,57.7,,65.0475,59.0
2025-04-01T12:15:00+08:00,63.9,65.7,62.7,57.8,59.8,63.6,65.8,62.3,63.9,64.9,58.2,,65.1262,60.9
2025-04-01T12:16:00+08:00,65.5,65.9,61.4,59.3,59.0,,65.3,61.8,61.6,64.8,58.5,,64.4186,62.5
2025-04-01T12:17:00+08:00,66.6,63.8,62.5,57.9,58.3,64.0,65.5,62.3,60.2,62.9,58.4,,63.887,64.4
2025-04-01T12:18:00+08:00,66.7,64.0,63.1,57.5,58.8,64.8,65.2,62.2,60.1,62.0,57.1,,63.7947,65.0
2025-04-01T12:19:00+08:00,66.3,64.0,62.5,58.9,59.1,65.1,63.9,63.7,58.8,62.2,57.3,,64.8296,65.0
2025-04-01T12:20:00+08:00,67.0,65.7,,58.5,57.9,64.5,63.5,63.8,58.7,62.2,57.6,,64.8408,65.2
2025-04-01T12:21:00+08:00,66.9,64.1,62.2,56.6,57.0,63.8,64.0,64.1,58.6,63.5,56.8,,64.3859,65.0
2025-04-01T12:22:00+08:00,66.5,61.9,62.3,55.7,56.8,63.1,64.9,63.4,59.2,63.9,56.0,,64.1453,65.1
2025-04-01T12:23:00+08:00,66.3,63.0,62.6,56.5,58.9,62.9,64.9,61.9,58.6,63.4,56.3,,63.5012,64.6
2025-04-01T12:24:00+08:00,66.2,60.1,61.6,57.8,60.6,61.8,65.3,61.9,59.7,61.2,56.6,,64.1035,64.6
2025-04-01T12:25:00+08:00,66.3,60.7,61.6,56.6,61.1,61.2,65.2,62.3,60.0,62.3,55.6,,63.9927,65.5
2025-04-01T12:26:00+08:00,65.9,61.8,62.4,56.6,62.1,61.9,65.4,62.7,61.2,63.2,55.2,,64.3448,64.2
2025-04-01T12:27:00+08:00,65.1,61.9,60.6,55.1,61.3,61.8,64.8,62.2,60.8,63.5,55.0,,64.3593,63.8
2025-04-01T12:28:00+08:00,63.6,61.0,60.6,54.8,61.3,61.9,64.7,61.3,60.3,65.8,55.5,,64.1823,64.1
2025-04-01T12:29:00+08:00,63.0,60.5,60.9,54.6,61.4,61.1,64.1,61.8,60.4,62.8,55.6,,64.3141,63.3
2025-04-01T12:30:00+08:00,62.4,60.6,61.4,54.4,60.4,60.9,64.5,61.5,60.0,61.8,55.1,,63.7576,61.9
2025-04-01T12:31:00+08:00,62.6,60.6,61.3,54.9,59.9,60.8,63.9,63.4,59.8,61.0,55.3,,63.268,62.7
2025-04-01T12:32:00+08:00,63.7,62.5,61.2,55.0,59.3,61.7,63.9,62.5,59.5,61.3,56.1,,63.8704,61.9
2025-04-01T12:33:00+08:00,62.9,62.7,61.6,56.3,59.9,61.1,63.8,62.3,58.8,64.7,56.3,,61.7858,62.4
2025-04-01T12:34:00+08:00,63.4,61.8,,56.9,60.1,61.6,63.4,62.0,58.2,61.9,55.7,,61.7274,63.2
2025-04-01T12:35:00+08:00,62.6,60.6,60.8,56.6,59.6,61.3,62.7,60.6,58.9,61.1,55.9,,62.1873,63.3
2025-04-01T12:36:00+08:00,61.6,60.7,60.9,57.9,61.1,59.9,63.2,60.3,58.9,60.3,56.1,,60.6844,63.4
2025-04-01T12:37:00+08:00,62.6,62.1,,58.9,61.8,59.9,63.2,61.1,58.0,58.7,57.2,,60.349,63.0
2025-04-01T12:38:00+08:00,64.7,61.8,60.8,60.0,61.7,60.0,62.3,61.3,57.9,60.0,57.1,,60.3079,62.6
2025-04-01T12:39:00+08:00,64.9,62.3,66.2,58.7,60.8,60.4,63.2,61.5,57.3,61.2,56.8,,60.6579,63.0
2025-04-01T12:40:00+08:00,64.2,61.0,,59.0,61.1,60.8,63.0,60.6,57.6,61.1,56.1,,61.6018,62.4
2025-04-01T12:41:00+08:00,63.2,62.3,66.6,58.7,61.4,61.4,63.3,61.9,58.3,61.0,55.9,,61.7158,62.6
2025-04-01T12:42:00+08:00,62.2,62.3,67.0,59.0,61.4,62.8,63.0,61.4,59.0,61.4,56.4,,61.1665,62.6
2025-04-01T12:43:00+08:00,62.4,61.8,67.1,58.3,61.1,64.0,63.4,60.6,57.8,60.5,57.2,,60.4005,62.9
2025-04-01T12:44:00+08:00,61.5,60.2,65.8,56.9,60.1,65.0,63.4,58.9,58.1,60.4,58.2,,58.9589,62.0
2025-04-01T12:45:00+08:00,60.4,59.6,65.4,55.9,59.6,66.3,62.6,58.4,57.9,59.8,58.2,,58.9097,61.4
2025-04-01T12:46:00+08:00,61.4,58.8,67.9,55.4,59.8,66.8,63.5,58.1,57.4,60.5,57.5,,58.9206,60.8
2025-04-01T12:47:00+08:00,60.3,59.5,70.4,54.6,58.6,66.9,64.9,58.7,57.1,59.5,57.1,,60.2507,60.0
2025-04-01T12:48:00+08:00,59.3,60.7,72.6,55.3,58.2,67.0,65.6,59.5,58.8,59.5,57.3,,61.5651,60.2
2025-04-01T12:49:00+08:00,59.8,62.0,73.8,55.2,58.0,67.0,65.9,60.1,57.7,59.9,57.9,,61.2444,60.9
2025-04-01T12:50:00+08:00,60.1,64.2,76.1,55.7,57.1,,65.6,59.7,56.8,61.2,57.7,,59.9346,61.6
2025-04-01T12:51:00+08:00,60.3,62.5,76.3,55.4,56.2,66.2,65.6,58.6,57.4,60.9,56.6,,60.2565,62.0
2025-04-01T12:52:00+08:00,60.8,60.9,76.5,55.8,57.1,66.1,66.2,58.3,58.1,60.3,56.5,,61.812,62.4
2025-04-01T12:53:00+08:00,61.4,62.7,75.2,55.9,57.4,67.3,66.5,59.2,58.5,62.5,56.1,,61.1608,63.3
2025-04-01T12:54:00+08:00,61.7,59.4,76.3,55.2,57.4,67.2,65.7,60.5,58.4,62.7,56.5,,59.4101,64.2
2025-04-01T12:55:00+08:00,61.9,60.3,76.5,54.7,57.9,66.6,66.6,60.4,57.9,60.0,56.6,,59.8356,64.1
2025-04-01T12:56:00+08:00,61.2,62.0,76.6,53.9,58.7,66.4,66.3,59.4,57.7,61.0,57.3,,60.2787,64.6
2025-04-01T12:57:00+08:00,61.4,61.1,76.6,53.2,59.5,66.0,65.3,59.8,57.4,60.7,54.8,,60.1757,64.6
2025-04-01T12:58:00+08:00,61.6,64.1,75.9,52.8,60.4,66.2,66.3,59.3,57.8,61.6,55.0,,60.8165,65.2
2025-04-01T12:59:00+08:00,62.4,60.9,76.3,53.0,60.3,66.1,66.7,58.8,57.5,62.3,55.6,,61.1861,65.4
2025-04-01T13:00:00+08:00,62.1,64.7,76.0,52.5,59.6,65.9,67.0,61.6,58.3,60.6,55.9,,62.8254,64.8
2025-04-01T13:01:00+08:00,61.6,64.6,74.9,52.2,60.1,66.7,67.4,63.7,57.8,62.3,55.1,,62.6112,64.7
2025-04-01T13:02:00+08:00,61.7,62.4,75.5,52.0,59.4,,66.4,64.3,58.3,60.1,54.8,,62.7106,64.7
2025-04-01T13:03:00+08:00,61.9,63.3,,53.6,58.7,66.3,66.2,65.6,58.8,58.8,54.5,,62.1661,64.9
2025-04-01T13:04:00+08:00,62.0,64.8,77.0,55.1,58.2,66.4,67.0,66.8,59.2,60.5,54.7,,62.0227,65.6
2025-04-01T13:05:00+08:00,61.9,62.6,75.2,54.5,56.9,65.5,68.1,67.3,57.1,62.5,55.7,,62.7007,66.3
2025-04-01T13:06:00+08:00,61.8,63.2,75.0,53.3,56.8,66.4,66.5,67.9,56.8,58.6,53.8,,63.0459,66.7
2025-04-01T13:07:00+08:00,60.8,64.1,,52.4,56.4,65.4,64.4,67.0,57.9,58.3,53.5,,61.6197,66.5
2025-04-01T13:08:00+08:00,60.0,65.0,73.9,51.5,55.9,66.0,64.4,67.1,58.1,58.1,54.3,,60.0453,64.0
2025-04-01T13:09:00+08:00,61.1,63.3,73.0,51.0,55.8,65.9,64.6,67.2,57.5,58.7,53.0,,60.1467,63.8
2025-04-01T13:10:00+08:00,62.1,64.7,,51.2,55.5,66.0,63.1,66.9,57.6,59.0,53.6,,61.5294,64.2
2025-04-01T13:11:00+08:00,61.1,62.7,73.7,50.9,55.4,67.2,63.3,67.2,58.8,59.9,55.1,,61.0421,63.4
2025-04-01T13:12:00+08:00,60.9,63.4,74.0,50.8,55.6,66.7,62.6,67.5,58.7,58.9,55.4,,59.6519,64.1
2025-04-01T13:13:00+08:00,61.5,66.0,,51.6,55.9,67.3,63.7,68.7,57.5,59.8,55.7,,59.2421,63.6
2025-04-01T13:14:00+08:00,61.8,63.1,73.7,51.3,56.5,67.6,65.7,68.5,57.0,59.8,54.9,,60.0097,63.6
2025-04-01T13:15:00+08:00,61.3,64.2,74.6,50.8,57.0,66.2,67.5,68.6,56.7,59.4,55.1,,58.4812,64.3
2025-04-01T13:16:00+08:00,60.6,64.1,74.5,51.4,56.8,65.7,68.0,69.3,57.1,60.8,54.7,,57.1543,63.8
2025-04-01T13:17:00+08:00,61.3,63.5,,50.7,56.9,65.8,67.4,68.3,56.8,61.3,54.7,,56.9982,64.7
2025-04-01T13:18:00+08:00,61.1,60.3,73.8,50.3,57.2,68.0,65.9,67.1,57.2,59.8,54.2,,56.749,64.2
2025-04-01T13:19:00+08:00,62.6,59.8,75.2,49.6,56.9,68.5,65.4,66.5,58.2,59.6,55.3,,57.7274,65.1
2025-04-01T13:20:00+08:00,63.7,59.7,73.8,51.1,55.8,69.0,66.9,67.4,57.3,60.1,55.5,,57.9428,65.7
2025-04-01T13:21:00+08:00,64.4,59.7,75.2,52.2,56.1,69.9,67.2,66.1,56.5,60.3,53.9,,58.713,65.8
2025-04-01T13:22:00+08:00,64.1,60.9,75.1,52.6,57.2,,66.7,65.7,56.4,59.1,53.9,,58.6521,66.0
2025-04-01T13:23:00+08:00,62.6,60.5,75.3,52.5,57.4,69.7,66.8,64.8,56.3,61.2,54.0,,57.4416,65.4
2025-04-01T13:24:00+08:00,61.7,60.5,76.4,52.7,57.2,68.7,67.7,65.3,57.0,58.5,53.3,,57.5584,65.3
2025-04-01T13:25:00+08:00,61.9,58.2,77.2,53.0,56.7,67.0,67.0,65.9,56.5,58.1,54.8,,58.4304,66.1
2025-04-01T13:26:00+08:00,60.5,58.4,77.8,52.9,55.8,67.4,66.7,65.9,56.0,58.9,54.3,,61.1408,66.1
2025-04-01T13:27:00+08:00,60.7,58.8,76.9,52.7,55.1,69.1,67.3,65.4,56.6,58.6,54.3,,61.5957,66.8
2025-04-01T13:28:00+08:00,61.7,60.4,76.5,52.8,53.9,68.9,67.7,64.5,57.0,57.5,54.8,,60.8321,65.4
2025-04-01T13:29:00+08:00,62.0,60.2,76.8,52.9,52.5,67.9,68.7,63.2,57.2,58.9,54.6,,60.2563,64.8
2025-04-01T13:30:00+08:00,63.2,61.8,77.4,53.1,52.1,67.0,70.0,63.4,57.9,57.8,53.7,,60.1088,65.4
2025-04-01T13:31:00+08:00,62.4,59.1,76.5,53.5,52.5,67.1,70.4,63.3,58.8,56.9,52.6,,59.8311,66.0
2025-04-01T13:32:00+08:00,61.6,60.2,77.1,53.2,52.9,69.0,70.8,63.5,57.8,57.9,52.3,,60.0424,65.7
2025-04-01T13:33:00+08:00,61.3,62.4,,52.9,54.4,70.2,72.1,64.2,57.0,58.9,53.4,,59.5269,64.9
2025-04-01T13:34:00+08:00,60.7,62.4,77.7,52.7,56.5,70.9,73.1,64.4,57.2,61.6,54.6,,59.7339,65.1
2025-04-01T13:35:00+08:00,59.2,63.1,77.0,52.6,57.1,70.2,73.8,65.1,57.9,62.5,55.3,,59.8067,64.7
2025-04-01T13:36:00+08:00,60.9,63.4,,52.3,58.0,67.5,74.6,64.5,57.0,63.9,54.4,,60.1981,64.5
2025-04-01T13:37:00+08:00,63.1,61.4,77.5,52.3,58.3,67.8,75.2,65.2,55.9,65.2,55.4,,60.7276,64.3
2025-04-01T13:38:00+08:00,64.4,59.8,78.0,52.7,58.6,68.5,75.8,65.6,57.0,66.1,55.3,,60.6267,63.7
2025-04-01T13:39:00+08:00,64.9,59.3,77.5,53.3,59.0,68.6,76.6,64.6,56.3,67.0,55.4,,60.9227,66.0
2025-04-01T13:40:00+08:00,64.1,58.9,76.5,53.8,59.2,68.8,76.6,64.3,56.7,67.8,55.0,,60.8949,66.5
2025-04-01T13:41:00+08:00,63.3,59.6,77.0,53.3,58.8,69.7,76.5,65.7,54.1,67.7,53.7,,59.8915,65.7
2025-04-01T13:42:00+08:00,63.8,59.3,77.1,52.7,58.3,69.4,76.9,65.4,53.0,67.3,53.4,,59.292,65.0
2025-04-01T13:43:00+08:00,62.6,62.3,,52.0,58.7,66.8,77.4,65.4,53.8,67.4,54.1,,58.3927,65.0
2025-04-01T13:44:00+08:00,60.8,59.9,77.4,51.2,58.7,64.6,78.2,66.2,53.7,67.4,55.7,,58.1123,64.3
2025-04-01T13:45:00+08:00,60.3,59.5,76.9,50.4,58.8,64.5,78.0,66.1,53.7,67.9,56.7,,57.8926,65.1
2025-04-01T13:46:00+08:00,60.7,61.3,,50.2,58.4,63.4,78.4,65.7,54.1,65.5,58.8,,56.8767,65.7
2025-04-01T13:47:00+08:00,61.7,61.2,77.4,52.3,58.4,63.6,77.8,65.5,54.1,65.8,60.1,,56.3426,65.4
2025-04-01T13:48:00+08:00,61.9,60.2,78.0,52.6,57.5,63.5,75.8,65.5,53.3,65.6,60.6,,57.0339,64.6
2025-04-01T13:49:00+08:00,62.4,58.5,77.9,51.9,58.8,,75.0,64.8,52.6,64.4,61.0,,56.9447,65.0
2025-04-01T13:50:00+08:00,62.6,59.3,,51.9,60.3,62.5,74.6,65.2,52.5,62.9,62.2,,57.6073,64.7
2025-04-01T13:51:00+08:00,60.5,61.5,75.7,54.0,61.3,65.4,74.1,65.5,53.5,65.1,62.7,,59.4722,64.2
2025-04-01T13:52:00+08:00,61.9,59.1,76.9,54.0,61.6,67.2,72.9,65.6,53.0,62.0,63.0,,61.1416,63.4
2025-04-01T13:53:00+08:00,61.0,57.0,77.3,54.4,61.6,68.8,73.6,65.0,53.0,63.6,62.3,,62.4066,64.3
2025-04-01T13:54:00+08:00,60.6,57.8,78.0,53.8,62.4,68.1,73.9,65.1,52.9,65.4,61.6,,63.14,64.4
2025-04-01T13:55:00+08:00,61.7,57.5,78.0,55.0,63.2,68.4,73.6,65.4,52.4,63.8,62.5,,64.5328,65.1
2025-04-01T13:56:00+08:00,62.4,56.4,77.6,53.7,64.0,69.8,72.5,64.9,53.5,61.6,62.4,,65.1744,66.4
2025-04-01T13:57:00+08:00,62.9,57.0,77.8,52.9,64.8,69.7,72.9,63.0,54.5,61.6,62.6,,64.2279,67.6
2025-04-01T13:58:00+08:00,63.6,61.1,77.2,52.9,64.9,70.2,73.5,62.4,54.5,63.0,61.5,,64.6229,68.2
2025-04-01T13:59:00+08:00,63.0,58.9,77.6,51.6,64.8,68.4,73.6,62.7,55.5,62.3,61.8,,64.9235,68.0
2025-04-01T14:00:00+08:00,62.1,55.4,77.1,53.9,65.0,68.3,74.0,62.8,54.9,62.7,62.8,,66.4906,69.1
2025-04-01T14:01:00+08:00,62.4,58.9,76.7,55.1,64.5,67.3,74.1,61.9,55.7,62.1,62.4,,67.3732,69.4
2025-04-01T14:02:00+08:00,62.5,63.0,75.9,54.3,64.2,67.6,72.8,61.8,57.2,61.5,62.7,,68.2069,68.8
2025-04-01T14:03:00+08:00,62.0,57.6,77.4,54.5,63.7,67.5,72.1,63.0,56.1,60.9,62.6,,68.3602,67.6
2025-04-01T14:04:00+08:00,62.2,57.4,77.0,55.1,63.7,68.1,72.3,63.0,57.0,60.9,63.1,,66.9142,68.0
2025-04-01T14:05:00+08:00,62.0,58.6,75.5,54.7,63.8,67.8,71.9,62.3,56.0,62.3,63.5,,65.3247,67.4
2025-04-01T14:06:00+08:00,62.1,57.5,,54.0,64.7,66.8,71.7,63.8,56.5,63.4,63.2,,65.1621,66.3
2025-04-01T14:07:00+08:00,60.5,58.8,75.9,53.4,65.8,66.4,71.3,65.4,56.9,64.3,63.2,,66.3904,66.4
2025-04-01T14:08:00+08:00,59.3,58.5,75.4,54.3,66.7,67.3,71.0,66.4,56.2,65.7,63.7,,67.6537,65.7
2025-04-01T14:09:00+08:00,59.5,59.0,,53.3,66.5,68.4,71.4,65.4,55.0,66.2,64.6,,66.9175,65.3
2025-04-01T14:10:00+08:00,59.4,59.4,76.2,54.0,66.9,67.3,70.8,62.5,55.0,67.3,64.8,,66.5037,64.5
2025-04-01T14:11:00+08:00,60.3,58.0,75.6,53.7,67.5,67.3,71.7,62.3,55.0,67.6,65.0,,67.9407,64.7
2025-04-01T14:12:00+08:00,59.1,60.4,76.7,53.7,68.0,68.3,72.2,62.2,54.7,66.6,65.4,,67.16,64.3
2025-04-01T14:13:00+08:00,60.2,63.0,77.2,53.4,67.6,68.6,72.8,62.1,55.2,66.1,65.5,,67.524,64.7
2025-04-01T14:14:00+08:00,59.5,65.3,76.3,52.9,67.6,68.9,72.6,62.7,53.6,67.1,65.6,,67.5321,64.9
2025-04-01T14:15:00+08:00,59.0,62.5,75.2,53.2,67.2,69.1,73.0,63.4,53.2,67.6,65.7,,66.8929,65.4
2025-04-01T14:16:00+08:00,58.4,63.1,,53.5,67.0,68.6,72.9,63.2,53.1,68.0,66.2,,66.3112,66.1
2025-04-01T14:17:00+08:00,57.9,63.6,72.2,53.4,66.8,68.0,72.8,63.4,54.0,67.1,66.4,,67.0474,65.5
2025-04-01T14:18:00+08:00,59.4,66.1,73.4,53.1,66.2,67.8,72.4,63.8,53.9,67.4,66.0,,66.8878,65.9
2025-04-01T14:19:00+08:00,59.5,66.5,,54.5,65.8,69.2,71.6,63.9,54.3,65.6,66.1,,66.1835,65.7
2025-04-01T14:20:00+08:00,59.2,65.4,73.8,54.7,65.1,68.8,69.6,63.1,53.9,66.9,66.0,,66.3412,65.8
2025-04-01T14:21:00+08:00,58.2,67.0,73.4,54.1,64.9,68.8,68.4,64.1,54.8,66.7,65.8,,67.5463,66.3
2025-04-01T14:22:00+08:00,58.0,69.2,74.7,53.7,65.2,,67.5,64.3,55.2,66.5,65.9,,68.0457,67.1
