Timestamp,S06,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2025-03-03T09:53:00+08:00,66.0,86.5,83.5,74.2,69.1,68.8,77.0,74.4,71.5,82.5,72.0,70.3,74.6,72.7,61.2
2025-03-03T09:54:00+08:00,66.0,86.3,84.3,74.3,69.1,68.4,76.8,74.2,71.2,82.0,72.9,70.6,74.8,72.5,61.4
2025-03-03T09:55:00+08:00,66.0,86.8,84.4,73.8,69.0,68.7,77.0,73.9,71.8,80.5,72.0,69.9,75.7,73.4,62.0
2025-03-03T09:56:00+08:00,66.0,86.5,83.2,74.2,70.3,69.0,77.2,74.1,72.0,81.9,71.3,69.6,76.4,73.5,62.4
2025-03-03T09:57:00+08:00,65.0,86.2,83.7,74.2,70.5,68.7,77.2,73.8,71.7,83.1,70.9,69.5,75.9,72.6,62.6
2025-03-03T09:58:00+08:00,65.0,86.0,83.3,74.0,69.3,69.6,76.9,74.1,71.3,83.2,70.7,69.9,76.0,71.2,61.7
2025-03-03T09:59:00+08:00,64.0,85.2,84.6,74.2,70.0,69.3,76.7,74.3,70.6,82.9,71.2,69.9,75.8,70.8,61.7
2025-03-03T10:00:00+08:00,64.0,85.0,83.0,74.3,69.5,69.9,76.5,74.2,70.3,84.1,71.8,70.0,75.1,71.3,62.0
2025-03-03T10:01:00+08:00,65.0,84.6,82.7,72.8,69.2,69.6,,74.2,70.5,85.5,72.4,69.8,75.0,71.4,61.8
2025-03-03T10:02:00+08:00,65.0,82.6,85.1,72.9,68.1,69.6,76.6,,70.3,86.9,71.7,69.3,74.7,70.2,61.5
2025-03-03T10:03:00+08:00,66.0,82.0,83.4,72.7,68.7,69.5,76.6,74.5,70.1,88.1,71.4,69.4,74.6,70.7,60.6
2025-03-03T10:04:00+08:00,65.0,82.3,,73.1,68.2,69.2,,,70.2,86.9,70.8,69.1,74.5,71.6,60.5
2025-03-03T10:05:00+08:00,65.0,81.7,84.8,73.4,68.7,68.7,76.3,74.1,70.0,85.9,71.6,69.1,74.2,71.8,60.4
2025-03-03T10:06:00+08:00,65.0,80.3,85.2,73.6,69.0,69.4,76.2,73.2,70.2,85.1,73.0,68.5,74.0,72.9,60.5
2025-03-03T10:07:00+08:00,66.0,80.3,,73.6,69.6,69.6,76.2,,70.2,84.5,72.1,68.8,73.3,72.0,61.3
2025-03-03T10:08:00+08:00,65.0,80.6,86.5,73.2,69.8,70.1,76.0,73.3,69.2,83.1,73.0,69.1,72.4,71.5,61.0
2025-03-03T10:09:00+08:00,65.0,80.7,,73.2,70.0,70.8,76.0,73.1,70.2,82.2,72.2,68.8,71.7,72.8,60.8
2025-03-03T10:10:00+08:00,65.0,81.3,85.6,73.5,70.7,70.5,76.2,,70.3,81.5,72.7,67.7,72.4,72.2,61.2
2025-03-03T10:11:00+08:00,64.0,81.0,85.9,73.4,69.8,69.1,76.1,73.5,69.9,81.9,72.2,67.2,72.2,71.1,61.4
2025-03-03T10:12:00+08:00,64.0,81.0,85.3,73.6,69.3,68.4,75.4,73.3,70.1,81.7,72.3,67.1,71.7,70.8,61.5
2025-03-03T10:13:00+08:00,64.0,80.5,,73.0,68.7,68.4,75.1,73.1,70.3,82.2,73.0,66.6,71.3,70.0,61.1
2025-03-03T10:14:00+08:00,64.0,80.3,85.3,73.4,67.3,69.9,75.1,72.6,69.7,84.1,73.1,66.8,72.5,70.2,61.5
2025-03-03T10:15:00+08:00,64.0,80.6,86.0,73.3,67.6,69.2,74.8,72.0,68.5,85.2,72.2,67.2,72.2,69.8,61.2
2025-03-03T10:16:00+08:00,64.0,80.2,,73.6,67.2,68.5,75.3,71.7,68.6,85.2,71.7,68.0,71.4,70.3,61.1
2025-03-03T10:17:00+08:00,63.0,79.4,84.4,73.2,67.1,67.3,75.6,71.3,68.7,85.7,71.5,67.2,70.6,69.7,62.3
2025-03-03T10:18:00+08:00,63.0,80.4,84.0,73.4,67.0,67.4,76.1,71.0,68.6,86.8,72.9,67.0,71.8,69.5,63.0
2025-03-03T10:19:00+08:00,63.0,80.0,83.3,73.6,66.9,67.3,75.6,71.0,68.8,84.4,74.0,67.9,72.4,68.8,62.5
2025-03-03T10:20:00+08:00,62.0,80.2,,73.4,66.4,68.2,75.8,71.3,68.6,79.9,72.1,68.5,72.0,69.0,62.1
2025-03-03T10:21:00+08:00,63.0,80.4,81.6,73.4,67.0,68.3,75.7,70.5,68.4,79.7,72.6,68.0,72.3,69.2,61.1
2025-03-03T10:22:00+08:00,63.0,79.7,80.3,73.1,67.6,67.4,75.9,70.9,68.7,80.5,71.9,68.3,71.8,68.8,60.8
2025-03-03T10:23:00+08:00,63.0,79.6,,72.8,67.9,67.9,75.6,70.7,68.7,80.0,74.0,67.4,72.2,68.1,60.0
2025-03-03T10:24:00+08:00,63.0,79.7,79.7,72.9,67.7,67.6,75.8,70.7,67.7,79.2,72.3,66.6,72.7,68.4,59.5
2025-03-03T10:25:00+08:00,63.0,78.5,78.9,73.2,68.4,68.3,75.4,70.9,69.5,78.2,72.4,66.9,72.5,67.7,60.0
2025-03-03T10:26:00+08:00,63.0,78.0,79.4,73.3,66.2,68.2,75.0,71.2,67.9,78.0,71.8,67.8,72.7,66.0,59.9
2025-03-03T10:27:00+08:00,63.0,77.3,77.2,73.4,65.2,69.3,75.0,69.9,67.7,79.9,72.7,66.1,72.3,66.3,60.9
2025-03-03T10:28:00+08:00,64.0,77.7,76.9,73.8,64.2,67.8,75.0,70.2,67.7,79.0,73.0,65.6,73.2,65.9,60.8
2025-03-03T10:29:00+08:00,64.0,77.6,78.2,73.8,65.2,67.1,75.1,70.2,69.5,79.4,73.8,65.0,73.8,67.1,59.9
2025-03-03T10:30:00+08:00,64.0,77.4,80.6,73.2,67.3,68.0,74.9,69.8,69.8,77.3,72.1,65.0,73.8,67.4,60.0
2025-03-03T10:31:00+08:00,62.0,77.3,78.0,73.7,67.1,67.0,74.8,69.6,69.9,76.4,71.8,65.3,72.9,67.4,60.5
2025-03-03T10:32:00+08:00,62.0,76.2,79.5,73.3,66.0,66.0,74.6,,70.3,75.8,71.6,65.5,72.8,67.7,60.4
2025-03-03T10:33:00+08:00,63.0,76.4,80.9,73.4,66.8,65.6,74.7,68.7,69.7,78.5,71.4,65.5,73.2,68.1,59.7
2025-03-03T10:34:00+08:00,63.0,76.4,79.5,73.4,66.5,66.1,74.5,69.1,69.3,78.2,71.4,65.1,72.4,68.1,59.6
2025-03-03T10:35:00+08:00,63.0,75.9,79.2,73.1,65.5,66.3,74.6,69.5,69.5,77.8,72.2,64.5,70.4,67.9,60.0
2025-03-03T10:36:00+08:00,63.0,75.5,78.3,73.2,65.8,65.8,74.6,,68.3,77.0,71.5,64.1,69.2,67.2,60.0
2025-03-03T10:37:00+08:00,62.0,74.7,78.6,73.5,65.0,,74.2,69.3,69.9,76.9,71.0,63.7,70.0,66.7,59.7
2025-03-03T10:38:00+08:00,58.0,,,73.6,66.1,65.3,,69.6,69.8,75.7,70.3,64.4,70.3,67.2,60.7
2025-03-03T10:39:00+08:00,59.0,75.6,77.7,73.7,67.0,65.2,,69.1,69.5,74.4,71.5,65.1,70.4,66.8,59.9
2025-03-03T10:40:00+08:00,60.0,76.0,,73.5,67.7,64.9,74.8,68.8,69.4,74.1,72.1,64.8,70.3,66.2,59.8
2025-03-03T10:41:00+08:00,60.0,77.1,79.1,73.5,67.5,65.0,74.8,69.3,68.9,77.4,70.9,65.0,71.2,66.5,60.6
2025-03-03T10:42:00+08:00,60.0,77.2,78.6,73.7,65.8,64.6,74.4,69.1,69.9,79.6,69.5,65.1,72.4,66.2,61.1
2025-03-03T10:43:00+08:00,61.0,77.5,,73.6,65.0,63.7,73.9,,69.7,80.6,69.7,65.0,72.6,66.6,60.3
2025-03-03T10:44:00+08:00,61.0,76.2,79.6,72.7,64.6,64.0,74.2,67.8,68.8,80.5,70.2,65.5,71.7,67.7,60.6
2025-03-03T10:45:00+08:00,61.0,75.3,78.6,72.8,64.9,64.2,74.6,67.9,67.7,77.9,70.3,64.7,69.6,67.6,60.2
2025-03-03T10:46:00+08:00,60.0,76.0,,73.5,64.5,64.1,74.4,68.0,66.7,78.5,70.0,64.8,68.0,67.8,60.6
2025-03-03T10:47:00+08:00,59.0,77.0,78.1,73.7,63.5,63.6,73.0,68.5,66.0,77.5,70.9,65.1,69.3,67.5,60.2
2025-03-03T10:48:00+08:00,60.0,76.3,77.5,73.7,64.5,63.3,73.0,68.4,65.9,77.2,71.9,64.9,68.2,65.2,59.6
2025-03-03T10:49:00+08:00,61.0,75.4,,73.8,63.7,64.1,73.4,67.5,66.3,77.3,70.2,65.4,67.2,63.9,60.5
2025-03-03T10:50:00+08:00,61.0,74.0,76.8,73.3,63.3,64.7,72.6,66.8,66.3,77.9,68.4,65.1,67.2,62.9,60.1
2025-03-03T10:51:00+08:00,61.0,73.8,78.8,73.4,62.2,65.2,72.5,66.8,66.1,78.2,69.3,64.9,68.0,64.9,59.7
2025-03-03T10:52:00+08:00,60.0,74.5,75.4,73.8,62.1,63.9,72.5,65.5,67.1,75.3,68.9,65.3,67.8,65.9,59.4
2025-03-03T10:53:00+08:00,58.0,74.6,75.6,73.4,61.7,63.3,72.6,65.7,68.0,76.1,69.0,65.4,66.8,64.6,58.9
2025-03-03T10:54:00+08:00,59.0,74.5,74.7,73.7,62.7,64.0,71.6,66.0,68.1,77.1,68.3,64.2,67.4,64.2,58.9
2025-03-03T10:55:00+08:00,58.0,74.4,75.4,73.4,63.7,64.3,71.5,65.9,69.7,76.1,67.8,63.8,68.4,63.6,59.1
2025-03-03T10:56:00+08:00,60.0,74.4,76.0,73.4,63.2,63.7,71.0,65.7,70.8,76.2,69.4,64.2,68.7,63.1,58.8
2025-03-03T10:57:00+08:00,60.0,74.5,74.7,73.5,64.5,62.7,70.6,65.5,70.3,74.0,69.2,64.2,70.8,63.1,58.5
2025-03-03T10:58:00+08:00,58.0,73.9,72.8,73.4,65.0,61.9,70.4,65.2,69.3,72.0,69.3,64.8,71.4,61.9,58.4
2025-03-03T10:59:00+08:00,58.0,72.7,72.2,72.6,65.2,61.4,70.4,65.4,70.0,70.9,68.6,62.9,70.6,62.4,58.1
2025-03-03T11:00:00+08:00,58.0,71.5,73.0,71.9,65.4,62.0,70.3,65.9,69.2,71.1,69.2,62.0,70.4,61.9,58.3
2025-03-03T11:01:00+08:00,58.0,72.8,70.8,71.4,64.7,62.2,70.1,66.3,69.3,70.6,68.0,62.3,70.9,61.3,58.5
2025-03-03T11:02:00+08:00,58.0,73.1,71.0,72.1,64.1,62.6,70.4,,70.2,70.6,69.0,62.5,71.6,61.8,58.9
2025-03-03T11:03:00+08:00,58.0,73.0,,71.6,63.3,62.2,70.0,65.8,70.0,69.7,69.5,62.8,70.5,62.2,59.1
2025-03-03T11:04:00+08:00,58.0,73.5,71.8,71.5,62.2,,69.5,66.6,69.2,70.7,68.6,62.8,69.4,61.7,59.2
2025-03-03T11:05:00+08:00,58.0,73.5,,71.2,60.7,60.5,69.8,66.5,68.5,70.8,69.7,62.6,67.9,60.7,58.4
2025-03-03T11:06:00+08:00,57.0,74.0,74.4,70.4,60.4,59.9,69.2,,67.5,70.7,68.7,63.6,68.1,59.7,57.8
2025-03-03T11:07:00+08:00,58.0,73.4,73.5,70.5,61.1,61.1,,67.6,67.2,71.3,68.2,63.2,68.5,59.8,58.7
2025-03-03T11:08:00+08:00,57.0,,73.5,71.0,61.0,60.7,70.0,67.6,66.0,71.9,67.6,63.2,69.7,60.3,58.2
2025-03-03T11:09:00+08:00,57.0,71.6,,,60.6,60.0,70.1,67.8,65.1,73.8,68.1,63.9,69.3,60.1,57.9
2025-03-03T11:10:00+08:00,57.0,,72.9,70.4,59.9,,70.4,67.8,65.8,71.9,66.8,64.6,69.8,59.5,57.5
2025-03-03T11:11:00+08:00,57.0,71.2,69.2,69.7,60.8,58.9,70.2,67.6,64.9,69.0,66.9,63.7,70.0,59.3,56.4
2025-03-03T11:12:00+08:00,57.0,70.4,69.2,68.9,61.5,60.4,69.4,68.3,66.1,71.1,66.9,63.3,68.7,59.6,56.6
2025-03-03T11:13:00+08:00,58.0,70.9,,68.3,62.0,60.4,,,66.5,68.8,66.9,62.6,67.0,59.4,55.4
2025-03-03T11:14:00+08:00,58.0,70.8,70.6,67.6,61.7,,69.5,67.1,66.7,67.8,68.5,63.6,67.7,60.0,56.6
2025-03-03T11:15:00+08:00,57.0,70.2,,66.6,60.6,61.2,69.2,67.9,67.6,69.5,67.3,64.2,67.5,60.0,57.6
2025-03-03T11:16:00+08:00,57.0,68.6,72.5,67.4,60.0,59.8,69.1,,67.8,71.2,67.5,63.8,67.4,60.2,57.9
2025-03-03T11:17:00+08:00,57.0,69.6,70.9,67.7,59.8,59.2,68.8,66.7,67.3,71.5,67.6,63.8,67.3,59.9,58.1
2025-03-03T11:18:00+08:00,57.0,,72.9,67.2,60.2,58.2,,66.0,67.8,69.2,68.4,62.7,66.7,58.8,59.1
2025-03-03T11:19:00+08:00,57.0,71.6,,67.3,60.4,57.3,69.5,65.7,67.7,67.9,68.6,61.3,65.3,58.1,60.1
2025-03-03T11:20:00+08:00,58.0,70.9,72.0,67.1,61.6,56.7,68.9,65.6,65.9,67.0,66.6,61.6,65.5,58.4,60.8
2025-03-03T11:21:00+08:00,58.0,70.7,70.0,67.2,62.9,56.3,69.3,64.8,65.0,67.4,67.5,61.4,66.3,58.2,61.0
2025-03-03T11:22:00+08:00,59.0,70.1,,66.9,62.5,55.2,69.2,64.8,64.7,67.2,66.4,62.0,68.2,58.6,60.3
2025-03-03T11:23:00+08:00,58.0,69.4,69.4,66.2,60.5,54.1,,64.8,64.1,66.6,65.8,62.4,67.7,60.0,60.3
2025-03-03T11:24:00+08:00,57.0,69.1,69.8,66.7,59.3,54.3,68.3,65.3,64.0,65.1,66.0,60.9,67.3,60.1,59.6
2025-03-03T11:25:00+08:00,56.0,68.4,67.9,66.6,58.0,56.4,68.3,66.9,64.6,65.3,65.2,60.7,67.8,59.5,58.2
2025-03-03T11:26:00+08:00,56.0,67.4,69.2,66.7,57.9,57.5,68.6,67.0,65.2,68.0,65.1,60.5,67.4,58.6,57.3
2025-03-03T11:27:00+08:00,56.0,68.0,68.2,66.5,58.7,57.8,71.2,67.0,64.6,67.9,66.0,60.7,65.4,58.1,57.4
2025-03-03T11:28:00+08:00,57.0,68.1,67.1,65.6,58.6,58.5,72.1,67.8,63.4,68.8,65.7,60.5,63.6,57.6,57.9
2025-03-03T11:29:00+08:00,57.0,68.6,66.5,64.1,59.0,59.3,72.5,67.8,62.3,70.6,63.9,61.5,61.7,57.1,57.8
2025-03-03T11:30:00+08:00,58.0,68.0,65.4,63.3,59.0,58.0,72.3,68.4,62.9,69.9,65.5,61.3,62.5,57.7,58.5
2025-03-03T11:31:00+08:00,56.0,68.5,64.8,63.0,58.2,57.0,,67.5,63.1,70.8,65.8,61.6,62.9,58.6,59.1
2025-03-03T11:32:00+08:00,56.0,68.9,65.8,64.0,59.2,57.0,72.5,,63.3,67.6,66.2,61.6,60.6,58.8,59.9
2025-03-03T11:33:00+08:00,55.0,67.9,66.2,64.2,58.7,59.1,72.5,66.6,63.6,65.2,66.8,60.7,62.3,58.3,60.4
2025-03-03T11:34:00+08:00,55.0,68.1,65.5,63.4,59.7,57.9,71.8,66.6,62.9,64.1,65.9,60.1,63.8,58.6,60.8
2025-03-03T11:35:00+08:00,55.0,67.7,66.7,63.8,59.9,56.1,,65.9,62.3,62.3,66.4,60.2,63.6,58.9,61.1
2025-03-03T11:36:00+08:00,55.0,67.2,,65.4,59.3,55.9,70.7,,62.3,61.5,67.9,60.3,61.7,58.8,61.9
2025-03-03T11:37:00+08:00,55.0,66.9,68.8,65.8,58.2,57.8,,65.7,63.7,62.0,65.6,60.2,61.8,59.1,61.2
2025-03-03T11:38:00+08:00,55.0,67.4,68.7,,57.9,58.2,72.3,65.7,62.5,60.1,64.5,59.0,63.1,58.9,61.0
2025-03-03T11:39:00+08:00,55.0,67.3,,66.3,57.5,58.6,72.5,,62.6,59.7,65.8,60.1,63.0,58.5,59.6
2025-03-03T11:40:00+08:00,54.0,67.0,66.1,67.1,57.9,58.6,,64.1,62.1,59.8,65.4,60.0,62.9,57.6,60.7
2025-03-03T11:41:00+08:00,55.0,66.3,66.4,66.7,58.5,59.9,70.8,64.4,61.4,60.3,64.1,59.7,62.5,57.6,61.0
2025-03-03T11:42:00+08:00,55.0,66.2,,66.5,58.8,60.6,70.8,63.8,62.8,60.6,66.0,59.1,62.7,57.7,61.8
2025-03-03T11:43:00+08:00,55.0,66.1,65.3,66.1,59.9,60.1,70.8,63.1,62.5,62.6,66.3,58.9,62.2,57.1,62.4
2025-03-03T11:44:00+08:00,55.0,65.5,66.7,66.0,59.0,59.2,70.4,62.4,62.5,63.2,66.5,58.9,62.8,56.8,62.0
2025-03-03T11:45:00+08:00,56.0,64.8,66.6,66.3,57.9,58.7,70.6,62.4,61.6,63.9,67.7,58.2,63.6,56.5,62.0
2025-03-03T11:46:00+08:00,54.0,64.2,,66.1,58.9,59.0,69.8,62.1,61.3,68.5,67.7,58.3,63.7,55.6,61.8
2025-03-03T11:47:00+08:00,54.0,64.0,68.6,65.8,58.6,59.0,69.9,61.7,61.5,67.7,65.8,58.9,63.8,55.4,62.4
2025-03-03T11:48:00+08:00,55.0,63.7,69.8,65.1,57.9,,70.0,61.8,60.8,68.0,65.8,58.5,62.6,55.7,62.0
2025-03-03T11:49:00+08:00,53.0,63.4,,64.9,56.9,58.0,69.6,61.8,61.0,66.4,65.2,58.0,62.4,55.8,62.6
2025-03-03T11:50:00+08:00,53.0,63.2,69.0,64.8,56.1,58.0,69.8,61.9,61.6,68.4,64.9,57.9,62.3,55.6,62.8
2025-03-03T11:51:00+08:00,54.0,62.3,68.6,65.1,55.9,57.9,69.5,,61.2,66.0,64.9,59.1,61.9,55.2,62.2
2025-03-03T11:52:00+08:00,55.0,62.3,,65.1,55.5,57.3,69.3,61.5,61.0,63.6,65.7,58.9,61.3,54.5,61.4
2025-03-03T11:53:00+08:00,55.0,61.8,68.2,65.8,56.5,57.4,68.5,61.7,60.7,62.8,63.9,58.5,61.0,54.1,60.8
2025-03-03T11:54:00+08:00,54.0,62.3,69.1,65.1,58.1,57.0,68.2,61.5,60.7,64.0,62.5,58.9,59.9,55.0,60.9
2025-03-03T11:55:00+08:00,54.0,63.7,66.6,65.4,59.0,55.9,68.3,61.5,62.3,63.7,61.9,59.2,58.9,55.8,61.6
2025-03-03T11:56:00+08:00,54.0,63.7,66.2,65.6,58.4,55.1,68.4,61.2,60.8,65.2,63.7,58.5,58.2,54.2,62.2
2025-03-03T11:57:00+08:00,54.0,64.5,67.7,65.0,56.7,55.4,69.2,61.0,61.3,65.3,62.4,59.4,58.9,53.9,61.7
2025-03-03T11:58:00+08:00,54.0,64.0,66.6,65.2,56.5,55.0,69.4,61.4,60.8,61.5,61.9,59.0,59.7,54.6,61.0
2025-03-03T11:59:00+08:00,55.0,63.1,65.3,64.3,56.7,54.4,69.6,60.9,58.9,60.6,62.1,59.3,59.8,53.9,61.2
2025-03-03T12:00:00+08:00,55.0,62.7,65.6,64.8,56.5,54.1,69.7,60.7,58.6,60.6,61.8,59.8,59.7,54.5,61.0
2025-03-03T12:01:00+08:00,55.0,62.6,65.8,65.2,57.2,54.0,69.2,60.8,58.7,62.7,61.2,59.8,59.3,54.4,61.9
2025-03-03T12:02:00+08:00,55.0,62.8,67.8,65.0,57.9,54.9,69.6,,59.0,60.9,60.9,59.3,60.6,54.4,62.5
2025-03-03T12:03:00+08:00,53.0,60.6,67.3,64.7,56.8,55.4,69.8,60.4,58.8,59.2,61.2,58.9,61.3,54.4,62.9
2025-03-03T12:04:00+08:00,53.0,59.6,67.9,64.6,56.7,56.6,,60.4,58.9,58.3,61.8,58.5,61.1,54.2,62.5
2025-03-03T12:05:00+08:00,53.0,59.5,66.6,65.1,56.8,57.0,70.0,60.6,59.7,60.3,63.1,57.8,59.5,53.4,61.3
2025-03-03T12:06:00+08:00,53.0,59.8,66.5,65.9,57.4,57.3,69.3,60.2,61.0,60.8,61.3,57.6,58.3,54.1,60.7
2025-03-03T12:07:00+08:00,53.0,59.4,67.0,65.0,56.7,56.9,69.2,59.7,61.3,60.2,60.1,58.6,57.4,54.3,60.9
2025-03-03T12:08:00+08:00,53.0,59.4,64.9,64.7,56.9,56.6,68.6,59.6,61.8,59.7,59.6,57.8,56.7,55.0,59.7
2025-03-03T12:09:00+08:00,54.0,60.2,,64.6,57.8,56.5,68.6,,62.2,60.6,60.5,58.1,57.5,55.8,60.5
2025-03-03T12:10:00+08:00,54.0,61.6,64.2,64.0,58.2,57.3,68.4,59.4,62.3,61.7,61.0,58.7,58.1,57.4,60.8
2025-03-03T12:11:00+08:00,53.0,61.7,62.7,64.5,57.7,57.9,,60.1,63.2,62.5,62.7,58.5,59.7,56.8,60.8
2025-03-03T12:12:00+08:00,52.0,62.0,,64.8,56.3,58.0,69.4,59.8,63.3,61.9,61.8,57.9,60.3,56.7,59.0
2025-03-03T12:13:00+08:00,54.0,63.1,63.9,64.9,56.0,58.1,70.5,59.9,63.0,65.3,61.1,57.5,61.1,57.5,59.5
2025-03-03T12:14:00+08:00,53.0,62.7,63.2,65.7,56.1,57.8,70.2,62.1,62.8,64.1,60.5,58.4,61.2,58.0,59.0
2025-03-03T12:15:00+08:00,51.0,63.1,,65.1,58.7,57.8,70.6,65.2,62.3,61.7,61.0,,62.1,57.9,59.4
2025-03-03T12:16:00+08:00,51.0,63.2,63.3,63.8,56.5,57.6,72.3,66.6,62.8,61.2,61.4,56.4,62.2,57.4,59.7
2025-03-03T12:17:00+08:00,53.0,62.7,64.6,64.0,55.1,57.6,72.8,67.8,62.3,60.5,61.9,56.0,62.7,56.8,60.2
2025-03-03T12:18:00+08:00,53.0,62.0,64.6,63.3,54.9,56.4,73.7,68.4,61.6,58.7,61.2,56.1,61.3,57.6,60.4
2025-03-03T12:19:00+08:00,54.0,62.4,,63.5,54.8,56.0,73.2,67.2,61.5,58.7,61.9,55.7,58.1,58.0,60.7
2025-03-03T12:20:00+08:00,53.0,62.6,66.9,63.7,53.7,55.1,73.1,66.4,61.9,57.2,63.2,56.7,58.2,57.9,60.4
2025-03-03T12:21:00+08:00,54.0,62.9,64.4,63.4,53.5,54.3,73.5,66.3,61.3,56.2,62.4,57.8,58.2,57.8,60.8
2025-03-03T12:22:00+08:00,54.0,62.8,,62.5,53.9,53.0,73.6,,61.5,55.1,61.1,58.0,58.8,58.0,60.8
2025-03-03T12:23:00+08:00,52.0,61.8,64.0,62.8,54.1,53.6,73.1,67.3,61.9,56.7,62.1,57.5,59.7,58.0,59.6
2025-03-03T12:24:00+08:00,53.0,61.5,64.6,62.5,54.2,53.5,73.3,66.5,62.0,57.1,61.9,57.6,58.9,58.4,61.1
2025-03-03T12:25:00+08:00,53.0,60.3,64.0,62.3,53.1,52.6,73.0,66.3,63.7,55.8,61.9,56.9,58.7,58.5,61.8
2025-03-03T12:26:00+08:00,53.0,60.5,63.9,63.3,54.9,52.5,72.9,68.6,64.7,54.8,61.3,57.0,58.5,58.0,61.5
2025-03-03T12:27:00+08:00,54.0,61.1,63.2,63.2,54.2,52.1,72.8,69.7,65.7,56.7,61.2,57.6,57.9,58.1,62.0
2025-03-03T12:28:00+08:00,53.0,60.7,64.2,62.7,54.5,50.4,73.4,70.6,65.2,57.7,61.2,57.3,57.9,58.1,62.2
2025-03-03T12:29:00+08:00,53.0,61.0,64.3,63.2,53.5,49.4,72.8,70.9,66.4,57.7,61.3,56.1,57.9,58.5,61.6
2025-03-03T12:30:00+08:00,52.0,61.2,65.8,63.1,54.2,48.4,73.4,70.8,66.5,57.1,59.6,57.4,58.0,58.9,62.5
2025-03-03T12:31:00+08:00,53.0,61.0,67.7,61.6,54.0,48.1,73.9,71.1,66.1,57.5,61.5,56.6,58.6,59.7,64.2
2025-03-03T12:32:00+08:00,54.0,60.9,,61.6,52.2,48.3,73.9,,66.8,54.7,60.7,57.7,58.2,59.5,63.6
2025-03-03T12:33:00+08:00,53.0,61.1,65.6,61.6,52.0,47.6,73.5,71.8,66.5,53.7,60.8,58.1,57.2,58.5,63.4
2025-03-03T12:34:00+08:00,53.0,60.6,66.8,61.0,52.6,47.3,73.5,72.1,66.4,53.6,60.7,56.5,55.7,57.4,64.1
2025-03-03T12:35:00+08:00,53.0,60.2,65.2,60.8,52.7,47.7,73.8,72.7,67.3,52.1,59.4,55.9,54.9,58.1,63.6
2025-03-03T12:36:00+08:00,53.0,60.2,,61.5,51.5,47.5,,72.9,67.4,51.5,59.7,56.5,55.1,58.2,63.8
2025-03-03T12:37:00+08:00,53.0,60.0,64.5,61.8,51.0,47.3,72.2,72.8,65.9,51.9,60.0,55.9,55.2,58.5,63.0
2025-03-03T12:38:00+08:00,53.0,59.3,67.1,62.5,50.5,47.0,72.7,73.5,65.7,52.3,58.5,56.2,55.0,58.6,64.8
2025-03-03T12:39:00+08:00,52.0,58.7,66.8,62.2,50.1,47.8,73.9,,66.2,52.5,59.8,56.3,55.6,59.0,64.7
2025-03-03T12:40:00+08:00,51.0,58.6,66.9,62.3,49.9,48.6,74.1,73.2,66.5,53.1,60.5,56.3,55.9,59.4,64.1
2025-03-03T12:41:00+08:00,52.0,60.1,65.8,62.1,49.8,47.7,73.3,74.0,66.0,54.4,58.9,56.0,57.2,59.2,63.1
2025-03-03T12:42:00+08:00,52.0,60.5,,62.2,50.3,48.6,73.4,,65.8,55.8,59.1,56.3,57.9,58.7,62.9
2025-03-03T12:43:00+08:00,53.0,59.6,65.4,61.7,49.6,48.6,73.0,73.3,65.8,56.5,59.1,57.0,58.1,58.6,64.4
2025-03-03T12:44:00+08:00,54.0,59.0,66.9,61.3,50.2,47.6,73.3,73.5,66.7,58.4,60.4,56.8,58.2,58.2,64.7
2025-03-03T12:45:00+08:00,51.0,58.7,67.6,61.7,49.7,47.1,73.9,73.9,67.5,58.9,58.7,56.4,58.5,57.7,63.7
2025-03-03T12:46:00+08:00,52.0,,,62.3,50.0,46.5,73.5,73.0,68.8,59.0,56.9,57.1,57.2,57.5,61.9
2025-03-03T12:47:00+08:00,51.0,56.9,69.5,62.4,50.2,46.7,73.6,72.7,69.1,58.0,59.3,56.2,57.6,57.9,61.7
2025-03-03T12:48:00+08:00,52.0,56.4,69.3,62.4,51.1,47.3,74.0,72.7,69.7,58.6,59.4,56.1,57.4,59.6,62.9
2025-03-03T12:49:00+08:00,52.0,55.8,,62.3,51.0,47.7,74.4,72.8,71.7,56.1,59.8,56.7,57.4,61.2,62.8
2025-03-03T12:50:00+08:00,52.0,54.8,69.1,61.9,50.9,49.8,73.7,72.9,72.2,52.6,60.5,56.5,56.5,62.0,62.2
2025-03-03T12:51:00+08:00,52.0,54.4,67.5,61.5,50.3,51.9,72.8,72.6,71.5,52.2,58.9,56.0,56.0,61.9,63.3
2025-03-03T12:52:00+08:00,53.0,56.1,,61.9,50.6,52.8,73.6,72.7,71.5,54.4,59.7,55.6,55.7,,65.7
2025-03-03T12:53:00+08:00,52.0,58.2,68.0,61.3,50.9,52.4,74.1,72.8,70.5,55.2,59.1,55.2,55.5,62.9,66.0
2025-03-03T12:54:00+08:00,51.0,57.9,67.0,61.6,50.4,53.4,74.3,72.4,70.8,54.7,60.6,54.6,55.1,63.0,64.5
2025-03-03T12:55:00+08:00,51.0,56.6,66.8,61.5,49.9,54.6,73.3,72.8,72.1,53.8,59.8,54.4,54.0,63.3,64.3
2025-03-03T12:56:00+08:00,52.0,55.1,67.1,61.6,49.1,55.9,72.8,73.5,72.0,53.8,58.8,55.1,53.0,63.7,64.3
