Timestamp,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2023-07-08T09:42:00+08:00,73.5,79.7,79.6,71.7,79.6,74.2,80.8,81.3,74.4,74.6,72.9,73.3,73.9,75.4
2023-07-08T09:43:00+08:00,72.9,77.4,80.0,72.1,79.7,73.3,80.4,81.7,73.9,74.8,72.7,73.5,73.4,75.5
2023-07-08T09:44:00+08:00,72.6,77.0,78.8,72.3,79.8,73.4,80.8,82.0,74.3,74.9,73.1,73.5,73.9,75.4
2023-07-08T09:45:00+08:00,72.1,76.1,79.0,71.8,78.9,74.3,81.1,82.8,74.6,74.8,73.7,73.3,73.3,76.3
2023-07-08T09:46:00+08:00,71.9,78.5,79.0,72.3,78.6,74.1,81.4,83.4,73.0,74.3,74.0,73.4,71.7,76.7
2023-07-08T09:47:00+08:00,71.5,77.5,78.7,72.4,78.9,74.0,81.3,83.1,73.5,74.6,73.8,73.1,72.1,77.3
2023-07-08T09:48:00+08:00,72.0,77.0,78.8,72.3,78.7,73.8,80.6,83.0,74.1,74.1,73.3,72.9,72.8,77.0
2023-07-08T09:49:00+08:00,72.7,75.4,,70.8,78.3,74.6,80.9,82.7,74.6,72.3,71.7,71.2,73.0,76.9
2023-07-08T09:50:00+08:00,72.8,,78.9,69.8,78.3,74.7,81.0,82.7,74.4,74.2,71.8,71.4,73.1,76.3
2023-07-08T09:51:00+08:00,72.1,78.1,79.2,69.5,78.4,74.9,80.9,83.5,73.4,74.2,72.4,72.2,72.9,75.3
2023-07-08T09:52:00+08:00,72.2,77.3,78.9,68.0,78.3,74.8,80.6,83.7,73.9,74.4,71.5,72.8,72.3,75.0
2023-07-08T09:53:00+08:00,72.0,77.3,79.4,66.9,78.3,74.5,80.2,84.2,74.0,73.3,71.4,72.8,70.7,74.1
2023-07-08T09:54:00+08:00,72.7,76.8,78.6,68.2,78.0,74.6,79.1,83.4,74.0,73.3,71.8,72.0,72.2,74.3
2023-07-08T09:55:00+08:00,72.9,80.8,78.7,67.9,78.4,74.8,78.9,83.9,74.4,74.6,71.1,72.5,72.5,74.8
2023-07-08T09:56:00+08:00,72.5,80.5,79.1,68.4,78.3,75.0,79.2,83.9,74.4,73.9,71.5,72.7,72.0,75.3
2023-07-08T09:57:00+08:00,72.0,80.0,78.8,68.9,78.4,76.0,79.9,84.3,73.7,73.0,71.2,71.8,71.1,75.1
2023-07-08T09:58:00+08:00,71.7,81.4,78.7,69.2,78.8,76.0,79.9,84.1,74.2,73.4,71.1,71.4,73.0,75.2
2023-07-08T09:59:00+08:00,71.5,78.6,78.1,68.7,78.6,76.3,79.6,84.5,74.3,74.4,71.2,71.0,72.7,74.5
2023-07-08T10:00:00+08:00,72.0,77.8,78.1,69.3,77.9,76.0,79.7,83.8,74.6,74.8,71.1,70.5,73.1,74.2
2023-07-08T10:01:00+08:00,72.2,76.6,78.9,69.4,77.1,,79.4,84.5,75.0,73.5,71.8,70.5,73.8,73.5
2023-07-08T10:02:00+08:00,72.1,75.1,78.0,69.3,77.5,,78.5,84.0,74.8,72.7,71.4,70.1,74.6,72.6
2023-07-08T10:03:00+08:00,72.4,75.3,79.2,69.5,77.8,76.7,77.9,84.6,75.3,72.1,71.5,69.4,75.1,72.1
2023-07-08T10:04:00+08:00,72.3,,78.7,69.7,77.9,77.6,77.8,85.3,75.3,72.5,71.7,70.0,75.2,73.0
2023-07-08T10:05:00+08:00,72.1,76.6,78.7,69.2,77.8,77.4,78.2,85.1,75.3,73.3,71.6,69.6,76.1,73.1
2023-07-08T10:06:00+08:00,71.7,76.3,78.8,69.3,76.6,76.6,78.6,84.2,75.7,74.3,71.4,69.4,76.4,74.0
2023-07-08T10:07:00+08:00,71.4,77.5,,68.5,76.7,76.4,77.8,83.8,75.8,73.7,71.0,69.3,76.2,74.4
2023-07-08T10:08:00+08:00,70.8,77.4,79.9,68.4,76.4,76.5,78.6,84.5,76.3,74.2,71.1,69.0,75.9,74.4
2023-07-08T10:09:00+08:00,69.9,78.1,79.2,68.2,76.5,76.8,78.7,84.8,75.6,74.9,70.4,69.8,75.8,73.2
2023-07-08T10:10:00+08:00,69.4,78.5,78.1,67.3,76.5,77.4,79.2,85.0,76.3,74.8,70.6,70.1,76.0,74.0
2023-07-08T10:11:00+08:00,69.7,75.7,78.4,67.0,76.3,77.7,79.4,85.1,76.0,74.1,71.2,69.9,76.0,74.8
2023-07-08T10:12:00+08:00,69.5,74.9,78.5,67.1,75.7,78.1,78.9,84.8,76.3,73.2,71.4,69.7,75.8,74.3
2023-07-08T10:13:00+08:00,69.8,74.5,78.3,68.7,74.9,78.0,79.0,84.4,76.6,72.4,71.1,69.5,75.2,74.2
2023-07-08T10:14:00+08:00,70.1,76.2,77.8,68.4,74.9,78.6,78.5,84.7,76.7,74.0,70.5,70.6,74.7,74.3
2023-07-08T10:15:00+08:00,70.0,77.9,77.1,69.3,76.0,78.7,77.6,85.3,77.2,73.0,71.1,71.1,74.8,74.6
2023-07-08T10:16:00+08:00,70.1,77.6,77.7,68.8,76.7,78.8,77.3,85.3,77.7,73.3,70.3,70.8,75.5,74.8
2023-07-08T10:17:00+08:00,69.9,75.4,77.7,68.7,76.6,78.7,77.4,85.5,78.0,73.7,69.9,70.7,75.5,74.7
2023-07-08T10:18:00+08:00,70.0,77.1,77.6,68.4,77.2,79.3,77.1,85.3,77.8,74.2,70.5,70.7,75.2,74.7
2023-07-08T10:19:00+08:00,70.5,76.5,77.7,69.1,76.9,78.7,76.7,85.4,77.9,72.8,69.5,70.6,74.7,75.0
2023-07-08T10:20:00+08:00,70.5,73.4,78.6,69.5,76.4,79.1,76.0,85.9,78.3,73.6,69.0,70.6,73.6,74.4
2023-07-08T10:21:00+08:00,69.7,75.5,78.2,69.3,76.1,78.6,77.6,85.4,78.7,73.5,69.2,70.3,74.1,74.0
2023-07-08T10:22:00+08:00,69.3,73.6,77.2,69.0,75.6,78.4,77.8,85.6,78.7,73.9,69.6,71.5,75.2,74.0
2023-07-08T10:23:00+08:00,69.6,74.0,77.0,68.3,76.6,78.7,78.3,85.7,78.8,73.8,70.5,72.0,75.1,73.9
2023-07-08T10:24:00+08:00,68.8,74.6,77.3,67.8,76.9,79.1,78.0,85.3,77.7,73.2,70.8,72.1,75.6,73.5
2023-07-08T10:25:00+08:00,68.6,74.6,77.4,67.3,77.2,78.6,77.7,85.1,77.7,73.6,71.1,72.4,75.1,73.8
2023-07-08T10:26:00+08:00,68.7,74.6,78.4,66.2,77.4,78.4,77.5,85.3,78.0,72.1,71.5,72.4,74.5,74.3
2023-07-08T10:27:00+08:00,68.3,77.4,78.2,65.1,76.7,79.2,77.2,84.6,77.3,72.2,72.4,72.1,72.6,73.9
2023-07-08T10:28:00+08:00,67.8,77.2,77.5,65.3,76.1,78.7,77.1,84.5,77.3,73.1,72.1,72.9,72.6,74.3
2023-07-08T10:29:00+08:00,67.4,74.9,77.0,65.9,76.2,78.6,77.5,83.6,77.4,72.8,72.6,73.4,72.3,74.5
2023-07-08T10:30:00+08:00,66.7,76.9,76.5,66.1,76.5,78.5,77.5,82.4,76.9,72.6,73.2,73.4,71.7,73.8
2023-07-08T10:31:00+08:00,65.9,77.7,76.4,65.6,76.2,,78.4,83.0,76.8,72.9,73.3,73.1,72.3,73.6
2023-07-08T10:32:00+08:00,65.5,75.3,77.0,66.1,76.0,,78.9,84.1,77.0,73.0,72.5,72.6,71.5,73.9
2023-07-08T10:33:00+08:00,65.4,75.2,76.8,66.8,76.1,78.5,78.8,82.9,76.7,73.7,72.6,71.9,72.3,74.2
2023-07-08T10:34:00+08:00,65.0,74.4,77.1,66.9,76.7,78.2,79.2,82.4,76.9,72.3,73.0,73.3,72.4,74.2
2023-07-08T10:35:00+08:00,65.8,75.7,77.2,66.0,76.5,78.3,78.9,82.2,77.1,72.3,73.4,73.2,71.8,73.4
2023-07-08T10:36:00+08:00,64.4,73.8,77.6,66.7,76.9,78.6,78.4,83.1,76.5,72.2,73.9,73.2,72.4,72.7
2023-07-08T10:37:00+08:00,64.8,72.4,76.3,66.5,77.6,77.8,78.2,81.9,76.0,71.8,72.6,73.8,71.9,72.6
2023-07-08T10:38:00+08:00,66.2,73.0,76.6,66.6,77.0,77.7,77.9,81.3,75.0,72.6,73.0,74.8,71.5,73.5
2023-07-08T10:39:00+08:00,66.3,73.7,76.4,66.5,76.7,77.2,78.5,80.4,73.6,72.8,73.8,75.3,71.3,73.1
2023-07-08T10:40:00+08:00,65.6,74.1,77.2,66.4,76.1,77.4,79.8,80.7,73.6,72.0,73.0,75.6,72.0,73.3
2023-07-08T10:41:00+08:00,64.6,73.7,76.4,66.0,76.1,77.8,79.9,79.2,73.2,71.3,73.0,75.9,71.6,72.8
2023-07-08T10:42:00+08:00,63.9,73.3,76.7,66.2,75.8,78.3,79.2,79.5,73.2,71.9,73.4,74.1,72.4,72.9
2023-07-08T10:43:00+08:00,63.1,73.8,76.3,66.7,75.4,77.9,78.9,79.5,74.1,71.7,73.0,74.0,73.3,72.3
2023-07-08T10:44:00+08:00,63.3,74.8,77.0,67.9,75.1,78.2,77.7,80.3,72.4,70.4,72.9,73.8,73.8,71.7
2023-07-08T10:45:00+08:00,64.2,71.5,76.8,68.0,74.7,78.5,77.9,80.1,72.3,70.8,72.0,74.6,74.3,73.2
2023-07-08T10:46:00+08:00,63.2,72.2,,67.9,74.4,78.2,78.7,79.9,72.8,71.5,71.3,75.8,74.5,72.8
2023-07-08T10:47:00+08:00,63.0,73.4,76.0,67.8,74.8,77.6,78.3,79.2,73.3,70.8,70.6,75.2,74.9,72.4
2023-07-08T10:48:00+08:00,63.0,72.6,76.4,67.1,74.4,77.3,78.6,80.8,72.2,70.3,70.9,74.0,74.5,72.3
2023-07-08T10:49:00+08:00,63.4,73.1,77.2,67.0,75.1,76.1,79.4,80.2,71.1,71.0,71.1,74.9,75.0,72.7
2023-07-08T10:50:00+08:00,64.0,75.6,76.4,67.9,75.9,75.8,79.8,79.4,70.7,69.7,71.8,74.1,74.3,72.5
2023-07-08T10:51:00+08:00,64.5,74.4,75.7,67.6,76.6,75.9,79.6,79.3,71.3,70.1,70.9,73.7,74.5,72.0
2023-07-08T10:52:00+08:00,64.8,70.3,77.0,67.5,76.6,75.3,78.5,79.6,71.1,68.7,70.7,73.1,73.9,72.6
2023-07-08T10:53:00+08:00,65.0,74.6,76.5,66.7,76.0,75.4,77.1,80.5,72.2,70.1,71.5,72.8,73.9,73.1
2023-07-08T10:54:00+08:00,65.5,71.2,75.8,66.5,75.6,75.7,77.1,80.2,72.4,70.2,71.9,72.3,73.6,72.2
2023-07-08T10:55:00+08:00,65.8,73.6,75.7,65.7,75.9,76.1,77.3,79.8,73.2,69.6,71.3,72.2,73.8,71.2
2023-07-08T10:56:00+08:00,64.1,72.5,76.0,64.6,75.7,75.7,76.0,79.9,73.3,71.2,71.8,71.5,74.0,71.6
2023-07-08T10:57:00+08:00,64.3,72.0,75.7,64.4,74.8,75.3,75.4,79.6,72.6,69.7,72.1,71.7,74.1,71.2
2023-07-08T10:58:00+08:00,65.4,71.8,75.4,64.3,74.6,74.3,75.1,80.0,73.1,70.4,71.1,72.6,73.4,70.9
2023-07-08T10:59:00+08:00,65.5,73.4,75.8,65.7,74.6,74.0,75.0,81.1,71.6,70.4,69.8,73.3,72.9,71.0
2023-07-08T11:00:00+08:00,66.1,70.7,76.0,65.7,74.2,74.1,75.0,81.3,70.9,69.7,70.0,74.0,72.6,71.6
2023-07-08T11:01:00+08:00,66.2,69.7,76.2,65.8,73.3,,75.0,80.3,71.8,70.3,70.5,74.3,71.8,71.5
2023-07-08T11:02:00+08:00,66.7,,75.9,66.9,72.6,,74.7,79.3,71.1,70.6,70.2,73.5,71.3,71.3
2023-07-08T11:03:00+08:00,66.3,,75.3,66.3,73.1,74.6,75.7,79.2,70.6,70.2,71.1,73.8,72.1,70.3
2023-07-08T11:04:00+08:00,66.1,76.9,75.3,65.2,73.7,74.4,76.6,79.9,70.6,71.5,70.8,74.9,72.1,70.9
2023-07-08T11:05:00+08:00,66.0,74.3,75.2,65.8,74.8,75.5,76.9,80.0,71.3,70.7,71.1,74.4,72.5,70.1
2023-07-08T11:06:00+08:00,65.3,74.8,,66.1,74.5,74.8,77.6,80.0,71.0,70.9,71.6,73.2,72.3,69.7
2023-07-08T11:07:00+08:00,64.8,72.4,75.4,65.8,75.1,75.3,77.7,80.4,71.7,70.8,71.0,73.1,70.8,70.3
2023-07-08T11:08:00+08:00,63.8,71.0,76.2,64.5,75.1,75.9,77.7,80.0,70.8,71.4,70.7,72.3,71.2,68.8
2023-07-08T11:09:00+08:00,63.1,70.8,75.7,64.3,75.2,75.8,77.4,79.8,70.6,70.4,69.3,72.0,71.3,68.4
2023-07-08T11:10:00+08:00,63.1,72.3,76.1,64.3,75.2,74.9,77.7,80.0,70.4,71.0,68.9,71.4,70.9,67.1
2023-07-08T11:11:00+08:00,62.8,71.2,76.1,64.7,74.6,75.5,76.8,80.0,70.7,71.1,69.0,71.7,71.4,66.9
2023-07-08T11:12:00+08:00,62.2,71.0,76.6,64.4,73.2,75.6,76.4,79.6,70.5,69.3,68.5,71.3,71.0,67.9
2023-07-08T11:13:00+08:00,61.9,74.7,76.4,63.3,71.9,74.2,75.9,79.9,70.9,69.7,68.7,70.2,70.9,69.1
2023-07-08T11:14:00+08:00,61.6,71.4,76.2,63.9,72.7,74.8,76.1,80.4,71.2,69.2,69.1,71.2,70.4,68.5
2023-07-08T11:15:00+08:00,61.9,73.2,76.2,64.2,74.0,75.3,75.5,80.5,70.9,69.3,69.2,71.3,71.4,69.1
2023-07-08T11:16:00+08:00,61.5,71.0,76.3,64.8,74.5,74.7,75.6,79.6,71.4,69.3,69.1,71.0,71.0,70.1
2023-07-08T11:17:00+08:00,61.6,72.2,76.4,64.9,73.9,75.3,75.9,79.0,72.2,69.3,69.2,70.4,70.4,70.3
2023-07-08T11:18:00+08:00,61.2,70.8,76.0,65.5,73.6,75.9,75.4,78.9,71.8,70.0,69.9,71.0,69.8,69.4
2023-07-08T11:19:00+08:00,60.6,71.6,76.3,64.8,73.7,76.3,76.7,80.3,69.4,69.8,69.8,70.4,71.2,69.7
2023-07-08T11:20:00+08:00,61.0,73.2,76.6,64.7,73.8,76.3,76.0,80.4,68.8,70.5,69.3,70.6,71.4,69.7
2023-07-08T11:21:00+08:00,61.6,72.4,76.4,64.5,74.2,76.5,75.4,80.8,69.0,69.2,69.6,70.9,70.0,69.3
2023-07-08T11:22:00+08:00,63.1,71.9,76.0,64.4,74.0,76.4,76.2,80.4,69.6,68.4,70.3,70.7,69.4,68.0
2023-07-08T11:23:00+08:00,64.2,70.8,76.0,64.8,73.2,76.1,77.1,80.8,70.2,69.1,70.2,71.4,68.3,68.6
2023-07-08T11:24:00+08:00,63.4,70.9,76.9,64.0,73.2,76.8,77.6,80.5,70.5,70.0,68.8,71.2,68.2,68.9
2023-07-08T11:25:00+08:00,63.3,72.2,75.2,64.8,74.4,76.0,78.2,81.1,70.3,70.5,69.1,71.1,68.3,69.4
2023-07-08T11:26:00+08:00,63.7,69.8,74.9,65.0,74.6,75.8,78.4,81.0,70.3,68.9,69.7,71.3,68.9,68.8
2023-07-08T11:27:00+08:00,64.2,72.7,75.4,64.9,73.7,75.4,78.6,79.8,70.3,68.8,70.2,71.4,68.8,68.6
2023-07-08T11:28:00+08:00,63.8,73.5,73.8,63.2,73.4,75.7,77.5,79.0,70.7,70.6,70.0,70.6,68.8,69.1
2023-07-08T11:29:00+08:00,62.8,71.0,73.5,62.8,74.3,76.3,77.1,80.2,69.6,68.1,68.8,70.3,69.1,68.0
2023-07-08T11:30:00+08:00,62.4,73.9,73.1,62.3,74.1,75.8,76.7,79.8,69.3,69.5,69.0,70.2,68.9,68.3
2023-07-08T11:31:00+08:00,63.1,72.7,74.0,61.9,74.0,,75.9,80.1,69.1,70.4,70.0,70.6,67.2,68.7
2023-07-08T11:32:00+08:00,63.2,72.8,74.3,60.9,73.1,,76.5,79.2,69.0,68.6,70.1,70.8,68.5,68.1
2023-07-08T11:33:00+08:00,63.9,72.5,73.6,62.8,74.6,75.8,76.0,79.5,69.5,69.8,70.1,70.6,69.8,68.1
2023-07-08T11:34:00+08:00,64.1,69.9,73.8,63.3,75.1,74.5,75.4,80.5,70.1,69.6,70.8,70.9,69.1,68.8
2023-07-08T11:35:00+08:00,63.9,70.7,73.9,62.5,74.9,74.8,75.7,79.7,69.2,69.6,70.0,71.2,68.2,67.5
2023-07-08T11:36:00+08:00,64.0,73.9,73.8,63.3,74.5,75.5,75.8,80.4,68.4,69.7,71.1,70.8,69.1,66.5
2023-07-08T11:37:00+08:00,63.6,74.0,74.0,62.8,74.3,75.1,76.6,79.3,68.4,70.1,71.9,70.9,68.9,67.2
2023-07-08T11:38:00+08:00,63.4,,73.8,63.9,74.2,74.2,76.2,79.6,68.2,69.4,71.7,71.1,70.5,67.3
2023-07-08T11:39:00+08:00,63.6,,73.4,64.5,73.9,74.4,75.2,80.5,67.3,69.7,71.3,71.2,70.5,67.7
2023-07-08T11:40:00+08:00,63.3,71.7,73.3,65.1,74.4,74.1,76.4,79.0,67.9,69.9,70.1,69.0,69.7,66.2
2023-07-08T11:41:00+08:00,63.3,73.5,72.4,65.2,74.5,73.8,76.0,78.9,68.9,70.1,69.8,70.0,70.5,66.1
2023-07-08T11:42:00+08:00,62.9,71.6,72.9,64.5,75.1,73.5,75.8,79.6,68.5,70.2,70.3,69.9,71.2,65.4
2023-07-08T11:43:00+08:00,61.7,71.6,,64.5,75.3,74.4,75.6,80.1,69.6,70.5,69.7,69.6,70.7,66.8
2023-07-08T11:44:00+08:00,59.8,71.5,73.9,64.6,75.0,74.9,75.9,80.0,69.4,71.0,69.7,69.7,69.6,65.3
2023-07-08T11:45:00+08:00,59.3,72.6,73.2,64.6,74.7,74.2,75.7,79.4,68.1,70.4,69.8,69.7,70.3,66.9
2023-07-08T11:46:00+08:00,59.0,73.0,72.9,65.0,74.0,74.0,75.8,80.0,67.6,70.6,69.6,69.0,69.3,66.4
2023-07-08T11:47:00+08:00,59.2,75.6,73.0,64.9,73.4,73.8,77.1,79.2,68.8,70.1,69.3,69.2,67.9,64.6
2023-07-08T11:48:00+08:00,59.9,73.5,73.4,63.6,73.2,75.0,77.8,79.6,68.8,70.8,69.5,68.9,67.1,64.6
2023-07-08T11:49:00+08:00,59.2,71.7,72.1,64.0,73.1,75.2,77.1,80.6,68.9,70.9,69.0,68.0,67.6,65.1
2023-07-08T11:50:00+08:00,59.7,73.7,71.6,64.2,72.6,74.9,77.1,78.4,68.1,71.2,69.1,69.7,67.5,64.7
2023-07-08T11:51:00+08:00,59.5,73.4,71.1,63.7,72.1,75.1,76.9,77.1,67.5,71.9,68.8,70.1,67.2,64.3
2023-07-08T11:52:00+08:00,59.9,77.9,71.1,62.8,71.8,75.7,76.9,78.0,67.5,72.4,68.0,68.7,68.1,64.3
2023-07-08T11:53:00+08:00,60.3,79.7,70.8,62.7,72.0,74.2,77.8,78.6,68.0,71.9,68.4,68.3,68.3,63.8
2023-07-08T11:54:00+08:00,60.0,77.5,70.0,63.1,71.6,74.9,77.5,77.7,67.0,72.3,68.8,68.2,68.7,65.1
2023-07-08T11:55:00+08:00,60.8,76.5,70.8,63.3,71.1,75.3,77.7,78.2,66.3,72.3,67.4,67.3,68.7,65.6
2023-07-08T11:56:00+08:00,61.3,75.4,71.1,63.2,71.0,74.4,77.6,78.3,66.3,71.9,66.6,67.4,69.2,66.1
2023-07-08T11:57:00+08:00,61.4,74.9,70.7,63.6,71.4,74.7,77.9,78.8,65.8,72.0,68.0,68.4,69.9,66.5
2023-07-08T11:58:00+08:00,62.1,75.7,72.2,63.9,70.1,75.2,77.1,80.0,66.1,71.6,68.3,68.8,68.9,66.4
2023-07-08T11:59:00+08:00,62.0,76.1,71.3,64.5,70.3,74.8,76.9,79.8,65.7,71.6,68.7,69.5,68.9,65.9
2023-07-08T12:00:00+08:00,62.3,77.9,71.0,65.4,70.9,73.8,77.3,79.1,65.5,71.1,68.3,70.4,68.1,65.0
2023-07-08T12:01:00+08:00,61.6,76.7,71.6,65.2,70.8,,77.2,78.3,66.4,71.3,66.8,70.9,67.4,65.1
2023-07-08T12:02:00+08:00,61.0,76.7,71.2,64.0,70.8,,76.0,77.7,66.9,70.7,66.3,71.6,67.8,66.1
2023-07-08T12:03:00+08:00,61.6,75.8,,63.7,70.9,73.4,75.6,77.3,66.6,70.6,66.4,71.6,67.1,66.0
2023-07-08T12:04:00+08:00,61.6,74.4,69.9,63.6,70.0,72.2,75.0,77.1,66.5,71.1,67.0,70.9,66.5,66.3
2023-07-08T12:05:00+08:00,60.9,72.8,69.8,63.1,69.6,72.5,75.7,77.3,67.0,71.5,67.0,70.3,64.9,64.9
2023-07-08T12:06:00+08:00,60.3,75.4,69.2,64.1,70.9,73.6,75.3,77.4,66.6,68.3,67.3,70.1,66.3,65.6
2023-07-08T12:07:00+08:00,58.9,73.2,69.9,64.7,70.7,72.4,74.0,78.7,65.6,68.7,66.6,69.1,66.9,66.5
2023-07-08T12:08:00+08:00,58.8,71.8,72.5,64.2,70.5,73.9,72.8,78.9,65.9,67.1,65.3,69.5,66.0,66.2
2023-07-08T12:09:00+08:00,59.3,70.7,71.7,63.8,70.6,73.8,73.0,78.9,66.3,68.7,66.7,70.1,66.7,67.1
2023-07-08T12:10:00+08:00,59.7,72.3,71.9,62.8,71.2,72.3,72.8,79.1,66.3,68.7,66.1,70.3,67.4,66.2
2023-07-08T12:11:00+08:00,60.3,74.0,70.3,61.9,71.5,71.4,72.8,80.0,65.7,68.8,65.4,69.6,68.6,65.5
2023-07-08T12:12:00+08:00,60.9,73.1,71.0,61.3,71.7,72.1,72.5,79.6,66.5,69.2,64.1,69.9,68.6,65.0
2023-07-08T12:13:00+08:00,61.0,73.6,71.2,60.4,71.3,72.3,72.8,79.6,66.2,69.5,63.1,70.3,69.4,64.8
2023-07-08T12:14:00+08:00,60.1,75.3,70.9,60.9,70.0,72.7,72.0,78.9,66.9,69.5,63.0,70.1,69.8,65.5
2023-07-08T12:15:00+08:00,58.4,73.3,70.1,61.9,70.4,72.7,72.1,79.0,67.8,69.9,62.4,69.5,71.3,66.4
2023-07-08T12:16:00+08:00,58.6,72.2,70.8,62.5,70.2,72.6,72.6,78.3,68.1,70.2,61.3,68.7,70.7,65.4
2023-07-08T12:17:00+08:00,59.0,72.2,72.1,62.5,68.6,73.3,71.6,79.0,68.3,69.0,62.0,69.3,70.0,65.9
2023-07-08T12:18:00+08:00,59.3,72.5,70.4,61.6,68.7,72.9,70.0,79.0,67.1,69.8,62.3,69.3,70.8,66.8
2023-07-08T12:19:00+08:00,59.5,72.5,71.0,61.0,68.8,74.0,70.3,78.0,67.7,68.5,62.6,69.4,70.8,67.2
2023-07-08T12:20:00+08:00,59.2,71.7,72.1,59.5,69.7,74.4,70.3,77.2,67.3,68.2,62.9,69.3,71.6,65.4
2023-07-08T12:21:00+08:00,59.0,73.1,71.4,60.0,69.6,73.9,70.3,77.2,68.5,68.1,63.2,69.6,71.9,66.5
2023-07-08T12:22:00+08:00,59.6,73.2,,60.7,68.5,73.4,70.2,78.5,68.2,70.9,63.0,69.2,71.8,65.9
2023-07-08T12:23:00+08:00,59.9,71.3,69.9,60.7,68.8,72.5,69.9,79.2,66.6,68.2,62.4,69.1,70.8,65.8
2023-07-08T12:24:00+08:00,60.7,73.2,70.3,60.3,69.0,71.4,69.8,77.8,66.9,68.4,62.0,68.7,70.2,66.4
2023-07-08T12:25:00+08:00,60.5,70.9,70.2,61.2,69.0,71.4,69.4,77.3,66.9,68.9,61.7,69.9,70.7,67.4
2023-07-08T12:26:00+08:00,61.2,73.0,71.3,61.2,68.9,72.3,68.9,78.6,67.7,69.0,61.6,70.6,70.9,68.0
2023-07-08T12:27:00+08:00,61.0,69.1,70.7,61.8,68.6,72.6,68.1,78.0,67.2,68.8,62.1,70.7,71.1,68.0
2023-07-08T12:28:00+08:00,60.5,68.4,70.6,61.9,69.0,72.9,68.4,77.3,67.7,68.8,62.7,70.3,70.8,68.5
2023-07-08T12:29:00+08:00,60.8,69.8,70.0,61.9,69.2,73.4,67.9,78.2,68.5,69.1,62.9,70.5,71.2,68.1
2023-07-08T12:30:00+08:00,59.8,69.5,71.2,62.3,69.1,73.4,67.9,78.7,68.3,69.9,62.4,70.3,70.8,67.0
2023-07-08T12:31:00+08:00,58.0,69.9,70.9,62.2,69.0,,67.9,76.9,67.8,70.4,62.2,70.0,70.7,67.0
2023-07-08T12:32:00+08:00,57.4,71.1,70.0,61.8,68.7,,68.2,77.3,67.6,69.5,63.1,69.6,69.7,65.6
2023-07-08T12:33:00+08:00,56.5,71.2,70.5,61.1,68.1,74.3,67.8,78.9,67.2,67.7,63.5,70.4,68.9,66.2
2023-07-08T12:34:00+08:00,57.8,71.1,70.7,60.7,69.3,74.0,68.3,79.7,67.0,68.3,63.9,70.1,69.4,67.4
2023-07-08T12:35:00+08:00,58.9,69.8,71.3,60.5,68.6,73.6,69.1,78.6,66.9,68.6,64.4,69.9,69.1,67.3
2023-07-08T12:36:00+08:00,59.2,68.9,70.9,61.8,66.9,73.9,69.8,78.1,66.5,68.5,64.5,69.7,68.7,67.1
2023-07-08T12:37:00+08:00,59.7,70.1,70.1,62.5,66.7,72.9,70.0,79.1,65.0,69.0,63.7,68.7,68.6,66.7
2023-07-08T12:38:00+08:00,60.2,71.2,71.1,62.3,65.8,72.6,68.7,77.8,65.6,68.9,64.1,68.8,69.1,66.5
2023-07-08T12:39:00+08:00,60.6,69.2,69.6,62.1,65.4,73.0,68.4,76.8,65.7,67.0,64.5,69.2,69.1,65.7
2023-07-08T12:40:00+08:00,61.2,70.2,69.3,62.0,65.8,71.5,68.3,77.0,66.8,68.9,63.2,69.7,69.5,65.0
2023-07-08T12:41:00+08:00,61.1,70.5,69.6,61.4,65.6,71.4,67.6,78.4,66.1,67.2,63.4,69.9,68.5,66.3
2023-07-08T12:42:00+08:00,60.1,67.8,,61.6,,72.1,67.4,79.8,67.1,67.9,63.7,70.3,69.4,65.8
2023-07-08T12:43:00+08:00,59.7,66.1,71.0,61.5,67.3,70.3,68.1,78.4,67.8,64.4,63.4,70.5,69.3,65.7
2023-07-08T12:44:00+08:00,60.6,65.9,68.9,62.0,65.2,70.7,68.5,76.3,67.7,65.7,63.4,71.2,69.6,65.1
2023-07-08T12:45:00+08:00,61.3,68.7,68.8,62.0,65.1,72.0,67.6,77.2,67.4,64.9,64.3,71.4,69.7,66.4
2023-07-08T12:46:00+08:00,62.1,68.9,70.4,61.6,66.5,72.1,65.9,78.2,67.7,65.5,63.8,71.3,69.8,65.7
2023-07-08T12:47:00+08:00,62.0,66.8,70.8,62.7,67.4,72.3,65.8,78.0,67.4,64.8,62.7,70.6,69.2,65.3
2023-07-08T12:48:00+08:00,61.6,70.7,69.8,63.0,67.1,71.0,65.3,77.7,66.9,65.6,62.8,70.1,69.9,64.8
2023-07-08T12:49:00+08:00,62.3,68.7,70.3,63.4,67.9,70.1,65.4,79.5,67.2,65.4,63.0,68.0,69.0,64.6
2023-07-08T12:50:00+08:00,61.9,66.6,71.1,63.3,68.2,71.2,65.9,78.8,66.9,64.9,63.3,68.1,68.2,65.0
2023-07-08T12:51:00+08:00,61.7,64.9,71.4,63.0,68.0,70.3,67.2,79.7,67.0,64.9,62.7,68.1,67.3,64.8
2023-07-08T12:52:00+08:00,62.0,65.0,71.4,62.6,66.5,71.1,68.7,78.6,66.7,66.1,63.5,67.6,66.4,64.5
2023-07-08T12:53:00+08:00,61.4,66.8,71.3,61.5,64.6,71.2,69.7,76.8,67.9,64.3,64.3,67.9,66.2,64.8
