Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-09 21:35:00+08:00,99.4,89.8,88.5,84.2,88.5,83.9,
2025-03-09 21:40:00+08:00,99.4,89.7,88.6,84.1,88.1,84.1,
2025-03-09 21:45:00+08:00,99.4,89.6,88.7,83.2,88.1,84.2,
2025-03-09 21:50:00+08:00,99.4,89.8,88.4,83.4,87.9,84.4,
2025-03-09 21:55:00+08:00,99.4,89.7,88.2,83.3,88.1,84.4,
2025-03-09 22:00:00+08:00,99.4,89.5,88.3,83.6,88.1,84.6,
2025-03-09 22:05:00+08:00,99.4,89.4,88.3,83.6,88.2,84.8,
2025-03-09 22:10:00+08:00,99.4,89.4,88.3,84.1,88.2,84.8,
2025-03-09 22:15:00+08:00,99.4,89.2,88.5,84.0,88.5,84.8,
2025-03-09 22:20:00+08:00,99.4,89.3,88.3,84.2,88.8,84.7,
2025-03-09 22:25:00+08:00,99.4,89.3,88.4,84.0,89.0,84.9,
2025-03-09 22:30:00+08:00,99.4,89.2,88.6,84.1,89.0,85.1,
2025-03-09 22:35:00+08:00,99.4,89.2,88.6,84.2,88.9,85.4,
2025-03-09 22:40:00+08:00,99.4,89.0,88.6,84.5,89.0,85.5,
2025-03-09 22:45:00+08:00,99.4,89.0,88.2,84.5,89.1,85.5,
2025-03-09 22:50:00+08:00,99.4,89.0,87.9,84.6,89.2,85.5,
2025-03-09 22:55:00+08:00,99.4,89.1,88.1,84.9,89.3,85.4,
2025-03-09 23:00:00+08:00,99.4,89.2,88.6,85.1,89.4,85.1,
2025-03-09 23:05:00+08:00,99.4,89.2,88.8,85.3,89.5,84.6,
2025-03-09 23:10:00+08:00,99.4,89.2,89.0,85.5,89.8,84.4,
2025-03-09 23:15:00+08:00,99.4,89.3,89.0,85.1,90.0,84.4,
2025-03-09 23:20:00+08:00,99.4,89.3,89.1,85.6,90.3,84.4,
2025-03-09 23:25:00+08:00,99.4,89.4,89.3,85.4,90.5,84.5,
2025-03-09 23:30:00+08:00,99.4,89.5,89.3,85.5,90.6,84.4,
2025-03-09 23:35:00+08:00,99.4,89.5,89.7,85.3,90.7,84.6,
2025-03-09 23:40:00+08:00,99.4,89.6,90.1,85.2,91.0,84.7,
2025-03-09 23:45:00+08:00,99.4,89.5,90.2,85.7,91.0,84.7,
2025-03-09 23:50:00+08:00,99.4,89.2,90.3,85.73333333333333,91.2,84.3,
2025-03-09 23:55:00+08:00,99.4,89.2,90.6,86.0,91.3,84.1,
2025-03-10 00:00:00+08:00,99.4,89.2,90.8,86.3,91.3,83.8,
2025-03-10 00:05:00+08:00,99.4,89.1,90.8,85.4,91.4,83.5,
2025-03-10 00:10:00+08:00,99.4,89.1,90.9,85.2,91.5,83.5,
2025-03-10 00:15:00+08:00,99.4,88.9,90.8,85.4,91.5,83.2,
2025-03-10 00:20:00+08:00,99.4,88.9,90.8,85.7,91.7,83.2,
2025-03-10 00:25:00+08:00,99.4,89.0,90.8,87.0,91.8,83.3,
2025-03-10 00:30:00+08:00,99.4,89.1,90.9,87.9,91.9,83.2,
2025-03-10 00:35:00+08:00,99.4,89.2,91.2,88.7,92.0,83.4,
2025-03-10 00:40:00+08:00,99.4,89.3,91.3,89.3,92.1,83.6,
2025-03-10 00:45:00+08:00,99.4,89.3,91.2,89.4,92.1,83.5,
2025-03-10 00:50:00+08:00,99.4,89.2,90.9,88.7,92.1,83.7,
2025-03-10 00:55:00+08:00,99.4,89.1,90.5,87.9,92.2,83.7,
2025-03-10 01:00:00+08:00,99.4,89.1,90.1,87.3,92.3,83.3,
2025-03-10 01:05:00+08:00,99.4,89.3,89.8,87.0,92.3,83.1,
2025-03-10 01:10:00+08:00,99.4,89.2,89.6,87.0,92.2,83.3,
2025-03-10 01:15:00+08:00,99.4,89.2,89.2,87.2,91.8,83.4,
2025-03-10 01:20:00+08:00,99.4,89.1,88.7,87.5,91.7,83.3,
2025-03-10 01:25:00+08:00,99.4,89.1,88.5,87.9,91.6,83.2,
2025-03-10 01:30:00+08:00,99.4,89.0,88.4,88.5,91.4,83.2,
2025-03-10 01:35:00+08:00,99.3,89.0,88.5,88.7,91.0,83.2,
2025-03-10 01:40:00+08:00,99.3,89.1,88.5,88.75,90.8,83.2,
2025-03-10 01:45:00+08:00,99.3,89.2,88.6,88.4,90.8,83.2,
2025-03-10 01:50:00+08:00,99.3,89.2,88.7,88.5,90.9,83.1,
2025-03-10 01:55:00+08:00,99.3,89.3,88.9,88.5,90.9,83.0,
2025-03-10 02:00:00+08:00,99.3,89.2,89.2,88.6,90.9,82.7,
2025-03-10 02:05:00+08:00,99.3,89.3,89.3,88.9,90.9,82.7,
2025-03-10 02:10:00+08:00,99.3,89.4,89.3,89.2,90.9,82.5,
2025-03-10 02:15:00+08:00,99.3,89.5,89.1,89.4,90.9,82.5,
2025-03-10 02:20:00+08:00,99.3,89.6,89.1,89.7,91.0,82.6,
2025-03-10 02:25:00+08:00,99.3,89.9,89.0,89.8,91.1,82.5,
2025-03-10 02:30:00+08:00,99.3,89.9,88.9,89.8,91.1,82.6,
2025-03-10 02:35:00+08:00,99.4,90.0,88.9,89.8,91.0,82.7,
2025-03-10 02:40:00+08:00,99.4,90.1,89.1,89.6,90.8,82.8,
2025-03-10 02:45:00+08:00,99.3,90.1,89.1,89.3,90.9,83.0,
2025-03-10 02:50:00+08:00,99.4,90.2,88.9,89.1,90.8,83.1,
2025-03-10 02:55:00+08:00,99.4,90.4,89.0,88.9,90.8,83.2,
2025-03-10 03:00:00+08:00,99.4,90.5,89.0,88.5,91.0,83.4,
2025-03-10 03:05:00+08:00,99.4,90.7,89.1,88.0,91.0,83.6,
2025-03-10 03:10:00+08:00,99.4,90.7,88.8,87.9,91.1,83.8,
2025-03-10 03:15:00+08:00,99.4,90.8,88.6,87.8,91.1,83.8,
2025-03-10 03:20:00+08:00,99.4,90.9,88.3,87.6,91.1,83.6,
2025-03-10 03:25:00+08:00,99.4,90.8,88.3,87.8,91.1,83.6,
2025-03-10 03:30:00+08:00,99.4,90.8,88.2,88.0,91.2,83.6,
2025-03-10 03:35:00+08:00,99.4,90.9,88.2,87.7,91.3,83.7,
2025-03-10 03:40:00+08:00,99.4,91.0,88.2,87.2,91.5,83.9,
2025-03-10 03:45:00+08:00,99.4,91.0,88.0,87.1,91.6,84.0,
2025-03-10 03:50:00+08:00,99.4,91.1,87.8,87.5,91.7,84.2,
2025-03-10 03:55:00+08:00,99.4,91.2,88.0,87.8,91.8,84.5,
2025-03-10 04:00:00+08:00,99.4,91.1,88.1,87.8,91.9,84.9,
2025-03-10 04:05:00+08:00,99.4,91.1,88.0,87.7,91.9,85.1,
2025-03-10 04:10:00+08:00,99.4,91.1,88.2,87.5,92.0,85.3,
2025-03-10 04:15:00+08:00,99.4,91.3,88.3,87.7,92.0,85.4,
2025-03-10 04:20:00+08:00,99.4,91.4,88.4,88.0,92.0,85.6,
2025-03-10 04:25:00+08:00,99.4,91.5,88.4,88.4,92.0,85.7,
2025-03-10 04:30:00+08:00,99.4,91.7,88.2,88.7,92.0,85.7,
2025-03-10 04:35:00+08:00,99.4,91.7,88.1,88.8,92.1,85.8,
2025-03-10 04:40:00+08:00,99.4,91.6,88.3,88.8,92.1,86.1,
2025-03-10 04:45:00+08:00,99.4,91.6,88.2,88.5,92.0,86.3,
2025-03-10 04:50:00+08:00,99.4,91.6,88.4,88.2,92.0,86.4,
2025-03-10 04:55:00+08:00,99.4,91.6,88.6,87.8,92.0,86.4,
2025-03-10 05:00:00+08:00,99.4,91.6,89.0,88.0,91.9,86.4,
2025-03-10 05:05:00+08:00,99.4,91.5,89.2,88.1,91.9,86.4,
2025-03-10 05:10:00+08:00,99.4,91.5,89.2,88.1,91.8,86.5,
2025-03-10 05:15:00+08:00,99.4,91.5,89.3,88.2,91.7,86.5,
2025-03-10 05:20:00+08:00,99.4,91.5,89.2,88.4,91.7,86.5,
2025-03-10 05:25:00+08:00,99.4,91.5,89.1,88.4,91.6,86.4,
2025-03-10 05:30:00+08:00,99.4,91.5,89.1,88.4,91.4,86.2,
2025-03-10 05:35:00+08:00,99.4,91.6,89.1,88.3,91.4,86.1,
2025-03-10 05:40:00+08:00,99.4,91.6,89.0,88.1,91.5,85.5,
2025-03-10 05:45:00+08:00,99.4,91.6,88.8,88.2,91.4,85.2,
2025-03-10 05:50:00+08:00,99.4,91.5,88.8,88.2,91.4,85.0,
2025-03-10 05:55:00+08:00,99.4,91.4,88.9,88.3,91.5,84.7,
2025-03-10 06:00:00+08:00,99.4,91.3,88.7,88.1,91.4,84.6,
2025-03-10 06:05:00+08:00,99.4,91.1,88.8,87.6,91.5,84.6,
2025-03-10 06:10:00+08:00,99.4,90.8,88.6,87.8,91.5,84.6,
2025-03-10 06:15:00+08:00,99.4,90.6,88.3,87.7,91.5,84.3,
2025-03-10 06:20:00+08:00,99.4,90.6,88.1,87.8,91.6,84.3,
2025-03-10 06:25:00+08:00,99.4,90.7,88.2,87.9,91.6,84.5,
2025-03-10 06:30:00+08:00,99.4,90.5,88.3,87.9,91.6,84.8,
2025-03-10 06:35:00+08:00,99.4,89.7,88.4,88.2,91.6,85.0,
2025-03-10 06:40:00+08:00,99.4,89.4,88.1,88.2,91.7,85.2,
2025-03-10 06:45:00+08:00,99.4,89.3,87.9,88.3,91.8,85.2,
2025-03-10 06:50:00+08:00,99.4,89.5,88.0,88.4,91.8,85.2,
2025-03-10 06:55:00+08:00,99.4,89.8,87.9,88.1,91.8,85.2,
2025-03-10 07:00:00+08:00,99.4,90.0,88.2,88.1,91.7,85.3,
2025-03-10 07:05:00+08:00,99.4,90.3,88.1,88.0,91.7,85.3,
2025-03-10 07:10:00+08:00,99.4,90.4,88.1,87.6,91.6,85.4,
2025-03-10 07:15:00+08:00,99.4,90.4,87.9,87.7,91.5,85.4,
2025-03-10 07:20:00+08:00,99.4,90.4,87.9,87.7,91.3,85.3,
2025-03-10 07:25:00+08:00,99.4,90.4,88.0,87.1,91.3,85.4,
2025-03-10 07:30:00+08:00,99.4,90.2,88.2,86.7,91.1,85.4,
2025-03-10 07:35:00+08:00,99.4,90.2,88.1,86.6,91.0,85.3,
2025-03-10 07:40:00+08:00,99.4,90.2,88.3,86.4,90.9,85.4,
2025-03-10 07:45:00+08:00,99.4,90.1,88.4,86.4,90.8,85.4,
2025-03-10 07:50:00+08:00,99.4,89.9,88.4,86.2,90.7,85.2,
2025-03-10 07:55:00+08:00,99.4,89.6,88.1,86.0,90.5,85.1,
2025-03-10 08:00:00+08:00,99.4,89.2,87.9,86.1,90.3,84.8,
2025-03-10 08:05:00+08:00,99.4,88.6,87.7,86.2,90.2,84.5,
2025-03-10 08:10:00+08:00,99.4,88.1,87.6,86.5,90.0,84.3,
2025-03-10 08:15:00+08:00,99.4,87.9,87.5,86.8,89.9,84.1,
2025-03-10 08:20:00+08:00,99.4,87.8,87.1,86.4,89.9,83.9,
2025-03-10 08:25:00+08:00,99.4,87.5,86.3,86.0,89.6,83.6,
2025-03-10 08:30:00+08:00,99.4,86.6,84.5,85.9,89.6,83.6,
2025-03-10 08:35:00+08:00,99.4,85.7,83.7,85.4,89.4,83.3,
2025-03-10 08:40:00+08:00,99.3,85.5,83.5,85.0,89.0,83.0,
2025-03-10 08:45:00+08:00,99.2,85.3,83.1,84.8,89.0,82.7,
2025-03-10 08:50:00+08:00,97.5,85.2,81.9,84.6,88.6,82.4,
2025-03-10 08:55:00+08:00,95.4,84.5,81.8,84.6,87.9,82.3,
2025-03-10 09:00:00+08:00,96.4,83.9,80.2,84.2,87.5,81.7,
2025-03-10 09:05:00+08:00,97.5,84.1,79.2,83.3,87.3,80.8,
2025-03-10 09:10:00+08:00,97.1,83.9,79.3,82.7,86.6,80.0,
2025-03-10 09:15:00+08:00,97.4,83.7,79.4,82.8,85.9,79.7,
2025-03-10 09:20:00+08:00,95.8,83.6,78.2,82.7,85.8,79.0,
2025-03-10 09:25:00+08:00,94.0,82.5,77.9,82.9,85.6,78.5,
2025-03-10 09:30:00+08:00,92.9,82.8,78.4,83.1,85.2,78.7,
2025-03-10 09:35:00+08:00,92.8,83.1,78.4,82.8,84.4,78.4,
2025-03-10 09:40:00+08:00,92.3,82.8,78.4,82.8,81.9,77.93333333333334,
2025-03-10 09:45:00+08:00,92.9,82.7,78.4,82.2,81.6,77.7,
2025-03-10 09:50:00+08:00,91.9,82.0,77.6,82.2,79.9,77.8,
2025-03-10 09:55:00+08:00,92.2,81.2,76.7,82.5,77.9,77.4,
2025-03-10 10:00:00+08:00,92.4,80.4,75.8,82.7,77.5,77.6,
2025-03-10 10:05:00+08:00,91.9,80.3,74.8,81.9,77.5,77.3,
2025-03-10 10:10:00+08:00,91.8,80.2,73.3,81.2,78.0,76.3,
2025-03-10 10:15:00+08:00,91.0,79.7,74.5,81.2,77.2,75.7,
2025-03-10 10:20:00+08:00,90.2,79.6,76.7,80.3,76.7,76.0,
2025-03-10 10:25:00+08:00,90.0,79.0,75.1,79.6,75.3,76.0,
2025-03-10 10:30:00+08:00,89.4,79.2,76.9,78.5,76.7,75.7,
2025-03-10 10:35:00+08:00,88.7,79.0,76.5,77.9,76.8,74.6,
2025-03-10 10:40:00+08:00,86.5,77.5,76.0,75.9,76.2,73.2,
2025-03-10 10:45:00+08:00,84.3,77.7,75.7,76.2,75.6,73.3,
2025-03-10 10:50:00+08:00,84.0,75.5,73.9,75.7,75.8,73.2,
2025-03-10 10:55:00+08:00,83.6,73.6,71.1,76.3,74.2,72.1,
2025-03-10 11:00:00+08:00,82.9,73.7,71.6,74.8,74.8,70.4,
2025-03-10 11:05:00+08:00,79.4,74.4,69.0,74.3,74.2,69.6,
2025-03-10 11:10:00+08:00,77.4,73.9,70.3,73.9,72.9,69.2,
2025-03-10 11:15:00+08:00,79.3,74.1,68.5,73.4,72.9,68.2,
2025-03-10 11:20:00+08:00,77.4,74.1,69.6,72.4,73.2,68.2,
2025-03-10 11:25:00+08:00,76.7,72.4,69.3,71.5,74.3,66.8,
2025-03-10 11:30:00+08:00,79.0,72.6,69.1,71.5,75.1,66.4,
2025-03-10 11:35:00+08:00,91.1,71.2,67.9,70.6,75.3,67.1,
2025-03-10 11:40:00+08:00,94.3,71.4,66.3,68.7,74.2,66.5,
2025-03-10 11:45:00+08:00,93.4,72.3,64.6,69.2,72.5,67.9,
2025-03-10 11:50:00+08:00,92.1,71.5,66.1,69.3,71.8,66.1,
2025-03-10 11:55:00+08:00,90.1,73.7,64.2,68.0,69.2,67.2,
2025-03-10 12:00:00+08:00,88.1,76.0,71.8,68.0,67.3,67.9,
2025-03-10 12:05:00+08:00,85.2,74.6,78.9,65.3,67.0,65.6,
2025-03-10 12:10:00+08:00,82.0,75.4,80.0,66.15,66.2,66.1,
2025-03-10 12:15:00+08:00,82.4,73.3,78.6,67.7,72.7,65.3,
2025-03-10 12:20:00+08:00,80.0,72.0,76.1,69.2,84.3,67.0,
2025-03-10 12:25:00+08:00,75.6,73.5,70.9,68.4,85.4,67.5,
2025-03-10 12:30:00+08:00,77.4,76.1,69.0,67.5,86.2,67.2,
2025-03-10 12:35:00+08:00,79.2,74.4,68.0,66.7,85.1,65.0,
2025-03-10 12:40:00+08:00,78.1,72.0,65.2,63.3,83.9,64.6,
2025-03-10 12:45:00+08:00,71.5,71.0,62.3,63.0,82.0,65.6,
2025-03-10 12:50:00+08:00,72.7,71.5,62.7,63.3,78.9,63.8,
2025-03-10 12:55:00+08:00,73.4,72.0,61.7,62.8,76.4,63.8,
2025-03-10 13:00:00+08:00,71.2,72.7,62.4,62.0,75.6,64.5,
2025-03-10 13:05:00+08:00,67.1,72.3,60.9,61.599999999999994,74.8,63.6,
2025-03-10 13:10:00+08:00,65.7,71.9,62.6,63.15,76.4,63.3,
2025-03-10 13:15:00+08:00,65.7,72.1,62.8,65.6,77.0,62.6,
2025-03-10 13:20:00+08:00,67.1,68.5,62.9,65.9,77.5,63.4,
2025-03-10 13:25:00+08:00,67.7,67.1,60.5,64.8,75.3,63.3,
2025-03-10 13:30:00+08:00,68.5,68.7,59.1,63.6,72.6,61.7,
2025-03-10 13:35:00+08:00,68.0,70.7,62.3,62.8,68.0,62.6,
2025-03-10 13:40:00+08:00,70.0,69.7,62.8,60.8,63.7,63.9,
2025-03-10 13:45:00+08:00,69.4,68.8,62.3,64.1,62.3,62.3,
2025-03-10 13:50:00+08:00,67.8,70.6,60.2,60.5,62.4,61.9,
2025-03-10 13:55:00+08:00,64.8,70.1,60.2,61.5,62.4,62.6,
2025-03-10 14:00:00+08:00,67.5,71.4,62.0,63.2,64.0,62.2,
2025-03-10 14:05:00+08:00,68.0,72.0,63.3,73.93333333333334,71.0,63.1,
2025-03-10 14:10:00+08:00,70.1,73.3,63.6,77.25,72.3,65.5,
2025-03-10 14:15:00+08:00,67.2,73.5,62.8,75.0,64.7,64.9,
2025-03-10 14:20:00+08:00,66.4,70.9,60.7,77.7,64.5,61.2,
2025-03-10 14:25:00+08:00,70.7,70.9,60.6,83.5,63.5,60.3,
2025-03-10 14:30:00+08:00,84.3,70.6,62.3,84.2,63.5,61.8,
2025-03-10 14:35:00+08:00,92.5,70.2,65.2,83.3,63.0,62.4,
2025-03-10 14:40:00+08:00,99.4,72.9,64.1,85.4,64.9,67.6,
2025-03-10 14:45:00+08:00,99.4,74.8,70.0,87.1,63.3,80.6,
2025-03-10 14:50:00+08:00,99.4,76.9,77.4,87.3,66.8,83.2,
2025-03-10 14:55:00+08:00,99.4,76.0,79.0,87.2,66.6,78.1,
2025-03-10 15:00:00+08:00,99.4,72.9,84.0,88.4,74.5,75.5,
2025-03-10 15:05:00+08:00,99.4,74.8,84.7,90.9,85.4,75.8,
2025-03-10 15:10:00+08:00,99.4,76.3,84.2,92.0,93.1,75.9,
2025-03-10 15:15:00+08:00,99.4,75.9,84.8,92.6,95.3,75.4,
2025-03-10 15:20:00+08:00,98.1,73.2,85.1,92.7,96.3,75.1,
2025-03-10 15:25:00+08:00,96.2,72.5,82.9,92.8,96.9,74.1,
2025-03-10 15:30:00+08:00,94.0,72.5,79.2,93.2,96.9,72.7,
2025-03-10 15:35:00+08:00,90.6,70.9,78.0,93.5,96.6,71.1,
2025-03-10 15:40:00+08:00,89.8,70.0,75.9,93.9,96.2,69.8,
2025-03-10 15:45:00+08:00,88.7,68.0,72.2,94.3,95.5,69.2,
2025-03-10 15:50:00+08:00,85.0,67.4,69.8,94.5,95.0,69.3,
2025-03-10 15:55:00+08:00,82.7,69.7,69.8,94.7,94.3,68.7,
2025-03-10 16:00:00+08:00,78.8,70.5,69.1,94.7,93.2,68.8,
2025-03-10 16:05:00+08:00,79.5,72.3,67.6,94.8,92.4,68.8,
2025-03-10 16:10:00+08:00,79.6,72.2,67.8,95.0,91.7,69.2,
2025-03-10 16:15:00+08:00,80.3,72.9,68.2,95.1,90.8,70.0,
2025-03-10 16:20:00+08:00,81.1,73.3,68.1,95.1,89.8,69.6,
2025-03-10 16:25:00+08:00,79.6,72.3,67.0,95.2,88.6,67.6,
2025-03-10 16:30:00+08:00,77.8,70.9,65.8,95.3,86.3,67.8,
2025-03-10 16:35:00+08:00,77.1,70.9,64.7,95.3,84.7,64.5,
2025-03-10 16:40:00+08:00,77.2,71.9,64.2,95.3,81.3,65.9,
2025-03-10 16:45:00+08:00,77.7,72.5,63.2,95.4,79.0,64.2,
2025-03-10 16:50:00+08:00,77.5,70.8,63.8,95.5,76.6,63.9,
2025-03-10 16:55:00+08:00,76.4,70.0,63.5,95.6,76.2,63.8,
2025-03-10 17:00:00+08:00,75.6,70.0,63.0,95.8,75.6,65.0,
2025-03-10 17:05:00+08:00,75.9,68.7,64.7,95.8,73.3,65.6,
2025-03-10 17:10:00+08:00,76.8,68.3,63.9,95.9,72.8,65.7,
2025-03-10 17:15:00+08:00,77.2,68.2,64.6,95.9,72.5,66.2,
2025-03-10 17:20:00+08:00,75.8,68.3,64.6,95.9,71.7,65.1,
2025-03-10 17:25:00+08:00,76.0,69.3,65.8,96.0,72.1,64.4,
2025-03-10 17:30:00+08:00,75.0,69.5,65.9,96.0,71.8,65.8,
2025-03-10 17:35:00+08:00,75.2,71.0,65.6,96.1,71.2,66.7,
2025-03-10 17:40:00+08:00,75.2,70.9,67.3,96.2,70.3,67.3,
2025-03-10 17:45:00+08:00,76.0,71.2,66.1,96.3,70.2,67.4,
2025-03-10 17:50:00+08:00,76.8,71.4,66.8,96.2,70.8,67.6,
2025-03-10 17:55:00+08:00,76.9,71.0,66.7,96.2,70.2,68.2,
2025-03-10 18:00:00+08:00,76.2,72.1,67.9,96.1,69.7,68.7,
2025-03-10 18:05:00+08:00,77.5,73.7,67.1,96.1,69.9,69.3,
2025-03-10 18:10:00+08:00,77.9,73.2,68.4,96.1,70.7,69.2,
2025-03-10 18:15:00+08:00,77.6,72.0,68.8,96.1,70.9,69.2,
2025-03-10 18:20:00+08:00,79.0,73.2,69.3,96.1,71.5,69.8,
2025-03-10 18:25:00+08:00,80.0,74.7,69.2,95.8,71.6,70.8,
2025-03-10 18:30:00+08:00,80.8,74.2,69.3,95.3,72.0,71.3,
2025-03-10 18:35:00+08:00,81.0,75.7,70.1,94.3,72.9,71.1,
2025-03-10 18:40:00+08:00,81.5,75.8,69.5,92.2,72.9,69.7,
2025-03-10 18:45:00+08:00,80.8,75.8,70.8,87.3,73.6,69.7,
2025-03-10 18:50:00+08:00,81.2,77.0,71.3,75.4,73.7,70.6,
2025-03-10 18:55:00+08:00,82.1,77.7,70.8,72.8,73.6,71.3,
2025-03-10 19:00:00+08:00,83.3,78.7,71.6,72.5,74.0,71.9,
2025-03-10 19:05:00+08:00,84.0,79.3,72.0,72.7,74.7,72.6,
2025-03-10 19:10:00+08:00,84.8,78.6,72.8,73.6,75.2,73.1,
2025-03-10 19:15:00+08:00,85.3,78.1,73.3,71.9,75.9,73.6,
2025-03-10 19:20:00+08:00,86.1,78.8,74.0,70.0,76.3,73.6,
2025-03-10 19:25:00+08:00,86.8,79.7,74.6,71.7,76.8,73.9,
2025-03-10 19:30:00+08:00,87.3,80.4,74.5,74.0,76.9,74.4,
2025-03-10 19:35:00+08:00,87.9,81.0,74.8,73.6,77.1,74.7,
2025-03-10 19:40:00+08:00,88.4,81.4,74.4,73.2,77.0,74.9,
2025-03-10 19:45:00+08:00,88.3,81.5,75.0,74.4,77.4,75.7,
2025-03-10 19:50:00+08:00,88.8,81.7,75.3,75.9,78.1,76.0,
2025-03-10 19:55:00+08:00,88.7,82.1,75.7,75.5,78.8,76.0,
2025-03-10 20:00:00+08:00,88.7,82.4,76.5,75.5,79.1,76.4,
2025-03-10 20:05:00+08:00,89.3,82.5,76.8,74.4,79.6,76.7,
2025-03-10 20:10:00+08:00,89.9,82.5,77.0,73.5,80.0,77.1,
2025-03-10 20:15:00+08:00,90.3,82.9,77.4,73.4,80.1,77.2,
2025-03-10 20:20:00+08:00,90.8,84.2,77.3,74.3,79.8,77.3,
2025-03-10 20:25:00+08:00,90.7,84.7,77.4,75.2,80.0,77.2,
2025-03-10 20:30:00+08:00,91.1,84.2,77.2,75.6,80.3,77.3,
2025-03-10 20:35:00+08:00,91.2,84.2,77.5,76.0,80.7,77.3,
2025-03-10 20:40:00+08:00,91.6,84.4,77.8,77.4,81.2,77.2,
2025-03-10 20:45:00+08:00,91.9,84.2,78.3,77.7,81.5,76.5,
2025-03-10 20:50:00+08:00,92.2,84.0,78.5,78.3,82.0,76.7,
2025-03-10 20:55:00+08:00,92.0,83.8,78.2,77.7,82.1,76.5,
2025-03-10 21:00:00+08:00,92.4,83.7,79.2,77.8,82.5,76.6,
2025-03-10 21:05:00+08:00,92.8,83.3,79.6,78.0,82.6,76.8,
2025-03-10 21:10:00+08:00,93.1,82.2,79.5,78.5,83.2,77.1,
2025-03-10 21:15:00+08:00,93.4,82.4,79.3,78.6,83.3,76.9,
2025-03-10 21:20:00+08:00,93.4,82.3,78.9,79.8,83.3,76.9,
2025-03-10 21:25:00+08:00,93.6,82.7,79.2,80.0,83.3,77.4,
2025-03-10 21:30:00+08:00,93.9,83.1,79.2,80.6,83.6,77.8,
2025-03-10 21:35:00+08:00,94.1,83.8,79.3,80.4,84.0,78.0,
2025-03-10 21:40:00+08:00,94.3,83.6,79.3,80.5,84.1,78.2,
2025-03-10 21:45:00+08:00,94.3,83.8,79.6,81.0,84.1,78.4,
2025-03-10 21:50:00+08:00,94.4,83.7,79.5,81.7,84.4,78.7,
2025-03-10 21:55:00+08:00,94.5,83.7,79.3,82.0,84.5,78.9,
2025-03-10 22:00:00+08:00,94.9,83.7,79.4,81.8,84.3,79.2,
2025-03-10 22:05:00+08:00,94.9,84.1,79.5,82.0,84.6,79.3,
2025-03-10 22:10:00+08:00,95.0,84.3,79.7,82.3,84.9,79.3,
2025-03-10 22:15:00+08:00,94.8,84.6,79.9,82.0,85.2,79.5,
2025-03-10 22:20:00+08:00,94.9,84.7,79.9,82.3,85.3,79.6,
2025-03-10 22:25:00+08:00,94.9,84.3,80.4,82.1,85.4,79.8,
2025-03-10 22:30:00+08:00,95.1,84.5,80.5,82.4,85.5,80.1,
2025-03-10 22:35:00+08:00,95.2,84.7,80.6,82.8,85.1,80.3,
2025-03-10 22:40:00+08:00,95.2,84.9,80.9,82.9,84.8,80.4,
2025-03-10 22:45:00+08:00,95.0,85.0,81.4,83.1,84.6,80.8,
2025-03-10 22:50:00+08:00,95.1,86.1,81.6,82.9,84.7,81.2,
2025-03-10 22:55:00+08:00,95.2,86.6,81.7,83.1,84.9,81.6,
2025-03-10 23:00:00+08:00,95.3,86.2,81.6,82.8,85.2,81.6,
2025-03-10 23:05:00+08:00,95.3,86.4,81.8,82.0,85.5,81.8,
2025-03-10 23:10:00+08:00,95.3,86.5,81.7,82.6,85.7,81.8,
2025-03-10 23:15:00+08:00,95.3,86.8,81.7,82.7,85.7,81.8,
2025-03-10 23:20:00+08:00,95.5,87.0,81.8,82.8,85.9,81.7,
2025-03-10 23:25:00+08:00,95.8,86.9,81.7,82.1,86.0,81.6,
2025-03-10 23:30:00+08:00,96.0,87.0,81.6,81.8,86.2,81.7,
2025-03-10 23:35:00+08:00,96.1,87.1,81.6,81.6,86.1,81.6,
2025-03-10 23:40:00+08:00,96.2,87.3,81.3,80.8,86.1,81.7,
2025-03-10 23:45:00+08:00,96.3,87.3,81.5,81.1,86.1,82.1,
2025-03-10 23:50:00+08:00,96.3,86.8,81.4,81.4,86.0,82.5,
2025-03-10 23:55:00+08:00,96.3,86.6,81.7,81.3,86.0,82.7,
2025-03-11 00:00:00+08:00,96.4,86.3,82.0,80.8,85.9,82.7,
2025-03-11 00:05:00+08:00,96.4,86.5,82.1,80.6,86.1,83.3,
2025-03-11 00:10:00+08:00,96.5,86.5,82.4,80.2,86.1,83.1,
2025-03-11 00:15:00+08:00,96.6,85.0,82.5,80.3,86.2,82.7,
2025-03-11 00:20:00+08:00,96.7,84.2,82.5,80.4,86.3,82.7,
2025-03-11 00:25:00+08:00,96.8,83.8,83.0,81.2,86.3,82.7,
2025-03-11 00:30:00+08:00,96.8,84.0,82.9,81.4,86.5,82.7,
2025-03-11 00:35:00+08:00,96.7,84.3,82.8,81.2,86.5,82.9,
2025-03-11 00:40:00+08:00,96.6,84.4,83.8,81.6,86.6,83.2,
2025-03-11 00:45:00+08:00,96.9,84.7,84.7,82.5,86.8,83.4,
2025-03-11 00:50:00+08:00,97.0,84.9,84.7,83.0,87.2,83.6,
2025-03-11 00:55:00+08:00,97.0,84.9,84.7,83.1,87.4,83.9,
2025-03-11 01:00:00+08:00,97.2,85.2,85.1,83.3,87.6,84.3,
2025-03-11 01:05:00+08:00,97.4,85.2,85.3,83.1,87.6,84.4,
2025-03-11 01:10:00+08:00,97.5,85.7,85.5,83.8,88.0,84.3,
