Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-06 17:05:00+08:00,6.5,8.10001,4.2,4.9,6.9,5.7,3.1
2025-03-06 17:10:00+08:00,5.65,8.39999,4.4,4.1,5.8,6.7,2.5
2025-03-06 17:15:00+08:00,5.9,8.5,3.8,4.0,4.9,7.0,2.3
2025-03-06 17:20:00+08:00,6.9,8.7,4.4,4.5,4.3,6.4,3.0
2025-03-06 17:25:00+08:00,6.2,8.60001,4.9,4.6,4.7,5.4,3.4
2025-03-06 17:30:00+08:00,6.1,8.39999,4.2,4.6,5.7,4.3,3.2
2025-03-06 17:35:00+08:00,6.8,8.0,3.8,4.4,5.9,4.6,3.6
2025-03-06 17:40:00+08:00,7.5,8.3,4.1,4.4,6.5,4.7,3.6
2025-03-06 17:45:00+08:00,6.25,8.3,4.5,4.7,6.8,5.7,2.8
2025-03-06 17:50:00+08:00,5.0,8.0,4.2,4.2,6.5,6.1,2.7
2025-03-06 17:55:00+08:00,4.7,8.0,4.6,4.3,6.3,5.3,3.1
2025-03-06 18:00:00+08:00,4.3,8.39999,4.6,5.0,5.7,4.3,3.2
2025-03-06 18:05:00+08:00,5.4,9.0,4.1,5.3,6.0,4.2,3.0
2025-03-06 18:10:00+08:00,5.2,8.7,3.9,5.6,5.9,5.0,2.8
2025-03-06 18:15:00+08:00,5.2,8.8,4.3,5.3,5.3,5.2,2.4
2025-03-06 18:20:00+08:00,6.8,8.5,4.5,5.7,5.4,5.4,2.2
2025-03-06 18:25:00+08:00,7.6,8.0,3.7,6.3,5.3,4.6,2.4
2025-03-06 18:30:00+08:00,7.5,8.10001,3.3,6.1,5.6,3.6,2.8
2025-03-06 18:35:00+08:00,6.2,7.7,3.7,5.7,6.65,4.0,2.8
2025-03-06 18:40:00+08:00,5.6,7.8,3.4,5.6,6.2,4.5,2.6
2025-03-06 18:45:00+08:00,4.1,8.2,3.4,5.7,5.7,4.9,3.2
2025-03-06 18:50:00+08:00,2.7,8.10001,3.7,6.0,5.8,5.0,3.0
2025-03-06 18:55:00+08:00,3.0,8.0,3.9,6.0,6.4,4.6,2.1
2025-03-06 19:00:00+08:00,4.2,8.2,4.2,6.3,7.1,4.6,2.3
2025-03-06 19:05:00+08:00,5.7,8.10001,4.6,7.0,6.75,4.7,2.2
2025-03-06 19:10:00+08:00,6.0,8.2,4.8,7.05,6.0,4.6,2.1
2025-03-06 19:15:00+08:00,5.1,8.10001,4.3,7.1,5.1,4.4,2.0
2025-03-06 19:20:00+08:00,5.5,8.39999,4.0,6.9,5.3,4.1,1.9
2025-03-06 19:25:00+08:00,5.9,8.3,3.9,6.4,6.1,3.8,2.1
2025-03-06 19:30:00+08:00,5.8,8.0,3.7,6.1,6.0,3.9,2.1
2025-03-06 19:35:00+08:00,6.05,8.10001,3.6,6.1,6.25,4.4,2.3
2025-03-06 19:40:00+08:00,4.8,7.5,3.4,6.7,5.8,4.7,2.1
2025-03-06 19:45:00+08:00,3.1,7.4,2.5,7.0,5.0,4.7,1.6
2025-03-06 19:50:00+08:00,3.2,7.7,2.2,6.6,4.9,4.5,1.8
2025-03-06 19:55:00+08:00,4.6,7.2,2.2,6.7,5.6,4.5,1.9
2025-03-06 20:00:00+08:00,4.7,6.9,2.4,6.9,6.7,4.7,1.6
2025-03-06 20:05:00+08:00,4.55,7.0,2.5,7.3,7.5,4.2,1.8
2025-03-06 20:10:00+08:00,4.7,6.9,2.5,7.8,6.9,3.8,1.7
2025-03-06 20:15:00+08:00,3.8,6.6,2.8,7.8,6.5,3.9,1.7
2025-03-06 20:20:00+08:00,3.2,6.7,2.4,7.5,6.2,4.0,1.8
2025-03-06 20:25:00+08:00,3.6,6.4,2.1,7.4,5.6,4.3,1.4
2025-03-06 20:30:00+08:00,3.5,6.6,1.9,7.2,5.8,4.3,1.3
2025-03-06 20:35:00+08:00,3.0,7.5,2.4,6.8,5.6,4.8,1.6
2025-03-06 20:40:00+08:00,3.2,7.8,2.6,6.5,4.6,4.5,1.6
2025-03-06 20:45:00+08:00,3.3,8.10001,2.1,6.5,3.6,3.7,1.6
2025-03-06 20:50:00+08:00,3.4,7.9,2.3,6.5,3.2,3.7,1.4
2025-03-06 20:55:00+08:00,3.7,7.5,2.8,6.3,3.9,4.0,0.9
2025-03-06 21:00:00+08:00,3.8,7.9,3.3,6.2,5.0,4.0,1.0
2025-03-06 21:05:00+08:00,3.9,8.10001,3.3,5.8,5.7,4.0,1.3
2025-03-06 21:10:00+08:00,4.1,8.10001,2.9,5.5,5.7,3.9,1.0
2025-03-06 21:15:00+08:00,3.7,8.39999,2.5,5.6,5.7,3.8,1.1
2025-03-06 21:20:00+08:00,3.6,8.2,2.3,5.4,5.9,3.8,1.2
2025-03-06 21:25:00+08:00,4.1,7.8,2.3,5.4,6.5,3.9,1.1
2025-03-06 21:30:00+08:00,4.4,7.8,2.2,5.4,6.7,3.9,1.5
2025-03-06 21:35:00+08:00,4.3,7.8,2.0,5.4,5.7,3.9,1.7
2025-03-06 21:40:00+08:00,3.8,7.9,2.0,5.5,4.8,3.9,1.6
2025-03-06 21:45:00+08:00,3.8,7.7,2.0,5.0,4.4,3.5,1.3
2025-03-06 21:50:00+08:00,4.3,7.5,2.1,4.6,4.65,3.6,1.4
2025-03-06 21:55:00+08:00,4.7,7.6,1.9,4.4,4.5,4.0,1.6
2025-03-06 22:00:00+08:00,4.5,8.0,2.0,4.8,3.7,3.8,1.6
2025-03-06 22:05:00+08:00,3.9,8.5,2.4,5.5,3.7,3.7,1.8
2025-03-06 22:10:00+08:00,3.3,8.5,2.6,5.5,3.85,4.0,1.4
2025-03-06 22:15:00+08:00,3.2,8.10001,2.8,5.1,3.1,4.1,1.0
2025-03-06 22:20:00+08:00,3.7,8.0,2.9,5.1,3.2,4.1,1.3
2025-03-06 22:25:00+08:00,4.7,8.0,2.7,5.3,3.7,4.0,1.3
2025-03-06 22:30:00+08:00,4.7,7.6,2.5,5.3,3.9,3.5,1.5
2025-03-06 22:35:00+08:00,3.65,7.6,2.3,5.6,4.2,3.4,1.7
2025-03-06 22:40:00+08:00,2.9,7.6,2.1,5.3,4.1,3.6,1.4
2025-03-06 22:45:00+08:00,2.4,7.4,2.1,5.2,4.0,3.7,1.3
2025-03-06 22:50:00+08:00,2.4,7.5,1.8,5.8,4.6,3.8,1.3
2025-03-06 22:55:00+08:00,3.4,7.5,1.5,6.3,5.5,4.0,1.3
2025-03-06 23:00:00+08:00,4.2,7.2,1.2,6.2,5.6,3.9,1.4
2025-03-06 23:05:00+08:00,3.4,7.0,1.2,6.0,5.7,3.4,1.6
2025-03-06 23:10:00+08:00,2.7,6.8,1.7,5.8,6.0,3.4,1.8
2025-03-06 23:15:00+08:00,2.7,6.6,1.8,5.4,5.0,4.0,1.7
2025-03-06 23:20:00+08:00,3.2,6.3,1.6,5.4,4.6,4.3,1.6
2025-03-06 23:25:00+08:00,3.8,6.0,1.5,5.4,5.1,4.0,1.6
2025-03-06 23:30:00+08:00,3.6,5.8,1.7,5.1,4.6,3.6,1.8
2025-03-06 23:35:00+08:00,3.2,6.3,2.2,5.1,4.5,3.7,1.6
2025-03-06 23:40:00+08:00,3.2,6.4,2.6,4.9,4.45,3.9,1.7
2025-03-06 23:45:00+08:00,3.2,6.6,2.3,4.4,4.1,3.7,1.6
2025-03-06 23:50:00+08:00,3.2,7.2,1.9,4.5,4.0,3.9,1.6
2025-03-06 23:55:00+08:00,3.5,7.5,1.6,4.5,3.6,3.9,1.5
2025-03-07 00:00:00+08:00,3.5,7.6,1.4,4.3,3.9,3.3,1.4
2025-03-07 00:05:00+08:00,3.1,7.3,2.0,4.6,3.8,3.3,1.5
2025-03-07 00:10:00+08:00,3.1,7.0,2.2,4.7,3.3,3.5,1.4
2025-03-07 00:15:00+08:00,3.8,6.7,2.0,4.5,2.9,3.5,1.5
2025-03-07 00:20:00+08:00,4.2,6.5,2.2,4.1,3.1,3.5,1.5
2025-03-07 00:25:00+08:00,4.0,6.9,2.3,4.5,3.4,3.5,1.5
2025-03-07 00:30:00+08:00,3.6,6.8,2.5,5.3,3.8,3.5,1.6
2025-03-07 00:35:00+08:00,3.4,6.6,2.6,5.3,3.8,3.6,1.4
2025-03-07 00:40:00+08:00,3.8,6.5,2.7,5.3,4.2,3.6,1.3
2025-03-07 00:45:00+08:00,3.6,6.4,2.7,5.3,4.85,3.7,1.3
2025-03-07 00:50:00+08:00,3.3,6.3,2.5,4.8,3.8,3.9,1.3
2025-03-07 00:55:00+08:00,3.5,6.0,2.4,4.6,3.0,3.8,1.4
2025-03-07 01:00:00+08:00,3.6,5.8,2.1,4.6,4.3,3.8,1.5
2025-03-07 01:05:00+08:00,3.6,6.0,1.8,4.2,4.949999999999999,3.7,1.6
2025-03-07 01:10:00+08:00,3.4,5.8,2.1,4.2,4.5,3.7,1.6
2025-03-07 01:15:00+08:00,3.4,5.5,2.3,4.4,4.2,3.7,1.4
2025-03-07 01:20:00+08:00,3.6,5.7,2.2,4.3,4.1,3.7,1.3
2025-03-07 01:25:00+08:00,4.0,5.8,2.0,4.0,4.2,3.8,1.2
2025-03-07 01:30:00+08:00,3.7,6.0,1.8,4.3,4.2,3.7,1.1
2025-03-07 01:35:00+08:00,2.9,6.0,2.0,4.6,3.5,3.5,0.9
2025-03-07 01:40:00+08:00,2.5,5.7,2.0,4.4,3.4,3.4,1.1
2025-03-07 01:45:00+08:00,2.5,5.4,1.9,4.4,3.2,3.5,1.3
2025-03-07 01:50:00+08:00,2.8,5.4,1.9,4.3,3.1,3.5,1.3
2025-03-07 01:55:00+08:00,3.1,5.6,2.0,4.1,3.3,3.3,1.6
2025-03-07 02:00:00+08:00,3.4,5.6,1.9,4.1,3.3,3.5,1.4
2025-03-07 02:05:00+08:00,3.1,5.9,1.7,4.2,3.2,4.0,1.1
2025-03-07 02:10:00+08:00,2.7,6.1,1.7,4.2,3.0,3.6,1.3
2025-03-07 02:15:00+08:00,2.6,5.8,1.7,4.0,3.2,3.2,1.4
2025-03-07 02:20:00+08:00,2.7,5.7,1.4,4.0,2.3,3.6,1.2
2025-03-07 02:25:00+08:00,2.9,5.9,1.4,3.9,2.0,3.8,0.8
2025-03-07 02:30:00+08:00,2.5,5.9,1.5,3.3,2.3,3.9,0.7
2025-03-07 02:35:00+08:00,2.3,5.7,1.3,3.2,2.5,3.8,1.0
2025-03-07 02:40:00+08:00,2.2,5.5,1.2,3.2,2.5,3.5,1.2
2025-03-07 02:45:00+08:00,2.2,5.3,1.1,3.0,2.6,3.9,1.2
2025-03-07 02:50:00+08:00,2.4,5.1,0.9,2.6,2.6,4.0,1.0
2025-03-07 02:55:00+08:00,2.1,5.2,0.9,2.1,2.6,3.6,0.8
2025-03-07 03:00:00+08:00,1.3,5.6,1.1,2.2,2.3,3.6,0.7
2025-03-07 03:05:00+08:00,1.1,5.8,1.2,2.0,2.3,3.6,0.7
2025-03-07 03:10:00+08:00,1.3,5.6,1.1,1.5,2.8,3.6,0.5
2025-03-07 03:15:00+08:00,1.8,5.1,1.0,1.1,2.7,3.8,0.6
2025-03-07 03:20:00+08:00,2.1,4.9,0.9,0.8,2.4,3.5,0.8
2025-03-07 03:25:00+08:00,1.9,5.3,0.8,1.1,2.6,3.1,1.0
2025-03-07 03:30:00+08:00,1.6,5.6,0.7,1.5,3.1,3.2,1.2
2025-03-07 03:35:00+08:00,1.5,5.5,0.6,1.7,3.0,3.2,1.1
2025-03-07 03:40:00+08:00,2.0,5.3,0.9,1.9,3.0,3.0,0.9
2025-03-07 03:45:00+08:00,2.6,5.5,1.1,1.9,3.1,3.1,0.9
2025-03-07 03:50:00+08:00,2.7,5.7,1.1,1.9,2.3,3.5,1.0
2025-03-07 03:55:00+08:00,2.8,5.5,1.3,1.7,2.2,3.6,1.0
2025-03-07 04:00:00+08:00,2.6,5.4,1.6,1.6,2.9,3.2,1.0
2025-03-07 04:05:00+08:00,2.0,5.9,1.2,1.5,3.0,3.0,1.1
2025-03-07 04:10:00+08:00,1.7,5.9,0.6,1.5,2.65,3.5,1.0
2025-03-07 04:15:00+08:00,1.7,5.1,0.7,1.8,1.7,3.7,1.0
2025-03-07 04:20:00+08:00,2.7,4.9,1.3,1.9,1.95,3.8,1.0
2025-03-07 04:25:00+08:00,3.6,5.3,1.6,1.6,2.9,4.2,1.2
2025-03-07 04:30:00+08:00,3.6,5.7,1.5,1.5,2.8,4.1,1.4
2025-03-07 04:35:00+08:00,3.3,5.6,1.7,1.4,3.2,3.6,1.5
2025-03-07 04:40:00+08:00,3.4,5.0,1.9,1.3,4.25,3.7,1.7
2025-03-07 04:45:00+08:00,3.5,5.0,2.0,1.5,4.5,4.4,2.1
2025-03-07 04:50:00+08:00,3.7,5.0,2.0,1.7,3.9,4.0,2.2
2025-03-07 04:55:00+08:00,3.7,5.2,1.6,1.7,3.5,3.2,2.3
2025-03-07 05:00:00+08:00,2.8,5.6,1.4,1.7,3.7,3.3,2.7
2025-03-07 05:05:00+08:00,2.4,5.9,1.3,1.8,4.2,3.4,2.1
2025-03-07 05:10:00+08:00,2.7,6.0,0.8,1.9,4.2,3.2,1.5
2025-03-07 05:15:00+08:00,2.9,5.9,0.7,2.0,3.5,3.5,1.1
2025-03-07 05:20:00+08:00,2.9,6.2,1.0,2.0,3.1,3.9,0.7
2025-03-07 05:25:00+08:00,2.5,5.9,1.3,2.1,2.8,3.7,0.5
2025-03-07 05:30:00+08:00,2.5,5.5,1.1,1.9,2.8,3.2,0.4
2025-03-07 05:35:00+08:00,2.2,5.0,1.0,1.8,3.0,3.4,0.6
2025-03-07 05:40:00+08:00,1.6,4.7,1.2,1.7,2.6,3.7,0.5
2025-03-07 05:45:00+08:00,1.7,4.9,0.8,1.5,2.0,3.6,0.4
2025-03-07 05:50:00+08:00,2.0,5.3,0.6,1.3,1.7,3.5,0.6
2025-03-07 05:55:00+08:00,2.2,5.7,0.6,1.4,1.7,3.3,0.8
2025-03-07 06:00:00+08:00,2.2,5.8,0.5,1.4,2.2,3.5,0.7
2025-03-07 06:05:00+08:00,2.4,6.0,0.6,1.4,2.6,3.4,0.5
2025-03-07 06:10:00+08:00,2.6,6.1,0.7,1.2,2.3,3.5,0.6
2025-03-07 06:15:00+08:00,2.1,6.0,0.7,1.0,2.3,3.5,0.8
2025-03-07 06:20:00+08:00,1.8,5.8,1.0,0.8,2.4,3.3,0.8
2025-03-07 06:25:00+08:00,1.7,5.5,1.0,0.8,2.5,3.3,1.5
2025-03-07 06:30:00+08:00,1.7,5.5,0.7,0.8,2.3,3.3,1.5
2025-03-07 06:35:00+08:00,1.4,5.3,0.9,0.7,2.4,3.4,0.5
2025-03-07 06:40:00+08:00,0.9,5.4,1.2,0.6,2.7,3.5,0.4
2025-03-07 06:45:00+08:00,1.0,6.0,1.0,0.6,2.4,3.1,0.5
2025-03-07 06:50:00+08:00,1.9,6.2,0.7,0.6,2.4,2.8,0.6
2025-03-07 06:55:00+08:00,2.4,6.1,0.9,0.7,2.6,3.0,0.6
2025-03-07 07:00:00+08:00,2.3,5.7,1.8,0.8,2.5,3.4,0.5
2025-03-07 07:05:00+08:00,2.5,5.3,2.9,0.8,2.6,3.5,0.4
2025-03-07 07:10:00+08:00,2.9,5.3,3.4,1.1,2.8,3.3,0.3
2025-03-07 07:15:00+08:00,3.1,5.6,3.2,1.3,2.5,3.2,0.4
2025-03-07 07:20:00+08:00,3.4,5.7,2.5,1.3,2.6,3.1,0.6
2025-03-07 07:25:00+08:00,3.5,5.4,2.0,1.3,3.0,3.2,0.9
2025-03-07 07:30:00+08:00,3.3,5.4,2.2,1.5,3.4,3.4,1.3
2025-03-07 07:35:00+08:00,2.8,5.4,3.1,1.7,3.4,3.2,1.5
2025-03-07 07:40:00+08:00,2.6500000000000004,5.2,3.3,1.7,3.0,3.1,1.2
2025-03-07 07:45:00+08:00,3.1,5.0,3.0,1.6,2.5,3.3,1.0
2025-03-07 07:50:00+08:00,3.0,5.0,3.0,1.4,2.1,3.2,1.1
2025-03-07 07:55:00+08:00,2.4,5.1,2.7,1.3,2.4,3.1,1.2
2025-03-07 08:00:00+08:00,2.8,5.1,2.3,1.2,2.8,3.2,1.0
2025-03-07 08:05:00+08:00,3.5,4.8,2.1,1.2,3.6,3.0,0.6
2025-03-07 08:10:00+08:00,3.3,4.6,2.0,1.3,3.7,2.8,0.9
2025-03-07 08:15:00+08:00,2.3,5.0,1.4,1.7,3.3,2.7,1.5
2025-03-07 08:20:00+08:00,1.4,5.5,1.3,2.0,3.0,2.8,1.8
2025-03-07 08:25:00+08:00,1.2,5.6,1.7,2.0,2.9,2.9,2.0
2025-03-07 08:30:00+08:00,1.1,4.5,2.1,1.8,3.0,2.8,1.6
2025-03-07 08:35:00+08:00,1.4,3.7,2.6,1.6,2.7,2.8,1.4
2025-03-07 08:40:00+08:00,1.9,3.9,2.4,1.2,2.8,2.9,1.3
2025-03-07 08:45:00+08:00,2.1,3.6,1.9,1.0,3.0,3.0,1.0
2025-03-07 08:50:00+08:00,2.35,3.7,1.8,1.0,2.8,3.2,1.0
2025-03-07 08:55:00+08:00,3.0,3.9,2.6,0.8,2.9,3.2,1.5
2025-03-07 09:00:00+08:00,2.9,3.8,2.5,0.8,3.2,3.1,2.0
2025-03-07 09:05:00+08:00,2.3,4.4,2.1,1.1,3.8,3.3,2.3
2025-03-07 09:10:00+08:00,3.0,5.2,2.7,1.1,4.0,3.6,2.5
2025-03-07 09:15:00+08:00,3.4,6.2,2.8,1.0,3.6,3.8,1.9
2025-03-07 09:20:00+08:00,3.0,6.2,2.5,1.0,3.75,3.9,1.1
2025-03-07 09:25:00+08:00,3.1,5.2,2.3,1.0,3.9,3.8,1.7
2025-03-07 09:30:00+08:00,3.0,5.3,2.2,1.0,3.9,3.6,2.6
2025-03-07 09:35:00+08:00,3.2,5.2,2.2,1.4,3.2,3.3,2.0
2025-03-07 09:40:00+08:00,3.9,4.2,2.5,1.7,2.3,2.9,1.5
2025-03-07 09:45:00+08:00,4.1,3.4,2.3,2.0,2.5,3.0,2.1
2025-03-07 09:50:00+08:00,4.2,3.4,2.2,2.4,2.9,3.5,2.1
2025-03-07 09:55:00+08:00,4.6,3.3,2.0,2.5,3.0,3.8,2.2
2025-03-07 10:00:00+08:00,4.3,2.9,2.2,2.3,3.3,3.5,2.2
2025-03-07 10:05:00+08:00,3.6,3.3,2.7,1.8,3.0,3.5,1.8
2025-03-07 10:10:00+08:00,3.8,3.6,1.7,1.2,2.6,3.4,1.9
2025-03-07 10:15:00+08:00,3.8,3.6,1.6,1.1,3.1,3.5,1.6
2025-03-07 10:20:00+08:00,3.2,3.2,2.4,1.2,3.45,3.7,1.4
2025-03-07 10:25:00+08:00,3.1,3.6,2.6,1.4,3.5,3.6,1.3
2025-03-07 10:30:00+08:00,3.4,4.7,1.7,1.9,3.0,3.5,1.4
2025-03-07 10:35:00+08:00,2.9,4.7,1.9,2.1,2.8,3.3,1.8
2025-03-07 10:40:00+08:00,2.5,5.2,2.6,2.0,2.8,3.2,1.8
2025-03-07 10:45:00+08:00,1.8,6.3,2.6,2.5,2.5,3.7,1.8
2025-03-07 10:50:00+08:00,1.3,7.0,2.4,2.4,2.9,3.8,1.7
2025-03-07 10:55:00+08:00,2.5,7.0,2.2,1.7,2.9,3.3,1.8
2025-03-07 11:00:00+08:00,3.6,6.4,2.2,1.8,2.1,3.5,1.8
2025-03-07 11:05:00+08:00,2.9,6.5,2.4,2.3,2.6,3.4,1.8
2025-03-07 11:10:00+08:00,2.0,7.2,2.0,2.4,4.7,3.2,1.7
2025-03-07 11:15:00+08:00,1.5,7.6,1.2,2.2,5.7,3.4,1.8
2025-03-07 11:20:00+08:00,2.0,7.8,1.2,1.8,5.1,3.1,1.8
2025-03-07 11:25:00+08:00,3.1,7.7,1.4,1.6,4.5,3.4,1.6
2025-03-07 11:30:00+08:00,4.1,7.3,1.5,1.4,4.8,3.7,1.6
2025-03-07 11:35:00+08:00,3.9,7.4,1.4,1.7,6.050000000000001,3.7,1.6
2025-03-07 11:40:00+08:00,3.0,8.0,1.5,2.9,6.9,3.6,2.0
2025-03-07 11:45:00+08:00,2.3,8.5,1.2,3.6,7.25,3.3,2.0
2025-03-07 11:50:00+08:00,1.7,8.3,1.4,3.8,8.10001,3.6,1.9
2025-03-07 11:55:00+08:00,1.7,7.7,2.3,3.6,8.3,4.2,2.2
2025-03-07 12:00:00+08:00,1.6,7.5,2.3,3.6,7.3,3.8,2.3
2025-03-07 12:05:00+08:00,1.8,7.2,1.5,4.0,5.95,3.5,2.3
2025-03-07 12:10:00+08:00,3.1,7.0,1.3,4.1,5.2,3.6,2.2
2025-03-07 12:15:00+08:00,2.6,7.6,1.4,4.6,5.4,4.7,1.5
2025-03-07 12:20:00+08:00,1.4,8.0,1.7,4.7,6.2,4.8,1.2
2025-03-07 12:25:00+08:00,1.5,8.10001,2.3,4.6,6.7,4.8,1.3
2025-03-07 12:30:00+08:00,1.5,8.0,1.9,4.8,7.1,5.9,1.2
2025-03-07 12:35:00+08:00,2.4000000000000004,8.5,2.1,4.6,6.75,6.5,1.8
2025-03-07 12:40:00+08:00,3.7,8.7,3.1,4.4,6.6,6.0,2.1
2025-03-07 12:45:00+08:00,4.25,7.7,2.4,4.2,6.95,4.8,2.3
2025-03-07 12:50:00+08:00,3.25,7.0,1.3,4.1,7.0,4.7,2.5
2025-03-07 12:55:00+08:00,2.2,6.5,1.3,4.5,7.2,5.6,3.2
2025-03-07 13:00:00+08:00,1.8,6.4,1.6,5.2,7.4,6.3,3.6
2025-03-07 13:05:00+08:00,1.45,6.6,1.8,5.7,7.300000000000001,6.5,3.0
2025-03-07 13:10:00+08:00,1.8,6.2,2.2,5.8,7.1,6.6,2.7
2025-03-07 13:15:00+08:00,3.4,6.0,1.9,5.6,6.65,6.4,3.3
2025-03-07 13:20:00+08:00,4.2,6.2,2.1,5.2,6.5,6.6,4.0
2025-03-07 13:25:00+08:00,2.8,6.1,4.0,5.5,6.2,7.4,3.2
2025-03-07 13:30:00+08:00,2.4,6.4,4.4,5.9,5.7,7.2,2.7
2025-03-07 13:35:00+08:00,3.0,7.1,3.3,5.7,5.3,6.1,3.1
2025-03-07 13:40:00+08:00,2.5999999999999996,7.1,3.2,5.5,5.2,6.4,3.7
2025-03-07 13:45:00+08:00,2.0,6.5,3.7,5.2,5.3,7.3,3.6
2025-03-07 13:50:00+08:00,2.3,5.7,3.5,4.9,5.2,7.0,3.3
2025-03-07 13:55:00+08:00,3.6,5.1,3.0,4.3,5.1,6.2,3.4998791102514506
2025-03-07 14:00:00+08:00,3.6,4.3,3.1,4.2,5.4,5.9,3.499274661508704
2025-03-07 14:05:00+08:00,2.4000000000000004,3.6,2.9,4.5,5.8,6.3,
2025-03-07 14:10:00+08:00,2.5,3.6,3.1,4.7,5.65,6.4,
2025-03-07 14:15:00+08:00,3.5,4.1,3.1,4.7,5.7,6.5,
2025-03-07 14:20:00+08:00,2.8,4.8,3.0,4.7,5.3,7.5,
2025-03-07 14:25:00+08:00,2.2,5.6,3.2,4.6,5.0,7.0,
2025-03-07 14:30:00+08:00,2.8,5.8,2.9,4.2,5.0,6.1,
2025-03-07 14:35:00+08:00,3.2,6.1,2.3,4.5,4.4,7.0,
2025-03-07 14:40:00+08:00,2.7,6.6,2.5,4.7,4.75,7.8,
2025-03-07 14:45:00+08:00,2.3,6.9,3.7,4.4,5.4,7.6,
2025-03-07 14:50:00+08:00,3.8,7.1,3.9,4.6,6.1,7.0,
2025-03-07 14:55:00+08:00,4.8,6.7,4.0,4.5,6.9,7.7,
2025-03-07 15:00:00+08:00,3.2,6.2,4.0,4.0,7.0,8.60001,
2025-03-07 15:05:00+08:00,2.9,6.4,3.7,4.2,6.8,7.6,
2025-03-07 15:10:00+08:00,4.6,6.5,3.1,4.1,6.3,8.5,
2025-03-07 15:15:00+08:00,5.3,6.7,2.5,3.7,5.2,9.5,
2025-03-07 15:20:00+08:00,4.1,6.8,2.6,4.0,4.95,8.10001,
2025-03-07 15:25:00+08:00,3.8,6.8,3.5,4.2,5.4,8.2,
2025-03-07 15:30:00+08:00,5.7,7.2,4.1,4.3,6.5,7.9,
2025-03-07 15:35:00+08:00,4.7,7.2,4.5,4.2,7.2,7.4,
2025-03-07 15:40:00+08:00,2.7,7.1,3.2,4.3,5.8,8.0,
2025-03-07 15:45:00+08:00,3.2,7.0,1.7,4.5,4.9,7.3,
2025-03-07 15:50:00+08:00,2.65,5.8,2.7,4.6,5.3,6.4,
2025-03-07 15:55:00+08:00,2.1,4.8,3.8,4.2,5.4,6.7,
2025-03-07 16:00:00+08:00,2.7,5.2,3.6,3.7,5.0,6.7,
2025-03-07 16:05:00+08:00,2.9,6.2,3.5,3.4,4.3,6.6,
2025-03-07 16:10:00+08:00,3.2,6.8,4.5,3.7,3.9,7.5,
2025-03-07 16:15:00+08:00,3.4,7.3,4.6,4.2,4.1,7.9,
2025-03-07 16:20:00+08:00,3.4,7.3,3.7,4.2,4.4,6.9,
2025-03-07 16:25:00+08:00,3.5,7.3,3.6,3.9,4.7,6.6,
2025-03-07 16:30:00+08:00,2.7,7.5,3.8,4.1,4.9,6.7,
2025-03-07 16:35:00+08:00,2.4,7.7,4.1,4.1,4.6,5.8,
2025-03-07 16:40:00+08:00,4.1,7.9,4.5,3.8,4.7,4.6,
2025-03-07 16:45:00+08:00,6.6,7.2,3.8,4.1,5.8,4.7,
2025-03-07 16:50:00+08:00,7.35,6.7,3.5,4.3,5.5,4.9,
2025-03-07 16:55:00+08:00,7.1,6.4,3.2,4.0,3.9,4.4,
2025-03-07 17:00:00+08:00,8.3,6.1,3.3,3.6,4.5,3.8,
2025-03-07 17:05:00+08:00,9.0,6.2,4.1,3.5,4.6,3.5,
2025-03-07 17:10:00+08:00,7.8999999999999995,6.2,4.6,3.5,3.9,4.0,
2025-03-07 17:15:00+08:00,5.8,5.9,5.5,3.9,4.1,4.2,
2025-03-07 17:20:00+08:00,6.55,5.5,5.7,4.1,4.2,4.1,
2025-03-07 17:25:00+08:00,9.0,5.2,5.5,3.6,4.0,4.2,
2025-03-07 17:30:00+08:00,9.89999,5.1,5.1,3.5,3.5,4.8,
2025-03-07 17:35:00+08:00,8.89999,5.1,4.5,3.4,4.25,5.4,
2025-03-07 17:40:00+08:00,7.2,4.6,4.6,3.0,5.2,5.5,
2025-03-07 17:45:00+08:00,7.4,4.5,4.8,3.1,5.9,6.4,
2025-03-07 17:50:00+08:00,7.6,5.0,5.1,3.4,6.6,6.6,
2025-03-07 17:55:00+08:00,8.5,5.6,6.2,3.2,5.9,5.0,
2025-03-07 18:00:00+08:00,8.7,5.4,6.1,2.7,4.8,5.0,
2025-03-07 18:05:00+08:00,8.5,5.2,5.9,2.2,4.75,6.4,
2025-03-07 18:10:00+08:00,9.10001,5.5,6.1,1.2,4.4,5.6,
2025-03-07 18:15:00+08:00,8.7,5.4,6.2,1.0,3.9,4.7,
2025-03-07 18:20:00+08:00,6.3,5.2,5.7,1.1,4.6,5.8,
2025-03-07 18:25:00+08:00,4.9,4.4,4.7,1.2,4.9,5.8,
2025-03-07 18:30:00+08:00,6.0,4.6,4.7,1.4,4.2,4.6,
2025-03-07 18:35:00+08:00,5.3,5.7,4.2,1.3,4.8,4.2,
2025-03-07 18:40:00+08:00,5.5,5.5,3.9,1.2,5.1,4.8,
2025-03-07 18:45:00+08:00,6.5,4.8,3.8,1.2,4.9,4.7,
2025-03-07 18:50:00+08:00,5.9,4.7,3.3,1.0,4.7,3.7,
2025-03-07 18:55:00+08:00,6.3,4.5,3.1,1.0,4.3,3.8,
2025-03-07 19:00:00+08:00,6.6,4.3,2.9,0.9,4.8,5.2,
2025-03-07 19:05:00+08:00,5.1,5.5,3.6,0.8,5.3,5.8,
