Timestamp,rainfall_S104,rainfall_S107,rainfall_S109,rainfall_S115,rainfall_S116,rainfall_S24,rainfall_S43,rainfall_S50,air_temperature_S104,air_temperature_S107,air_temperature_S109,air_temperature_S115,air_temperature_S116,air_temperature_S24,air_temperature_S43,air_temperature_S50,wind_speed_S104,wind_speed_S107,wind_speed_S109,wind_speed_S115,wind_speed_S116,wind_speed_S24,wind_speed_S43,wind_speed_S50,relative_humidity_S104,relative_humidity_S107,relative_humidity_S109,relative_humidity_S115,relative_humidity_S116,relative_humidity_S24,relative_humidity_S43,relative_humidity_S50,wind_direction_S104,wind_direction_S107,wind_direction_S109,wind_direction_S115,wind_direction_S116,wind_direction_S24,wind_direction_S43,wind_direction_S50,Lightning_Risk
2025-03-30 19:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33924822604508265,0.42178188451529053,0.3698384013856053,0.48577195859699884,0.47181221270090923,0.3698384013856053,0.42178188451529053,0.42294633053712793,0.4604020617152015,0.5681977324633166,0.4376396535144333,0.3389964568067436,0.5152962599169485,0.5681977324633166,0.4805558280428345,0.42737368715453133,0.9866072888574058,0.6539308617643083,0.6934200347989705,0.5744218447571648,0.6669832089092493,0.7280610571233862,0.6010359955635491,0.7446286974718306,0.1696956900231005,0.9244580958965557,0.32961970352728515,0.567847019001613,0.023617825745818034,0.9244580958965557,0.6088449356487349,0.9938213634886108,False
2025-03-30 19:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3314935094956546,0.42904333987791965,0.3698384013856053,0.4995878104730185,0.47881023295513714,0.37738079725365736,0.42178188451529053,0.41980003270264277,0.5021478292755052,0.5657216610331373,0.4326972425839518,0.3389964568067436,0.5088330357165669,0.5657216610331373,0.4843319035818312,0.42818201192840766,0.9866072888574058,0.659511169511251,0.7010547608899982,0.5726656312583351,0.6539308617643083,0.7280610571233862,0.6046229365677862,0.7479097676279318,0.0702485918462139,0.9197353221827513,0.3255251636382236,0.5345350503414454,0.08232033954212194,0.9197353221827513,0.6317973635917533,0.20259714584305294,False
2025-03-30 19:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307965464809147,0.43626612696882994,0.3923421707428485,0.49269771174339816,0.47881023295513714,0.3698384013856053,0.42904333987791965,0.40112276723898077,0.5420415040237959,0.5392375560812481,0.35669967321510426,0.35669967321510426,0.45608292081011825,0.5392375560812481,0.47670062918939105,0.4351694504413469,0.9866072888574058,0.6446755308256427,0.6877177176544392,0.5867785581619406,0.6502219522439977,0.6839274712224143,0.6028283369360108,0.7901407098831084,0.11340284293230546,0.9149890608015308,0.4204936647072305,0.6041566009516947,0.2576200693920143,0.9149890608015308,0.6295374413053886,0.16857518108643488,False
2025-03-30 19:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31585255647668653,0.44345059811602994,0.3923421707428485,0.48577195859699884,0.47181221270090923,0.3698384013856053,0.42178188451529053,0.40034636073105645,0.5392375560812481,0.5363949495095502,0.37960699973240136,0.35669967321510426,0.4604020617152015,0.5363949495095502,0.46873628136676043,0.44386505496879886,0.9866072888574058,0.6465220789571869,0.6782590484791912,0.5850065397127522,0.6502219522439977,0.6839274712224143,0.6064197944900773,0.7869305354889481,0.14751397236662694,0.9149890608015308,0.4460488890772807,0.6134997393418531,0.27711069520413695,0.9149890608015308,0.5922842138480213,0.18674546312991422,False
2025-03-30 20:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31585255647668653,0.45059710111334006,0.38488192493565876,0.48577195859699884,0.47181221270090923,0.3698384013856053,0.42178188451529053,0.40246010766197493,0.5420415040237959,0.5335123922306769,0.39308323305941606,0.35669967321510426,0.47670062918939105,0.5335123922306769,0.45608292081011825,0.4106047009428945,0.9866072888574058,0.6539308617643083,0.6782590484791912,0.5850065397127522,0.6520752774598432,0.6820357374170004,0.6154379595487312,0.7982459498811041,0.13955264022086702,0.9070254727230279,0.4429275229507097,0.6227115447409738,0.24739657873533138,0.9070254727230279,0.6272698824986858,0.21885934658763692,False
2025-03-30 20:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31585255647668653,0.44345059811602994,0.3923421707428485,0.48577195859699884,0.46477757161258637,0.37738079725365736,0.42178188451529053,0.41437891849528974,0.524611020134059,0.5392375560812481,0.4376396535144333,0.3481404800845734,0.4843319035818312,0.5392375560812481,0.46461795432249653,0.34512714126385097,0.9866072888574058,0.6318129432897454,0.6744913975740969,0.5850065397127522,0.663242670671698,0.6915170027118964,0.6154379595487312,0.7849296062650937,0.19621175399486507,0.9054246617596221,0.3086783768040819,0.6317973635917533,0.2368096526577152,0.9054246617596221,0.6407621896696347,0.24429718374977952,False
2025-03-30 20:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32369509452671075,0.4577059792956337,0.36225434582421556,0.4577059792956337,0.46477757161258637,0.3698384013856053,0.43626612696882994,0.3987033597013152,0.427603048237583,0.5392375560812481,0.41128643289105044,0.427603048237583,0.4604020617152015,0.5392375560812481,0.4805558280428345,0.46766887013437475,0.9866072888574058,0.6226931439936373,0.7087256447783358,0.6373119276700457,0.6502219522439977,0.695325326630906,0.5974580874715567,0.7983957901834596,0.39692627384018403,0.9307191820859126,0.29995018083260655,0.38995928119898743,0.21437145242432543,0.9307191820859126,0.45834113405930116,0.008802431275387762,False
2025-03-30 20:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3314935094956546,0.45059710111334006,0.36225434582421556,0.4577059792956337,0.47881023295513714,0.36225434582421556,0.42904333987791965,0.39949550353408725,0.39308323305941606,0.5335123922306769,0.427603048237583,0.41691154162672717,0.4843319035818312,0.5335123922306769,0.47670062918939105,0.432676673727322,0.9866072888574058,0.6465220789571869,0.6839274712224143,0.6391494401141901,0.6502219522439977,0.6972328782371315,0.6100202853308316,0.802797291322629,0.4732970834194783,0.9369399099469589,0.29995018083260655,0.4366242291626051,0.1696956900231005,0.9369399099469589,0.5777374062799567,0.9984252817240948,False
2025-03-30 20:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33924822604508265,0.45059710111334006,0.36225434582421556,0.47181221270090923,0.47881023295513714,0.36225434582421556,0.42904333987791965,0.39054797001262465,0.39308323305941606,0.5276219042182945,0.41128643289105044,0.3723740466642887,0.5335123922306769,0.5276219042182945,0.4805558280428345,0.43012650817610004,0.9866072888574058,0.6409892114345426,0.6763740932874186,0.6245125865289047,0.6557887051875944,0.6991426896470417,0.6154379595487312,0.824551784894281,0.4613676331662261,0.9197353221827513,0.3171986781429315,0.5552541473209577,0.05687969348561756,0.9197353221827513,0.6088449356487349,0.9929614160643081,False
2025-03-30 20:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3546282337753244,0.44345059811602994,0.3698384013856053,0.47181221270090923,0.47181221270090923,0.36225434582421556,0.44345059811602994,0.3991031906897504,0.427603048237583,0.5448080206234381,0.3993930412347575,0.32916257899732326,0.5681977324633166,0.5448080206234381,0.4843319035818312,0.41039407687849844,0.9866072888574058,0.6688568670068852,0.6613757904718436,0.6190610346936565,0.6839274712224143,0.7087256447783358,0.5814692766181777,0.793726202495087,0.5501421718230551,0.9260271937728293,0.34946101338938546,0.5075424024120891,0.9956238893866393,0.9260271937728293,0.4732970834194783,0.963805276984303,False
2025-03-30 20:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36225434582421556,0.43626612696882994,0.3698384013856053,0.46477757161258637,0.47181221270090923,0.3546282337753244,0.45059710111334006,0.3936286733015226,0.41691154162672717,0.5502333707799955,0.41128643289105044,0.3481404800845734,0.5632169021687596,0.5502333707799955,0.4916614338446777,0.38704706663476995,0.9866072888574058,0.6839274712224143,0.6557887051875944,0.6136298097071412,0.6839274712224143,0.7241758934245806,0.5621757613277216,0.7977378000059261,0.5211998604801372,0.9244580958965557,0.32138533005687203,0.5238919514228643,0.9719628473522749,0.9244580958965557,0.4071764283296517,0.9660759400201275,False
2025-03-30 20:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.44345059811602994,0.37738079725365736,0.47881023295513714,0.47181221270090923,0.3546282337753244,0.4577059792956337,0.40516034244480714,0.4424406130994687,0.5606826526400628,0.40545335666775206,0.3723740466642887,0.5335123922306769,0.5606826526400628,0.4805558280428345,0.3548732983430869,0.9866072888574058,0.659511169511251,0.6465220789571869,0.6118239183115118,0.6782590484791912,0.7164326883355413,0.5552276657502949,0.787333002520045,0.36835827927174314,0.9181558619572884,0.32961970352728515,0.5501421718230551,0.9809004391467753,0.9181558619572884,0.3828794451129225,0.9933174953402186,False
2025-03-30 21:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3546282337753244,0.43626612696882994,0.37738079725365736,0.47881023295513714,0.47181221270090923,0.346959663065066,0.4577059792956337,0.405978210246813,0.48803261160634137,0.5581180731075119,0.3647558373329995,0.35669967321510426,0.48803261160634137,0.5581180731075119,0.4727622467807756,0.37845880181252445,0.9866072888574058,0.6688568670068852,0.6281582475239268,0.6082189107340512,0.6744913975740969,0.7164326883355413,0.5517671625022953,0.7744349791638033,0.3086783768040819,0.9165737791645436,0.36464808083559924,0.5397838178177788,0.041682137411172944,0.9165737791645436,0.38643380920917464,0.19202745552858919,False
2025-03-30 21:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3546282337753244,0.44345059811602994,0.37738079725365736,0.47181221270090923,0.47181221270090923,0.36225434582421556,0.46477757161258637,0.4080023473993286,0.5215542666135473,0.5448080206234381,0.39308323305941606,0.32916257899732326,0.4727622467807756,0.5448080206234381,0.4805558280428345,0.4205195233923125,0.9866072888574058,0.6726109613094446,0.6208759600588293,0.6082189107340512,0.6726109613094446,0.6934200347989705,0.5414398278146821,0.7700667338899763,0.29995018083260655,0.8989939815494864,0.34946101338938546,0.7305804397301338,0.1696956900231005,0.8989939815494864,0.3571257206291355,0.2818450567434761,False
2025-03-30 21:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3314935094956546,0.42904333987791965,0.3698384013856053,0.47881023295513714,0.46477757161258637,0.3546282337753244,0.46477757161258637,0.40277762570552866,0.5420415040237959,0.5392375560812481,0.4843319035818312,0.3723740466642887,0.4424406130994687,0.5392375560812481,0.4604020617152015,0.3399512300173916,0.9866072888574058,0.6520752774598432,0.659511169511251,0.5814692766181777,0.6858214646250265,0.7183650993916072,0.5380154404041583,0.7861982775909779,0.162555942882723,0.9228864264129825,0.3376786022987064,0.6065050046444118,0.3255251636382236,0.9228864264129825,0.2818045120208416,0.3555190599585438,False
2025-03-30 21:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31585255647668653,0.43626612696882994,0.36225434582421556,0.47881023295513714,0.47181221270090923,0.3546282337753244,0.4577059792956337,0.4100822332567251,0.5632169021687596,0.5392375560812481,0.4987161340788254,0.3647558373329995,0.4326972425839518,0.5392375560812481,0.4805558280428345,0.3463283008335758,0.9866072888574058,0.6483708860865373,0.6669832089092493,0.5832367792087075,0.6763740932874186,0.7222367019071512,0.5639184289686897,0.7787059012732426,0.15517100477159287,0.9086235677935114,0.36090420347188323,0.6860160826280035,0.34164562906573337,0.9086235677935114,0.46736705359918523,0.28462938397023474,False
2025-03-30 21:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307965464809147,0.43626612696882994,0.36225434582421556,0.47181221270090923,0.47181221270090923,0.3546282337753244,0.42178188451529053,0.4067587792814944,0.5870595534785965,0.5392375560812481,0.4727622467807756,0.35669967321510426,0.42234549344326805,0.5392375560812481,0.524611020134059,0.4110337095536882,0.9866072888574058,0.6502219522439977,0.6613757904718436,0.5814692766181777,0.6707327844636547,0.7300070293625166,0.5974580874715567,0.7666718370952593,0.162555942882723,0.9086235677935114,0.3756811452019022,0.6712511517254766,0.34557270811041757,0.9086235677935114,0.6249946098536847,0.13940062703933578,False
2025-03-30 21:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307965464809147,0.43626612696882994,0.3698384013856053,0.49269771174339816,0.47181221270090923,0.36225434582421556,0.41448140394190425,0.4017140186215755,0.5778300575518743,0.552894372406893,0.4805558280428345,0.3481404800845734,0.427603048237583,0.552894372406893,0.5335123922306769,0.4810336067694211,0.9866072888574058,0.6391494401141901,0.6409892114345426,0.5656633541725891,0.663242670671698,0.7202997705724785,0.6028283369360108,0.7437745698492393,0.20845917218073645,0.9149890608015308,0.36464808083559924,0.6317973635917533,0.27711069520413695,0.9149890608015308,0.6407621896696347,0.9984937977375261,False
2025-03-30 21:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31585255647668653,0.44345059811602994,0.36225434582421556,0.49269771174339816,0.47181221270090923,0.36225434582421556,0.42178188451529053,0.39413401917650326,0.5184499461702765,0.55552228586601,0.5120912990999105,0.37960699973240136,0.46873628136676043,0.55552228586601,0.5021478292755052,0.491441713630688,0.9866072888574058,0.6226931439936373,0.6208759600588293,0.5814692766181777,0.6688568670068852,0.7145025373752553,0.5761803160107531,0.7551585868900735,0.23136727277101624,0.9165737791645436,0.3336703934906178,0.43978609916217476,0.10372362643045334,0.9165737791645436,0.601799632603666,0.985406269377204,False
2025-03-30 21:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31585255647668653,0.44345059811602994,0.36225434582421556,0.47881023295513714,0.47181221270090923,0.3546282337753244,0.42904333987791965,0.38585406059029204,0.5021478292755052,0.5502333707799955,0.5088330357165669,0.427603048237583,0.5120912990999105,0.5502333707799955,0.5055193120925435,0.48506939678471384,0.9866072888574058,0.6373119276700457,0.6118239183115118,0.6028283369360108,0.6782590484791912,0.7029690919953298,0.5500402969003977,0.769608387774252,0.20240927161901817,0.9260271937728293,0.2723485136192491,0.3376786022987064,0.989759944555735,0.9260271937728293,0.5994340059602327,0.9850533309268757,False
2025-03-30 21:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307965464809147,0.43626612696882994,0.36225434582421556,0.46477757161258637,0.47181221270090923,0.3546282337753244,0.42904333987791965,0.3947654387737032,0.5184499461702765,0.5581180731075119,0.4727622467807756,0.45165430774288307,0.524611020134059,0.5581180731075119,0.524611020134059,0.4759514340006828,0.9866072888574058,0.6520752774598432,0.6136298097071412,0.6299844660451448,0.6896162303402186,0.7068045339102567,0.5277964469693691,0.7488132150659421,0.15517100477159287,0.9244580958965557,0.1696956900231005,0.36464808083559924,0.989759944555735,0.9244580958965557,0.6181217158485409,0.9844741877477552,False
2025-03-30 21:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307965464809147,0.42904333987791965,0.36225434582421556,0.46477757161258637,0.48577195859699884,0.36225434582421556,0.44345059811602994,0.3946391781996219,0.5420415040237959,0.5606826526400628,0.42234549344326805,0.45608292081011825,0.524611020134059,0.5606826526400628,0.5088330357165669,0.45195010272291153,0.9866072888574058,0.6539308617643083,0.6172483678672558,0.6651118101408376,0.6763740932874186,0.6934200347989705,0.5176587012052268,0.7479806090385785,0.11340284293230546,0.9228864264129825,0.2368096526577152,0.36090420347188323,0.9882886972154026,0.9228864264129825,0.5752796457679626,0.9880354289946749,False
2025-03-30 21:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307965464809147,0.43626612696882994,0.3698384013856053,0.4577059792956337,0.48577195859699884,0.3546282337753244,0.45059710111334006,0.3921040721691629,0.5420415040237959,0.5448080206234381,0.38649802796545685,0.45608292081011825,0.5420415040237959,0.5448080206234381,0.4843319035818312,0.4470541092779785,0.9866072888574058,0.6688568670068852,0.5992459124191594,0.6839274712224143,0.6428312416615527,0.7068045339102567,0.5042680797534066,0.757656186948681,0.10372362643045334,0.9165737791645436,0.18985535257976502,0.34946101338938546,0.9956238893866393,0.9165737791645436,0.4613676331662261,0.9922004868682267,False
2025-03-30 22:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31585255647668653,0.43626612696882994,0.3698384013856053,0.47181221270090923,0.48577195859699884,0.3546282337753244,0.45059710111334006,0.3863249241966642,0.4805558280428345,0.5475382727355762,0.4376396535144333,0.46461795432249653,0.5801736146562639,0.5475382727355762,0.524611020134059,0.43633624139445126,0.9866072888574058,0.6299844660451448,0.5903293690220842,0.6010359955635491,0.6446755308256427,0.7125746464816951,0.47792005101468626,0.7601078489933227,0.20240927161901817,0.9038211211199421,0.24215095802106237,0.36835827927174314,0.9926961079524598,0.9038211211199421,0.4270118625252412,0.9986439339351517,False
2025-03-30 22:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32369509452671075,0.44345059811602994,0.36225434582421556,0.46477757161258637,0.47881023295513714,0.3546282337753244,0.44345059811602994,0.3888036271630799,0.4987161340788254,0.5632169021687596,0.46461795432249653,0.46461795432249653,0.5778300575518743,0.5632169021687596,0.5088330357165669,0.401434008096832,0.9866072888574058,0.6336436792883688,0.5903293690220842,0.6136298097071412,0.6373119276700457,0.7106490156257622,0.481181969547271,0.7560638715120311,0.162555942882723,0.9022148369038441,0.32961970352728515,0.3828794451129225,0.9882886972154026,0.9022148369038441,0.46736705359918523,0.9927136995647631,False
2025-03-30 22:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32369509452671075,0.43626612696882994,0.3698384013856053,0.46477757161258637,0.47881023295513714,0.3546282337753244,0.45059710111334006,0.4021720622405862,0.5120912990999105,0.5681977324633166,0.4727622467807756,0.4604020617152015,0.5632169021687596,0.5681977324633166,0.5120912990999105,0.3911398341828171,0.9866072888574058,0.6336436792883688,0.5850065397127522,0.6245125865289047,0.6336436792883688,0.7087256447783358,0.481181969547271,0.7176247189125378,0.1696956900231005,0.9022148369038441,0.3255251636382236,0.3756811452019022,0.9941610419653449,0.9022148369038441,0.48495818515640393,0.9797979449966779,False
2025-03-30 22:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32369509452671075,0.43626612696882994,0.36225434582421556,0.46477757161258637,0.47181221270090923,0.36225434582421556,0.45059710111334006,0.409781103717723,0.5088330357165669,0.552894372406893,0.4727622467807756,0.4727622467807756,0.5276219042182945,0.552894372406893,0.5120912990999105,0.387224716591962,0.9866072888574058,0.6409892114345426,0.5903293690220842,0.6172483678672558,0.6409892114345426,0.7145025373752553,0.47954988232835505,0.7126093285434791,0.18985535257976502,0.8908928344607809,0.32961970352728515,0.3720356847703965,0.10372362643045334,0.8908928344607809,0.48206709433814016,0.9734953052594713,False
2025-03-30 22:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31585255647668653,0.42904333987791965,0.36225434582421556,0.4577059792956337,0.47181221270090923,0.3546282337753244,0.45059710111334006,0.4086420851167407,0.4987161340788254,0.552894372406893,0.4805558280428345,0.47670062918939105,0.4987161340788254,0.552894372406893,0.5088330357165669,0.37921772623945527,0.9866072888574058,0.6373119276700457,0.5850065397127522,0.6082189107340512,0.6299844660451448,0.7261173451536949,0.47954988232835505,0.7181079584131541,0.20240927161901817,0.8941417673195934,0.3336703934906178,0.40378561320629297,0.21437145242432543,0.8941417673195934,0.47623681179944877,0.20283194637417185,False
2025-03-30 22:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32369509452671075,0.43626612696882994,0.36225434582421556,0.4577059792956337,0.47181221270090923,0.3546282337753244,0.45059710111334006,0.39871817034531,0.46873628136676043,0.552894372406893,0.46461795432249653,0.46873628136676043,0.48803261160634137,0.552894372406893,0.5021478292755052,0.4004881195863006,0.9866072888574058,0.6354766740716136,0.5850065397127522,0.6100202853308316,0.6226931439936373,0.7300070293625166,0.47792005101468626,0.7289734366541597,0.15517100477159287,0.9070254727230279,0.3336703934906178,0.40378561320629297,0.23136727277101624,0.9070254727230279,0.47034059325110417,0.29833452672294997,False
2025-03-30 22:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31585255647668653,0.44345059811602994,0.36225434582421556,0.45059710111334006,0.47181221270090923,0.36225434582421556,0.4577059792956337,0.3919254710152611,0.3723740466642887,0.5475382727355762,0.427603048237583,0.45608292081011825,0.46873628136676043,0.5475382727355762,0.4843319035818312,0.40235836236976785,0.9866072888574058,0.6428312416615527,0.5938892120414094,0.6154379595487312,0.6136298097071412,0.7222367019071512,0.4893762454173086,0.7470087631868614,0.17661299388798407,0.9070254727230279,0.3828794451129225,0.40036909133753423,0.20240927161901817,0.9070254727230279,0.36835827927174314,0.1941291347836237,False
2025-03-30 22:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31585255647668653,0.45059710111334006,0.36225434582421556,0.4577059792956337,0.4577059792956337,0.36225434582421556,0.4577059792956337,0.3930264731719397,0.4376396535144333,0.5448080206234381,0.4326972425839518,0.4916614338446777,0.5055193120925435,0.5448080206234381,0.49522160457999576,0.3616813045270629,0.9866072888574058,0.6520752774598432,0.5938892120414094,0.5921081614961059,0.6118239183115118,0.7261173451536949,0.5009429892005779,0.7396239216474906,0.18985535257976502,0.9149890608015308,0.34557270811041757,0.3756811452019022,0.1696956900231005,0.9149890608015308,0.4105421039670447,0.14413475831043512,False
2025-03-30 22:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32369509452671075,0.45059710111334006,0.36225434582421556,0.4577059792956337,0.4577059792956337,0.3546282337753244,0.46477757161258637,0.390525620718174,0.4424406130994687,0.5448080206234381,0.45608292081011825,0.4843319035818312,0.49522160457999576,0.5448080206234381,0.49522160457999576,0.34797071552763587,0.9866072888574058,0.6483708860865373,0.5974580874715567,0.6010359955635491,0.6100202853308316,0.7378135215894849,0.5042680797534066,0.7476264312821983,0.1833272928037458,0.9070254727230279,0.30434121187191965,0.35331166254813456,0.1696956900231005,0.9070254727230279,0.4071764283296517,0.23523117833516693,False
2025-03-30 23:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32369509452671075,0.45059710111334006,0.3698384013856053,0.4577059792956337,0.4577059792956337,0.3546282337753244,0.46477757161258637,0.378561195322618,0.45608292081011825,0.552894372406893,0.45608292081011825,0.4727622467807756,0.5152962599169485,0.552894372406893,0.4843319035818312,0.3852506282524178,0.9866072888574058,0.6557887051875944,0.6010359955635491,0.6154379595487312,0.6064197944900773,0.7456561804278076,0.5092726387717271,0.7579768051410504,0.19621175399486507,0.9038211211199421,0.2909982228731584,0.3571257206291355,0.09341027036859595,0.9038211211199421,0.40036909133753423,0.1635198550815811,False
2025-03-30 23:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3314935094956546,0.45059710111334006,0.36225434582421556,0.44345059811602994,0.4577059792956337,0.36225434582421556,0.46477757161258637,0.3806863547105337,0.4805558280428345,0.55552228586601,0.4376396535144333,0.46873628136676043,0.5021478292755052,0.55552228586601,0.5088330357165669,0.4239951477240866,0.9866072888574058,0.6520752774598432,0.6154379595487312,0.6465220789571869,0.6190610346936565,0.7378135215894849,0.5159769754891131,0.7553957335210449,0.162555942882723,0.8908928344607809,0.35331166254813456,0.3571257206291355,0.05687969348561756,0.8908928344607809,0.3571257206291355,0.9968335542303164,False
2025-03-30 23:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33924822604508265,0.45059710111334006,0.3698384013856053,0.44345059811602994,0.46477757161258637,0.36225434582421556,0.4577059792956337,0.38446294594618813,0.4916614338446777,0.55552228586601,0.39308323305941606,0.46461795432249653,0.5184499461702765,0.55552228586601,0.5055193120925435,0.3622076224504861,0.9866072888574058,0.6557887051875944,0.6208759600588293,0.6428312416615527,0.6226931439936373,0.7436921249981121,0.5244081712142644,0.7571714141236933,0.0,0.889264086744393,0.3255251636382236,0.3720356847703965,0.9868153273692281,0.889264086744393,0.4071764283296517,0.010750528226030712,False
2025-03-30 23:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.4577059792956337,0.37738079725365736,0.44345059811602994,0.46477757161258637,0.36225434582421556,0.46477757161258637,0.3884679213926443,0.46873628136676043,0.5581180731075119,0.37960699973240136,0.4727622467807756,0.5088330357165669,0.5581180731075119,0.5152962599169485,0.3543350254441284,0.9866072888574058,0.6520752774598432,0.6172483678672558,0.6428312416615527,0.6208759600588293,0.7397707956075684,0.5210289227144808,0.7548088550298248,0.9985433596756967,0.8941417673195934,0.36090420347188323,0.38643380920917464,0.9926961079524598,0.8941417673195934,0.40378561320629297,0.17768418490872354,False
2025-03-30 23:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.4577059792956337,0.37738079725365736,0.45059710111334006,0.46477757161258637,0.36225434582421556,0.46477757161258637,0.3863622873856212,0.4424406130994687,0.55552228586601,0.39308323305941606,0.46461795432249653,0.5184499461702765,0.55552228586601,0.5184499461702765,0.36641017921157315,0.9866072888574058,0.6483708860865373,0.6190610346936565,0.6373119276700457,0.6263342876954178,0.7417303300675655,0.5193426836026137,0.7606390365804921,0.989759944555735,0.8941417673195934,0.34557270811041757,0.3756811452019022,0.9941610419653449,0.8941417673195934,0.3792954725727828,0.277921403483197,False
2025-03-30 23:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3546282337753244,0.45059710111334006,0.3698384013856053,0.4577059792956337,0.46477757161258637,0.3546282337753244,0.46477757161258637,0.3840737791733577,0.427603048237583,0.5632169021687596,0.41128643289105044,0.4376396535144333,0.5363949495095502,0.5632169021687596,0.5152962599169485,0.403211506906408,0.9866072888574058,0.6576488077598659,0.6299844660451448,0.6245125865289047,0.6336436792883688,0.7515619099972923,0.5244081712142644,0.7681882748724544,0.11340284293230546,0.8908928344607809,0.34557270811041757,0.3828794451129225,0.08232033954212194,0.8908928344607809,0.3934565490362312,0.3110749601635131,False
2025-03-30 23:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36225434582421556,0.46477757161258637,0.37738079725365736,0.4577059792956337,0.46477757161258637,0.3546282337753244,0.46477757161258637,0.3855849229165855,0.47670062918939105,0.5581180731075119,0.41128643289105044,0.41128643289105044,0.5475382727355762,0.5581180731075119,0.4987161340788254,0.4112744076209818,0.9866072888574058,0.663242670671698,0.6263342876954178,0.6299844660451448,0.6226931439936373,0.7476224963852157,0.5261011806683803,0.7715761350727917,0.20845917218073645,0.8908928344607809,0.3720356847703965,0.36835827927174314,0.09341027036859595,0.8908928344607809,0.38643380920917464,0.3169960926799807,False
2025-03-30 23:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36225434582421556,0.4577059792956337,0.3698384013856053,0.45059710111334006,0.47181221270090923,0.3546282337753244,0.47181221270090923,0.38365455274245264,0.4916614338446777,0.5475382727355762,0.41691154162672717,0.41128643289105044,0.5420415040237959,0.5475382727355762,0.4916614338446777,0.39842450229887183,0.9866072888574058,0.6651118101408376,0.6318129432897454,0.6465220789571869,0.6299844660451448,0.7476224963852157,0.5244081712142644,0.7758821369997769,0.18985535257976502,0.8908928344607809,0.36835827927174314,0.36835827927174314,0.05687969348561756,0.8908928344607809,0.38995928119898743,0.249964444430268,False
