Timestamp,rainfall_S104,rainfall_S107,rainfall_S109,rainfall_S115,rainfall_S116,rainfall_S43,rainfall_S50,air_temperature_S104,air_temperature_S107,air_temperature_S109,air_temperature_S115,air_temperature_S116,air_temperature_S43,air_temperature_S50,wind_speed_S104,wind_speed_S107,wind_speed_S109,wind_speed_S115,wind_speed_S116,wind_speed_S43,wind_speed_S50,relative_humidity_S104,relative_humidity_S107,relative_humidity_S109,relative_humidity_S115,relative_humidity_S116,relative_humidity_S43,relative_humidity_S50,wind_direction_S104,wind_direction_S107,wind_direction_S109,wind_direction_S115,wind_direction_S116,wind_direction_S43,wind_direction_S50,Lightning_Risk
2025-03-24 00:20:00+08:00,0.0,0.9999999999999989,0.9999999999999996,0.0,0.9999999999999081,0.9999999999999983,0.0,0.3923421707428485,0.346959663065066,0.2759627396320692,0.2840324723788843,0.3546282337753244,0.307965464809147,0.35677544296523145,0.6166921684050094,0.46461795432249653,0.4916614338446777,0.32916257899732326,0.45165430774288307,0.5215542666135473,0.3722694193893448,0.9866072888574058,0.914403866504437,0.8866367130244461,0.9556745262231892,0.9101071077414635,0.8509027292636127,0.9593762190322783,0.10372362643045334,0.17661299388798407,0.47034059325110417,0.850977468176888,0.7246565280685344,0.4071764283296517,0.34526506760129694,True
2025-03-24 00:25:00+08:00,0.0,0.9999999999999979,0.9999999999999993,0.0,0.0,0.9999999999999996,0.9999999999999081,0.3923421707428485,0.346959663065066,0.2840324723788843,0.31585255647668653,0.36225434582421556,0.31585255647668653,0.34885777055306555,0.5847877727287025,0.48803261160634137,0.5392375560812481,0.37960699973240136,0.42234549344326805,0.5152962599169485,0.41144839841671466,0.9866072888574058,0.9208659754683668,0.8972711357702265,0.9578692972537917,0.9101071077414635,0.8571612212557539,0.9549814491736761,0.13955264022086702,0.5397838178177788,0.5130455499217821,0.9644537035959404,0.859439929618829,0.47916005809744566,0.37754094129356164,True
2025-03-24 00:30:00+08:00,0.9999999999999081,0.9999999999999979,0.9999999999999989,0.0,0.9999999999999081,0.9999999999999997,0.0,0.38488192493565876,0.2920558684651784,0.26784620868136066,0.31585255647668653,0.37738079725365736,0.307965464809147,0.3453361318242578,0.5730668577861575,0.5959241108548512,0.5657216610331373,0.3647558373329995,0.41691154162672717,0.524611020134059,0.477742582459323,0.9866072888574058,0.9230245374459678,0.903678939893102,0.9578692972537917,0.9122543557524134,0.8592519093200838,0.9479603796945049,0.11340284293230546,0.6963812837583071,0.5075424024120891,0.2626066157516818,0.13124791262093444,0.31296359589908795,0.32791564632185954,True
2025-03-24 00:35:00+08:00,0.0,0.9999999999999971,0.9999999999999937,0.0,0.9999999999999081,0.9999999999999998,0.0,0.37738079725365736,0.30003338300713267,0.2596824114381935,0.31585255647668653,0.38488192493565876,0.307965464809147,0.34197528423968215,0.5502333707799955,0.6430037188853512,0.5502333707799955,0.2938621889562924,0.41128643289105044,0.5581180731075119,0.5258711359798509,0.9866072888574058,0.9316814143322483,0.9101071077414635,0.9578692972537917,0.9122543557524134,0.8634400717104584,0.9433035022307292,0.13955264022086702,0.7652079490190293,0.5238919514228643,0.5728120731224939,0.1696956900231005,0.9719628473522749,0.2923609306368525,True
2025-03-24 00:40:00+08:00,0.9999999999999081,0.9999999999999997,0.9999999999999996,0.0,0.0,0.9999999999999997,0.0,0.37738079725365736,0.26784620868136066,0.2759627396320692,0.307965464809147,0.38488192493565876,0.2840324723788843,0.34047722743857456,0.5215542666135473,0.6302075084351265,0.5335123922306769,0.32916257899732326,0.4916614338446777,0.5706458856704755,0.5583042702716444,0.9866072888574058,0.933851290927695,0.9165556400236892,0.9578692972537917,0.914403866504437,0.8634400717104584,0.8957384237371158,0.2201550308095915,0.7819738132978362,0.5292382064890119,0.7045695527549982,0.1833272928037458,0.9461969957601607,0.2757373063583143,True
2025-03-24 00:45:00+08:00,0.0,0.9999999999999998,0.9999999999999979,0.0,0.0,0.9999999999999993,0.0,0.37738079725365736,0.2432111122674776,0.2514708731481363,0.31585255647668653,0.3698384013856053,0.30003338300713267,0.3303888063754137,0.5363949495095502,0.606540982352489,0.5276219042182945,0.3723740466642887,0.5730668577861575,0.5632169021687596,0.5764363171386654,0.9866072888574058,0.9381978331487366,0.9208659754683668,0.9578692972537917,0.9079621224454046,0.8676372826286192,0.9072376290603379,0.3792954725727828,0.8073932780852713,0.48495818515640393,0.6648287092242027,0.24215095802106237,0.9431210440162591,0.2807443955998944,True
2025-03-24 00:50:00+08:00,0.9999999999999081,0.9999999999999999,0.9999999999999759,0.0,0.0,0.9999999999999989,0.9999999999999081,0.3698384013856053,0.2759627396320692,0.26784620868136066,0.31585255647668653,0.3698384013856053,0.2920558684651784,0.33603529612452476,0.5448080206234381,0.606540982352489,0.5448080206234381,0.3647558373329995,0.5502333707799955,0.5502333707799955,0.5698747524831863,0.9866072888574058,0.9447346194436013,0.9251853622951483,0.9600663315691458,0.9058193998380297,0.8697392813525733,0.8863927867214675,0.4963681434533772,0.8180561472128257,0.4429275229507097,0.6691167952472615,0.2368096526577152,0.9307191820859126,0.2546214917102162,True
2025-03-24 00:55:00+08:00,0.9999999999999081,0.9999999999999999,0.9999999999999081,0.0,0.0,0.9999999999999937,0.0,0.3698384013856053,0.2596824114381935,0.2759627396320692,0.32369509452671075,0.3546282337753244,0.2759627396320692,0.3325584794719383,0.5606826526400628,0.6106543771084829,0.5801736146562639,0.3389964568067436,0.5120912990999105,0.5276219042182945,0.5458163634745579,0.9866072888574058,0.9491037925834949,0.9316814143322483,0.9600663315691458,0.8972711357702265,0.8697392813525733,0.8888716208083498,0.5397838178177788,0.8372670330366881,0.455296348081919,0.8109624627354053,0.2201550308095915,0.13124791262093444,0.21068538232628795,True
2025-03-24 01:00:00+08:00,0.0,0.9999999999999997,0.999999999999989,0.0,0.0,0.9999999999999759,0.0,0.3698384013856053,0.2514708731481363,0.2759627396320692,0.3314935094956546,0.3546282337753244,0.2596824114381935,0.3244222014637863,0.5363949495095502,0.5893085514564279,0.5657216610331373,0.3389964568067436,0.5335123922306769,0.5088330357165669,0.5092698617956258,0.9866072888574058,0.9512917739137063,0.933851290927695,0.9600663315691458,0.8908836946622638,0.8718435422887678,0.9028255278794333,0.601799632603666,0.8560645768021102,0.45834113405930116,0.8303305020527986,0.20240927161901817,0.4906935537699505,0.18072103232585537,True
2025-03-24 01:05:00+08:00,0.9999999999999081,0.999999999999989,0.9999999999999081,0.0,0.0,0.9999999999999081,0.0,0.36225434582421556,0.2596824114381935,0.26784620868136066,0.3314935094956546,0.3546282337753244,0.26784620868136066,0.3164973156227706,0.4843319035818312,0.5305885226068118,0.5088330357165669,0.35669967321510426,0.5305885226068118,0.5335123922306769,0.484094776141298,0.9866072888574058,0.9534820184517092,0.9381978331487366,0.9622656291948544,0.8866367130244461,0.8739500654639004,0.9211356719656683,0.5898829826267272,0.9353884693495078,0.4522329423954337,0.8091797517001356,0.23136727277101624,0.5728120731224939,0.21580059257857348,True
2025-03-24 01:10:00+08:00,0.9999999999999081,0.9999999999999081,0.9999999999999081,0.0,0.0,0.9999999999999081,0.9999999999999081,0.36225434582421556,0.26784620868136066,0.26784620868136066,0.3314935094956546,0.3698384013856053,0.2840324723788843,0.3102968155527943,0.4805558280428345,0.4987161340788254,0.46461795432249653,0.3481404800845734,0.49522160457999576,0.5363949495095502,0.46609126494521025,0.9866072888574058,0.9556745262231892,0.9403744988260825,0.9622656291948544,0.882398781086979,0.8739500654639004,0.9319980752361485,0.48783358807516053,0.3934565490362312,0.44915057395716074,0.7633234268368397,0.27711069520413695,0.5603228307408448,0.2876939966788552,True
2025-03-24 01:15:00+08:00,0.9999999999999759,0.9999999999999081,0.9999999999999081,0.0,0.0,0.9999999999999081,0.0,0.3546282337753244,0.30003338300713267,0.26784620868136066,0.3314935094956546,0.36225434582421556,0.2840324723788843,0.30940425158532214,0.4916614338446777,0.5055193120925435,0.4376396535144333,0.3389964568067436,0.4604020617152015,0.5055193120925435,0.4509459329878909,0.9866072888574058,0.9600663315691458,0.9425534275824343,0.9622656291948544,0.8802832086895878,0.8739500654639004,0.9413590943445975,0.39692627384018403,0.4522329423954337,0.4429275229507097,0.7519219350571277,0.30434121187191965,0.4963681434533772,0.3047463738013171,True
2025-03-24 01:20:00+08:00,0.9999999999999081,0.9999999999999081,0.9999999999999081,0.0,0.0,0.9999999999999759,0.0,0.3546282337753244,0.307965464809147,0.2759627396320692,0.33924822604508265,0.36225434582421556,0.2840324723788843,0.3074670761597815,0.5088330357165669,0.5120912990999105,0.42234549344326805,0.3481404800845734,0.427603048237583,0.46873628136676043,0.46681288991044423,0.9866072888574058,0.9600663315691458,0.9447346194436013,0.9622656291948544,0.8802832086895878,0.8718435422887678,0.9472086444650973,0.2909982228731584,0.46437616845696983,0.44915057395716074,0.7595410296687775,0.2864328047387019,0.4302375323059726,0.24803698359024803,True
2025-03-24 01:25:00+08:00,0.9999999999999081,0.9999999999999081,0.9999999999999081,0.0,0.0,0.9999999999999081,0.0,0.346959663065066,0.2759627396320692,0.2759627396320692,0.3314935094956546,0.36225434582421556,0.2840324723788843,0.3101072923767436,0.5363949495095502,0.5335123922306769,0.41691154162672717,0.3723740466642887,0.45608292081011825,0.46873628136676043,0.4889063119976129,0.9866072888574058,0.9600663315691458,0.9469180744353705,0.9622656291948544,0.8845166158564209,0.8718435422887678,0.9509196574189671,0.26751491557446716,0.4732970834194783,0.4429275229507097,0.7670880616199403,0.2626066157516818,0.20240927161901817,0.23332380020165724,True
2025-03-24 01:30:00+08:00,0.9999999999999081,0.9999999999999081,0.9999999999999081,0.0,0.0,0.9999999999999081,0.0,0.346959663065066,0.2759627396320692,0.2759627396320692,0.33924822604508265,0.36225434582421556,0.2920558684651784,0.31139396260499375,0.552894372406893,0.5335123922306769,0.3993930412347575,0.38649802796545685,0.5021478292755052,0.4843319035818312,0.4821156386598553,0.9866072888574058,0.9600663315691458,0.9491037925834949,0.9644671901564952,0.8866367130244461,0.8718435422887678,0.950147177377276,0.2864328047387019,0.46437616845696983,0.4138831868490085,0.7286108809666915,0.2955032423126552,0.9764415322043062,0.3025953217820722,True
2025-03-24 01:35:00+08:00,0.0,0.9999999999999081,0.0,0.0,0.0,0.9999999999999081,0.0,0.33924822604508265,0.2840324723788843,0.2840324723788843,0.3314935094956546,0.3546282337753244,0.30003338300713267,0.30525777718239944,0.5448080206234381,0.4987161340788254,0.41128643289105044,0.38649802796545685,0.5305885226068118,0.46873628136676043,0.4776740009494121,0.9866072888574058,0.9600663315691458,0.9491037925834949,0.9644671901564952,0.882398781086979,0.8697392813525733,0.9542118721938215,0.32961970352728515,0.2955032423126552,0.36464808083559924,0.6561733855590852,0.31296359589908795,0.2723485136192491,0.3182897008710604,True
2025-03-24 01:40:00+08:00,0.9999999999999081,0.0,0.9999999999999081,0.0,0.0,0.0,0.9999999999999081,0.33924822604508265,0.2759627396320692,0.2840324723788843,0.33924822604508265,0.346959663065066,0.30003338300713267,0.3016790381483787,0.5276219042182945,0.4604020617152015,0.45165430774288307,0.39308323305941606,0.5335123922306769,0.46873628136676043,0.4792837167465752,0.9866072888574058,0.9600663315691458,0.9512917739137063,0.9644671901564952,0.8781698986376787,0.8676372826286192,0.9616737956045465,0.36464808083559924,0.9970846590371211,0.32961970352728515,0.542390573832773,0.2626066157516818,0.5075424024120891,0.28037903354909366,True
2025-03-24 01:45:00+08:00,0.9999999999999081,0.0,0.0,0.0,0.9999999999999081,0.9999999999999081,0.9999999999999081,0.33924822604508265,0.2596824114381935,0.2840324723788843,0.33924822604508265,0.3546282337753244,0.307965464809147,0.30128966258980583,0.49522160457999576,0.4471093845266623,0.45165430774288307,0.38649802796545685,0.5392375560812481,0.4727622467807756,0.5056873521366407,0.9866072888574058,0.9578692972537917,0.9512917739137063,0.9644671901564952,0.8781698986376787,0.8676372826286192,0.966602661930789,0.34946101338938546,0.24739657873533138,0.36090420347188323,0.5527036399323637,0.19621175399486507,0.5292382064890119,0.23241374911957502,True
2025-03-24 01:50:00+08:00,0.0,0.9999999999999081,0.0,0.0,0.0,0.0,0.0,0.33924822604508265,0.2596824114381935,0.2920558684651784,0.346959663065066,0.3546282337753244,0.307965464809147,0.30709514604175503,0.5055193120925435,0.46873628136676043,0.42234549344326805,0.40545335666775206,0.5681977324633166,0.49522160457999576,0.5258831939201192,0.9866072888574058,0.9556745262231892,0.9512917739137063,0.9644671901564952,0.8802832086895878,0.8634400717104584,0.9679127634270954,0.2818045120208416,0.9568876308594956,0.4204936647072305,0.4460488890772807,0.162555942882723,0.5371653625453502,0.18259015263236666,True
2025-03-24 01:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.26784620868136066,0.2920558684651784,0.346959663065066,0.3546282337753244,0.31585255647668653,0.3110783255891132,0.5606826526400628,0.4727622467807756,0.427603048237583,0.4424406130994687,0.5606826526400628,0.5120912990999105,0.5212281100774208,0.9866072888574058,0.9556745262231892,0.9534820184517092,0.9644671901564952,0.8845166158564209,0.8613448594627037,0.9681003011794176,0.24215095802106237,0.8661527514129364,0.43978609916217476,0.31296359589908795,0.20845917218073645,0.542390573832773,0.16606070480165733,True
2025-03-24 02:00:00+08:00,0.0,0.9999999999999081,0.0,0.0,0.0,0.0,0.9999999999999081,0.3546282337753244,0.2432111122674776,0.2920558684651784,0.346959663065066,0.3546282337753244,0.31585255647668653,0.3152861795002586,0.5681977324633166,0.46873628136676043,0.427603048237583,0.4326972425839518,0.5152962599169485,0.5088330357165669,0.5181894677660367,0.9866072888574058,0.9512917739137063,0.9512917739137063,0.9644671901564952,0.8908836946622638,0.8550727952428393,0.9631459819777692,0.30434121187191965,0.929157724534757,0.43978609916217476,0.34557270811041757,0.27711069520413695,0.5292382064890119,0.18570852897861184,True
2025-03-24 02:05:00+08:00,0.0,0.0,0.0,0.0,0.9999999999999081,0.0,0.0,0.3546282337753244,0.2432111122674776,0.30003338300713267,0.3546282337753244,0.346959663065066,0.32369509452671075,0.31762885134185836,0.5681977324633166,0.45608292081011825,0.4471093845266623,0.427603048237583,0.5152962599169485,0.524611020134059,0.5032155468252971,0.9866072888574058,0.9491037925834949,0.9534820184517092,0.9644671901564952,0.9015407425843556,0.8509027292636127,0.9615044161393027,0.34164562906573337,0.09341027036859595,0.4334415117147761,0.40036909133753423,0.2723485136192491,0.5577938324112313,0.21646793116101135,True
2025-03-24 02:10:00+08:00,0.0,0.9999999999999081,0.0,0.0,0.9999999999999081,0.0,0.0,0.3546282337753244,0.2432111122674776,0.30003338300713267,0.3546282337753244,0.346959663065066,0.32369509452671075,0.32026551870451847,0.5847877727287025,0.45608292081011825,0.4916614338446777,0.42234549344326805,0.5502333707799955,0.5152962599169485,0.47525609813900505,0.9866072888574058,0.9469180744353705,0.9534820184517092,0.9622656291948544,0.9079621224454046,0.8467417111668403,0.9614824197907035,0.35331166254813456,0.1696956900231005,0.4366242291626051,0.417200204201803,0.21437145242432543,0.567847019001613,0.27357048431873005,True
2025-03-24 02:15:00+08:00,0.9999999999999081,0.9999999999999081,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.2432111122674776,0.30003338300713267,0.346959663065066,0.3546282337753244,0.3314935094956546,0.31922243695114005,0.5870595534785965,0.4805558280428345,0.5184499461702765,0.38649802796545685,0.5681977324633166,0.49522160457999576,0.46020099372671297,0.9866072888574058,0.9447346194436013,0.9534820184517092,0.9622656291948544,0.9122543557524134,0.8425897407364938,0.9628928434621671,0.34946101338938546,0.8925187230237311,0.4366242291626051,0.3756811452019022,0.18985535257976502,0.5211998604801372,0.321461088570501,True
2025-03-24 02:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3546282337753244,0.2432111122674776,0.307965464809147,0.3546282337753244,0.3546282337753244,0.33924822604508265,0.3184690482045429,0.6002298898912606,0.49522160457999576,0.5392375560812481,0.39308323305941606,0.5847877727287025,0.49522160457999576,0.43470817274599516,0.9866072888574058,0.9425534275824343,0.9534820184517092,0.9600663315691458,0.9165556400236892,0.8384468177560923,0.965606284736807,0.34946101338938546,0.9038211211199421,0.4366242291626051,0.3171986781429315,0.18985535257976502,0.4906935537699505,0.3323675384751015,True
2025-03-24 02:25:00+08:00,0.0,0.9999999999999081,0.0,0.9999999999999081,0.0,0.9999999999999081,0.0,0.3546282337753244,0.2432111122674776,0.32369509452671075,0.36225434582421556,0.36225434582421556,0.33924822604508265,0.3197793676564409,0.6146966645354621,0.5120912990999105,0.552894372406893,0.40545335666775206,0.5824926525897107,0.49522160457999576,0.4314666573090875,0.9866072888574058,0.9425534275824343,0.9534820184517092,0.9578692972537917,0.9165556400236892,0.8343129420086839,0.9665078539318521,0.35331166254813456,0.9086235677935114,0.4429275229507097,0.3336703934906178,0.19621175399486507,0.5047701490022127,0.31155553035858197,True
2025-03-24 02:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3546282337753244,0.2514708731481363,0.3314935094956546,0.3546282337753244,0.36225434582421556,0.33924822604508265,0.3226858949748497,0.6166921684050094,0.5335123922306769,0.5448080206234381,0.3993930412347575,0.5581180731075119,0.49522160457999576,0.49027118809874454,0.9866072888574058,0.9403744988260825,0.9512917739137063,0.9534820184517092,0.9187096763362999,0.8301881132768568,0.9678907012372326,0.35331166254813456,0.9197353221827513,0.4460488890772807,0.32961970352728515,0.23136727277101624,0.5371653625453502,0.2724525995815464,True
2025-03-24 02:35:00+08:00,0.9999999999999081,0.9999999999999081,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.2596824114381935,0.33924822604508265,0.3546282337753244,0.3698384013856053,0.33924822604508265,0.3336148658050586,0.6225784090616188,0.5632169021687596,0.5184499461702765,0.39308323305941606,0.5363949495095502,0.4916614338446777,0.5450593287965251,0.9866072888574058,0.9381978331487366,0.9491037925834949,0.9512917739137063,0.9187096763362999,0.8281290914737183,0.9588994245230444,0.3571257206291355,0.9384888760486046,0.4522329423954337,0.36090420347188323,0.22581790354928283,0.5552541473209577,0.23257684375814539,True
2025-03-24 02:45:00+08:00,0.9999999999999759,0.0,0.0,0.9999999999999081,0.0,0.0,0.0,0.33924822604508265,0.2920558684651784,0.3314935094956546,0.346959663065066,0.37738079725365736,0.33924822604508265,0.33768527498985,0.6146966645354621,0.5475382727355762,0.524611020134059,0.427603048237583,0.6225784090616188,0.5276219042182945,0.5557465119438801,0.9866072888574058,0.9381978331487366,0.9403744988260825,0.9425534275824343,0.9230245374459678,0.8240178328565964,0.9617859893911078,0.34557270811041757,0.9353884693495078,0.4270118625252412,0.3756811452019022,0.08232033954212194,0.5850529561139566,0.21897718379281023,True
2025-03-24 02:50:00+08:00,0.9999999999999081,0.0,0.0,0.0,0.0,0.0,0.0,0.33924822604508265,0.30003338300713267,0.3314935094956546,0.346959663065066,0.37738079725365736,0.3314935094956546,0.3413654469009426,0.6394158001544925,0.5276219042182945,0.524611020134059,0.4471093845266623,0.6357745285845344,0.5448080206234381,0.5523897679857113,0.9866072888574058,0.9360234305245627,0.933851290927695,0.9360234305245627,0.9230245374459678,0.8178679069937419,0.9664990347958724,0.3336703934906178,0.9134016937576303,0.4334415117147761,0.36835827927174314,0.0702485918462139,0.601799632603666,0.2245403841609162,True
2025-03-24 02:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3314935094956546,0.307965464809147,0.33924822604508265,0.33924822604508265,0.37738079725365736,0.3314935094956546,0.3452976363408382,0.6839845384874256,0.5363949495095502,0.5152962599169485,0.45165430774288307,0.6430037188853512,0.5778300575518743,0.5674655349007083,0.9866072888574058,0.933851290927695,0.9273484500419298,0.9273484500419298,0.9230245374459678,0.8117383349485845,0.9664130501179136,0.3336703934906178,0.9102189606389984,0.4613676331662261,0.3571257206291355,0.1225515462348713,0.6317973635917533,0.195566475697308,True
2025-03-24 03:00:00+08:00,0.0,0.0,0.9999999999999081,0.0,0.0,0.0,0.0,0.33924822604508265,0.32369509452671075,0.3314935094956546,0.33924822604508265,0.38488192493565876,0.33924822604508265,0.34727491439500646,0.6929183688046039,0.5681977324633166,0.55552228586601,0.4604020617152015,0.6339329397252498,0.5915353025975172,0.5644881951950034,0.9866072888574058,0.9273484500419298,0.9187096763362999,0.9187096763362999,0.9251853622951483,0.8056291159790209,0.9687954366207983,0.34946101338938546,0.9244580958965557,0.4270118625252412,0.34557270811041757,0.15517100477159287,0.6385320654687545,0.20510818119568366,True
2025-03-24 03:05:00+08:00,0.9999999999999081,0.0,0.0,0.0,0.0,0.0,0.0,0.3314935094956546,0.346959663065066,0.3314935094956546,0.346959663065066,0.38488192493565876,0.346959663065066,0.34803583413216366,0.6534641236771741,0.6339329397252498,0.5959241108548512,0.4326972425839518,0.6206326127983077,0.5847877727287025,0.5544760783397034,0.9866072888574058,0.9187096763362999,0.8930105791849923,0.9122543557524134,0.9251853622951483,0.8035972324329095,0.9723032219474865,0.3756811452019022,0.9629450843932135,0.38643380920917464,0.3720356847703965,0.15517100477159287,0.6227115447409738,0.19552998327591076,True
2025-03-24 03:10:00+08:00,0.0,0.0,0.0,0.0,0.9999999999999081,0.0,0.9999999999999081,0.3314935094956546,0.346959663065066,0.3314935094956546,0.36225434582421556,0.38488192493565876,0.3546282337753244,0.3514892782078416,0.6023527910516078,0.6731593723980334,0.5706458856704755,0.40545335666775206,0.6302075084351265,0.5870595534785965,0.5572141799809205,0.9866072888574058,0.8845166158564209,0.8887590726175658,0.8951397262121799,0.9251853622951483,0.8035972324329095,0.9620037941349584,0.3828794451129225,0.9764415322043062,0.4270118625252412,0.4138831868490085,0.14751397236662694,0.6158147879658505,0.18776037443735627,True
2025-03-24 03:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32369509452671075,0.33924822604508265,0.32369509452671075,0.346959663065066,0.38488192493565876,0.3546282337753244,0.3456594514958091,0.593740323191747,0.6482892028706438,0.5215542666135473,0.41128643289105044,0.6394158001544925,0.5980871454395904,0.5339485341075612,0.9866072888574058,0.8655375460901659,0.8845166158564209,0.8697392813525733,0.9295138007123085,0.7975151497388985,0.9479363375043901,0.3756811452019022,0.9599209737929089,0.45834113405930116,0.40378561320629297,0.1225515462348713,0.6181217158485409,0.2149671302945777,True
2025-03-24 03:20:00+08:00,0.0,0.0,0.9999999999999081,0.0,0.9999999999999081,0.0,0.0,0.32369509452671075,0.346959663065066,0.32369509452671075,0.346959663065066,0.38488192493565876,0.33924822604508265,0.3435179733038307,0.6283229544394817,0.6302075084351265,0.5120912990999105,0.38649802796545685,0.6551654635672801,0.6106543771084829,0.5226689700410064,0.9866072888574058,0.8571612212557539,0.8781698986376787,0.8613448594627037,0.9295138007123085,0.7934717342861389,0.9392597632789745,0.36835827927174314,0.952320120864397,0.4460488890772807,0.4334415117147761,0.1225515462348713,0.6227115447409738,0.17828082266251458,True
2025-03-24 03:25:00+08:00,0.0,0.0,0.0,0.9999999999999081,0.0,0.0,0.0,0.31585255647668653,0.33924822604508265,0.31585255647668653,0.33924822604508265,0.37738079725365736,0.3314935094956546,0.3396425531495879,0.6283229544394817,0.6465399359568358,0.5152962599169485,0.35669967321510426,0.6568553038108779,0.6302075084351265,0.5513316437710605,0.9866072888574058,0.8529866312544362,0.8613448594627037,0.8613448594627037,0.9251853622951483,0.7793910066609495,0.936866830056615,0.34946101338938546,0.9568876308594956,0.4366242291626051,0.3571257206291355,0.11340284293230546,0.6385320654687545,0.14826014011063524,True
2025-03-24 03:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999081,0.307965464809147,0.33924822604508265,0.30003338300713267,0.346959663065066,0.3698384013856053,0.3314935094956546,0.3320921701361286,0.5824926525897107,0.6482892028706438,0.5335123922306769,0.3647558373329995,0.6500261886186798,0.6106543771084829,0.5503123533446532,0.9866072888574058,0.8446645950068843,0.8158224548133207,0.8550727952428393,0.9187096763362999,0.7713946193910879,0.9352824766507135,0.36464808083559924,0.96143417790961,0.43978609916217476,0.162555942882723,0.09341027036859595,0.6362946014995418,0.15232091120778427,True
2025-03-24 03:35:00+08:00,0.0,0.0,0.0,0.0,0.9999999999999081,0.0,0.0,0.30003338300713267,0.32369509452671075,0.2920558684651784,0.346959663065066,0.3698384013856053,0.32369509452671075,0.3234604625122266,0.5915353025975172,0.6430037188853512,0.5335123922306769,0.37960699973240136,0.6465399359568358,0.5778300575518743,0.530386395086927,0.9866072888574058,0.8281290914737183,0.7934717342861389,0.8509027292636127,0.903678939893102,0.7654210684469894,0.9279350365420544,0.36090420347188323,0.9659600457926308,0.4334415117147761,0.2576200693920143,0.13124791262093444,0.6407621896696347,0.1853183467652994,True
2025-03-24 03:40:00+08:00,0.0,0.0,0.0,0.9999999999999081,0.0,0.0,0.9999999999999081,0.30003338300713267,0.32369509452671075,0.2840324723788843,0.346959663065066,0.3698384013856053,0.31585255647668653,0.3193793414608166,0.6126840492241394,0.626423667092233,0.5152962599169485,0.38649802796545685,0.6086066772176464,0.5681977324633166,0.5260016247614386,0.9866072888574058,0.8015676102292988,0.7954923113966884,0.8488210892434122,0.8951397262121799,0.7614500052561086,0.9216708544776437,0.3376786022987064,0.9689659398851699,0.4138831868490085,0.2626066157516818,0.14751397236662694,0.653992708364938,0.22811816209459024,True
2025-03-24 03:45:00+08:00,0.9999999999999081,0.0,0.0,0.0,0.0,0.0,0.0,0.307965464809147,0.31585255647668653,0.2840324723788843,0.346959663065066,0.3546282337753244,0.30003338300713267,0.31118091548328763,0.593740323191747,0.6086066772176464,0.5055193120925435,0.40545335666775206,0.5959241108548512,0.5420415040237959,0.516006439006038,0.9866072888574058,0.7874235700664521,0.7975151497388985,0.8425897407364938,0.8845166158564209,0.753535007708938,0.9102959747678228,0.3376786022987064,0.9644537035959404,0.417200204201803,0.2626066157516818,0.1225515462348713,0.6340497253946864,0.2181696868979604,True
2025-03-24 03:50:00+08:00,0.0,0.0,0.0,0.0,0.9999999999999081,0.0,0.0,0.307965464809147,0.31585255647668653,0.2759627396320692,0.3546282337753244,0.346959663065066,0.2920558684651784,0.30222715793887467,0.5870595534785965,0.6023527910516078,0.4805558280428345,0.4326972425839518,0.6126840492241394,0.5305885226068118,0.5138825855917046,0.9866072888574058,0.789437363648853,0.8117383349485845,0.8405171483285989,0.8697392813525733,0.7397707956075684,0.9008569973100251,0.3336703934906178,0.9599209737929089,0.4429275229507097,0.2626066157516818,0.10372362643045334,0.59467639460208,0.21277758757097245,True
2025-03-24 03:55:00+08:00,0.0,0.0,0.0,0.9999999999999081,0.0,0.0,0.0,0.307965464809147,0.31585255647668653,0.2840324723788843,0.346959663065066,0.346959663065066,0.2920558684651784,0.30109890829674235,0.5824926525897107,0.5801736146562639,0.4987161340788254,0.4471093845266623,0.6086066772176464,0.552894372406893,0.5107941825855542,0.9866072888574058,0.7975151497388985,0.8137792641407634,0.8301881132768568,0.8571612212557539,0.7222367019071512,0.8915470398048708,0.3255251636382236,0.9599209737929089,0.455296348081919,0.2723485136192491,0.08232033954212194,0.59467639460208,0.2045721307348585,True
2025-03-24 04:00:00+08:00,0.0,0.0,0.9999999999999081,0.0,0.0,0.0,0.9999999999999081,0.307965464809147,0.307965464809147,0.2840324723788843,0.346959663065066,0.346959663065066,0.2920558684651784,0.3045443509996364,0.5980871454395904,0.5606826526400628,0.5152962599169485,0.4376396535144333,0.5801736146562639,0.5502333707799955,0.5127809286683209,0.9866072888574058,0.791453418379467,0.7954923113966884,0.8343129420086839,0.8509027292636127,0.7048856829923283,0.8693481383367276,0.34946101338938546,0.9538449711961865,0.4460488890772807,0.2864328047387019,0.0702485918462139,0.6204206071883545,0.20462797107439798,True
