Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-09 01:05:00+08:00,51.0,338.0,65.0,79.0,14.0,142.0,
2025-03-09 01:10:00+08:00,52.0,332.0,64.0,79.0,18.0,162.0,
2025-03-09 01:15:00+08:00,53.0,335.0,67.0,71.0,18.5,160.0,
2025-03-09 01:20:00+08:00,59.0,334.0,73.0,69.0,17.0,148.0,
2025-03-09 01:25:00+08:00,63.0,335.0,68.0,80.0,16.0,130.0,
2025-03-09 01:30:00+08:00,65.0,340.0,65.0,89.0,14.0,116.0,
2025-03-09 01:35:00+08:00,74.0,338.0,61.0,78.0,13.0,114.0,
2025-03-09 01:40:00+08:00,68.0,332.0,61.0,64.0,13.0,123.0,
2025-03-09 01:45:00+08:00,58.0,327.0,66.0,62.0,12.0,126.0,
2025-03-09 01:50:00+08:00,60.0,320.0,66.0,64.0,11.0,129.0,
2025-03-09 01:55:00+08:00,67.0,315.0,68.0,59.0,11.0,131.0,
2025-03-09 02:00:00+08:00,69.0,314.0,69.0,57.0,12.0,121.0,
2025-03-09 02:05:00+08:00,59.0,316.0,70.0,59.0,16.0,128.0,
2025-03-09 02:10:00+08:00,50.0,317.0,72.0,60.0,19.0,138.0,
2025-03-09 02:15:00+08:00,50.0,316.0,65.0,63.0,15.0,124.0,
2025-03-09 02:20:00+08:00,57.0,319.0,65.0,61.0,10.0,106.0,
2025-03-09 02:25:00+08:00,60.0,326.0,71.0,62.0,13.0,111.0,
2025-03-09 02:30:00+08:00,58.0,331.0,66.0,65.0,18.0,122.0,
2025-03-09 02:35:00+08:00,56.0,325.0,61.0,63.0,16.0,133.0,
2025-03-09 02:40:00+08:00,55.0,320.0,61.0,75.0,13.0,136.0,
2025-03-09 02:45:00+08:00,55.0,322.0,56.0,78.0,14.0,143.0,
2025-03-09 02:50:00+08:00,56.0,319.0,63.0,84.0,16.0,154.0,
2025-03-09 02:55:00+08:00,55.0,316.0,68.0,91.0,17.0,154.0,
2025-03-09 03:00:00+08:00,58.0,322.0,59.0,82.0,16.0,143.0,
2025-03-09 03:05:00+08:00,56.0,325.0,57.0,72.0,14.0,134.0,
2025-03-09 03:10:00+08:00,53.0,323.0,57.0,66.0,14.0,142.0,
2025-03-09 03:15:00+08:00,54.0,327.0,62.0,68.0,14.0,145.0,
2025-03-09 03:20:00+08:00,54.0,328.0,71.0,70.0,15.0,134.0,
2025-03-09 03:25:00+08:00,56.0,325.0,81.0,69.0,22.0,134.0,
2025-03-09 03:30:00+08:00,57.0,327.0,80.0,66.0,31.0,128.0,
2025-03-09 03:35:00+08:00,59.0,328.0,72.0,63.0,30.0,111.0,
2025-03-09 03:40:00+08:00,57.0,335.0,72.0,57.0,25.5,115.0,
2025-03-09 03:45:00+08:00,54.0,340.0,71.0,75.0,27.0,123.0,
2025-03-09 03:50:00+08:00,55.0,332.0,80.0,101.0,27.0,127.0,
2025-03-09 03:55:00+08:00,56.0,328.0,81.0,94.0,20.0,136.0,
2025-03-09 04:00:00+08:00,61.0,330.0,76.0,77.0,13.0,136.0,
2025-03-09 04:05:00+08:00,62.0,338.0,75.0,65.0,9.0,126.0,
2025-03-09 04:10:00+08:00,59.0,341.0,71.0,59.0,7.0,108.0,
2025-03-09 04:15:00+08:00,54.0,337.0,59.0,80.0,4.0,105.0,
2025-03-09 04:20:00+08:00,50.0,338.0,55.0,100.0,1.0,119.0,
2025-03-09 04:25:00+08:00,50.0,338.0,54.0,73.0,352.0,133.0,
2025-03-09 04:30:00+08:00,39.0,331.0,49.0,50.0,348.0,148.0,
2025-03-09 04:35:00+08:00,19.0,329.0,45.0,87.0,356.0,143.0,
2025-03-09 04:40:00+08:00,16.0,327.0,40.0,101.0,1.0,126.0,
2025-03-09 04:45:00+08:00,27.0,323.0,43.0,89.0,13.0,116.0,
2025-03-09 04:50:00+08:00,35.0,317.0,46.0,74.0,24.0,128.0,
2025-03-09 04:55:00+08:00,44.0,320.0,43.0,80.0,19.0,134.0,
2025-03-09 05:00:00+08:00,48.0,335.0,32.0,109.0,5.0,120.0,
2025-03-09 05:05:00+08:00,49.0,329.0,32.0,104.0,357.0,99.0,
2025-03-09 05:10:00+08:00,46.0,315.0,35.0,74.0,7.0,97.0,
2025-03-09 05:15:00+08:00,36.0,319.0,32.0,47.0,7.0,100.0,
2025-03-09 05:20:00+08:00,26.0,326.0,37.0,49.0,358.0,110.0,
2025-03-09 05:25:00+08:00,24.0,327.0,35.0,68.0,4.0,119.0,
2025-03-09 05:30:00+08:00,23.0,334.0,42.0,120.0,8.0,122.0,
2025-03-09 05:35:00+08:00,39.0,333.0,46.0,136.0,7.0,144.0,
2025-03-09 05:40:00+08:00,56.0,333.0,45.0,149.0,13.0,156.0,
2025-03-09 05:45:00+08:00,60.0,330.0,51.0,162.0,14.0,145.0,
2025-03-09 05:50:00+08:00,60.0,317.0,49.0,169.0,15.0,132.0,
2025-03-09 05:55:00+08:00,57.0,324.0,50.0,161.0,21.0,144.0,
2025-03-09 06:00:00+08:00,54.0,331.0,51.0,139.0,18.0,150.0,
2025-03-09 06:05:00+08:00,51.0,328.0,49.0,118.0,22.0,147.0,
2025-03-09 06:10:00+08:00,48.0,327.0,51.0,133.0,30.0,144.0,
2025-03-09 06:15:00+08:00,52.0,327.0,55.0,128.0,23.0,138.0,
2025-03-09 06:20:00+08:00,53.0,326.0,60.0,151.0,14.0,131.0,
2025-03-09 06:25:00+08:00,49.0,322.0,55.0,172.0,18.0,117.0,
2025-03-09 06:30:00+08:00,52.0,319.0,44.0,166.0,17.0,112.0,
2025-03-09 06:35:00+08:00,57.0,322.0,42.0,102.0,10.0,109.0,
2025-03-09 06:40:00+08:00,52.0,316.0,34.0,99.0,2.0,102.0,
2025-03-09 06:45:00+08:00,49.5,308.0,31.0,140.0,357.0,118.0,
2025-03-09 06:50:00+08:00,52.0,309.0,41.0,100.0,356.0,148.0,
2025-03-09 06:55:00+08:00,47.0,310.0,42.0,60.0,180.0,150.0,
2025-03-09 07:00:00+08:00,35.0,305.0,45.0,26.0,6.0,153.0,
2025-03-09 07:05:00+08:00,29.0,313.0,48.0,3.0,2.0,146.0,
2025-03-09 07:10:00+08:00,22.0,332.0,52.0,182.5,12.0,133.0,
2025-03-09 07:15:00+08:00,27.5,335.0,69.0,339.0,22.0,119.0,
2025-03-09 07:20:00+08:00,45.0,332.0,73.0,323.0,16.0,117.0,
2025-03-09 07:25:00+08:00,57.0,328.0,70.0,15.0,8.0,140.0,
2025-03-09 07:30:00+08:00,56.0,331.0,62.0,40.0,354.0,138.0,
2025-03-09 07:35:00+08:00,47.5,333.0,61.0,23.0,343.0,134.0,
2025-03-09 07:40:00+08:00,45.0,334.0,67.0,19.0,342.0,135.0,
2025-03-09 07:45:00+08:00,42.0,335.0,47.0,26.0,350.0,126.0,
2025-03-09 07:50:00+08:00,359.0,335.0,40.0,31.0,355.0,92.0,
2025-03-09 07:55:00+08:00,319.0,333.0,23.0,29.0,350.0,63.0,
2025-03-09 08:00:00+08:00,332.0,331.0,18.0,29.0,352.0,69.0,
2025-03-09 08:05:00+08:00,341.5,335.0,34.0,42.0,3.0,69.0,
2025-03-09 08:10:00+08:00,341.0,328.0,27.0,36.0,9.0,88.0,
2025-03-09 08:15:00+08:00,353.0,309.0,35.0,39.0,6.0,121.0,
2025-03-09 08:20:00+08:00,14.0,302.0,28.0,31.0,1.0,122.0,
2025-03-09 08:25:00+08:00,25.0,315.0,14.0,50.0,358.0,115.0,
2025-03-09 08:30:00+08:00,17.0,329.0,30.0,66.0,357.0,97.0,
2025-03-09 08:35:00+08:00,10.0,332.0,45.0,34.0,1.0,86.0,
2025-03-09 08:40:00+08:00,14.0,324.0,50.0,15.5,5.0,101.0,
2025-03-09 08:45:00+08:00,7.0,321.0,48.0,15.0,6.0,124.0,
2025-03-09 08:50:00+08:00,4.0,320.0,49.0,20.0,359.0,140.0,
2025-03-09 08:55:00+08:00,4.0,324.0,52.0,20.0,359.0,140.0,
2025-03-09 09:00:00+08:00,6.0,324.0,38.0,19.0,7.0,132.0,
2025-03-09 09:05:00+08:00,8.0,309.0,32.0,19.0,7.0,130.0,
2025-03-09 09:10:00+08:00,8.0,303.0,39.0,23.0,4.0,136.0,
2025-03-09 09:15:00+08:00,6.0,315.0,41.0,24.0,5.0,133.0,
2025-03-09 09:20:00+08:00,9.0,328.0,38.0,29.0,2.0,140.0,
2025-03-09 09:25:00+08:00,9.0,331.0,38.0,35.0,1.6666666666666665,147.0,
2025-03-09 09:30:00+08:00,1.0,322.0,34.0,31.0,8.0,143.0,
2025-03-09 09:35:00+08:00,358.0,310.0,28.0,42.0,15.0,135.0,
2025-03-09 09:40:00+08:00,358.0,323.0,21.0,70.0,10.0,143.0,
2025-03-09 09:45:00+08:00,358.0,334.0,328.0,50.0,4.0,157.0,
2025-03-09 09:50:00+08:00,356.0,327.0,297.0,303.0,356.0,146.0,
2025-03-09 09:55:00+08:00,350.0,313.0,305.0,302.0,355.0,125.0,
2025-03-09 10:00:00+08:00,355.0,300.0,358.0,303.0,4.0,61.0,
2025-03-09 10:05:00+08:00,345.0,302.0,44.0,305.0,9.0,47.0,
2025-03-09 10:10:00+08:00,333.0,317.0,36.0,309.0,353.0,115.0,
2025-03-09 10:15:00+08:00,335.0,323.0,343.0,330.0,345.0,145.0,
2025-03-09 10:20:00+08:00,336.0,319.0,315.0,22.0,353.0,120.0,
2025-03-09 10:25:00+08:00,334.0,302.0,302.0,351.0,357.0,166.0,
2025-03-09 10:30:00+08:00,311.0,284.0,255.0,293.0,16.0,145.0,
2025-03-09 10:35:00+08:00,305.0,305.0,247.0,302.0,41.0,17.0,
2025-03-09 10:40:00+08:00,325.0,337.0,254.0,343.0,38.0,356.0,
2025-03-09 10:45:00+08:00,331.0,347.0,253.0,29.0,30.0,11.0,
2025-03-09 10:50:00+08:00,314.0,308.0,270.0,50.0,115.0,3.3333333333333335,
2025-03-09 10:55:00+08:00,297.0,247.0,271.0,30.0,170.0,4.0,
2025-03-09 11:00:00+08:00,289.0,224.0,254.0,29.0,140.0,3.0,
2025-03-09 11:05:00+08:00,288.0,221.0,246.0,23.0,62.0,346.0,
2025-03-09 11:10:00+08:00,278.0,222.0,255.0,20.0,31.0,335.0,
2025-03-09 11:15:00+08:00,271.0,225.0,258.0,13.0,20.0,325.0,
2025-03-09 11:20:00+08:00,332.0,233.0,255.0,351.0,15.0,322.0,
2025-03-09 11:25:00+08:00,9.0,242.0,260.0,339.0,11.0,31.0,
2025-03-09 11:30:00+08:00,357.0,253.0,344.0,29.0,179.0,127.0,
2025-03-09 11:35:00+08:00,340.0,287.0,50.0,49.0,346.0,135.0,
2025-03-09 11:40:00+08:00,358.0,317.0,39.0,58.0,336.0,93.0,
2025-03-09 11:45:00+08:00,23.0,320.0,39.0,55.0,333.0,97.0,
2025-03-09 11:50:00+08:00,16.0,313.0,62.0,52.0,337.0,138.0,
2025-03-09 11:55:00+08:00,5.0,316.0,63.0,55.0,335.0,146.0,
2025-03-09 12:00:00+08:00,1.0,341.0,41.0,58.0,339.0,124.0,
2025-03-09 12:05:00+08:00,345.0,355.0,35.0,52.0,352.0,118.0,
2025-03-09 12:10:00+08:00,340.0,346.0,40.0,45.0,216.2,128.0,
2025-03-09 12:15:00+08:00,347.0,349.0,47.0,49.0,1.0,126.0,
2025-03-09 12:20:00+08:00,351.0,352.0,54.0,53.0,1.0,122.0,
2025-03-09 12:25:00+08:00,356.0,359.0,54.0,49.0,3.0,121.0,
2025-03-09 12:30:00+08:00,353.0,358.0,41.0,44.0,2.0,116.0,
2025-03-09 12:35:00+08:00,353.0,343.0,39.0,45.0,357.0,109.0,
2025-03-09 12:40:00+08:00,354.0,331.0,38.0,47.0,344.0,100.0,
2025-03-09 12:45:00+08:00,348.0,316.0,8.0,53.0,327.0,80.0,
2025-03-09 12:50:00+08:00,344.0,307.0,340.0,54.0,316.0,73.0,
2025-03-09 12:55:00+08:00,347.0,300.0,330.0,50.0,314.0,81.0,
2025-03-09 13:00:00+08:00,359.0,283.0,332.0,48.0,325.0,86.0,
2025-03-09 13:05:00+08:00,13.0,276.0,341.0,50.0,332.0,90.0,
2025-03-09 13:10:00+08:00,19.0,282.0,355.0,56.0,339.0,85.0,
2025-03-09 13:15:00+08:00,19.0,281.0,351.0,53.5,343.0,68.0,
2025-03-09 13:20:00+08:00,15.0,282.0,359.0,48.0,341.0,71.0,
2025-03-09 13:25:00+08:00,18.0,282.0,4.0,46.0,344.0,82.0,
2025-03-09 13:30:00+08:00,7.0,277.0,179.5,49.0,345.0,82.0,
2025-03-09 13:35:00+08:00,2.5,276.0,239.0,53.0,351.0,94.0,
2025-03-09 13:40:00+08:00,6.0,281.0,340.0,52.0,354.0,101.0,
2025-03-09 13:45:00+08:00,355.0,287.0,315.0,49.25,351.0,84.0,
2025-03-09 13:50:00+08:00,347.0,292.0,345.0,47.0,351.0,80.0,
2025-03-09 13:55:00+08:00,12.0,297.0,30.0,54.0,351.0,87.0,
2025-03-09 14:00:00+08:00,26.0,301.0,1.0,60.0,351.0,79.0,
2025-03-09 14:05:00+08:00,10.0,297.0,332.0,58.5,354.0,72.0,
2025-03-09 14:10:00+08:00,14.0,295.0,333.0,55.0,1.0,78.0,
2025-03-09 14:15:00+08:00,15.0,296.0,356.0,52.0,4.0,84.0,
2025-03-09 14:20:00+08:00,36.0,292.0,38.0,52.0,4.0,86.0,
2025-03-09 14:25:00+08:00,64.0,295.0,54.0,59.0,6.0,83.0,
2025-03-09 14:30:00+08:00,55.0,292.0,44.0,66.0,8.0,83.0,
2025-03-09 14:35:00+08:00,59.0,284.0,48.0,65.0,6.0,103.0,
2025-03-09 14:40:00+08:00,67.0,289.0,60.0,56.0,4.0,110.0,
2025-03-09 14:45:00+08:00,68.0,291.0,72.0,46.0,5.0,104.0,
2025-03-09 14:50:00+08:00,64.0,288.0,80.0,47.0,9.0,104.0,
2025-03-09 14:55:00+08:00,51.0,318.0,66.0,58.0,13.0,106.0,
2025-03-09 15:00:00+08:00,48.0,342.0,54.0,65.0,15.0,108.0,
2025-03-09 15:05:00+08:00,50.0,321.0,58.0,93.0,20.0,108.0,
2025-03-09 15:10:00+08:00,51.0,307.0,50.0,131.0,28.0,96.0,
2025-03-09 15:15:00+08:00,45.0,311.0,45.0,173.0,33.0,98.0,
2025-03-09 15:20:00+08:00,47.0,307.0,50.0,189.0,25.0,109.0,
2025-03-09 15:25:00+08:00,67.0,298.0,57.0,142.0,18.0,120.0,
2025-03-09 15:30:00+08:00,74.0,302.0,71.0,80.0,17.0,123.0,
2025-03-09 15:35:00+08:00,59.0,307.0,76.0,78.0,15.0,95.0,
2025-03-09 15:40:00+08:00,51.0,300.0,77.0,111.0,23.0,75.0,
2025-03-09 15:45:00+08:00,50.0,296.0,76.0,137.0,32.0,60.0,
2025-03-09 15:50:00+08:00,54.0,293.0,75.0,135.0,31.0,121.0,
2025-03-09 15:55:00+08:00,56.0,293.0,68.0,131.0,27.0,153.0,
2025-03-09 16:00:00+08:00,58.0,293.0,58.0,151.0,23.0,145.0,
2025-03-09 16:05:00+08:00,62.0,292.0,56.0,168.0,19.0,142.0,
2025-03-09 16:10:00+08:00,63.0,290.0,56.0,163.0,11.0,151.0,
2025-03-09 16:15:00+08:00,68.0,292.0,51.0,117.0,5.0,154.0,
2025-03-09 16:20:00+08:00,63.0,313.0,51.0,77.0,14.0,166.0,
2025-03-09 16:25:00+08:00,59.0,316.0,64.0,86.0,30.0,170.0,
2025-03-09 16:30:00+08:00,58.0,299.0,78.0,119.0,36.0,160.0,
2025-03-09 16:35:00+08:00,56.0,299.0,79.0,129.0,51.0,158.0,
2025-03-09 16:40:00+08:00,49.0,308.0,80.0,141.0,54.0,129.0,
2025-03-09 16:45:00+08:00,48.0,317.0,74.0,184.0,28.0,84.0,
2025-03-09 16:50:00+08:00,54.0,329.0,72.0,188.0,28.0,112.0,
2025-03-09 16:55:00+08:00,60.0,329.0,72.0,162.0,22.0,99.0,
2025-03-09 17:00:00+08:00,67.0,322.0,61.0,87.0,24.0,87.0,
2025-03-09 17:05:00+08:00,69.0,327.0,40.0,39.0,34.0,63.0,
2025-03-09 17:10:00+08:00,66.0,335.0,34.0,49.0,22.0,61.0,
2025-03-09 17:15:00+08:00,65.0,323.0,64.0,155.0,23.0,72.0,
2025-03-09 17:20:00+08:00,61.0,310.0,77.0,219.0,18.0,73.0,
2025-03-09 17:25:00+08:00,61.0,319.0,80.0,250.0,15.0,58.0,
2025-03-09 17:30:00+08:00,69.0,329.0,76.0,230.0,34.0,52.0,
2025-03-09 17:35:00+08:00,69.0,323.0,69.0,212.0,38.0,74.0,
2025-03-09 17:40:00+08:00,62.0,307.0,63.0,202.0,29.0,93.0,
2025-03-09 17:45:00+08:00,61.0,303.0,42.0,178.0,15.0,104.0,
2025-03-09 17:50:00+08:00,54.0,309.0,25.0,190.0,17.0,112.0,
2025-03-09 17:55:00+08:00,36.0,323.0,19.0,209.0,10.0,98.0,
2025-03-09 18:00:00+08:00,6.0,323.0,31.0,195.0,356.0,85.0,
2025-03-09 18:05:00+08:00,347.0,311.0,47.0,158.0,359.0,110.0,
2025-03-09 18:10:00+08:00,7.0,303.0,56.0,167.0,6.0,32.0,
2025-03-09 18:15:00+08:00,20.0,303.0,54.0,156.5,20.0,352.0,
2025-03-09 18:20:00+08:00,32.0,316.0,36.0,165.0,18.0,30.0,
2025-03-09 18:25:00+08:00,61.0,310.0,43.0,184.0,8.0,90.0,
2025-03-09 18:30:00+08:00,74.0,307.0,61.0,170.0,356.0,113.0,
2025-03-09 18:35:00+08:00,78.0,313.0,50.0,163.0,358.0,84.0,
2025-03-09 18:40:00+08:00,86.0,314.0,30.0,158.0,5.0,19.0,
2025-03-09 18:45:00+08:00,81.0,315.0,39.0,158.0,3.0,38.0,
2025-03-09 18:50:00+08:00,71.0,315.0,82.0,179.0,9.0,77.0,
2025-03-09 18:55:00+08:00,71.0,315.0,81.0,213.0,32.0,103.0,
2025-03-09 19:00:00+08:00,72.0,314.0,65.0,250.0,39.0,123.0,
2025-03-09 19:05:00+08:00,79.0,301.0,61.0,244.0,30.0,88.0,
2025-03-09 19:10:00+08:00,77.0,301.0,69.0,229.0,34.0,70.0,
2025-03-09 19:15:00+08:00,66.0,310.0,74.0,229.0,51.0,31.0,
2025-03-09 19:20:00+08:00,60.0,301.0,71.0,224.0,49.0,354.0,
2025-03-09 19:25:00+08:00,65.0,289.0,64.0,244.0,38.0,2.0,
2025-03-09 19:30:00+08:00,73.0,299.0,63.0,247.0,49.0,21.0,
2025-03-09 19:35:00+08:00,72.0,307.0,66.0,204.0,42.0,58.0,
2025-03-09 19:40:00+08:00,62.0,311.0,60.0,156.0,25.0,31.0,
2025-03-09 19:45:00+08:00,50.0,307.0,55.0,176.0,353.0,1.0,
2025-03-09 19:50:00+08:00,46.0,299.0,105.0,238.0,331.0,350.0,
2025-03-09 19:55:00+08:00,48.0,308.0,90.0,299.0,359.0,334.0,
2025-03-09 20:00:00+08:00,11.0,300.0,43.0,299.0,355.0,335.0,
2025-03-09 20:05:00+08:00,315.0,281.0,85.0,232.0,319.0,350.0,
2025-03-09 20:10:00+08:00,301.0,275.0,200.0,188.0,342.0,3.0,
2025-03-09 20:15:00+08:00,313.0,278.0,242.0,212.0,354.0,358.0,
2025-03-09 20:20:00+08:00,317.0,278.0,233.0,211.0,328.0,357.0,
2025-03-09 20:25:00+08:00,317.0,273.0,232.0,201.0,271.0,350.0,
2025-03-09 20:30:00+08:00,300.0,280.0,240.0,190.0,232.0,341.0,
2025-03-09 20:35:00+08:00,251.0,286.0,235.0,172.0,239.0,347.0,
2025-03-09 20:40:00+08:00,234.0,283.0,249.0,181.0,263.0,350.0,
2025-03-09 20:45:00+08:00,238.0,275.0,276.0,180.0,303.0,341.0,
2025-03-09 20:50:00+08:00,245.0,279.0,301.0,173.0,336.0,354.0,
2025-03-09 20:55:00+08:00,254.0,286.0,343.0,213.0,335.0,15.0,
2025-03-09 21:00:00+08:00,279.0,287.0,11.0,223.0,309.0,42.0,
2025-03-09 21:05:00+08:00,302.0,287.0,344.0,209.0,310.0,62.0,
2025-03-09 21:10:00+08:00,312.0,289.0,302.0,214.0,319.0,65.0,
2025-03-09 21:15:00+08:00,306.0,288.0,283.0,224.0,333.0,62.0,
2025-03-09 21:20:00+08:00,290.0,287.0,288.0,225.0,347.0,24.0,
2025-03-09 21:25:00+08:00,272.0,289.0,288.0,208.0,351.0,2.0,
2025-03-09 21:30:00+08:00,265.0,286.0,290.0,193.0,350.0,23.0,
2025-03-09 21:35:00+08:00,290.0,288.0,286.0,212.0,345.0,43.0,
2025-03-09 21:40:00+08:00,287.0,294.0,284.0,224.0,343.0,56.0,
2025-03-09 21:45:00+08:00,266.0,289.0,286.0,230.0,347.0,76.0,
2025-03-09 21:50:00+08:00,257.0,282.0,278.0,232.0,349.0,72.0,
2025-03-09 21:55:00+08:00,249.0,289.0,271.0,217.0,351.0,30.0,
2025-03-09 22:00:00+08:00,243.0,296.0,280.0,210.0,355.0,50.0,
2025-03-09 22:05:00+08:00,221.0,293.0,288.0,211.0,357.0,128.0,
2025-03-09 22:10:00+08:00,186.0,290.0,260.0,221.0,5.0,108.0,
2025-03-09 22:15:00+08:00,145.0,292.0,236.0,223.0,354.0,102.0,
2025-03-09 22:20:00+08:00,91.0,290.0,270.0,210.0,350.0,75.0,
2025-03-09 22:25:00+08:00,19.0,296.0,64.0,209.0,356.0,66.0,
2025-03-09 22:30:00+08:00,320.0,311.0,77.0,218.0,358.0,106.0,
2025-03-09 22:35:00+08:00,302.0,309.0,70.0,211.0,6.0,126.0,
2025-03-09 22:40:00+08:00,311.0,304.0,60.0,205.0,17.0,125.0,
2025-03-09 22:45:00+08:00,347.0,309.0,38.0,207.0,20.0,112.0,
2025-03-09 22:50:00+08:00,9.0,307.0,18.0,214.0,11.0,89.0,
2025-03-09 22:55:00+08:00,6.0,296.0,20.0,227.0,10.0,77.0,
2025-03-09 23:00:00+08:00,356.0,294.0,22.0,218.0,14.0,88.0,
2025-03-09 23:05:00+08:00,356.0,296.0,9.0,172.0,15.0,84.0,
2025-03-09 23:10:00+08:00,120.33333333333333,300.0,4.0,159.0,13.0,97.0,
2025-03-09 23:15:00+08:00,358.0,303.0,3.0,195.0,8.0,118.0,
2025-03-09 23:20:00+08:00,353.0,301.0,359.0,204.0,4.0,130.0,
2025-03-09 23:25:00+08:00,353.0,298.0,3.0,191.0,5.0,148.0,
2025-03-09 23:30:00+08:00,357.0,293.0,30.0,118.0,4.0,137.0,
2025-03-09 23:35:00+08:00,359.0,290.0,61.0,48.0,1.0,119.0,
2025-03-09 23:40:00+08:00,269.5,294.0,73.0,70.0,3.0,109.0,
2025-03-09 23:45:00+08:00,3.0,297.0,65.0,97.0,1.0,110.0,
2025-03-09 23:50:00+08:00,6.0,295.0,64.0,149.66666666666666,180.0,87.0,
2025-03-09 23:55:00+08:00,8.0,293.0,59.0,186.0,5.0,59.0,
2025-03-10 00:00:00+08:00,9.0,295.0,50.0,172.0,16.0,67.0,
2025-03-10 00:05:00+08:00,6.0,295.0,48.0,76.0,8.0,71.0,
2025-03-10 00:10:00+08:00,5.0,295.0,25.0,37.0,354.0,63.0,
2025-03-10 00:15:00+08:00,6.0,295.0,8.0,56.0,359.0,72.0,
2025-03-10 00:20:00+08:00,3.0,293.0,23.0,53.0,3.0,74.0,
2025-03-10 00:25:00+08:00,269.5,291.0,34.0,42.0,4.0,77.0,
2025-03-10 00:30:00+08:00,120.33333333333334,293.0,38.0,38.0,1.0,83.0,
2025-03-10 00:35:00+08:00,2.0,293.0,41.0,34.0,355.0,78.0,
2025-03-10 00:40:00+08:00,3.0,291.0,27.0,37.0,354.0,73.0,
2025-03-10 00:45:00+08:00,359.0,294.0,14.0,42.0,354.0,71.0,
2025-03-10 00:50:00+08:00,359.0,297.0,14.0,48.0,349.0,66.0,
2025-03-10 00:55:00+08:00,2.0,299.0,20.0,51.0,346.0,78.0,
2025-03-10 01:00:00+08:00,1.0,298.0,27.0,51.0,347.0,96.0,
2025-03-10 01:05:00+08:00,3.0,293.0,27.0,49.0,348.0,92.0,
2025-03-10 01:10:00+08:00,3.0,292.0,27.0,51.0,350.0,78.0,
2025-03-10 01:15:00+08:00,4.0,297.0,26.0,50.0,347.0,78.0,
2025-03-10 01:20:00+08:00,7.0,301.0,27.0,43.0,350.0,88.0,
2025-03-10 01:25:00+08:00,7.0,301.0,25.0,37.0,358.0,93.0,
2025-03-10 01:30:00+08:00,10.0,303.0,21.0,35.0,6.0,89.0,
2025-03-10 01:35:00+08:00,12.0,301.0,22.0,39.0,4.0,82.0,
2025-03-10 01:40:00+08:00,12.0,300.0,17.0,37.0,1.0,74.0,
2025-03-10 01:45:00+08:00,12.0,301.0,21.0,32.0,359.0,69.0,
2025-03-10 01:50:00+08:00,12.0,295.0,29.0,28.0,359.0,77.0,
2025-03-10 01:55:00+08:00,15.0,293.0,34.0,25.0,2.0,97.0,
2025-03-10 02:00:00+08:00,13.0,297.0,43.0,18.0,2.0,102.0,
2025-03-10 02:05:00+08:00,11.0,297.0,49.0,16.0,5.0,93.0,
2025-03-10 02:10:00+08:00,9.0,296.0,48.0,17.0,4.0,110.0,
2025-03-10 02:15:00+08:00,8.0,297.0,42.0,20.0,359.0,99.0,
2025-03-10 02:20:00+08:00,8.0,302.0,41.0,32.0,239.66666666666669,85.0,
2025-03-10 02:25:00+08:00,7.0,303.0,40.0,38.0,3.0,85.0,
2025-03-10 02:30:00+08:00,7.0,303.0,39.0,36.0,5.0,85.0,
2025-03-10 02:35:00+08:00,8.0,301.0,45.0,33.0,6.0,89.0,
2025-03-10 02:40:00+08:00,9.0,292.0,50.0,35.0,11.0,83.0,
2025-03-10 02:45:00+08:00,11.0,290.0,49.0,38.0,14.0,75.0,
2025-03-10 02:50:00+08:00,21.0,296.0,49.0,34.0,9.0,82.0,
2025-03-10 02:55:00+08:00,32.0,299.0,57.0,31.0,3.0,101.0,
2025-03-10 03:00:00+08:00,42.0,307.0,66.0,29.0,1.0,89.0,
2025-03-10 03:05:00+08:00,46.0,316.0,64.0,26.0,2.0,66.0,
2025-03-10 03:10:00+08:00,32.0,312.0,57.0,15.0,5.0,75.0,
2025-03-10 03:15:00+08:00,24.0,300.0,59.0,331.0,8.0,97.0,
2025-03-10 03:20:00+08:00,32.0,299.0,52.0,340.0,28.0,105.0,
2025-03-10 03:25:00+08:00,41.0,306.0,53.0,315.0,53.0,113.0,
2025-03-10 03:30:00+08:00,44.0,303.0,59.0,234.0,45.0,146.0,
2025-03-10 03:35:00+08:00,40.0,300.0,56.0,285.0,31.0,161.0,
2025-03-10 03:40:00+08:00,38.0,299.0,58.0,357.0,30.0,152.0,
2025-03-10 03:45:00+08:00,39.0,298.0,57.0,10.0,30.0,145.0,
2025-03-10 03:50:00+08:00,42.0,297.0,58.0,7.0,27.0,139.0,
2025-03-10 03:55:00+08:00,51.0,301.0,59.0,350.0,24.0,145.0,
2025-03-10 04:00:00+08:00,49.0,301.0,55.0,311.0,18.0,147.0,
2025-03-10 04:05:00+08:00,40.0,300.0,54.0,251.0,5.0,145.0,
2025-03-10 04:10:00+08:00,22.0,307.0,53.0,221.0,18.0,149.0,
2025-03-10 04:15:00+08:00,23.0,315.0,44.0,246.0,12.0,142.0,
2025-03-10 04:20:00+08:00,45.0,313.0,44.0,318.0,347.0,140.0,
2025-03-10 04:25:00+08:00,46.0,304.0,51.0,6.0,355.0,141.0,
2025-03-10 04:30:00+08:00,46.0,294.0,52.0,3.0,355.0,132.0,
2025-03-10 04:35:00+08:00,30.0,292.0,52.0,2.0,350.0,135.0,
2025-03-10 04:40:00+08:00,9.0,300.0,46.0,2.0,353.0,143.0,
