Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-05 13:30:00+08:00,30.3,28.3,29.4,30.2,28.3,29.2,25.6
2025-03-05 13:35:00+08:00,30.3,28.3,29.6,30.1,28.3,29.2,25.9
2025-03-05 13:40:00+08:00,29.8,28.2,29.5,29.8,28.5,29.5,26.2
2025-03-05 13:45:00+08:00,29.8,28.3,29.4,29.7,28.4,29.6,26.8
2025-03-05 13:50:00+08:00,29.8,28.2,29.6,29.7,28.3,29.2,27.0
2025-03-05 13:55:00+08:00,29.7,28.2,29.5,29.2,28.6,29.2,27.2
2025-03-05 14:00:00+08:00,29.7,28.0,29.5,29.2,28.3,29.3,27.2
2025-03-05 14:05:00+08:00,29.7,27.8,29.1,29.0,28.3,29.4,27.2
2025-03-05 14:10:00+08:00,29.8,27.8,28.8,29.3,28.1,29.3,27.3
2025-03-05 14:15:00+08:00,29.7,27.6,28.9,29.2,28.5,29.4,27.4
2025-03-05 14:20:00+08:00,29.65,27.8,28.5,29.2,28.5,29.6,27.5
2025-03-05 14:25:00+08:00,29.8,27.5,28.4,29.1,28.5,29.4,27.5
2025-03-05 14:30:00+08:00,29.7,27.7,28.4,29.0,28.4,29.5,27.6
2025-03-05 14:35:00+08:00,29.5,27.4,28.3,28.9,28.6,29.7,27.8
2025-03-05 14:40:00+08:00,29.4,27.4,28.1,29.1,28.6,29.6,27.8
2025-03-05 14:45:00+08:00,29.5,27.6,28.2,29.4,28.6,29.8,28.0
2025-03-05 14:50:00+08:00,29.3,27.7,28.4,29.1,28.6,29.4,28.1
2025-03-05 14:55:00+08:00,29.3,27.9,28.5,29.1,28.3,29.2,28.4
2025-03-05 15:00:00+08:00,29.2,28.0,28.4,29.0,28.3,29.2,28.6
2025-03-05 15:05:00+08:00,28.8,27.7,28.4,29.3,28.5,29.1,28.7
2025-03-05 15:10:00+08:00,28.4,27.8,28.2,29.3,28.4,29.0,28.8
2025-03-05 15:15:00+08:00,28.3,27.8,28.2,29.2,28.4,28.8,28.6
2025-03-05 15:20:00+08:00,28.2,27.7,28.3,29.2,28.3,28.8,28.4
2025-03-05 15:25:00+08:00,27.5,27.8,28.2,29.1,28.3,28.8,28.4
2025-03-05 15:30:00+08:00,26.2,27.8,28.3,29.1,28.4,29.0,28.5
2025-03-05 15:35:00+08:00,25.9,27.6,28.4,28.9,28.3,29.0,28.3
2025-03-05 15:40:00+08:00,25.3,27.1,28.3,29.0,28.5,29.1,28.4
2025-03-05 15:45:00+08:00,25.2,27.0,27.9,28.9,28.299999999999997,28.8,28.2
2025-03-05 15:50:00+08:00,25.35,26.9,27.6,29.0,28.2,28.6,28.1
2025-03-05 15:55:00+08:00,25.4,26.9,27.3,29.1,28.4,28.6,28.1
2025-03-05 16:00:00+08:00,25.4,26.7,27.2,29.0,28.5,28.3,28.1
2025-03-05 16:05:00+08:00,25.3,26.6,26.9,29.2,28.35,27.9,28.1
2025-03-05 16:10:00+08:00,25.4,26.3,27.0,29.0,28.1,27.8,28.0
2025-03-05 16:15:00+08:00,25.5,26.3,26.9,29.0,27.7,27.8,27.9
2025-03-05 16:20:00+08:00,25.6,26.4,26.9,29.040000000000003,28.0,27.8,27.9
2025-03-05 16:25:00+08:00,25.3,26.2,26.8,28.8,28.2,27.3,27.9
2025-03-05 16:30:00+08:00,25.3,26.0,26.5,28.6,28.0,27.1,27.8
2025-03-05 16:35:00+08:00,25.4,26.0,26.3,28.6,28.0,26.5,27.6
2025-03-05 16:40:00+08:00,25.3,26.15,26.1,28.5,28.0,26.6,27.6
2025-03-05 16:45:00+08:00,25.35,26.3,25.8,28.7,28.0,26.7,27.6
2025-03-05 16:50:00+08:00,25.4,26.4,25.3,28.4,28.1,26.7,27.566666666666666
2025-03-05 16:55:00+08:00,25.3,26.3,25.3,28.1,27.9,26.4,27.5
2025-03-05 17:00:00+08:00,25.4,26.3,25.4,27.8,27.6,26.3,26.6
2025-03-05 17:05:00+08:00,25.5,26.3,25.4,27.95,27.7,26.5,26.357142857142858
2025-03-05 17:10:00+08:00,25.2,26.4,25.3,27.9,27.9,26.6,26.142857142857142
2025-03-05 17:15:00+08:00,25.1,26.8,25.4,27.8,27.9,26.6,26.15
2025-03-05 17:20:00+08:00,25.1,26.9,25.5,27.8,28.0,26.6,25.866666666666667
2025-03-05 17:25:00+08:00,25.2,26.9,25.8,27.9,27.5,26.8,25.7
2025-03-05 17:30:00+08:00,25.1,27.0,25.9,27.7,27.2,26.8,25.563636363636363
2025-03-05 17:35:00+08:00,25.1,27.2,25.9,27.6,27.2,26.9,25.427272727272726
2025-03-05 17:40:00+08:00,25.1,27.0,26.0,27.4,27.1,27.0,25.444444444444443
2025-03-05 17:45:00+08:00,24.9,27.0,26.1,27.1,27.1,27.0,25.5
2025-03-05 17:50:00+08:00,25.15,26.9,26.1,26.7,27.0,27.0,25.5
2025-03-05 17:55:00+08:00,25.0,26.8,26.0,26.8,26.9,26.9,25.5
2025-03-05 18:00:00+08:00,25.0,26.9,25.9,26.9,26.9,26.7,25.51098901098901
2025-03-05 18:05:00+08:00,25.1,26.9,25.6,26.8,26.8,26.7,25.521978021978022
2025-03-05 18:10:00+08:00,25.1,26.8,25.4,26.6,26.75,26.7,
2025-03-05 18:15:00+08:00,25.1,26.8,25.0,26.3,26.7,26.7,
2025-03-05 18:20:00+08:00,25.1,26.7,24.9,26.2,26.8,26.6,
2025-03-05 18:25:00+08:00,25.2,26.9,24.6,26.0,26.9,26.6,
2025-03-05 18:30:00+08:00,25.3,26.8,24.7,26.0,26.9,26.5,
2025-03-05 18:35:00+08:00,25.15,26.9,24.8,26.0,26.9,26.6,
2025-03-05 18:40:00+08:00,25.0,26.8,24.7,25.9,26.9,26.7,
2025-03-05 18:45:00+08:00,24.9,26.9,24.6,25.9,26.9,26.6,
2025-03-05 18:50:00+08:00,25.0,27.0,24.8,26.0,26.9,26.4,
2025-03-05 18:55:00+08:00,25.2,27.0,24.8,26.1,26.8,26.2,
2025-03-05 19:00:00+08:00,25.2,27.1,24.9,26.0,26.8,26.2,
2025-03-05 19:05:00+08:00,25.3,27.2,25.0,26.0,26.6,26.2,
2025-03-05 19:10:00+08:00,25.3,27.2,25.1,25.9,26.4,26.3,
2025-03-05 19:15:00+08:00,25.3,27.2,25.4,26.0,26.4,26.4,
2025-03-05 19:20:00+08:00,25.4,27.2,25.3,25.9,26.4,26.5,
2025-03-05 19:25:00+08:00,25.3,27.1,25.3,25.8,26.3,26.4,
2025-03-05 19:30:00+08:00,25.4,27.2,25.1,25.8,26.2,26.3,
2025-03-05 19:35:00+08:00,25.4,27.2,25.2,25.7,26.3,26.2,
2025-03-05 19:40:00+08:00,25.5,27.3,25.2,25.7,26.2,26.2,
2025-03-05 19:45:00+08:00,25.4,27.1,25.2,25.7,26.2,26.3,
2025-03-05 19:50:00+08:00,25.5,26.9,25.2,25.7,26.2,26.3,
2025-03-05 19:55:00+08:00,25.5,26.8,25.4,25.8,26.3,26.4,
2025-03-05 20:00:00+08:00,25.5,26.6,25.3,25.9,26.3,26.3,
2025-03-05 20:05:00+08:00,25.5,26.7,25.3,25.9,26.4,26.3,
2025-03-05 20:10:00+08:00,25.5,26.7,25.5,26.0,26.4,26.4,
2025-03-05 20:15:00+08:00,25.6,26.6,25.5,26.1,26.5,26.3,
2025-03-05 20:20:00+08:00,25.5,26.6,25.4,26.0,26.5,26.3,
2025-03-05 20:25:00+08:00,25.6,26.5,25.4,26.1,26.4,26.3,
2025-03-05 20:30:00+08:00,25.6,26.4,25.5,26.0,26.5,26.3,
2025-03-05 20:35:00+08:00,25.6,26.3,25.5,26.0,26.4,26.4,
2025-03-05 20:40:00+08:00,25.7,26.2,25.5,26.0,26.5,26.2,
2025-03-05 20:45:00+08:00,25.7,26.3,25.6,26.0,26.5,26.2,
2025-03-05 20:50:00+08:00,25.7,26.2,25.7,26.1,26.5,26.3,
2025-03-05 20:55:00+08:00,25.7,26.2,25.7,26.1,26.5,26.3,
2025-03-05 21:00:00+08:00,25.8,26.2,25.7,26.2,26.6,26.3,
2025-03-05 21:05:00+08:00,25.8,26.2,25.8,26.4,26.5,26.3,
2025-03-05 21:10:00+08:00,25.8,26.2,25.7,26.5,26.5,26.4,
2025-03-05 21:15:00+08:00,25.8,26.2,25.8,26.4,26.5,26.4,
2025-03-05 21:20:00+08:00,25.8,26.3,25.8,26.4,26.5,26.4,
2025-03-05 21:25:00+08:00,25.8,26.2,25.8,26.5,26.5,26.4,
2025-03-05 21:30:00+08:00,25.8,26.3,25.8,26.5,26.5,26.5,
2025-03-05 21:35:00+08:00,25.9,26.3,25.9,26.5,26.5,26.5,
2025-03-05 21:40:00+08:00,25.9,26.3,26.0,26.4,26.4,26.6,
2025-03-05 21:45:00+08:00,25.9,26.3,26.1,26.3,26.45,26.6,
2025-03-05 21:50:00+08:00,25.9,26.2,26.1,26.2,26.5,26.6,
2025-03-05 21:55:00+08:00,25.9,26.4,26.1,26.2,26.6,26.7,
2025-03-05 22:00:00+08:00,26.0,26.4,26.1,26.2,26.7,26.7,
2025-03-05 22:05:00+08:00,26.0,26.4,26.2,26.3,26.8,26.8,
2025-03-05 22:10:00+08:00,25.9,26.6,26.1,26.2,26.8,26.8,
2025-03-05 22:15:00+08:00,26.0,26.6,26.1,26.2,26.8,26.9,
2025-03-05 22:20:00+08:00,26.0,26.6,26.1,26.2,26.9,26.9,
2025-03-05 22:25:00+08:00,26.0,26.6,26.1,26.3,26.9,26.9,
2025-03-05 22:30:00+08:00,26.1,26.7,26.1,26.4,26.9,27.0,
2025-03-05 22:35:00+08:00,26.1,26.9,26.1,26.4,27.0,27.1,
2025-03-05 22:40:00+08:00,26.2,26.9,26.2,26.5,27.0,27.1,
2025-03-05 22:45:00+08:00,26.1,26.9,26.3,26.5,27.0,27.1,
2025-03-05 22:50:00+08:00,26.0,26.9,26.3,26.5,27.0,27.2,
2025-03-05 22:55:00+08:00,26.0,27.0,26.3,26.6,27.1,27.2,
2025-03-05 23:00:00+08:00,26.0,27.0,26.3,26.6,27.0,27.1,
2025-03-05 23:05:00+08:00,26.0,27.0,26.2,26.6,27.2,27.0,
2025-03-05 23:10:00+08:00,26.0,27.0,26.1,26.7,27.1,27.1,
2025-03-05 23:15:00+08:00,26.0,27.2,26.2,26.7,27.1,27.2,
2025-03-05 23:20:00+08:00,26.0,27.1,26.2,26.7,27.1,27.2,
2025-03-05 23:25:00+08:00,26.0,27.4,26.2,26.6,27.1,27.2,
2025-03-05 23:30:00+08:00,26.0,27.2,26.1,26.5,27.1,27.2,
2025-03-05 23:35:00+08:00,26.0,27.0,26.0,26.5,27.1,27.2,
2025-03-05 23:40:00+08:00,26.1,27.1,26.0,26.6,27.1,27.1,
2025-03-05 23:45:00+08:00,26.0,27.0,26.1,26.6,27.1,27.1,
2025-03-05 23:50:00+08:00,26.0,27.0,26.1,26.9,27.0,27.1,
2025-03-05 23:55:00+08:00,26.0,26.9,26.0,27.0,26.9,27.1,
2025-03-06 00:00:00+08:00,26.0,27.0,25.9,27.0,26.8,27.1,
2025-03-06 00:05:00+08:00,25.9,27.0,25.8,27.0,26.8,27.0,
2025-03-06 00:10:00+08:00,26.0,27.0,25.9,26.7,26.8,26.9,
2025-03-06 00:15:00+08:00,26.0,27.0,25.9,26.6,26.7,26.9,
2025-03-06 00:20:00+08:00,25.9,27.0,25.9,26.5,26.7,27.0,
2025-03-06 00:25:00+08:00,26.0,27.0,25.9,26.5,26.7,26.9,
2025-03-06 00:30:00+08:00,26.0,27.1,25.9,26.5,26.7,26.9,
2025-03-06 00:35:00+08:00,26.0,27.0,26.0,26.5,26.8,27.0,
2025-03-06 00:40:00+08:00,26.0,27.0,26.0,26.4,26.8,27.0,
2025-03-06 00:45:00+08:00,26.0,26.9,26.0,26.5,26.9,27.0,
2025-03-06 00:50:00+08:00,26.1,27.0,26.0,26.4,26.9,27.0,
2025-03-06 00:55:00+08:00,26.1,27.0,26.1,26.5,26.9,27.0,
2025-03-06 01:00:00+08:00,26.1,27.0,26.1,26.5,26.8,26.9,
2025-03-06 01:05:00+08:00,26.1,27.0,26.2,26.6,26.8,26.9,
2025-03-06 01:10:00+08:00,26.1,27.1,26.2,26.6,26.7,26.9,
2025-03-06 01:15:00+08:00,26.1,27.2,26.2,26.6,26.7,26.8,
2025-03-06 01:20:00+08:00,26.2,27.1,26.2,26.7,26.7,26.8,
2025-03-06 01:25:00+08:00,26.2,27.0,26.2,26.7,26.7,26.9,
2025-03-06 01:30:00+08:00,26.3,27.0,26.2,26.8,26.7,26.8,
2025-03-06 01:35:00+08:00,26.2,27.0,26.2,26.8,26.8,26.9,
2025-03-06 01:40:00+08:00,26.2,27.0,26.3,26.8,26.8,26.9,
2025-03-06 01:45:00+08:00,26.3,27.0,26.3,26.8,26.8,27.0,
2025-03-06 01:50:00+08:00,26.3,27.0,26.3,26.9,26.8,27.0,
2025-03-06 01:55:00+08:00,26.3,27.0,26.2,26.8,26.8,27.0,
2025-03-06 02:00:00+08:00,26.3,27.0,26.3,26.8,26.9,26.8,
2025-03-06 02:05:00+08:00,26.3,27.0,26.4,26.7,26.9,26.8,
2025-03-06 02:10:00+08:00,26.3,27.0,26.4,26.8,26.9,26.7,
2025-03-06 02:15:00+08:00,26.2,26.9,26.4,26.7,27.0,26.8,
2025-03-06 02:20:00+08:00,26.2,27.0,26.4,26.7,27.0,26.8,
2025-03-06 02:25:00+08:00,26.1,27.0,26.3,27.1,26.9,26.8,
2025-03-06 02:30:00+08:00,26.1,27.0,26.2,27.3,26.9,26.9,
2025-03-06 02:35:00+08:00,26.0,26.9,26.2,27.2,26.9,26.9,
2025-03-06 02:40:00+08:00,26.0,26.9,26.1,27.0,26.9,26.8,
2025-03-06 02:45:00+08:00,26.0,26.9,26.0,27.0,26.9,26.8,
2025-03-06 02:50:00+08:00,26.0,26.8,26.0,27.1,26.9,26.7,
2025-03-06 02:55:00+08:00,26.0,26.8,26.0,27.0,26.9,26.7,
2025-03-06 03:00:00+08:00,26.1,26.8,26.0,26.8,26.9,26.7,
2025-03-06 03:05:00+08:00,26.0,26.8,26.0,26.7,26.9,26.7,
2025-03-06 03:10:00+08:00,25.8,26.8,26.0,26.7,26.8,26.7,
2025-03-06 03:15:00+08:00,25.8,26.7,26.0,26.7,26.8,26.8,
2025-03-06 03:20:00+08:00,25.8,26.7,26.0,26.6,26.8,26.8,
2025-03-06 03:25:00+08:00,25.7,26.7,26.0,26.6,26.8,26.8,
2025-03-06 03:30:00+08:00,25.7,26.6,26.0,26.6,26.8,26.8,
2025-03-06 03:35:00+08:00,25.7,26.8,26.0,26.6,26.8,26.8,
2025-03-06 03:40:00+08:00,25.6,26.7,26.0,26.7,26.7,26.9,
2025-03-06 03:45:00+08:00,25.6,26.7,26.0,26.7,26.7,27.0,
2025-03-06 03:50:00+08:00,25.6,26.8,26.0,26.7,26.7,26.9,
2025-03-06 03:55:00+08:00,25.6,26.9,26.0,26.9,26.6,27.0,
2025-03-06 04:00:00+08:00,25.6,27.0,26.0,26.9,26.7,27.0,
2025-03-06 04:05:00+08:00,25.7,26.9,26.1,26.9,26.6,27.0,
2025-03-06 04:10:00+08:00,25.6,27.0,26.1,26.8,26.7,27.0,
2025-03-06 04:15:00+08:00,25.6,27.1,26.0,26.8,26.6,27.0,
2025-03-06 04:20:00+08:00,25.6,27.1,26.0,26.7,26.7,27.0,
2025-03-06 04:25:00+08:00,25.7,27.2,25.9,26.8,26.7,27.1,
2025-03-06 04:30:00+08:00,25.7,27.1,25.9,26.8,26.7,27.1,
2025-03-06 04:35:00+08:00,25.7,27.1,25.9,26.7,26.7,27.1,
2025-03-06 04:40:00+08:00,25.7,27.1,25.9,26.8,26.7,27.1,
2025-03-06 04:45:00+08:00,25.7,27.1,25.9,26.8,26.6,27.0,
2025-03-06 04:50:00+08:00,25.8,27.0,25.9,26.8,26.6,27.0,
2025-03-06 04:55:00+08:00,25.8,27.1,25.9,26.7,26.6,27.0,
2025-03-06 05:00:00+08:00,25.8,27.1,25.9,26.7,26.6,27.0,
2025-03-06 05:05:00+08:00,25.8,27.1,25.8,26.5,26.6,27.0,
2025-03-06 05:10:00+08:00,25.8,27.1,25.8,26.4,26.6,27.0,
2025-03-06 05:15:00+08:00,25.8,27.1,25.9,26.4,26.6,27.0,
2025-03-06 05:20:00+08:00,25.8,27.1,25.9,26.4,26.6,27.0,
2025-03-06 05:25:00+08:00,25.8,27.1,25.9,26.6,26.6,27.0,
2025-03-06 05:30:00+08:00,25.8,27.1,25.9,26.6,26.6,27.0,
2025-03-06 05:35:00+08:00,25.8,27.1,26.0,26.7,26.6,27.0,
2025-03-06 05:40:00+08:00,25.8,27.2,26.0,26.8,26.6,27.1,
2025-03-06 05:45:00+08:00,25.9,27.2,26.0,26.6,26.6,27.1,
2025-03-06 05:50:00+08:00,25.9,27.2,26.0,26.1,26.6,27.1,
2025-03-06 05:55:00+08:00,25.8,27.2,26.0,25.7,26.7,27.2,
2025-03-06 06:00:00+08:00,25.8,27.1,26.1,25.4,26.7,27.2,
2025-03-06 06:05:00+08:00,25.9,27.1,26.1,25.5,26.7,27.2,
2025-03-06 06:10:00+08:00,25.9,27.2,26.2,25.3,26.8,27.2,
2025-03-06 06:15:00+08:00,25.9,27.2,26.2,25.3,26.9,27.2,
2025-03-06 06:20:00+08:00,26.0,27.2,26.2,25.2,27.0,27.2,
2025-03-06 06:25:00+08:00,26.2,27.2,26.1,25.2,26.4,27.1,
2025-03-06 06:30:00+08:00,26.1,27.1,26.2,25.5,26.0,27.1,
2025-03-06 06:35:00+08:00,26.15,27.2,26.3,25.3,25.9,27.1,
2025-03-06 06:40:00+08:00,26.2,27.1,26.4,25.4,25.7,27.0,
2025-03-06 06:45:00+08:00,26.1,27.3,26.2,25.5,25.8,27.2,
2025-03-06 06:50:00+08:00,26.0,27.0,26.1,25.4,25.6,27.2,
2025-03-06 06:55:00+08:00,26.0,27.0,26.0,25.5,25.0,27.2,
2025-03-06 07:00:00+08:00,25.9,27.2,25.9,25.5,25.1,27.2,
2025-03-06 07:05:00+08:00,25.85,27.2,26.0,25.5,25.3,27.1,
2025-03-06 07:10:00+08:00,25.8,27.3,26.0,25.7,25.4,27.1,
2025-03-06 07:15:00+08:00,25.8,26.7,25.8,25.9,25.6,27.1,
2025-03-06 07:20:00+08:00,25.7,26.5,25.6,25.6,25.5,26.4,
2025-03-06 07:25:00+08:00,25.1,26.4,25.6,25.4,25.5,26.3,
2025-03-06 07:30:00+08:00,24.8,26.5,25.5,25.2,25.4,25.9,
2025-03-06 07:35:00+08:00,24.6,26.3,25.3,24.9,25.4,25.5,
2025-03-06 07:40:00+08:00,24.4,26.4,25.2,24.9,25.4,25.5,
2025-03-06 07:45:00+08:00,24.3,26.1,25.0,25.0,25.3,25.5,
2025-03-06 07:50:00+08:00,24.4,26.0,24.9,24.9,25.3,25.4,
2025-03-06 07:55:00+08:00,24.1,25.9,24.9,24.7,25.3,25.2,
2025-03-06 08:00:00+08:00,23.9,25.7,24.8,24.4,25.5,25.2,
2025-03-06 08:05:00+08:00,23.9,25.6,24.7,24.6,25.45,25.0,
2025-03-06 08:10:00+08:00,23.9,25.7,24.8,24.8,25.5,24.9,
2025-03-06 08:15:00+08:00,23.8,25.7,24.8,24.6,25.3,25.1,
2025-03-06 08:20:00+08:00,23.9,25.7,24.8,24.8,25.5,25.1,
2025-03-06 08:25:00+08:00,23.8,25.6,24.8,24.6,25.6,25.2,
2025-03-06 08:30:00+08:00,23.9,25.7,24.9,24.6,25.6,25.2,
2025-03-06 08:35:00+08:00,23.9,25.8,24.9,24.8,25.7,25.3,
2025-03-06 08:40:00+08:00,23.8,25.8,24.9,24.9,25.6,25.3,
2025-03-06 08:45:00+08:00,23.8,25.9,25.0,25.0,25.7,25.3,
2025-03-06 08:50:00+08:00,23.8,25.9,25.0,25.1,25.6,25.4,
2025-03-06 08:55:00+08:00,23.9,25.8,24.9,25.3,25.7,25.2,
2025-03-06 09:00:00+08:00,23.9,25.8,25.0,25.4,25.6,25.4,
2025-03-06 09:05:00+08:00,23.95,25.8,25.0,25.5,25.6,25.4,
2025-03-06 09:10:00+08:00,23.85,25.7,25.0,25.5,25.7,25.5,
2025-03-06 09:15:00+08:00,23.9,25.8,25.0,25.5,25.8,25.6,
2025-03-06 09:20:00+08:00,23.9,25.9,25.1,25.5,25.8,25.6,
2025-03-06 09:25:00+08:00,24.0,25.8,25.2,25.6,25.8,25.4,
2025-03-06 09:30:00+08:00,24.1,25.8,25.2,25.5,25.9,25.5,
2025-03-06 09:35:00+08:00,24.2,25.7,25.2,25.7,26.1,25.6,
2025-03-06 09:40:00+08:00,24.3,25.8,25.2,25.8,26.1,25.4,
2025-03-06 09:45:00+08:00,24.4,26.2,25.3,26.0,26.2,25.6,
2025-03-06 09:50:00+08:00,24.5,26.2,25.3,26.0,26.3,25.4,
2025-03-06 09:55:00+08:00,24.6,26.3,25.4,26.0,26.5,25.4,
2025-03-06 10:00:00+08:00,24.7,26.2,25.5,26.2,26.5,25.5,
2025-03-06 10:05:00+08:00,24.8,26.3,25.7,26.2,26.43846153846154,25.6,
2025-03-06 10:10:00+08:00,25.0,26.2,25.7,26.3,26.361538461538462,25.6,
2025-03-06 10:15:00+08:00,25.2,26.2,25.8,26.35,26.4,25.6,
2025-03-06 10:20:00+08:00,25.1,26.2,25.8,26.5,26.5,25.6,
2025-03-06 10:25:00+08:00,25.3,26.3,25.8,26.5,26.5,25.6,
2025-03-06 10:30:00+08:00,25.2,26.3,25.8,26.6,26.6,25.8,
2025-03-06 10:35:00+08:00,25.3,26.4,25.8,26.7,26.7,25.8,
2025-03-06 10:40:00+08:00,25.3,26.4,25.8,26.6,26.7,25.9,
2025-03-06 10:45:00+08:00,25.4,26.3,25.8,26.6,26.6,26.0,
2025-03-06 10:50:00+08:00,25.4,26.4,25.9,26.7,26.5,26.1,
2025-03-06 10:55:00+08:00,25.4,26.5,25.9,26.8,26.6,26.1,
2025-03-06 11:00:00+08:00,25.5,26.4,26.0,26.8,26.6,26.4,
2025-03-06 11:05:00+08:00,25.5,26.4,26.1,26.8,26.6,26.4,
2025-03-06 11:10:00+08:00,25.55,26.3,26.0,26.8,26.4,26.4,
2025-03-06 11:15:00+08:00,25.6,26.3,26.1,26.8,26.5,26.5,
2025-03-06 11:20:00+08:00,25.6,26.5,26.2,27.0,26.5,26.5,
2025-03-06 11:25:00+08:00,25.5,26.3,26.3,26.9,26.4,26.6,
2025-03-06 11:30:00+08:00,25.4,26.3,26.4,27.0,26.5,26.7,
2025-03-06 11:35:00+08:00,25.4,26.3,26.4,27.1,26.6,26.8,
2025-03-06 11:40:00+08:00,25.5,26.4,26.3,27.1,26.4,26.9,
2025-03-06 11:45:00+08:00,25.6,26.3,26.5,27.0,26.4,27.0,
2025-03-06 11:50:00+08:00,25.5,26.5,26.5,27.0,26.4,27.0,
2025-03-06 11:55:00+08:00,25.4,26.5,26.6,26.9,26.5,26.9,
2025-03-06 12:00:00+08:00,25.4,26.3,26.7,27.0,26.4,27.0,
2025-03-06 12:05:00+08:00,25.5,26.4,26.6,27.3,26.4,27.0,
2025-03-06 12:10:00+08:00,25.5,26.4,26.5,27.3,26.2,27.0,
2025-03-06 12:15:00+08:00,25.4,26.6,26.4,27.0,26.2,27.0,
2025-03-06 12:20:00+08:00,25.55,26.5,26.2,27.2,26.1,26.9,
2025-03-06 12:25:00+08:00,25.5,26.0,26.1,27.0,26.1,26.8,
2025-03-06 12:30:00+08:00,25.6,26.0,26.1,27.1,26.3,26.8,
2025-03-06 12:35:00+08:00,25.6,25.9,26.1,26.9,26.4,26.7,
2025-03-06 12:40:00+08:00,25.6,25.6,26.2,26.8,26.5,26.7,
2025-03-06 12:45:00+08:00,25.7,25.6,26.4,26.8,26.6,26.5,
2025-03-06 12:50:00+08:00,24.8,25.7,26.6,26.9,26.7,26.5,
2025-03-06 12:55:00+08:00,24.8,25.5,26.8,25.9,26.8,26.6,
2025-03-06 13:00:00+08:00,24.7,25.7,26.6,25.7,26.8,27.0,
2025-03-06 13:05:00+08:00,24.7,25.8,27.0,25.7,26.8,27.4,
2025-03-06 13:10:00+08:00,24.8,25.8,27.0,25.766666666666666,26.7,27.8,
2025-03-06 13:15:00+08:00,24.9,25.8,26.2,25.9,26.75,27.7,
2025-03-06 13:20:00+08:00,24.9,26.1,25.8,26.2,26.3,27.4,
2025-03-06 13:25:00+08:00,25.0,26.1,25.8,26.3,26.0,27.8,
2025-03-06 13:30:00+08:00,25.1,26.1,25.7,26.2,25.8,28.4,
2025-03-06 13:35:00+08:00,25.2,26.1,25.8,26.15,25.8,27.2,
2025-03-06 13:40:00+08:00,25.4,26.1,26.0,26.3,25.9,26.6,
2025-03-06 13:45:00+08:00,25.7,26.3,26.3,26.45,25.9,26.8,
2025-03-06 13:50:00+08:00,25.7,26.6,26.5,26.4,26.0,26.9,
2025-03-06 13:55:00+08:00,26.1,26.4,26.4,26.3,26.2,27.5,
2025-03-06 14:00:00+08:00,26.3,26.6,26.7,26.4,26.3,27.8,
2025-03-06 14:05:00+08:00,26.0,26.7,27.0,26.4,26.45,28.0,
2025-03-06 14:10:00+08:00,26.1,26.5,27.2,26.4,26.5,28.0,
2025-03-06 14:15:00+08:00,26.2,26.4,27.2,26.3,26.4,28.6,
2025-03-06 14:20:00+08:00,26.6,26.6,27.4,26.2,26.4,28.9,
2025-03-06 14:25:00+08:00,26.5,27.1,27.3,26.4,26.3,29.3,
2025-03-06 14:30:00+08:00,26.4,27.5,27.4,26.4,26.5,29.2,
2025-03-06 14:35:00+08:00,26.5,27.6,27.7,26.5,26.7,29.4,
2025-03-06 14:40:00+08:00,26.7,27.7,27.5,26.8,26.7,28.9,
2025-03-06 14:45:00+08:00,26.4,27.9,27.7,26.8,26.5,28.4,
2025-03-06 14:50:00+08:00,26.3,28.1,27.8,26.8,26.7,28.4,
2025-03-06 14:55:00+08:00,26.4,28.0,28.0,26.7,26.7,28.5,
2025-03-06 15:00:00+08:00,26.4,28.2,27.9,26.8,26.8,28.3,
2025-03-06 15:05:00+08:00,26.8,28.3,28.0,26.9,26.8,28.2,
2025-03-06 15:10:00+08:00,27.35,28.4,28.1,26.9,26.9,28.2,28.3
2025-03-06 15:15:00+08:00,27.3,28.3,28.3,27.0,27.0,28.3,28.7
2025-03-06 15:20:00+08:00,26.9,28.5,28.1,26.9,27.1,28.2,28.6
2025-03-06 15:25:00+08:00,27.0,28.5,28.1,26.9,27.3,28.2,28.9
2025-03-06 15:30:00+08:00,26.7,28.7,28.1,26.9,27.4,28.2,28.8
2025-03-06 15:35:00+08:00,26.9,28.1,28.0,27.1,27.3,28.5,27.9
2025-03-06 15:40:00+08:00,27.1,28.1,28.2,27.3,27.4,28.3,28.1
2025-03-06 15:45:00+08:00,26.9,27.9,28.1,27.3,27.3,28.4,28.2
2025-03-06 15:50:00+08:00,26.799999999999997,27.5,28.2,27.1,27.35,28.3,28.1
2025-03-06 15:55:00+08:00,26.8,27.4,28.1,27.1,27.4,28.3,27.9
2025-03-06 16:00:00+08:00,26.8,27.4,27.7,27.0,27.5,28.4,27.5
2025-03-06 16:05:00+08:00,26.8,27.4,27.8,26.8,27.1,28.6,27.6
2025-03-06 16:10:00+08:00,26.9,27.4,27.6,26.8,26.8,28.8,27.4
2025-03-06 16:15:00+08:00,27.0,27.3,27.8,26.8,26.7,29.0,27.4
2025-03-06 16:20:00+08:00,27.1,27.3,27.7,26.8,26.65,29.1,27.4
2025-03-06 16:25:00+08:00,27.0,27.3,27.9,27.0,26.7,28.8,27.4
2025-03-06 16:30:00+08:00,26.9,27.4,28.0,27.0,26.6,28.8,27.5
